,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,17.90,17.97,17.85,17.97,7003,0.01,0.06%,17.97,125.36k,29
2,08/03/17,17.88,17.9648,17.88,17.96,3261,0.09,0.50%,17.96,58.55k,21
3,08/02/17,17.89,17.90,17.81,17.87,12504,0.10,0.56%,17.87,223.1k,52
4,08/01/17,17.77,17.77,17.77,17.77,508,0.05,0.28%,17.77,9.03k,3
5,07/31/17,17.60,17.73,17.60,17.72,4870,0.09,0.51%,17.72,86.05k,21
6,07/28/17,17.64,17.66,17.57,17.63,20000,0.07,0.40%,17.63,351.69k,78
7,07/27/17,17.66,17.68,17.55,17.56,17923,-0.0904,-0.51%,17.56,315.23k,91
8,07/26/17,17.55,17.70,17.55,17.6504,4577,0.0304,0.17%,17.6504,80.72k,27
9,07/25/17,17.66,17.669,17.62,17.62,4471,-0.01,-0.06%,17.62,78.87k,19
10,07/24/17,17.52,17.84,17.52,17.63,10355,0.06,0.34%,17.63,182.4k,42
11,07/21/17,17.58,17.58,17.51,17.57,2624,-0.11,-0.62%,17.57,46.06k,18
12,07/20/17,17.72,17.72,17.611,17.68,5011,-0.16,-0.90%,17.68,88.54k,20
13,07/19/17,17.75,17.84,17.73,17.84,9558,0.09,0.51%,17.84,170.09k,35
14,07/18/17,17.75,17.75,17.69,17.75,7689,0.09,0.51%,17.75,136.29k,44
15,07/17/17,17.6487,17.6814,17.6487,17.66,1090,0.04,0.23%,17.66,19.25k,12
16,07/14/17,17.55,17.66,17.40,17.62,13260,0.23,1.32%,17.62,233.18k,67
17,07/13/17,17.29,17.54,17.29,17.39,33207,0.35,2.05%,17.39,581.73k,93
18,07/12/17,17.19,17.33,17.04,17.04,26688,0.11,0.65%,17.04,455.88k,10
19,07/11/17,16.8192,16.96,16.8192,16.93,4202,0.13,0.77%,16.93,70.98k,15
20,07/10/17,16.9194,16.9194,16.80,16.80,1235,-0.105,-0.62%,16.80,20.88k,7
21,07/07/17,,,,16.905,0,,0.00%,16.905,,
22,07/06/17,16.93,17.035,16.90,16.905,2041,-0.0449,-0.26%,16.905,34.63k,20
23,07/05/17,16.93,17.111,16.93,16.9499,1512,-0.0301,-0.18%,16.9499,25.79k,6
24,06/30/17,16.53,16.87,16.53,16.73,9570,0.18,1.09%,16.73,160.23k,75
25,06/29/17,16.78,16.78,16.54,16.55,12613,-0.2201,-1.31%,16.55,209.29k,130
26,06/28/17,16.7701,16.7701,16.7701,16.7701,304,-0.0161,-0.10%,16.7701,5.1k,4
27,06/27/17,16.8844,16.8844,16.7862,16.7862,531,-0.1238,-0.73%,16.7862,8.93k,14
28,06/26/17,16.92,16.92,16.90,16.91,1520,-0.05,-0.29%,16.91,25.71k,7
29,06/23/17,16.63,16.96,16.63,16.96,724,0.06,0.36%,16.96,12.08k,6
30,06/22/17,16.83,16.90,16.83,16.90,6792,-0.119,-0.70%,16.90,114.63k,26
31,06/21/17,17.02,17.02,16.8301,17.019,1834,-0.121,-0.71%,17.019,31.04k,14
