,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,12.17,12.92,11.88,12.78,1816476,0.40,3.23%,12.78,22.93m,12033
2,08/03/17,12.43,12.4925,12.19,12.38,720722,-0.07,-0.56%,12.38,8.91m,5397
3,08/02/17,12.85,12.96,12.11,12.45,734452,-0.44,-3.41%,12.45,9.12m,5013
4,08/01/17,13.40,13.40,12.67,12.89,1057229,-0.40,-3.01%,12.89,13.7m,6407
5,07/31/17,13.34,13.41,12.94,13.29,435041,0.04,0.30%,13.29,5.75m,3442
6,07/28/17,12.80,13.44,12.791,13.25,455061,0.44,3.43%,13.25,6.01m,3379
7,07/27/17,13.18,13.97,12.58,12.81,1453250,-0.21,-1.61%,12.81,18.99m,8562
8,07/26/17,13.09,13.18,12.97,13.02,664630,-0.10,-0.76%,13.02,8.68m,4630
9,07/25/17,12.71,13.20,12.60,13.12,974345,0.53,4.21%,13.12,12.67m,6919
10,07/24/17,12.36,12.67,12.29,12.59,791610,0.21,1.70%,12.59,9.94m,5488
11,07/21/17,12.29,12.44,12.01,12.38,465283,0.11,0.90%,12.38,5.73m,2959
12,07/20/17,12.36,12.39,12.16,12.27,344686,-0.06,-0.49%,12.27,4.23m,2674
13,07/19/17,12.15,12.39,12.095,12.33,446014,0.20,1.65%,12.33,5.46m,3921
14,07/18/17,12.23,12.2744,12.06,12.13,563621,-0.16,-1.30%,12.13,6.84m,2796
15,07/17/17,12.35,12.4717,12.20,12.29,474317,-0.06,-0.49%,12.29,5.85m,3237
16,07/14/17,12.11,12.45,11.97,12.35,315729,0.17,1.40%,12.35,3.88m,3146
17,07/13/17,12.15,12.288,12.0192,12.18,392422,0.00,0.00%,12.18,4.77m,3533
18,07/12/17,12.11,12.37,12.05,12.18,580076,0.29,2.44%,12.18,7.07m,4709
19,07/11/17,12.16,12.39,11.80,11.89,789392,-0.21,-1.74%,11.89,9.5m,5497
20,07/10/17,11.60,12.50,11.60,12.10,950438,0.55,4.76%,12.10,11.55m,5839
21,07/07/17,11.20,11.57,10.94,11.55,386453,0.42,3.77%,11.55,4.41m,2581
22,07/06/17,11.37,11.49,11.07,11.13,497472,-0.27,-2.37%,11.13,5.58m,3242
23,07/05/17,11.54,11.54,11.18,11.40,405216,-0.17,-1.47%,11.40,4.61m,2994
24,06/30/17,11.19,11.25,11.02,11.12,502798,0.00,0.00%,11.12,5.6m,3509
25,06/29/17,10.88,11.34,10.85,11.12,863668,0.32,2.96%,11.12,9.6m,5952
26,06/28/17,10.33,10.84,10.26,10.80,757982,0.57,5.57%,10.80,8.09m,5246
27,06/27/17,10.30,10.58,10.21,10.23,490092,-0.08,-0.78%,10.23,5.09m,3103
28,06/26/17,10.24,10.38,10.17,10.31,314367,0.13,1.28%,10.31,3.23m,1991
29,06/23/17,10.02,10.21,9.93,10.18,534811,0.17,1.70%,10.18,5.43m,2025
30,06/22/17,9.94,10.0798,9.80,10.01,437550,0.08,0.81%,10.01,4.35m,2840
31,06/21/17,10.16,10.265,9.83,9.93,726797,-0.21,-2.07%,9.93,7.25m,4035
32,06/20/17,10.36,10.376,10.06,10.14,555421,-0.27,-2.59%,10.14,5.64m,4173
33,06/19/17,10.44,10.79,10.3599,10.41,784368,0.06,0.58%,10.41,8.22m,5486
34,06/16/17,10.30,10.365,10.17,10.35,713983,-0.01,-0.10%,10.35,7.36m,3320
35,06/15/17,10.17,10.48,10.14,10.36,695601,0.02,0.19%,10.36,7.19m,4725
36,06/14/17,10.70,10.70,10.16,10.34,1185671,-0.36,-3.36%,10.34,12.27m,6305
37,06/13/17,10.41,10.88,10.40,10.70,1013426,0.31,2.98%,10.70,10.8m,6217
38,06/12/17,10.51,10.69,10.23,10.39,1108614,-0.11,-1.05%,10.39,11.55m,7874
39,06/09/17,10.50,10.73,10.2299,10.50,1285963,0.09,0.86%,10.50,13.44m,7886
40,06/08/17,10.28,10.64,10.0365,10.41,852598,0.09,0.87%,10.41,8.9m,5842
41,06/07/17,9.68,10.32,9.54,10.32,875741,0.64,6.61%,10.32,8.77m,4508
42,06/06/17,9.60,9.79,9.42,9.68,446846,0.01,0.10%,9.68,4.29m,3438
43,06/05/17,9.74,9.86,9.63,9.67,517912,-0.07,-0.72%,9.67,5.04m,3767
44,06/02/17,9.52,9.795,9.44,9.74,597148,0.23,2.42%,9.74,5.78m,4148
45,06/01/17,9.23,9.55,9.23,9.51,690231,0.32,3.48%,9.51,6.52m,4333
46,05/31/17,9.32,9.39,8.88,9.19,541752,-0.10,-1.08%,9.19,4.93m,3266
47,05/30/17,9.25,9.41,9.17,9.29,474546,0.02,0.22%,9.29,4.42m,3874
48,05/26/17,9.43,9.4344,9.11,9.27,514741,-0.17,-1.80%,9.27,4.76m,3277
49,05/25/17,9.46,9.69,9.295,9.44,764047,0.06,0.64%,9.44,7.24m,4023
50,05/24/17,9.42,9.64,9.26,9.38,996558,-0.01,-0.11%,9.38,9.37m,4818
51,05/23/17,9.28,9.49,8.91,9.39,1646456,0.16,1.73%,9.39,15.27m,8355
52,05/22/17,8.80,9.31,8.69,9.23,1870781,0.48,5.49%,9.23,16.97m,9416
53,05/19/17,8.21,8.85,8.21,8.75,2591527,0.58,7.10%,8.75,22.34m,13523
54,05/18/17,7.51,8.24,7.36,8.17,1416663,0.60,7.93%,8.17,11.24m,7307
55,05/17/17,7.59,7.728,7.36,7.57,1003837,-0.17,-2.20%,7.57,7.55m,5535
56,05/16/17,7.90,7.95,7.68,7.74,1339753,-0.11,-1.40%,7.74,10.4m,6951
57,05/15/17,7.99,8.15,7.83,7.85,1030945,-0.08,-1.01%,7.85,8.15m,5900
58,05/12/17,8.16,8.20,7.87,7.93,963989,-0.25,-3.06%,7.93,7.68m,5299
59,05/11/17,8.41,8.44,8.08,8.18,1017550,-0.27,-3.20%,8.18,8.33m,5900
