,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,56.85,57.70,56.45,57.65,49444,0.85,1.50%,57.65,2.84m,968
2,08/03/17,57.15,57.60,56.55,56.80,77529,-0.45,-0.79%,56.80,4.41m,959
3,08/02/17,57.85,58.00,56.20,57.25,83493,-0.80,-1.38%,57.25,4.78m,928
4,08/01/17,57.85,58.40,56.525,58.05,116766,0.30,0.52%,58.05,6.7m,1011
5,07/31/17,59.20,59.20,57.40,57.75,81055,-1.25,-2.12%,57.75,4.7m,723
6,07/28/17,60.05,61.50,57.80,59.00,102227,1.25,2.16%,59.00,6.08m,1245
7,07/27/17,57.45,57.80,56.70,57.75,73647,0.40,0.70%,57.75,4.23m,799
8,07/26/17,58.60,58.60,57.30,57.35,98930,-1.30,-2.22%,57.35,5.75m,1108
9,07/25/17,56.80,58.80,56.65,58.65,105701,2.00,3.53%,58.65,6.14m,1382
10,07/24/17,56.80,57.35,51.30,56.65,70401,-0.20,-0.35%,56.65,3.97m,1163
11,07/21/17,57.55,57.55,56.70,56.85,88672,-0.25,-0.44%,56.85,5.06m,867
12,07/20/17,56.50,57.20,56.15,57.10,67842,0.40,0.71%,57.10,3.87m,779
13,07/19/17,55.55,56.75,55.55,56.70,71627,1.15,2.07%,56.70,4.03m,949
14,07/18/17,55.30,56.10,54.20,55.55,164537,-0.15,-0.27%,55.55,9.04m,1331
15,07/17/17,55.05,55.70,54.40,55.70,148639,0.40,0.72%,55.70,8.22m,1560
16,07/14/17,55.70,57.60,55.25,55.30,73578,-0.60,-1.07%,55.30,4.08m,822
17,07/13/17,55.75,56.90,55.35,55.90,53395,0.10,0.18%,55.90,2.98m,586
18,07/12/17,55.15,55.90,55.10,55.80,78152,0.75,1.36%,55.80,4.35m,733
19,07/11/17,55.25,55.65,54.60,55.05,68065,-0.45,-0.81%,55.05,3.74m,631
20,07/10/17,55.65,55.70,54.75,55.50,104609,-0.55,-0.98%,55.50,5.81m,1122
21,07/07/17,55.35,56.10,54.70,56.05,47312,1.00,1.82%,56.05,2.64m,583
22,07/06/17,56.70,57.20,55.00,55.05,155492,-2.05,-3.59%,55.05,8.68m,1493
23,07/05/17,57.50,57.50,55.70,57.10,118731,-0.35,-0.61%,57.10,6.75m,1263
24,06/30/17,57.25,57.25,56.50,56.95,71338,-0.10,-0.18%,56.95,4.06m,865
25,06/29/17,57.00,57.15,56.40,57.05,46310,0.25,0.44%,57.05,2.63m,568
26,06/28/17,56.00,56.85,56.00,56.80,48656,1.15,2.07%,56.80,2.76m,631
27,06/27/17,55.90,56.00,55.35,55.65,70285,-0.15,-0.27%,55.65,3.91m,737
28,06/26/17,55.90,56.35,55.50,55.80,51766,-0.10,-0.18%,55.80,2.89m,931
29,06/23/17,56.15,56.15,55.35,55.90,570252,0.00,0.00%,55.90,31.85m,1244
30,06/22/17,55.10,56.05,54.975,55.90,108231,0.40,0.72%,55.90,6.03m,1050
31,06/21/17,55.75,55.75,54.85,55.50,99822,-0.10,-0.18%,55.50,5.52m,932
32,06/20/17,57.55,57.60,55.30,55.60,91130,-1.95,-3.39%,55.60,5.09m,1080
33,06/19/17,58.20,58.25,57.20,57.55,170003,-0.20,-0.35%,57.55,9.78m,1739
