,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,31.85,31.95,31.50,31.85,120360,0.15,0.47%,31.85,3.83m,1026
2,08/03/17,31.70,32.00,31.475,31.70,182931,0.00,0.00%,31.70,5.8m,1785
3,08/02/17,31.35,31.95,31.35,31.70,207210,0.40,1.28%,31.70,6.57m,2068
4,08/01/17,31.40,31.55,31.15,31.30,123447,0.00,0.00%,31.30,3.87m,1392
5,07/31/17,30.75,31.45,30.55,31.30,333254,0.60,1.95%,31.30,10.41m,3410
6,07/28/17,30.20,30.95,30.20,30.70,144849,0.35,1.15%,30.70,4.44m,1412
7,07/27/17,31.10,31.40,30.30,30.35,124940,-0.55,-1.78%,30.35,3.84m,1414
8,07/26/17,31.35,31.35,30.55,30.90,142512,-0.35,-1.12%,30.90,4.4m,1291
9,07/25/17,31.55,31.60,31.00,31.25,145538,0.05,0.16%,31.25,4.56m,1508
10,07/24/17,30.95,31.35,30.85,31.20,205968,0.20,0.65%,31.20,6.4m,2203
11,07/21/17,31.05,31.15,30.70,31.00,266159,0.30,0.98%,31.00,8.25m,2151
12,07/20/17,30.45,30.75,30.105,30.70,161697,0.25,0.82%,30.70,4.95m,1372
13,07/19/17,30.00,30.55,30.00,30.45,144863,0.40,1.33%,30.45,4.39m,1149
14,07/18/17,30.05,30.30,29.75,30.05,70863,-0.20,-0.66%,30.05,2.13m,801
15,07/17/17,30.20,30.65,30.025,30.25,107979,0.00,0.00%,30.25,3.27m,1005
16,07/14/17,30.15,30.45,30.00,30.25,83358,-0.25,-0.82%,30.25,2.52m,888
17,07/13/17,30.85,31.00,30.20,30.50,84555,-0.40,-1.29%,30.50,2.57m,984
18,07/12/17,30.65,31.15,30.65,30.90,96456,0.25,0.82%,30.90,2.98m,1009
19,07/11/17,30.80,30.825,30.40,30.65,141939,-0.15,-0.49%,30.65,4.35m,941
20,07/10/17,31.05,31.20,30.2564,30.80,89235,-0.45,-1.44%,30.80,2.75m,849
21,07/07/17,30.95,31.35,30.73,31.25,97820,0.50,1.63%,31.25,3.05m,1024
22,07/06/17,31.05,31.30,30.65,30.75,107142,-0.35,-1.13%,30.75,3.31m,998
23,07/05/17,31.25,31.25,30.70,31.10,101382,-0.25,-0.80%,31.10,3.15m,1300
24,06/30/17,31.00,31.055,30.65,30.80,199092,-0.25,-0.81%,30.80,6.15m,1919
25,06/29/17,31.05,31.10,30.35,31.05,214227,0.45,1.47%,31.05,6.59m,2709
26,06/28/17,29.85,30.60,29.85,30.60,168381,0.990003,3.34%,30.60,5.12m,1550
27,06/27/17,29.55,29.95,29.40,29.75,154978,0.248824,0.85%,29.61,4.6m,1299
28,06/26/17,29.20,29.70,28.90,29.50,156103,0.348353,1.20%,29.3612,4.59m,1591
29,06/23/17,29.55,29.55,29.05,29.15,207844,-0.199059,-0.68%,29.0128,6.07m,1164
30,06/22/17,29.45,29.65,29.05,29.35,71606,-0.149294,-0.51%,29.2119,2.1m,1002
31,06/21/17,30.20,30.35,29.40,29.50,133500,-0.597176,-1.99%,29.3612,3.96m,1330
32,06/20/17,30.40,30.85,30.05,30.10,88161,-0.497647,-1.63%,29.9583,2.67m,851
33,06/19/17,31.00,31.20,30.50,30.60,86382,-0.199059,-0.65%,30.456,2.65m,911
