,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,26.25,26.30,25.80,26.05,264853,-0.20,-0.76%,26.05,6.89m,2764
2,08/03/17,27.10,27.10,22.30,26.25,331026,-0.75,-2.78%,26.25,8.61m,2600
3,08/02/17,27.45,27.65,26.30,27.00,244371,-0.65,-2.35%,27.00,6.58m,1951
4,08/01/17,27.85,27.85,27.20,27.65,185305,-0.05,-0.18%,27.65,5.11m,1498
5,07/31/17,27.75,27.85,27.40,27.70,83065,0.05,0.18%,27.70,2.3m,679
6,07/28/17,27.75,27.95,27.40,27.65,76608,-0.20,-0.72%,27.65,2.12m,646
7,07/27/17,28.00,28.40,27.5339,27.85,123874,-0.20,-0.71%,27.85,3.46m,1179
8,07/26/17,28.70,28.70,28.05,28.05,155105,-0.45,-1.58%,28.05,4.38m,1173
9,07/25/17,28.75,28.95,28.40,28.50,177923,0.05,0.18%,28.50,5.08m,1027
10,07/24/17,28.85,29.00,28.075,28.45,142003,-0.35,-1.22%,28.45,4.03m,1529
11,07/21/17,29.85,29.85,28.70,28.80,87138,-0.90,-3.03%,28.80,2.54m,836
12,07/20/17,29.75,30.00,29.45,29.70,173515,-0.10,-0.34%,29.70,5.18m,1628
13,07/19/17,29.75,29.85,29.30,29.80,71375,0.20,0.68%,29.80,2.12m,749
14,07/18/17,29.70,30.00,29.25,29.60,115885,-0.10,-0.34%,29.60,3.42m,1047
15,07/17/17,29.25,29.80,28.95,29.70,169688,0.50,1.71%,29.70,5.02m,1189
16,07/14/17,28.70,29.25,28.40,29.20,146008,0.45,1.57%,29.20,4.24m,1658
17,07/13/17,29.30,29.45,28.675,28.75,87180,-0.45,-1.54%,28.75,2.52m,1006
18,07/12/17,29.65,29.65,28.55,29.20,208959,-0.35,-1.18%,29.20,6.08m,1750
19,07/11/17,30.35,30.85,29.45,29.55,267353,-0.75,-2.48%,29.55,8.02m,2419
20,07/10/17,27.85,30.75,27.80,30.30,971151,2.85,10.38%,30.30,28.48m,5442
21,07/07/17,27.25,27.60,27.0985,27.45,83591,0.35,1.29%,27.45,2.3m,939
22,07/06/17,27.25,27.65,27.05,27.10,92541,-0.40,-1.45%,27.10,2.52m,1029
23,07/05/17,27.30,27.85,26.90,27.50,139582,0.05,0.18%,27.50,3.82m,1374
24,06/30/17,27.60,27.70,25.9556,27.45,126282,-0.05,-0.18%,27.45,3.47m,1290
25,06/29/17,28.15,28.15,27.05,27.50,89341,-0.55,-1.96%,27.50,2.45m,1144
26,06/28/17,27.95,28.30,27.75,28.05,132228,0.35,1.26%,28.05,3.71m,1204
27,06/27/17,27.70,28.10,27.55,27.70,117124,0.00,0.00%,27.70,3.26m,1340
28,06/26/17,27.20,27.95,27.15,27.70,179611,0.55,2.03%,27.70,4.97m,1549
29,06/23/17,27.45,27.60,27.025,27.15,1022036,-0.30,-1.09%,27.15,27.77m,1565
30,06/22/17,27.45,27.80,27.15,27.45,74960,-0.10,-0.36%,27.45,2.06m,964
31,06/21/17,28.10,28.15,27.105,27.55,126866,-0.55,-1.96%,27.55,3.49m,1411
32,06/20/17,28.70,28.75,28.10,28.10,102541,-0.85,-2.94%,28.10,2.9m,883
33,06/19/17,29.25,29.65,28.70,28.95,200970,-0.05,-0.17%,28.95,5.84m,1974
34,06/16/17,27.90,29.30,27.7015,29.00,284320,1.05,3.76%,29.00,8.15m,2111
35,06/15/17,27.60,28.35,27.60,27.95,77782,0.00,0.00%,27.95,2.17m,988
36,06/14/17,28.35,28.35,27.60,27.95,158138,-0.35,-1.24%,27.95,4.41m,1772
37,06/13/17,28.55,28.85,28.15,28.30,101503,-0.20,-0.70%,28.30,2.88m,1339
38,06/12/17,28.55,28.95,27.95,28.50,289358,-0.05,-0.18%,28.50,8.24m,1640
39,06/09/17,28.55,29.00,28.20,28.55,207271,0.15,0.53%,28.55,5.91m,1695
40,06/08/17,28.15,28.525,27.95,28.40,262921,0.35,1.25%,28.40,7.43m,2469
41,06/07/17,28.80,28.90,28.00,28.05,208044,-0.75,-2.60%,28.05,5.87m,1638
42,06/06/17,29.05,29.15,28.45,28.80,121464,-0.55,-1.87%,28.80,3.51m,1062
43,06/05/17,29.85,30.10,29.175,29.35,123186,-0.50,-1.68%,29.35,3.63m,1061
44,06/02/17,29.40,30.45,29.35,29.85,305072,0.45,1.53%,29.85,9.11m,2606
45,06/01/17,28.60,29.65,28.275,29.40,136362,0.80,2.80%,29.40,3.98m,1587
46,05/31/17,27.85,28.80,27.11,28.60,124678,0.920013,3.32%,28.60,3.53m,1478
47,05/30/17,27.70,27.90,27.50,27.75,253119,-0.049874,-0.18%,27.68,7.03m,2215
48,05/26/17,27.55,27.90,27.35,27.80,175281,0.24937,0.91%,27.7299,4.85m,1628
49,05/25/17,27.85,27.90,27.45,27.55,184663,-0.24937,-0.90%,27.4805,5.1m,1947
50,05/24/17,28.20,28.72,27.60,27.80,202972,-0.299243,-1.07%,27.7299,5.65m,1890
51,05/23/17,27.80,28.20,27.60,28.10,175659,0.548613,2.00%,28.0291,4.91m,2271
52,05/22/17,27.55,27.675,27.40,27.55,127152,0.049873,0.18%,27.4805,3.51m,1215
53,05/19/17,27.55,27.80,27.40,27.50,206751,-0.049873,-0.18%,27.4306,5.71m,1970
54,05/18/17,27.75,28.025,27.40,27.55,224129,-0.398991,-1.43%,27.4805,6.18m,2230
55,05/17/17,28.85,29.15,27.95,27.95,185142,-1.4463,-4.93%,27.8795,5.26m,1965
