,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,18.80,20.20,18.55,20.10,958235,1.25,6.63%,20.10,18.84m,6854
2,08/03/17,18.45,19.25,18.0296,18.85,790551,0.05,0.27%,18.85,14.91m,5972
3,08/02/17,19.40,19.564,18.70,18.80,794736,-0.65,-3.34%,18.80,15.17m,4997
4,08/01/17,19.80,20.075,19.45,19.45,560286,-0.20,-1.02%,19.45,11m,4075
5,07/31/17,19.60,19.825,19.4705,19.65,588526,0.05,0.26%,19.65,11.56m,4500
6,07/28/17,19.30,19.825,19.1573,19.60,390666,0.15,0.77%,19.60,7.64m,3151
7,07/27/17,19.90,20.15,19.30,19.45,682979,-0.45,-2.26%,19.45,13.45m,5229
8,07/26/17,20.05,20.40,19.85,19.90,598197,-0.05,-0.25%,19.90,11.97m,3930
9,07/25/17,19.95,20.40,19.70,19.95,687455,0.10,0.50%,19.95,13.76m,5094
10,07/24/17,19.45,20.25,19.2277,19.85,626879,0.55,2.85%,19.85,12.43m,4389
11,07/21/17,19.20,19.40,19.00,19.30,320351,0.20,1.05%,19.30,6.15m,2503
12,07/20/17,19.10,19.55,19.00,19.10,571084,-0.05,-0.26%,19.10,10.98m,4505
13,07/19/17,19.45,19.55,18.775,19.15,869091,-0.20,-1.03%,19.15,16.55m,6043
14,07/18/17,19.90,20.20,18.90,19.35,541119,-0.55,-2.76%,19.35,10.41m,4095
15,07/17/17,20.00,20.40,19.90,19.90,487918,-0.15,-0.75%,19.90,9.85m,3688
16,07/14/17,19.95,20.30,19.70,20.05,698030,0.10,0.50%,20.05,13.97m,4430
17,07/13/17,19.95,20.35,19.45,19.95,718579,0.00,0.00%,19.95,14.28m,5381
18,07/12/17,19.85,20.00,19.60,19.95,453276,0.25,1.27%,19.95,8.98m,3392
19,07/11/17,19.40,19.80,19.15,19.70,685005,0.35,1.81%,19.70,13.44m,4823
20,07/10/17,19.10,19.70,18.85,19.35,602713,0.15,0.78%,19.35,11.69m,4704
21,07/07/17,18.90,19.25,18.65,19.20,482887,0.25,1.32%,19.20,9.13m,4216
22,07/06/17,19.10,19.3107,18.70,18.95,624211,-0.30,-1.56%,18.95,11.84m,5492
23,07/05/17,19.05,19.45,18.65,19.25,626179,0.20,1.05%,19.25,11.97m,4633
24,06/30/17,18.30,18.65,18.10,18.40,772599,0.15,0.82%,18.40,14.2m,5607
25,06/29/17,18.65,18.65,17.70,18.25,1100127,-0.40,-2.14%,18.25,20.06m,7923
26,06/28/17,18.30,18.70,18.05,18.65,939129,0.50,2.75%,18.65,17.34m,6647
27,06/27/17,18.30,18.725,17.90,18.15,1205682,-0.20,-1.09%,18.15,22.13m,7014
28,06/26/17,18.25,18.50,17.50,18.35,1164542,0.00,0.00%,18.35,21.13m,7972
29,06/23/17,18.15,18.45,17.85,18.35,1239381,0.15,0.82%,18.35,22.59m,5404
30,06/22/17,17.85,18.8801,17.6501,18.20,918882,0.45,2.54%,18.20,16.89m,6155
31,06/21/17,16.90,17.75,16.75,17.75,1423656,0.90,5.34%,17.75,24.96m,6491
32,06/20/17,16.70,17.35,16.70,16.85,752740,0.20,1.20%,16.85,12.79m,4943
33,06/19/17,16.45,17.20,16.25,16.65,903417,0.25,1.52%,16.65,15.14m,5051
34,06/16/17,16.00,16.55,16.00,16.40,1327427,0.30,1.86%,16.40,21.6m,4901
35,06/15/17,17.25,17.3242,16.10,16.10,1817515,-1.25,-7.20%,16.10,29.89m,8368
36,06/14/17,17.35,17.575,16.85,17.35,530545,0.05,0.29%,17.35,9.18m,4139
37,06/13/17,17.45,17.65,16.95,17.30,809499,-0.20,-1.14%,17.30,13.96m,6437
38,06/12/17,17.40,17.75,17.00,17.50,1402488,0.05,0.29%,17.50,24.45m,8121
39,06/09/17,16.85,17.55,16.55,17.45,1207755,0.65,3.87%,17.45,20.72m,7981
40,06/08/17,16.25,17.05,16.20,16.80,677012,0.55,3.38%,16.80,11.35m,4892
41,06/07/17,16.80,17.05,16.25,16.25,1004607,-0.50,-2.99%,16.25,16.57m,6167
42,06/06/17,17.00,17.15,16.45,16.75,1227837,-0.30,-1.76%,16.75,20.58m,6548
43,06/05/17,17.80,17.80,16.85,17.05,1270291,-0.75,-4.21%,17.05,21.73m,7515
44,06/02/17,17.80,17.95,17.55,17.80,811208,-0.10,-0.56%,17.80,14.42m,5523
45,06/01/17,17.20,18.00,17.05,17.90,1084743,0.60,3.47%,17.90,19.11m,6541
46,05/31/17,17.75,17.85,17.00,17.30,2598637,-0.45,-2.54%,17.30,44.91m,7970
47,05/30/17,18.70,19.10,17.70,17.75,1355341,-1.05,-5.59%,17.75,24.48m,8678
48,05/26/17,18.30,18.95,18.00,18.80,1229442,0.60,3.30%,18.80,22.91m,8164
49,05/25/17,19.20,19.30,18.15,18.20,1016658,-1.05,-5.45%,18.20,18.86m,6589
50,05/24/17,18.15,19.35,18.15,19.25,1604782,1.15,6.35%,19.25,30.48m,8276
51,05/23/17,18.50,18.55,18.00,18.10,1954923,-0.40,-2.16%,18.10,35.57m,8125
52,05/22/17,18.90,19.0525,18.35,18.50,968763,-0.40,-2.12%,18.50,17.98m,6118
53,05/19/17,19.20,19.35,18.85,18.90,597093,-0.35,-1.82%,18.90,11.39m,3942
54,05/18/17,19.75,19.95,19.15,19.25,1227483,-0.50,-2.53%,19.25,23.74m,6795
55,05/17/17,20.05,20.225,19.75,19.75,1295468,-0.55,-2.71%,19.75,25.84m,7345
56,05/16/17,20.15,20.50,19.95,20.30,1606576,0.25,1.25%,20.30,32.48m,6544
57,05/15/17,19.40,20.05,19.1001,20.05,1207141,0.60,3.08%,20.05,23.76m,6427
58,05/12/17,19.00,19.50,18.80,19.45,981031,0.35,1.83%,19.45,18.88m,6308
59,05/11/17,18.25,19.10,17.90,19.10,1783207,0.90,4.95%,19.10,33.24m,9626
60,05/10/17,18.75,18.75,18.00,18.20,1878148,-0.50,-2.67%,18.20,34.41m,7437
61,05/09/17,18.55,19.15,18.25,18.70,1932283,0.15,0.81%,18.70,36.16m,9468
62,05/08/17,18.80,19.10,18.10,18.55,2276255,-0.55,-2.88%,18.55,42.17m,10103
63,05/05/17,19.80,19.80,18.675,19.10,4791873,-0.80,-4.02%,19.10,92.17m,18677
64,05/04/17,19.85,20.00,18.50,19.90,6436765,-0.60,-2.93%,19.90,125.77m,28555
65,05/03/17,21.30,21.50,19.75,20.50,1931042,-0.95,-4.43%,20.50,38.9m,11936
66,05/02/17,24.40,24.40,21.10,21.45,2959633,-3.20,-12.98%,21.45,65.6m,17672
67,05/01/17,24.45,24.65,24.00,24.65,654522,0.25,1.02%,24.65,15.99m,5188
