,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.39,15.73,15.34,15.70,2720390,0.36,2.35%,15.70,42.36m,16953
2,08/03/17,15.44,15.50,15.27,15.34,1721464,-0.11,-0.71%,15.34,26.44m,12658
3,08/02/17,15.41,15.46,15.215,15.45,1886475,0.04,0.26%,15.45,28.97m,13029
4,08/01/17,15.49,15.50,15.24,15.41,2533803,-0.03,-0.19%,15.41,38.98m,16769
5,07/31/17,15.58,15.61,15.23,15.44,2687279,-0.10,-0.64%,15.44,41.32m,14535
6,07/28/17,15.75,15.825,15.33,15.54,2088694,-0.31,-1.96%,15.54,32.39m,13247
7,07/27/17,15.87,16.06,15.715,15.85,3522740,0.02,0.13%,15.85,56.03m,17004
8,07/26/17,15.99,16.03,15.70,15.83,1913070,-0.12,-0.75%,15.83,30.25m,10978
9,07/25/17,15.88,15.995,15.85,15.95,2146706,0.17,1.08%,15.95,34.2m,12250
10,07/24/17,15.88,15.98,15.78,15.78,1711730,-0.08,-0.50%,15.78,27.18m,11717
11,07/21/17,15.76,15.88,15.68,15.86,1516596,0.02,0.13%,15.86,23.99m,9495
12,07/20/17,15.72,15.93,15.565,15.84,1708998,0.19,1.21%,15.84,26.98m,9782
13,07/19/17,15.51,15.73,15.36,15.65,2567044,0.21,1.36%,15.65,40.16m,11744
14,07/18/17,15.63,15.66,15.37,15.44,1228577,-0.22,-1.40%,15.44,18.99m,8353
15,07/17/17,15.64,15.745,15.56,15.66,1203400,0.02,0.13%,15.66,18.85m,7130
16,07/14/17,15.63,15.74,15.58,15.64,1161957,0.00,0.00%,15.64,18.21m,8289
17,07/13/17,15.63,15.69,15.51,15.64,1796971,-0.05,-0.32%,15.64,28.06m,8537
18,07/12/17,15.85,15.95,15.68,15.69,1739442,-0.11,-0.70%,15.69,27.41m,11502
19,07/11/17,15.60,15.84,15.57,15.80,2302287,0.19,1.22%,15.80,36.27m,13064
20,07/10/17,15.60,15.69,15.49,15.61,2792601,0.01,0.06%,15.61,43.61m,15063
21,07/07/17,15.47,15.71,15.45,15.60,1245782,0.16,1.04%,15.60,19.42m,9113
22,07/06/17,15.50,15.61,15.395,15.44,1940042,-0.15,-0.96%,15.44,30.02m,14092
23,07/05/17,15.44,15.635,15.295,15.59,3797394,0.20,1.30%,15.59,58.88m,18660
24,06/30/17,15.34,15.635,15.31,15.51,3137530,0.19,1.24%,15.51,48.63m,16729
25,06/29/17,15.54,15.55,15.01,15.32,2948846,-0.22,-1.42%,15.32,44.97m,17905
26,06/28/17,15.40,15.655,15.24,15.54,3383307,0.23,1.50%,15.54,52.68m,17332
27,06/27/17,15.21,15.55,15.21,15.31,3344462,0.06,0.39%,15.31,51.45m,18416
28,06/26/17,15.36,15.525,15.15,15.25,2451009,-0.11,-0.72%,15.25,37.47m,13115
29,06/23/17,15.20,15.51,15.125,15.36,7776700,0.16,1.05%,15.36,119.27m,19979
30,06/22/17,15.21,15.24,15.03,15.20,4350574,0.06,0.40%,15.20,65.91m,20034
31,06/21/17,15.34,15.40,15.08,15.14,2893883,-0.20,-1.30%,15.14,44.06m,14278
32,06/20/17,15.64,15.75,15.31,15.34,3428286,-0.37,-2.36%,15.34,53.03m,15005
33,06/19/17,15.31,15.72,15.28,15.71,3883165,0.48,3.15%,15.71,60.53m,25006
34,06/16/17,15.13,15.30,14.95,15.23,4038995,0.05,0.33%,15.23,61.32m,18800
35,06/15/17,15.24,15.30,15.10,15.18,2015608,-0.18,-1.17%,15.18,30.61m,13545
36,06/14/17,15.52,15.62,15.31,15.36,2626325,-0.11,-0.71%,15.36,40.49m,17206
37,06/13/17,15.35,15.50,15.10,15.47,2401919,0.15,0.98%,15.47,37.04m,13814
38,06/12/17,15.50,15.61,15.22,15.32,2896947,-0.22,-1.42%,15.32,44.48m,15171
39,06/09/17,15.89,15.93,15.50,15.54,2472647,-0.31,-1.96%,15.54,38.79m,18459
40,06/08/17,15.96,15.99,15.80,15.85,1981121,-0.09,-0.56%,15.85,31.41m,13160
41,06/07/17,15.94,16.045,15.83,15.94,1609101,0.01,0.06%,15.94,25.64m,11059
42,06/06/17,16.06,16.11,15.74,15.93,3555262,-0.19,-1.18%,15.93,56.51m,21742
43,06/05/17,16.44,16.44,16.085,16.12,2328562,-0.30,-1.83%,16.12,37.73m,13778
44,06/02/17,16.26,16.52,16.19,16.42,2583896,0.17,1.05%,16.42,42.38m,15593
45,06/01/17,16.21,16.27,16.07,16.25,3040328,0.08,0.49%,16.25,49.23m,18805
46,05/31/17,16.21,16.24,15.93,16.17,3933837,0.02,0.12%,16.17,63.26m,19778
47,05/30/17,16.28,16.36,16.12,16.15,2628821,-0.100004,-0.62%,16.15,42.56m,15182
48,05/26/17,16.49,16.51,16.29,16.32,2649938,-0.248927,-1.51%,16.25,43.38m,13437
49,05/25/17,16.53,16.655,16.46,16.57,1786043,0.119485,0.73%,16.4989,29.6m,12486
50,05/24/17,16.18,16.465,16.13,16.45,1995754,0.278799,1.73%,16.3794,32.64m,12746
51,05/23/17,16.08,16.25,16.01,16.17,1754585,0.094593,0.59%,16.1006,28.32m,11395
52,05/22/17,16.01,16.17,15.96,16.075,1065563,0.054764,0.34%,16.0061,17.14m,8513
53,05/19/17,16.01,16.11,15.93,16.02,1998872,0.109528,0.69%,15.9513,32.05m,10849
54,05/18/17,15.82,15.97,15.76,15.91,1832858,0.059743,0.38%,15.8418,29.1m,13742
55,05/17/17,16.26,16.36,15.84,15.85,4275391,-0.557599,-3.41%,15.782,68.56m,25912
56,05/16/17,16.18,16.52,16.14,16.41,3160153,0.288757,1.80%,16.3396,51.83m,17851
57,05/15/17,15.84,16.13,15.84,16.12,2187357,0.278799,1.77%,16.0509,35.08m,14540
58,05/12/17,15.93,15.97,15.65,15.84,3112764,-0.089614,-0.56%,15.7721,49.22m,19388
59,05/11/17,16.02,16.035,15.76,15.93,3421308,0.059742,0.38%,15.8617,54.55m,21397
60,05/10/17,15.49,16.12,15.05,15.87,12700612,0.766698,5.10%,15.8019,201.8m,48305
61,05/09/17,15.03,15.31,14.90,15.10,4588807,0.089614,0.60%,15.0352,69.64m,24271
62,05/08/17,15.06,15.15,14.96,15.01,2485664,-0.099571,-0.66%,14.9456,37.37m,12788
63,05/05/17,15.07,15.15,14.91,15.11,2107985,0.0697,0.47%,15.0452,31.74m,12452
64,05/04/17,14.87,15.04,14.76,15.04,1658467,0.16927,1.14%,14.9755,24.83m,11174
65,05/03/17,14.99,15.03,14.78,14.87,3295506,-0.139399,-0.93%,14.8062,48.91m,13882
66,05/02/17,15.02,15.14,14.88,15.01,3358605,0.049785,0.33%,14.9456,50.35m,17765
67,05/01/17,14.75,14.97,14.73,14.96,3077056,0.219057,1.49%,14.8958,45.92m,15153
68,04/28/17,14.84,14.84,14.645,14.74,1901490,-0.049786,-0.34%,14.6768,28.01m,12838
69,04/27/17,14.83,14.93,14.69,14.79,4099752,0.009957,0.07%,14.7266,60.69m,18230
70,04/26/17,14.82,14.91,14.765,14.78,3880804,0.009958,0.07%,14.7166,57.59m,16122
71,04/25/17,14.74,14.885,14.61,14.77,3103837,0.16927,1.16%,14.7067,45.82m,16702
72,04/24/17,14.40,14.67,14.26,14.60,3527254,0.268842,1.88%,14.5374,51.22m,21070
73,04/21/17,14.04,14.41,14.00,14.33,3731762,0.408242,2.95%,14.2685,53.23m,21534
74,04/20/17,13.72,14.01,13.6904,13.92,2541389,0.229013,1.68%,13.8603,35.34m,13975
75,04/19/17,13.53,13.725,13.50,13.69,2463092,0.169271,1.26%,13.6313,33.66m,13469
76,04/18/17,13.50,13.59,13.38,13.52,2010335,0.00,0.00%,13.462,27.1m,13862
77,04/17/17,13.50,13.58,13.4401,13.52,1547704,0.109528,0.82%,13.462,20.9m,10893
78,04/13/17,13.53,13.645,13.40,13.41,1590884,-0.16927,-1.25%,13.3525,21.43m,11119
79,04/12/17,13.70,13.78,13.54,13.58,1568172,-0.149357,-1.09%,13.5218,21.36m,10817
80,04/11/17,13.72,13.76,13.62,13.73,1495396,-0.019914,-0.15%,13.6711,20.47m,10182
81,04/10/17,13.68,13.82,13.6299,13.75,1425413,0.079657,0.59%,13.691,19.62m,10808
82,04/07/17,13.71,13.85,13.65,13.67,1888930,-0.079657,-0.58%,13.6114,25.9m,10952
83,04/06/17,13.56,13.76,13.535,13.75,2381827,0.219056,1.63%,13.691,32.58m,15586
84,04/05/17,13.41,13.805,13.33,13.53,3330933,0.159314,1.20%,13.472,45.38m,17332
85,04/04/17,13.51,13.53,13.29,13.37,2304489,-0.189185,-1.40%,13.3127,30.82m,10920
86,04/03/17,13.63,13.63,13.45,13.56,1819992,-0.049786,-0.37%,13.5018,24.66m,11256
