,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,3.90,4.05,3.90,4.00,414217,0.05,1.27%,4.00,1.64m,2419
2,08/03/17,3.95,4.025,3.85,3.95,480637,0.05,1.28%,3.95,1.89m,2200
3,08/02/17,4.05,4.25,3.85,3.90,1446713,-0.20,-4.88%,3.90,5.68m,5224
4,08/01/17,3.95,4.20,3.75,4.10,2342766,0.00,0.00%,4.10,9.23m,9032
5,07/31/17,4.00,4.20,3.95,4.10,611821,0.10,2.50%,4.10,2.5m,2912
6,07/28/17,4.00,4.05,3.975,4.00,390872,-0.05,-1.23%,4.00,1.57m,1755
7,07/27/17,4.05,4.15,4.00,4.05,621453,0.00,0.00%,4.05,2.53m,2841
8,07/26/17,4.20,4.20,4.05,4.05,765880,-0.10,-2.41%,4.05,3.15m,2400
9,07/25/17,4.15,4.25,4.05,4.15,1377943,0.00,0.00%,4.15,5.7m,4335
10,07/24/17,4.25,4.25,4.10,4.15,576924,-0.10,-2.35%,4.15,2.39m,2594
11,07/21/17,4.25,4.25,4.10,4.25,1056064,0.00,0.00%,4.25,4.43m,3222
12,07/20/17,4.25,4.325,4.05,4.25,927205,0.00,0.00%,4.25,3.87m,4149
13,07/19/17,4.30,4.50,4.25,4.25,899247,-0.10,-2.30%,4.25,3.92m,4319
14,07/18/17,4.65,4.65,4.25,4.35,1640462,-0.30,-6.45%,4.35,7.15m,4319
15,07/17/17,4.65,4.7375,4.55,4.65,943945,-0.025,-0.53%,4.65,4.38m,3126
16,07/14/17,4.80,5.00,4.4001,4.675,994925,-0.475,-9.22%,4.675,4.71m,3885
17,07/13/17,5.15,5.175,5.10,5.15,192518,-0.05,-0.96%,5.15,988.19k,1035
18,07/12/17,5.15,5.25,5.15,5.20,218874,0.05,0.97%,5.20,1.14m,1600
19,07/11/17,5.15,5.20,5.05,5.15,576273,0.00,0.00%,5.15,2.95m,3034
20,07/10/17,5.25,5.35,5.15,5.15,375648,-0.20,-3.74%,5.15,1.96m,1927
21,07/07/17,5.25,5.35,5.15,5.35,503885,0.15,2.88%,5.35,2.66m,2313
22,07/06/17,5.10,5.25,5.075,5.20,876402,0.00,0.00%,5.20,4.55m,2150
23,07/05/17,5.15,5.25,5.05,5.20,560336,-0.05,-0.95%,5.20,2.88m,3759
24,06/30/17,5.40,5.40,5.15,5.25,260969,-0.05,-0.94%,5.25,1.37m,1324
25,06/29/17,5.35,5.40,5.20,5.30,349655,-0.10,-1.85%,5.30,1.85m,1815
26,06/28/17,5.30,5.45,5.25,5.40,354127,0.15,2.86%,5.40,1.9m,2108
27,06/27/17,5.40,5.50,5.225,5.25,314675,-0.15,-2.78%,5.25,1.68m,1735
28,06/26/17,5.40,5.50,5.30,5.40,306825,0.00,0.00%,5.40,1.66m,1891
29,06/23/17,5.45,5.50,5.30,5.40,544704,0.00,0.00%,5.40,2.94m,1628
30,06/22/17,5.30,5.475,5.25,5.40,247584,0.10,1.89%,5.40,1.34m,2500
31,06/21/17,5.35,5.45,5.20,5.30,457759,-0.05,-0.93%,5.30,2.43m,3111
32,06/20/17,5.40,5.50,5.35,5.35,338746,-0.10,-1.83%,5.35,1.83m,2364
33,06/19/17,5.45,5.45,5.30,5.45,343523,0.10,1.87%,5.45,1.85m,2119
34,06/16/17,5.10,5.45,5.05,5.35,1402550,0.20,3.88%,5.35,7.41m,2828
35,06/15/17,5.10,5.25,5.10,5.15,598465,0.00,0.00%,5.15,3.09m,2098
36,06/14/17,5.40,5.40,5.15,5.15,364155,-0.20,-3.74%,5.15,1.9m,2152
37,06/13/17,5.25,5.40,5.25,5.35,264781,0.05,0.94%,5.35,1.41m,2104
38,06/12/17,5.20,5.40,5.15,5.30,492414,-0.05,-0.93%,5.30,2.57m,3187
39,06/09/17,5.60,5.60,5.25,5.35,454040,-0.25,-4.46%,5.35,2.45m,2613
40,06/08/17,5.45,5.60,5.30,5.60,457489,0.20,3.70%,5.60,2.49m,2762
41,06/07/17,5.50,5.50,5.30,5.40,361157,-0.05,-0.92%,5.40,1.94m,2229
42,06/06/17,5.55,5.55,5.35,5.45,1007631,-0.05,-0.91%,5.45,5.52m,4100
43,06/05/17,5.35,5.55,5.30,5.50,547013,0.10,1.85%,5.50,2.99m,2426
44,06/02/17,5.30,5.50,5.30,5.40,624894,0.15,2.86%,5.40,3.35m,2984
45,06/01/17,5.10,5.30,5.10,5.25,464565,0.20,3.96%,5.25,2.44m,2331
46,05/31/17,5.20,5.20,4.95,5.05,518592,-0.05,-0.98%,5.05,2.64m,3051
