,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.00,15.70,14.95,15.40,83012,0.30,1.99%,15.40,1.28m,631
2,08/03/17,15.25,15.35,14.35,15.10,162276,-0.20,-1.31%,15.10,2.42m,890
3,08/02/17,15.40,15.60,15.1201,15.30,88641,-0.25,-1.61%,15.30,1.36m,630
4,08/01/17,15.05,15.75,15.05,15.55,72783,0.50,3.32%,15.55,1.12m,690
5,07/31/17,14.95,15.55,14.55,15.05,175787,-0.40,-2.59%,15.05,2.66m,1068
6,07/28/17,15.55,15.85,14.20,15.45,204129,-0.20,-1.28%,15.45,3.08m,1221
7,07/27/17,16.25,16.25,15.50,15.65,104959,-0.50,-3.10%,15.65,1.67m,572
8,07/26/17,15.95,16.20,15.45,16.15,167557,0.35,2.22%,16.15,2.68m,972
9,07/25/17,16.00,16.00,15.55,15.80,108062,-0.10,-0.63%,15.80,1.7m,515
10,07/24/17,16.15,16.155,15.40,15.90,142639,-0.15,-0.93%,15.90,2.25m,753
11,07/21/17,15.25,16.15,15.105,16.05,183562,0.65,4.22%,16.05,2.9m,1064
12,07/20/17,15.50,16.00,15.25,15.40,130030,-0.35,-2.22%,15.40,2.03m,1079
13,07/19/17,16.55,16.60,13.60,15.75,362112,-0.70,-4.26%,15.75,5.55m,2010
14,07/18/17,16.40,17.1846,16.12,16.45,193785,0.15,0.92%,16.45,3.23m,1062
15,07/17/17,15.95,16.90,15.65,16.30,264150,0.70,4.49%,16.30,4.33m,1499
16,07/14/17,15.05,16.15,14.75,15.60,213253,0.60,4.00%,15.60,3.32m,1116
17,07/13/17,14.75,15.15,14.65,15.00,126963,0.45,3.09%,15.00,1.89m,746
18,07/12/17,16.35,16.45,14.20,14.55,336868,-1.60,-9.91%,14.55,5.19m,1667
19,07/11/17,15.75,16.275,15.75,16.15,164916,0.40,2.54%,16.15,2.65m,1021
20,07/10/17,15.40,15.95,15.355,15.75,174861,0.50,3.28%,15.75,2.75m,1160
21,07/07/17,15.25,15.45,15.00,15.25,155346,0.20,1.33%,15.25,2.37m,741
22,07/06/17,15.15,15.50,14.955,15.05,227399,0.10,0.67%,15.05,3.44m,1158
23,07/05/17,14.60,15.00,14.60,14.95,130176,0.35,2.40%,14.95,1.94m,685
24,06/30/17,14.50,14.60,14.30,14.50,81777,0.10,0.69%,14.50,1.18m,581
25,06/29/17,14.50,14.5307,14.15,14.40,66979,0.25,1.77%,14.40,962.25k,316
26,06/28/17,13.65,14.545,13.65,14.15,94778,0.50,3.66%,14.15,1.34m,406
27,06/27/17,13.15,13.70,13.15,13.65,111677,0.55,4.20%,13.65,1.49m,457
28,06/26/17,13.05,13.10,12.85,13.10,23329,0.10,0.77%,13.10,302.86k,168
29,06/23/17,13.00,13.05,12.90,13.00,21593,0.05,0.39%,13.00,280.72k,149
30,06/22/17,12.90,13.05,12.90,12.95,15853,0.00,0.00%,12.95,205.9k,67
31,06/21/17,13.20,13.20,12.80,12.95,28929,-0.25,-1.89%,12.95,373.1k,148
32,06/20/17,13.25,13.25,12.90,13.20,22405,0.00,0.00%,13.20,293.24k,163
33,06/19/17,12.90,13.25,12.75,13.20,84552,0.40,3.12%,13.20,1.11m,372
34,06/16/17,12.95,12.95,12.50,12.80,49819,-0.10,-0.78%,12.80,633.97k,264
35,06/15/17,12.65,13.20,12.50,12.90,283930,1.05,8.86%,12.90,3.65m,973
36,06/14/17,11.85,11.85,11.5371,11.85,41762,0.09,0.77%,11.85,491.88k,210
37,06/13/17,11.75,11.80,11.65,11.76,13508,0.01,0.09%,11.76,158.39k,108
38,06/12/17,11.45,11.75,11.45,11.75,14617,0.35,3.07%,11.75,170.22k,93
39,06/09/17,11.337,11.45,11.337,11.40,5248,0.00,0.00%,11.40,59.94k,38
40,06/08/17,11.45,11.45,11.255,11.40,3761,0.00,0.00%,11.40,42.68k,27
41,06/07/17,11.35,11.40,11.2788,11.40,3176,0.10,0.88%,11.40,36.04k,21
42,06/06/17,11.355,11.355,11.20,11.30,5860,-0.25,-2.16%,11.30,66.12k,73
43,06/05/17,11.71,11.75,11.55,11.55,7182,-0.10,-0.86%,11.55,83.83k,57
44,06/02/17,11.50,11.75,11.50,11.65,3324,0.05,0.43%,11.65,38.74k,38
45,06/01/17,11.65,11.70,11.55,11.60,8099,0.10,0.87%,11.60,94.25k,67
46,05/31/17,11.6174,11.6174,11.30,11.50,6969,-0.125,-1.08%,11.50,80.02k,55
47,05/30/17,11.50,11.70,11.50,11.625,6918,0.00,0.00%,11.625,80.34k,54
48,05/26/17,11.55,11.70,11.55,11.625,7052,-0.075,-0.64%,11.625,81.7k,40
49,05/25/17,11.70,11.80,11.60,11.70,18184,0.00,0.00%,11.70,213.54k,76
50,05/24/17,11.15,11.70,11.15,11.70,11334,0.30,2.63%,11.70,130.6k,86
51,05/23/17,11.70,11.70,11.15,11.40,24295,-0.05,-0.44%,11.40,278.6k,185
52,05/22/17,10.75,11.65,10.75,11.45,42941,0.65,6.02%,11.45,481.82k,183
53,05/19/17,10.75,11.00,10.70,10.80,20936,0.05,0.47%,10.80,227.14k,154
54,05/18/17,10.90,10.95,10.60,10.75,15204,-0.175,-1.60%,10.75,163.68k,111
55,05/17/17,11.15,11.70,10.50,10.925,146624,-0.325,-2.89%,10.925,1.63m,495
