,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,55.75,55.94,55.5651,55.91,17392,0.44,0.79%,55.91,970.5k,139
2,08/03/17,55.59,55.8875,55.36,55.47,17940,-0.1818,-0.33%,55.47,997.3k,144
3,08/02/17,56.37,56.37,55.48,55.6518,24943,-0.7982,-1.41%,55.6518,1.39m,180
4,08/01/17,56.39,56.45,56.09,56.45,84726,0.26,0.46%,56.45,4.76m,231
5,07/31/17,56.58,56.58,55.98,56.19,36510,-0.14,-0.25%,56.19,2.05m,243
6,07/28/17,56.33,56.3752,56.10,56.33,17898,-0.1029,-0.18%,56.33,1.01m,123
7,07/27/17,56.74,56.9393,56.11,56.4329,19407,-0.3071,-0.54%,56.4329,1.1m,156
8,07/26/17,57.14,57.1601,56.68,56.74,16582,-0.32,-0.56%,56.74,943.29k,127
9,07/25/17,56.75,57.1314,56.6714,57.06,36774,0.56,0.99%,57.06,2.1m,238
10,07/24/17,56.32,56.52,56.23,56.50,23439,0.05,0.09%,56.50,1.32m,139
11,07/21/17,56.66,56.74,56.3879,56.45,21915,-0.2692,-0.47%,56.45,1.24m,168
12,07/20/17,56.74,56.86,56.5703,56.7192,16925,0.0692,0.12%,56.7192,959.73k,152
13,07/19/17,56.05,56.66,56.05,56.65,25487,0.58,1.03%,56.65,1.44m,223
14,07/18/17,56.14,56.14,55.78,56.07,31821,-0.13,-0.23%,56.07,1.78m,236
15,07/17/17,55.99,56.37,55.99,56.20,75703,0.10,0.18%,56.20,4.26m,486
16,07/14/17,55.90,56.2799,55.8232,56.10,13551,0.17,0.30%,56.10,759.94k,157
17,07/13/17,55.86,55.97,55.5529,55.93,16139,0.13,0.23%,55.93,900.16k,183
18,07/12/17,55.57,56.189,55.57,55.80,31450,0.41,0.74%,55.80,1.76m,233
19,07/11/17,55.35,55.4462,55.00,55.39,28904,0.04,0.07%,55.39,1.6m,253
20,07/10/17,55.44,55.7008,55.20,55.35,22774,-0.1975,-0.36%,55.35,1.26m,203
21,07/07/17,55.16,55.57,55.13,55.5475,71686,0.5775,1.05%,55.5475,3.97m,411
22,07/06/17,55.37,55.529,54.91,54.97,52371,-0.78,-1.40%,54.97,2.89m,426
23,07/05/17,55.97,55.97,55.4694,55.75,66267,-0.32,-0.57%,55.75,3.69m,410
24,06/30/17,55.77,55.84,55.5052,55.61,76439,-0.02,-0.04%,55.61,4.26m,221
25,06/29/17,55.99,55.99,55.15,55.63,19786,-0.30,-0.54%,55.63,1.1m,170
26,06/28/17,55.37,56.025,55.28,55.93,22241,0.97,1.76%,55.93,1.24m,168
27,06/27/17,55.53,55.6564,54.96,54.96,28200,-0.50,-0.90%,54.96,1.56m,153
28,06/26/17,55.50,55.6277,55.1262,55.46,22554,0.13,0.23%,55.46,1.25m,165
29,06/23/17,54.85,55.33,54.7104,55.33,17825,0.53,0.97%,55.33,982.87k,121
30,06/22/17,54.34,54.9589,54.34,54.80,126620,0.201225,0.37%,54.80,6.93m,498
31,06/21/17,55.02,55.3035,54.6249,54.71,16346,-0.189613,-0.35%,54.5988,897.47k,131
32,06/20/17,55.50,55.50,54.90,54.90,11132,-0.658659,-1.19%,54.7884,613.86k,124
33,06/19/17,55.46,55.72,55.3893,55.56,18296,0.339309,0.62%,55.447,1.02m,122
34,06/16/17,55.31,55.31,54.93,55.22,23869,-0.249491,-0.45%,55.1077,1.31m,169
35,06/15/17,55.24,55.6141,55.16,55.47,25994,-0.239513,-0.43%,55.3572,1.44m,193
36,06/14/17,56.02,56.02,55.42,55.71,21207,-0.28941,-0.52%,55.5967,1.18m,155
37,06/13/17,55.90,56.15,55.78,56.00,24726,0.30937,0.56%,55.8862,1.38m,151
38,06/12/17,55.67,56.0599,55.61,55.69,29879,0.019959,0.04%,55.5768,1.67m,186
39,06/09/17,55.64,56.18,55.56,55.67,22262,0.259472,0.47%,55.5568,1.24m,152
40,06/08/17,54.76,55.63,54.6965,55.41,22648,0.738495,1.35%,55.2974,1.25m,196
41,06/07/17,54.67,54.84,54.4891,54.67,36173,0.059878,0.11%,54.5589,1.98m,315
42,06/06/17,54.43,54.862,54.32,54.61,17995,-0.039919,-0.07%,54.499,982.1k,162
43,06/05/17,55.02,55.02,54.61,54.65,21609,-0.389207,-0.71%,54.5389,1.18m,143
44,06/02/17,54.73,55.5286,54.73,55.04,41956,0.379228,0.70%,54.9281,2.31m,240
45,06/01/17,53.74,54.66,53.63,54.66,20946,1.0479,1.96%,54.5489,1.13m,168
46,05/31/17,53.88,53.88,52.93,53.61,79384,-0.115764,-0.22%,53.501,4.24m,287
47,05/30/17,53.99,53.99,53.6198,53.726,33248,-0.263463,-0.49%,53.6168,1.79m,230
48,05/26/17,53.94,54.0735,53.7468,53.99,15989,0.00,0.00%,53.8802,862.4k,136
49,05/25/17,54.24,54.3207,53.83,53.99,16000,-0.006288,-0.01%,53.8802,863.88k,144
50,05/24/17,54.01,54.18,53.8099,53.9963,29553,0.036227,0.07%,53.8865,1.6m,216
51,05/23/17,54.00,54.0839,53.57,53.96,12512,0.079837,0.15%,53.8503,674.58k,132
52,05/22/17,53.63,53.94,53.62,53.88,14070,0.429126,0.80%,53.7705,756.31k,122
53,05/19/17,53.39,53.7683,53.36,53.45,28397,0.269451,0.51%,53.3413,1.52m,224
54,05/18/17,52.79,53.37,52.79,53.18,55837,0.110175,0.21%,53.0719,2.97m,326
55,05/17/17,53.73,53.84,53.05,53.0696,30324,-1.4674,-2.70%,52.9617,1.62m,260
56,05/16/17,54.62,54.62,54.16,54.54,21577,-0.049899,-0.09%,54.4291,1.17m,174
57,05/15/17,54.52,54.855,54.52,54.59,18765,0.32933,0.61%,54.479,1.03m,171
