,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.89,16.79,15.82,16.06,343447,0.40,2.55%,16.06,5.56m,2875
2,08/03/17,16.13,16.89,15.20,15.66,482063,-0.97,-5.83%,15.66,7.6m,3381
3,08/02/17,16.93,17.02,16.48,16.63,139620,-0.25,-1.48%,16.63,2.32m,2218
4,08/01/17,16.89,16.97,16.695,16.88,148351,0.10,0.60%,16.88,2.5m,1303
5,07/31/17,16.92,17.08,16.57,16.78,239576,-0.14,-0.83%,16.78,4.02m,2104
6,07/28/17,17.10,17.37,16.85,16.92,211837,-0.20,-1.17%,16.92,3.61m,1747
7,07/27/17,17.08,17.16,16.8225,17.12,353633,0.09,0.53%,17.12,6.03m,2507
8,07/26/17,17.31,17.31,17.03,17.03,207184,-0.01,-0.06%,17.03,3.55m,1697
9,07/25/17,17.18,17.22,17.035,17.04,259916,0.04,0.24%,17.04,4.45m,2106
10,07/24/17,16.65,17.01,16.53,17.00,293015,0.49,2.97%,17.00,4.93m,2652
11,07/21/17,16.75,16.81,16.50,16.51,143730,-0.15,-0.90%,16.51,2.39m,1307
12,07/20/17,16.71,16.76,16.451,16.66,226278,0.00,0.00%,16.66,3.77m,1816
13,07/19/17,17.19,17.29,16.63,16.66,396269,-0.57,-3.31%,16.66,6.7m,2575
14,07/18/17,17.35,17.42,17.1894,17.23,174125,-0.15,-0.86%,17.23,3.01m,1731
15,07/17/17,17.55,17.73,17.2698,17.38,235174,-0.19,-1.08%,17.38,4.09m,1727
16,07/14/17,17.57,17.71,17.41,17.57,199193,-0.07,-0.40%,17.57,3.51m,1539
17,07/13/17,17.50,17.66,17.17,17.64,259976,0.16,0.92%,17.64,4.54m,1973
18,07/12/17,17.07,17.49,17.07,17.48,319389,0.40,2.34%,17.48,5.53m,2839
19,07/11/17,16.99,17.10,16.685,17.08,342782,0.25,1.49%,17.08,5.81m,2481
20,07/10/17,16.95,17.00,16.68,16.83,172381,-0.04,-0.24%,16.83,2.91m,1810
21,07/07/17,16.42,16.88,16.26,16.87,228581,0.59,3.62%,16.87,3.81m,2314
22,07/06/17,16.22,16.29,15.96,16.28,301790,0.01,0.06%,16.28,4.88m,2182
23,07/05/17,16.37,16.42,16.0801,16.27,158021,-0.11,-0.67%,16.27,2.57m,1583
24,06/30/17,16.77,16.822,16.38,16.41,216695,-0.28,-1.68%,16.41,3.57m,1885
25,06/29/17,16.64,16.77,16.2701,16.69,260370,0.07,0.42%,16.69,4.32m,2157
26,06/28/17,16.68,16.955,16.4256,16.62,247167,0.10,0.61%,16.62,4.14m,1987
