,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,13.84,14.08,13.34,13.375,7120972,-0.645,-4.60%,13.375,97.2m,25904
2,08/03/17,15.00,15.10,13.33,14.02,12173753,-3.19,-18.54%,14.02,173m,52710
3,08/02/17,17.73,17.74,17.021,17.21,1868146,-0.40,-2.27%,17.21,32.22m,11556
4,08/01/17,17.57,17.79,17.38,17.61,942523,0.23,1.32%,17.61,16.58m,7727
5,07/31/17,17.68,17.69,17.22,17.38,1211029,-0.31,-1.75%,17.38,21.08m,8541
6,07/28/17,18.11,18.38,17.5208,17.69,1781615,-1.24,-6.55%,17.69,31.61m,12433
7,07/27/17,19.33,19.33,18.57,18.93,1086055,-0.40,-2.07%,18.93,20.57m,6729
8,07/26/17,19.45,19.50,19.23,19.33,3186738,-0.04,-0.21%,19.33,61.57m,5935
9,07/25/17,19.19,19.39,18.9574,19.37,829823,0.18,0.94%,19.37,15.98m,6016
10,07/24/17,19.03,19.32,18.94,19.19,751268,0.24,1.27%,19.19,14.39m,5744
11,07/21/17,19.15,19.15,18.8059,18.95,898109,-0.14,-0.73%,18.95,17.03m,5937
12,07/20/17,19.43,19.54,18.92,19.09,776365,-0.25,-1.29%,19.09,14.84m,5926
13,07/19/17,18.77,19.5401,18.74,19.34,1869295,0.68,3.64%,19.34,36.02m,11955
14,07/18/17,18.36,18.67,18.14,18.66,1528060,0.18,0.97%,18.66,28.3m,4811
15,07/17/17,18.37,18.5253,18.16,18.48,749766,0.16,0.87%,18.48,13.82m,4268
16,07/14/17,18.18,18.395,18.10,18.32,429877,0.13,0.71%,18.32,7.87m,3313
17,07/13/17,18.24,18.35,17.945,18.19,585809,0.01,0.06%,18.19,10.64m,4738
18,07/12/17,18.16,18.29,18.01,18.18,636320,0.19,1.06%,18.18,11.58m,5014
19,07/11/17,17.82,17.995,17.67,17.99,2072355,0.16,0.90%,17.99,37.1m,6314
20,07/10/17,17.59,17.97,17.45,17.83,623708,0.19,1.08%,17.83,11.1m,5072
21,07/07/17,17.25,17.79,17.25,17.64,597212,0.45,2.62%,17.64,10.53m,5011
22,07/06/17,17.20,17.34,16.84,17.19,918642,-0.23,-1.32%,17.19,15.77m,5669
23,07/05/17,17.46,17.51,17.21,17.42,835978,0.00,0.00%,17.42,14.51m,6427
24,06/30/17,17.50,17.71,17.26,17.36,1301665,-0.17,-0.97%,17.36,22.66m,7656
25,06/29/17,18.12,18.251,17.25,17.53,1256683,-0.63,-3.47%,17.53,22.06m,9145
26,06/28/17,17.84,18.185,17.68,18.16,1230875,0.40,2.25%,18.16,22.17m,6118
27,06/27/17,18.32,18.36,17.73,17.76,953967,-0.61,-3.32%,17.76,17.09m,7622
28,06/26/17,18.49,18.75,18.11,18.37,1246409,0.00,0.00%,18.37,22.96m,6320
29,06/23/17,18.06,18.40,17.98,18.37,3329789,0.37,2.06%,18.37,61.06m,8107
30,06/22/17,18.03,18.12,17.68,18.00,741089,-0.03,-0.17%,18.00,13.32m,5724
31,06/21/17,17.92,18.2521,17.796,18.03,816600,0.16,0.90%,18.03,14.71m,6788
32,06/20/17,18.25,18.4513,17.86,17.87,876858,-0.38,-2.08%,17.87,15.83m,6749
33,06/19/17,18.23,18.46,18.11,18.25,1117433,0.15,0.83%,18.25,20.39m,9712
34,06/16/17,18.04,18.52,18.015,18.10,1585338,-0.02,-0.11%,18.10,28.77m,8506
35,06/15/17,17.99,18.28,17.83,18.12,1122445,-0.07,-0.38%,18.12,20.32m,8532
36,06/14/17,18.26,18.33,17.99,18.19,1081210,-0.05,-0.27%,18.19,19.64m,9656
37,06/13/17,17.95,18.325,17.9001,18.24,1313023,0.38,2.13%,18.24,23.81m,9854
