,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,51.42,51.44,51.3608,51.40,2541,0.075,0.15%,51.40,130.65k,25
2,08/03/17,51.49,51.5081,51.31,51.325,8427,-0.13,-0.25%,51.325,433.14k,62
3,08/02/17,51.46,51.48,51.24,51.455,15141,0.055,0.11%,51.455,777.16k,68
4,08/01/17,51.28,51.45,51.28,51.40,74476,0.0348,0.07%,51.40,3.82m,61
5,07/31/17,51.1905,51.38,51.1905,51.3652,2754,-0.0548,-0.11%,51.3652,141.32k,25
6,07/28/17,51.56,51.56,51.1922,51.42,3311,-0.04,-0.08%,51.42,170.01k,20
7,07/27/17,51.52,51.52,51.30,51.46,9185,0.1648,0.32%,51.46,472.15k,26
8,07/26/17,51.415,51.429,51.2021,51.2952,5387,-0.2048,-0.40%,51.2952,276.45k,29
9,07/25/17,51.48,51.50,51.0001,51.50,2550,0.026,0.05%,51.50,130.95k,28
10,07/24/17,51.42,51.474,51.25,51.474,5706,0.064,0.12%,51.474,293.33k,34
11,07/21/17,51.44,51.44,51.2901,51.41,1968,0.085006,0.17%,51.41,101.14k,20
12,07/20/17,51.27,51.50,51.2601,51.48,6019,-0.049849,-0.10%,51.325,309.47k,26
13,07/19/17,51.49,51.55,51.17,51.53,11190,0.239277,0.47%,51.3748,574.55k,63
14,07/18/17,51.131,51.31,51.131,51.29,16931,-0.049849,-0.10%,51.1356,866.39k,61
15,07/17/17,51.3214,51.36,51.2601,51.34,3396,0.269187,0.53%,51.1854,174.26k,43
16,07/14/17,51.00,51.10,51.00,51.07,6208,0.014955,0.03%,50.9162,317.06k,45
17,07/13/17,51.06,51.06,50.8521,51.055,6038,-0.154534,-0.30%,50.9013,307.67k,31
18,07/12/17,51.2365,51.2365,50.7896,51.21,1363,0.424219,0.84%,51.0558,69.67k,11
19,07/11/17,50.7628,50.80,50.7048,50.7845,7574,-0.087236,-0.17%,50.6316,384.57k,28
20,07/10/17,50.7589,50.95,50.738,50.872,4274,-0.217344,-0.43%,50.7188,217.33k,42
21,07/07/17,51.17,51.48,50.631,51.09,4430,0.416841,0.83%,50.9362,226.82k,64
22,07/06/17,50.91,50.91,50.6719,50.6719,4153,-0.416841,-0.82%,50.5193,210.93k,32
23,07/05/17,51.14,51.14,50.93,51.09,39378,0.078363,0.15%,50.9362,2.01m,84
24,06/30/17,50.9308,51.01,50.8364,51.009,2063,0.128612,0.25%,50.8554,105.06k,26
