,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,158.34,158.439,155.83,156.44,3117944,-1.47,-0.93%,156.44,488.57m,27679
2,08/03/17,161.61,162.35,157.06,157.91,5562577,-3.37,-2.09%,157.91,883.16m,47784
3,08/02/17,159.13,161.55,158.44,161.28,5486333,1.56,0.98%,161.28,880.98m,46618
4,08/01/17,159.10,159.97,157.905,159.72,4787491,1.21,0.76%,159.72,762.22m,43267
5,07/31/17,153.08,158.66,153.03,158.51,6937092,5.62,3.68%,158.51,1.09b,56753
6,07/28/17,152.67,153.30,152.11,152.89,2779452,0.37,0.24%,152.89,424.2m,22536
7,07/27/17,152.01,152.985,151.44,152.52,3637864,0.43,0.28%,152.52,553.99m,31279
8,07/26/17,153.41,153.50,151.55,152.09,3017166,-1.08,-0.71%,152.09,458.96m,29219
9,07/25/17,151.41,153.6999,151.40,153.17,4605705,2.17,1.44%,153.17,704.1m,36661
10,07/24/17,150.45,151.47,150.11,151.00,3655550,0.56,0.37%,151.00,551.34m,29322
11,07/21/17,150.94,151.23,150.00,150.44,4078020,-0.55,-0.36%,150.44,613.39m,35648
12,07/20/17,151.47,152.19,150.88,150.99,3207388,-0.25,-0.17%,150.99,485.04m,26647
13,07/19/17,151.81,152.16,150.90,151.24,4099995,-0.26,-0.17%,151.24,621.15m,29858
14,07/18/17,152.61,152.84,150.936,151.50,3256881,-1.34,-0.88%,151.50,493.6m,29825
15,07/17/17,153.00,153.44,152.52,152.84,3096922,-0.16,-0.10%,152.84,473.74m,25945
16,07/14/17,154.26,154.27,152.90,153.00,4368387,-0.60,-0.39%,153.00,669.72m,31807
17,07/13/17,153.23,153.928,152.62,153.60,5673513,1.85,1.22%,153.60,870.02m,39946
18,07/12/17,151.46,152.90,151.42,151.75,5112183,0.64,0.42%,151.75,776.95m,39580
19,07/11/17,151.45,153.09,150.93,151.11,6275636,0.11,0.07%,151.11,953.37m,49451
20,07/10/17,153.51,153.60,150.96,151.00,8999843,-3.11,-2.02%,151.00,1.37b,75090
21,07/07/17,157.36,157.55,154.09,154.11,7688368,-2.98,-1.90%,154.11,1.19b,65824
22,07/06/17,161.11,161.35,157.05,157.09,6963416,-0.93,-0.59%,157.09,1.11b,58167
23,07/05/17,158.93,159.50,157.86,158.02,3770401,-0.80,-0.50%,158.02,596.96m,32250
24,06/30/17,159.60,160.539,158.79,159.93,4755064,1.25,0.79%,159.93,760.05m,27512
25,06/29/17,160.21,160.47,157.80,158.68,3664213,-1.49,-0.93%,158.68,582.15m,36085
26,06/28/17,159.59,160.50,159.50,160.17,3234405,0.91,0.57%,160.17,517.71m,27431
27,06/27/17,160.66,161.55,159.20,159.26,5533814,-0.94,-0.59%,159.26,887.61m,43148
28,06/26/17,158.15,160.99,158.10,160.20,6473925,3.07,1.95%,160.20,1.03b,55833
29,06/23/17,159.40,159.80,156.56,157.13,9506672,-2.66,-1.66%,157.13,1.5b,71042
30,06/22/17,163.17,163.30,159.01,159.79,8043063,-3.36,-2.06%,159.79,1.29b,62262
31,06/21/17,163.49,163.77,162.75,163.15,3421726,0.25,0.15%,163.15,558.5m,31113
32,06/20/17,165.50,165.50,162.43,162.90,7337590,-1.44,-0.88%,162.90,1.2b,54248
33,06/19/17,167.05,167.3827,162.39,164.34,13809120,-2.77,-1.66%,164.34,2.26b,110969
