,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,5.45,5.60,5.45,5.45,27638,-0.05,-0.91%,5.45,150.99k,101
2,08/03/17,5.45,5.55,5.45,5.50,75074,0.00,0.00%,5.50,413.18k,250
3,08/02/17,5.60,5.70,5.50,5.50,46315,-0.1355,-2.40%,5.50,257.23k,184
4,08/01/17,5.725,5.725,5.55,5.6355,90598,-0.0645,-1.13%,5.6355,508.72k,348
5,07/31/17,5.7415,5.75,5.65,5.70,84640,-0.05,-0.87%,5.70,482.44k,245
6,07/28/17,5.80,5.80,5.70,5.75,42223,0.00,0.00%,5.75,241.38k,106
7,07/27/17,5.70,5.8438,5.70,5.75,25531,0.00,0.00%,5.75,146.86k,147
8,07/26/17,5.60,5.75,5.60,5.75,79490,0.10,1.77%,5.75,451.22k,253
9,07/25/17,5.55,5.70,5.425,5.65,50465,0.05,0.89%,5.65,283.85k,244
10,07/24/17,5.55,5.625,5.46,5.60,25727,0.10,1.82%,5.60,142.88k,113
11,07/21/17,5.60,5.60,5.45,5.50,12578,0.00,0.00%,5.50,68.89k,99
12,07/20/17,5.50,5.60,5.50,5.50,20841,-0.05,-0.90%,5.50,114.82k,107
13,07/19/17,5.60,5.60,5.4501,5.55,7304,0.00,0.00%,5.55,40.59k,49
14,07/18/17,5.6118,5.70,5.55,5.55,45581,0.00,0.00%,5.55,256.13k,166
15,07/17/17,5.6085,5.6085,5.50,5.55,8040,0.00,0.00%,5.55,44.75k,111
16,07/14/17,5.50,5.65,5.50,5.55,9889,0.00,0.00%,5.55,54.61k,81
17,07/13/17,5.55,5.60,5.50,5.55,39127,0.00,0.00%,5.55,216.59k,155
18,07/12/17,5.60,5.70,5.55,5.55,96259,-0.05,-0.89%,5.55,536.69k,194
19,07/11/17,5.70,5.70,5.505,5.60,57495,0.00,0.00%,5.60,322.11k,226
20,07/10/17,5.55,5.60,5.30,5.60,35100,0.00,0.00%,5.60,191.48k,167
21,07/07/17,5.65,5.70,5.60,5.60,31668,-0.10,-1.75%,5.60,177.77k,170
22,07/06/17,5.618,5.75,5.55,5.70,45325,0.05,0.88%,5.70,255.77k,325
23,07/05/17,5.601,5.70,5.55,5.65,21094,0.05,0.89%,5.65,118.48k,219
24,06/30/17,5.60,5.65,5.55,5.60,47501,0.00,0.00%,5.60,265.82k,361
25,06/29/17,5.65,5.65,5.50,5.60,43843,-0.05,-0.88%,5.60,245.74k,273
26,06/28/17,5.60,5.75,5.50,5.65,52673,0.10,1.80%,5.65,296.84k,213
27,06/27/17,5.35,5.80,5.35,5.55,54400,0.20,3.74%,5.55,302k,217
28,06/26/17,5.4427,5.45,5.25,5.35,67940,-0.05,-0.93%,5.35,362.85k,379
29,06/23/17,5.10,5.40,5.04,5.40,97946,0.35,6.93%,5.40,516.26k,305
30,06/22/17,5.10,5.10,5.00,5.05,6499,0.00,0.00%,5.05,32.87k,77
31,06/21/17,5.10,5.10,5.00,5.05,2467,0.00,0.00%,5.05,12.43k,21
32,06/20/17,5.05,5.15,5.05,5.05,7502,-0.05,-0.98%,5.05,38k,56
33,06/19/17,5.0001,5.15,5.0001,5.10,43467,0.10,2.00%,5.10,222.09k,193
34,06/16/17,5.085,5.10,4.95,5.00,21190,-0.10,-1.96%,5.00,106.18k,89
35,06/15/17,4.80,5.15,4.80,5.10,69178,0.25,5.15%,5.10,344.8k,200
36,06/14/17,4.95,4.95,4.80,4.85,11283,-0.025,-0.51%,4.85,54.66k,142
37,06/13/17,4.80,4.9916,4.80,4.875,28047,0.025,0.52%,4.875,137.2k,112
38,06/12/17,4.80,4.85,4.80,4.85,12681,0.00,0.00%,4.85,61.29k,71
39,06/09/17,5.00,5.00,4.85,4.85,4499,0.00,0.00%,4.85,22.04k,49
40,06/08/17,4.95,4.95,4.75,4.85,8692,-0.05,-1.02%,4.85,42.2k,47
41,06/07/17,5.10,5.10,4.90,4.90,22210,-0.20,-3.92%,4.90,111.24k,92
42,06/06/17,5.05,5.10,4.95,5.10,32829,0.05,0.99%,5.10,164.4k,143
43,06/05/17,5.05,5.10,5.05,5.05,10603,0.00,0.00%,5.05,53.64k,91
44,06/02/17,5.07,5.15,5.05,5.05,14340,0.05,1.00%,5.05,73.02k,84
45,06/01/17,5.00,5.05,5.00,5.00,24628,-0.05,-0.99%,5.00,123.3k,71
46,05/31/17,5.00,5.10,5.00,5.05,12665,0.05,1.00%,5.05,64.08k,92
47,05/30/17,4.90,5.05,4.90,5.00,7882,0.05,1.01%,5.00,39.41k,58
48,05/26/17,4.95,4.95,4.85,4.95,15806,0.05,1.02%,4.95,77.54k,110
49,05/25/17,4.90,4.95,4.7628,4.90,17582,0.05,1.03%,4.90,85.4k,80
50,05/24/17,4.95,4.95,4.85,4.85,6223,-0.05,-1.02%,4.85,30.33k,81
51,05/23/17,4.90,5.00,4.85,4.90,32538,0.05,1.03%,4.90,159.71k,93
52,05/22/17,4.80,4.95,4.80,4.85,7638,0.05,1.04%,4.85,37.09k,58
53,05/19/17,4.65,4.90,4.65,4.80,33071,0.00,0.00%,4.80,155.82k,195
54,05/18/17,4.679,4.85,4.679,4.80,22559,0.00,0.00%,4.80,107.97k,75
55,05/17/17,4.90,4.90,4.75,4.80,14681,-0.10,-2.04%,4.80,70.63k,109
56,05/16/17,5.00,5.00,4.70,4.90,46467,-0.15,-2.97%,4.90,225.93k,278
57,05/15/17,5.025,5.10,4.95,5.05,40777,0.00,0.00%,5.05,204.67k,162
58,05/12/17,5.15,5.15,5.05,5.05,3190,-0.05,-0.98%,5.05,16.24k,31
59,05/11/17,5.15,5.20,5.10,5.10,33726,0.05,0.99%,5.10,173.38k,126
60,05/10/17,4.80,5.10,4.80,5.05,9651,0.20,4.12%,5.05,47.92k,82
61,05/09/17,4.90,4.95,4.85,4.85,27524,-0.10,-2.02%,4.85,134.27k,77
62,05/08/17,5.00,5.00,4.95,4.95,9568,-0.10,-1.98%,4.95,47.68k,40
63,05/05/17,5.10,5.15,5.05,5.05,16225,-0.05,-0.98%,5.05,83.28k,52
64,05/04/17,5.10,5.10,5.05,5.10,7116,0.05,0.99%,5.10,36.09k,63
