,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,1.35,1.50,1.28,1.37,12606563,0.14,11.38%,1.37,17.42m,18631
2,08/03/17,1.32,1.49,1.20,1.23,16399106,-0.11,-8.21%,1.23,21.68m,24845
3,08/02/17,1.68,1.88,1.32,1.34,37982282,-0.42,-23.86%,1.34,59.28m,59783
4,08/01/17,1.03,1.79,1.03,1.76,37689806,0.68,62.96%,1.76,53.44m,54865
5,07/31/17,1.10,1.17,1.02,1.08,7860839,-0.12,-10.00%,1.08,8.47m,10015
6,07/28/17,1.30,1.38,1.17,1.20,16383513,0.00,0.00%,1.20,20.58m,19877
7,07/27/17,1.06,1.29,0.98,1.20,21790863,0.16,15.38%,1.20,25.16m,28775
8,07/26/17,1.26,1.29,1.02,1.04,15812629,-0.37,-26.24%,1.04,18.28m,21419
9,07/25/17,1.67,1.67,1.36,1.41,14765958,-0.26,-15.57%,1.41,21.86m,20860
10,07/24/17,2.50,2.99,1.65,1.67,40947735,-0.50,-23.04%,1.67,98.58m,78146
11,07/21/17,1.58,3.84,1.27,2.17,36085586,-0.84,-27.91%,2.17,77.11m,64003
12,07/20/17,0.47,0.595,0.42,0.43,11199264,-0.4977,-14.19%,3.01,5.67m,11627
13,07/19/17,0.5718,0.58,0.50,0.5011,13171718,-2.3233,-39.84%,3.5077,7.08m,15210
14,07/18/17,0.82,0.89,0.8103,0.833,6229559,-13.7914,-70.28%,5.831,5.24m,5940
15,07/17/17,0.9605,0.97,0.85,0.892,6000795,-1.5399,-7.28%,19.6224,5.39m,7162
16,07/14/17,1.00,1.08,0.95,0.962,11661003,-0.598373,-2.75%,21.1623,11.76m,12984
17,07/13/17,0.9595,1.02,0.915,0.9892,6966829,1.0823,5.23%,21.7606,6.74m,7511
18,07/12/17,0.95,1.05,0.89,0.94,8115091,-0.219965,-1.05%,20.6783,7.75m,9651
19,07/11/17,1.06,1.06,0.92,0.95,7717499,0.767735,3.81%,20.8983,7.42m,8913
20,07/10/17,0.985,1.01,0.8902,0.9151,7613222,-2.9676,-12.85%,20.1305,7.13m,10044
21,07/07/17,1.13,1.14,1.00,1.05,7495234,-0.439953,-1.87%,23.0981,7.98m,12173
22,07/06/17,1.10,1.24,1.02,1.07,9528194,-1.5399,-6.14%,23.5381,10.58m,14887
23,07/05/17,1.45,1.45,1.03,1.14,27633902,2.4198,10.68%,25.0779,33.34m,43021
24,06/30/17,1.61,1.68,1.26,1.27,8013621,-9.6792,-25.73%,27.9377,11.81m,15500
25,06/29/17,1.79,1.87,1.66,1.71,5684722,-4.6196,-10.94%,37.6169,9.86m,10113
26,06/28/17,2.40,2.41,1.92,1.92,11745401,-13.8589,-24.71%,42.2365,24.68m,19572
27,06/27/17,2.36,2.82,2.25,2.55,9544671,4.7296,9.21%,56.0954,24.54m,20468
28,06/26/17,2.19,2.37,2.12,2.335,3864383,-2.3098,-4.30%,51.3658,8.72m,10388
29,06/23/17,2.59,2.79,2.43,2.44,6791172,-8.5793,-13.78%,53.6756,17.4m,17542
30,06/22/17,3.68,3.68,2.82,2.83,10336854,-31.2374,-33.41%,62.2549,32.42m,23832
31,06/21/17,0.98,0.98,0.84,0.85,7884642,-18.6985,-16.67%,93.4923,7.19m,12398
32,06/20/17,1.18,1.18,0.981,1.02,9581727,-18.6985,-14.29%,112.1908,9.95m,13492
33,06/19/17,1.34,1.35,1.18,1.19,13626314,-61.595,-32.00%,130.8892,16.86m,19431
34,06/16/17,1.67,1.79,1.63,1.75,3904586,5.4995,2.94%,192.4842,6.71m,8245
35,06/15/17,1.79,1.82,1.62,1.70,7142181,-9.8992,-5.03%,186.9847,12.28m,12963
36,06/14/17,2.05,2.05,1.76,1.79,9538836,-17.5986,-8.21%,196.8838,17.73m,18644
37,06/13/17,1.88,2.28,1.84,1.95,14743814,9.8992,4.84%,214.4824,30.48m,33480
38,06/12/17,1.93,2.00,1.80,1.86,3758948,-12.099,-5.58%,204.5832,7.14m,8686
39,06/09/17,1.86,2.05,1.85,1.97,5268037,7.6994,3.68%,216.6822,10.29m,10441
40,06/08/17,1.90,2.07,1.76,1.90,6237612,12.099,6.15%,208.9828,12.1m,13869
41,06/07/17,2.01,2.07,1.76,1.79,5941457,-34.0972,-14.76%,196.8838,11.31m,12813
42,06/06/17,1.90,2.29,1.77,2.10,7559378,17.5986,8.25%,230.981,15.18m,18341
43,06/05/17,2.17,2.175,1.93,1.94,4977929,-39.5968,-15.65%,213.3825,10.05m,9106
44,06/02/17,2.43,2.53,2.24,2.30,2829972,-28.5976,-10.16%,252.9792,6.69m,7238
45,06/01/17,2.31,2.73,2.20,2.56,5397995,19.7984,7.56%,281.5769,13.52m,12664
46,05/31/17,2.66,2.69,2.36,2.38,2656197,-37.3969,-12.50%,261.7785,6.6m,6022
47,05/30/17,2.75,2.825,2.53,2.72,3621954,-12.099,-3.89%,299.1754,9.77m,8474
48,05/26/17,3.10,3.1282,2.80,2.83,2777753,-24.198,-7.21%,311.2744,8.03m,6842
49,05/25/17,3.02,3.34,2.97,3.05,3441764,2.1998,0.66%,335.4724,10.7m,9137
50,05/24/17,3.12,3.18,2.93,3.03,2221100,-13.1989,-3.81%,333.2726,6.77m,5299
51,05/23/17,3.34,3.39,3.115,3.15,2342123,-29.6975,-7.89%,346.4715,7.55m,6414
52,05/22/17,3.83,3.87,3.41,3.42,2734596,-63.7948,-14.50%,376.1691,9.78m,7214
53,05/19/17,4.30,4.47,3.965,4.00,2513078,-27.4977,-5.88%,439.9639,10.51m,6661
54,05/18/17,4.15,4.53,4.03,4.25,3083239,9.8992,2.16%,467.4616,13.26m,9814
55,05/17/17,3.94,4.37,3.77,4.16,4615613,15.3987,3.48%,457.5624,18.9m,13853
56,05/16/17,4.33,4.36,3.96,4.02,2725057,-47.2961,-9.66%,442.1637,11.18m,8848
57,05/15/17,4.70,4.8999,4.32,4.45,3555161,-68.1944,-12.23%,489.4598,16.26m,10417
58,05/12/17,5.50,5.50,4.82,5.07,4093568,-28.5976,-4.88%,557.6542,20.67m,14254
59,05/11/17,5.83,6.75,5.20,5.33,6307761,-152.8875,-20.68%,586.2518,35.88m,20424
60,05/10/17,0.9199,1.02,0.86,0.96,10056553,33.0303,4.68%,739.1393,9.69m,11342
61,05/09/17,1.01,1.02,0.88,0.9171,6292892,-86.9259,-10.96%,706.109,5.86m,7389
62,05/08/17,1.08,1.08,0.9621,1.03,8928234,30.7975,4.04%,793.0349,9.06m,10829
63,05/05/17,0.78,1.19,0.78,0.99,27226958,121.65,18.99%,762.2374,27.91m,32705
64,05/04/17,0.7437,0.85,0.74,0.832,6525278,70.8342,12.43%,640.5874,5.07m,6907
65,05/03/17,0.73,0.819,0.65,0.74,20786504,-246.3797,-30.19%,569.7532,15.05m,20592
66,05/02/17,1.06,1.11,1.05,1.06,8259034,7.6994,0.95%,816.1329,8.9m,9595
67,05/01/17,1.28,1.31,1.05,1.05,13753573,-192.4842,-19.23%,808.4336,15.67m,14459
68,04/28/17,1.40,1.41,1.27,1.30,6468924,-23.0981,-2.26%,1000.92,8.62m,10331
69,04/27/17,1.34,1.37,1.21,1.33,13222853,107.447,11.72%,1024.02,17.2m,17493
70,04/26/17,1.37,1.38,1.23,1.23,8489376,-74.5176,-7.52%,916.5689,10.86m,11549
71,04/25/17,1.35,1.45,1.33,1.33,10354244,14.9037,1.53%,991.0865,14.39m,10981
72,04/24/17,1.55,1.55,1.27,1.31,15282785,-178.8432,-15.48%,976.1828,20.97m,19903
73,04/21/17,1.70,1.71,1.53,1.55,10958028,-104.3249,-8.28%,1155.03,17.59m,14567
74,04/20/17,1.80,1.82,1.68,1.69,4886384,-55.8882,-4.25%,1259.35,8.51m,6407
75,04/19/17,1.72,1.83,1.68,1.765,9228909,40.9845,3.22%,1315.24,16.31m,16285
76,04/18/17,1.81,1.96,1.70,1.71,10733081,-163.9388,-11.40%,1274.25,19.17m,14443
77,04/17/17,1.95,1.97,1.81,1.93,7674811,-59.6139,-3.98%,1438.19,14.5m,14141
78,04/13/17,2.10,2.34,1.95,2.01,24134518,-119.2285,-7.37%,1497.81,51.45m,43330
79,04/12/17,1.86,2.24,1.62,2.17,29409705,320.4261,24.71%,1617.04,54.35m,52138
80,04/11/17,2.16,2.16,1.73,1.74,19721477,-551.4318,-29.84%,1296.61,36.55m,34700
81,04/10/17,0.6364,0.6489,0.58,0.62,33456670,-238.4563,-11.43%,1848.04,20.48m,28194
82,04/07/17,0.80,0.805,0.70,0.70,42993108,-983.635,-32.04%,2086.50,32.18m,36008
83,04/06/17,1.04,1.05,0.9123,1.03,41199461,0.00,0.00%,3070.13,39.62m,37400
84,04/05/17,1.20,1.22,1.00,1.03,60746362,-625.9493,-16.94%,3070.13,66.13m,48658
85,04/04/17,1.30,1.32,1.21,1.24,48992043,-298.071,-7.46%,3696.08,61.05m,39297
86,04/03/17,1.38,1.43,1.29,1.34,54464444,-924.0211,-18.79%,3994.15,73.72m,64009
87,03/31/17,1.65,1.71,1.56,1.65,14160269,29.8073,0.61%,4918.17,23.13m,15959
88,03/30/17,1.82,1.90,1.59,1.64,35594138,-327.8783,-6.29%,4888.37,61.82m,34626
89,03/29/17,1.63,1.85,1.57,1.75,46949938,745.1779,16.67%,5216.25,81.28m,44371
90,03/28/17,1.46,1.54,1.45,1.50,21374896,298.071,7.14%,4471.07,32.03m,20384
91,03/27/17,1.39,1.43,1.33,1.40,9597089,149.0359,3.70%,4173.00,13.3m,10642
92,03/24/17,1.41,1.48,1.33,1.35,15464179,-149.0359,-3.57%,4023.96,21.5m,13385
93,03/23/17,1.35,1.44,1.30,1.40,18700603,178.8432,4.48%,4173.00,25.27m,15571
94,03/22/17,1.38,1.41,1.33,1.34,19693989,-208.6505,-4.96%,3994.15,26.56m,16346
95,03/21/17,1.38,1.47,1.35,1.41,23388692,89.422,2.17%,4202.80,33.08m,24129
96,03/20/17,1.35,1.45,1.23,1.38,57380398,-864.4065,-17.37%,4113.38,78.04m,61076
97,03/17/17,1.85,1.85,1.65,1.67,39336179,-476.9142,-8.74%,4977.79,67.51m,41610
98,03/16/17,1.65,1.91,1.56,1.83,43560955,357.6856,7.02%,5454.70,78.18m,46127
99,03/15/17,1.79,1.79,1.68,1.71,18139371,-268.2644,-5.00%,5097.02,31.3m,21070
100,03/14/17,1.85,1.86,1.65,1.80,25254841,89.422,1.69%,5365.28,44.1m,31235
101,03/13/17,1.83,1.93,1.72,1.77,25471579,-156.7499,-2.89%,5275.86,45.87m,29710
102,03/10/17,1.89,2.12,1.72,1.84,79878886,-177.1501,-3.16%,5432.61,158.21m,115266
103,03/09/17,1.55,2.02,1.48,1.90,84444714,915.2754,19.50%,5609.76,148.67m,96933
104,03/08/17,1.32,1.60,1.26,1.59,43577204,944.8025,25.20%,4694.48,61.25m,45475
105,03/07/17,1.35,1.40,1.25,1.27,27146327,-118.0991,-3.05%,3749.68,35.71m,30932
106,03/06/17,1.34,1.45,1.25,1.31,29566530,-177.1524,-4.38%,3867.78,39.16m,37117
