,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,45.67,46.58,45.38,46.11,1178232,0.77,1.70%,46.11,54.35m,9451
2,08/03/17,45.08,45.73,44.9359,45.34,877007,0.25,0.55%,45.34,39.8m,7831
3,08/02/17,45.67,46.305,44.59,45.09,1700789,-0.51,-1.12%,45.09,76.78m,9911
4,08/01/17,45.99,46.28,45.03,45.60,886182,-0.16,-0.35%,45.60,40.34m,10052
5,07/31/17,46.40,46.50,45.19,45.76,774518,-0.22,-0.48%,45.76,35.41m,6717
6,07/28/17,45.44,46.49,45.44,45.98,1535324,0.85,1.88%,45.98,70.77m,10547
7,07/27/17,46.23,46.23,44.67,45.13,1984239,-0.85,-1.85%,45.13,89.77m,11900
8,07/26/17,46.20,46.62,45.87,45.98,581444,-0.02,-0.04%,45.98,26.91m,4815
9,07/25/17,45.49,46.04,45.42,46.00,947532,0.71,1.57%,46.00,43.42m,7384
10,07/24/17,44.63,45.62,44.63,45.29,876976,0.76,1.71%,45.29,39.71m,6512
11,07/21/17,44.57,44.71,44.23,44.53,443277,-0.07,-0.16%,44.53,19.72m,4566
12,07/20/17,44.29,44.76,44.22,44.60,463424,0.29,0.65%,44.60,20.65m,4633
13,07/19/17,43.78,44.36,43.75,44.31,606337,0.55,1.26%,44.31,26.73m,5831
14,07/18/17,43.20,43.84,43.08,43.76,432456,0.49,1.13%,43.76,18.83m,3040
15,07/17/17,43.30,43.49,42.96,43.27,391707,-0.01,-0.02%,43.27,16.97m,2997
16,07/14/17,42.64,43.46,42.23,43.28,329723,0.40,0.93%,43.28,14.24m,3778
17,07/13/17,42.73,43.07,42.66,42.88,461882,0.08,0.19%,42.88,19.82m,3681
18,07/12/17,42.67,43.14,42.535,42.80,303716,0.16,0.38%,42.80,13.01m,3596
19,07/11/17,42.59,43.07,42.31,42.64,401736,-0.02,-0.05%,42.64,17.1m,3910
20,07/10/17,42.42,43.10,42.375,42.66,446778,0.11,0.26%,42.66,19.14m,4949
21,07/07/17,42.43,42.60,41.92,42.55,733276,0.41,0.97%,42.55,31.04m,6924
22,07/06/17,42.92,43.00,41.945,42.14,763920,-0.77,-1.79%,42.14,32.31m,7001
23,07/05/17,42.94,43.38,42.345,42.91,764809,0.00,0.00%,42.91,32.88m,7241
24,06/30/17,42.24,42.58,41.70,42.46,540989,0.51,1.22%,42.46,22.86m,5009
25,06/29/17,42.53,42.67,41.30,41.95,464834,0.02,0.05%,41.95,19.47m,4167
26,06/28/17,42.06,42.10,41.44,41.93,485704,0.34,0.82%,41.93,20.31m,6141
27,06/27/17,41.01,41.80,40.83,41.59,320620,0.67,1.64%,41.59,13.32m,3461
28,06/26/17,40.79,41.11,40.265,40.92,350771,0.36,0.89%,40.92,14.34m,3793
29,06/23/17,40.92,41.18,40.45,40.56,2134779,-0.23,-0.56%,40.56,86.66m,3863
30,06/22/17,41.06,41.09,40.76,40.79,273968,-0.31,-0.75%,40.79,11.2m,3501
31,06/21/17,41.80,42.20,40.99,41.10,419549,-0.64,-1.53%,41.10,17.29m,4798
32,06/20/17,42.03,42.20,41.64,41.74,376251,-0.35,-0.83%,41.74,15.76m,3710
33,06/19/17,41.62,42.28,41.60,42.09,880901,0.67,1.62%,42.09,37.05m,5156
34,06/16/17,41.74,41.82,41.185,41.42,703315,-0.28,-0.67%,41.42,29.12m,4151
35,06/15/17,41.71,42.32,41.58,41.70,431875,-0.28,-0.67%,41.70,18.05m,4794
36,06/14/17,41.68,42.07,41.19,41.98,791024,-0.10,-0.24%,41.98,33.03m,7490
37,06/13/17,42.61,42.71,41.69,42.08,744649,-0.16,-0.38%,42.08,31.38m,7346
38,06/12/17,41.70,42.34,40.97,42.24,959267,0.77,1.86%,42.24,40.03m,8448
39,06/09/17,41.22,42.17,41.11,41.47,597759,0.67,1.64%,41.47,24.91m,6487
40,06/08/17,39.96,40.90,39.88,40.80,971140,0.85,2.13%,40.80,39.23m,8683
41,06/07/17,39.81,40.71,39.52,39.95,791614,0.34,0.86%,39.95,31.74m,7441
