,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,14.9188,15.15,14.77,15.13,25166,0.23,1.54%,15.13,377.58k,241
2,08/03/17,15.17,15.21,14.87,14.90,18539,-0.30,-1.97%,14.90,278.77k,234
3,08/02/17,14.85,15.22,14.82,15.20,119331,0.36,2.43%,15.20,1.8m,691
4,08/01/17,15.18,15.22,14.79,14.84,20059,-0.24,-1.59%,14.84,299.44k,217
5,07/31/17,15.17,15.26,14.95,15.08,47793,-0.10,-0.66%,15.08,721.93k,434
6,07/28/17,14.86,15.25,14.86,15.18,73993,0.349999,2.36%,15.18,1.11m,531
7,07/27/17,14.75,15.00,14.74,14.97,33069,0.138691,0.94%,14.83,492.34k,424
8,07/26/17,14.90,14.95,14.7501,14.83,20119,0.009907,0.07%,14.6913,298.53k,287
9,07/25/17,14.68,14.97,14.68,14.82,18466,0.217942,1.51%,14.6814,273.68k,339
10,07/24/17,14.91,14.91,14.51,14.60,51049,-0.237755,-1.62%,14.4635,749.77k,539
11,07/21/17,15.34,15.34,14.74,14.84,27481,-0.217943,-1.46%,14.7012,413.06k,379
12,07/20/17,15.22,15.25,14.96,15.06,17496,-0.049532,-0.33%,14.9192,264.42k,340
13,07/19/17,14.95,15.28,14.95,15.11,29849,0.079252,0.53%,14.9687,451.39k,293
14,07/18/17,15.15,15.21,14.9501,15.03,32827,-0.128785,-0.86%,14.8894,495.14k,320
15,07/17/17,15.20,15.31,15.08,15.16,24210,-0.16841,-1.11%,15.0182,367.37k,358
16,07/14/17,14.85,15.41,14.67,15.33,20704,-0.445791,-2.85%,15.1866,314.15k,209
17,07/13/17,15.87,15.89,15.57,15.78,17102,0.059438,0.38%,15.6324,270.06k,209
18,07/12/17,15.42,15.85,15.42,15.72,14473,0.108972,0.70%,15.573,227.13k,208
19,07/11/17,15.58,15.822,15.42,15.61,44939,0.039626,0.26%,15.464,700.05k,265
20,07/10/17,15.67,15.8506,15.57,15.57,13688,-0.227849,-1.46%,15.4244,214.32k,203
21,07/07/17,15.66,15.97,15.66,15.80,17401,0.158503,1.02%,15.6522,274.81k,173
22,07/06/17,15.71,15.75,15.58,15.64,13813,-0.128784,-0.82%,15.4937,216.15k,138
23,07/05/17,15.95,15.95,15.71,15.77,12298,-0.257568,-1.62%,15.6225,194.28k,184
24,06/30/17,15.96,16.045,15.87,15.90,16099,-0.059439,-0.38%,15.7513,256.48k,195
25,06/29/17,16.10,16.11,15.87,15.96,25383,-0.079252,-0.50%,15.8107,404.94k,252
26,06/28/17,15.91,16.3099,15.86,16.04,18169,0.158504,1.01%,15.89,290.21k,160
27,06/27/17,15.91,16.04,15.74,15.88,10371,0.039626,0.25%,15.7315,164.83k,206
28,06/26/17,15.89,16.038,15.795,15.84,21150,-0.089159,-0.56%,15.6919,336.32k,389
29,06/23/17,15.95,16.08,15.71,15.93,85487,-0.059439,-0.38%,15.781,1.36m,301
30,06/22/17,15.98,16.30,15.95,15.99,10800,-0.148597,-0.93%,15.8405,173.87k,160
31,06/21/17,16.22,16.41,16.045,16.14,26261,0.02972,0.19%,15.9891,423.87k,267
32,06/20/17,16.13,16.41,16.05,16.11,7302,-0.118878,-0.74%,15.9593,118.03k,109
33,06/19/17,16.115,16.35,16.04,16.23,39437,0.217943,1.37%,16.0782,639.38k,469
34,06/16/17,16.04,16.27,15.95,16.01,58499,-0.118878,-0.74%,15.8603,938.58k,415
35,06/15/17,16.03,16.22,16.00,16.13,16120,0.089158,0.56%,15.9792,259.09k,251
36,06/14/17,16.20,16.20,16.04,16.04,26258,-0.19813,-1.23%,15.89,423.35k,273
37,06/13/17,16.12,16.25,15.8201,16.24,14548,0.178317,1.12%,16.0881,235.45k,212
38,06/12/17,16.05,16.39,15.91,16.06,27908,0.00,0.00%,15.9098,450.28k,416
39,06/09/17,15.965,16.17,15.91,16.06,29890,0.178317,1.13%,15.9098,479.44k,343
40,06/08/17,16.04,16.13,15.80,15.88,21468,-0.02972,-0.19%,15.7315,342.37k,484
41,06/07/17,16.03,16.0899,15.86,15.91,16868,0.019813,0.13%,15.7612,269.01k,242
42,06/06/17,15.75,15.97,15.75,15.89,17529,0.118878,0.76%,15.7414,278.33k,234
43,06/05/17,16.14,16.20,15.75,15.77,64934,-0.247662,-1.56%,15.6225,1.04m,446
44,06/02/17,16.12,16.17,15.96,16.02,21430,-0.009906,-0.06%,15.8702,343.93k,287
45,06/01/17,15.71,16.08,15.71,16.03,19950,0.33682,2.17%,15.8801,318.15k,245
46,05/31/17,15.74,15.74,15.575,15.69,47401,0.069345,0.45%,15.5433,742.93k,553
47,05/30/17,15.69,15.73,15.50,15.62,47321,0.019813,0.13%,15.4739,735.99k,454
48,05/26/17,15.70,15.82,15.55,15.60,16502,-0.069345,-0.45%,15.4541,258.46k,225
49,05/25/17,15.59,15.85,15.59,15.67,83985,0.079252,0.51%,15.5235,1.32m,610
50,05/24/17,15.49,15.79,15.47,15.59,71743,0.108971,0.71%,15.4442,1.12m,502
51,05/23/17,15.6232,15.68,15.36,15.48,44037,0.00,0.00%,15.3352,681.52k,595
52,05/22/17,15.83,15.83,15.42,15.48,22135,-0.089158,-0.58%,15.3352,343.49k,338
53,05/19/17,15.59,15.7771,15.52,15.57,32418,-0.039626,-0.26%,15.4244,505.86k,245
54,05/18/17,15.76,15.96,15.61,15.61,21438,-0.148597,-0.95%,15.464,337.75k,361
55,05/17/17,15.74,15.93,15.50,15.76,21224,-0.108972,-0.69%,15.6126,334.03k,256
56,05/16/17,16.00,16.06,15.66,15.87,11436,-0.069345,-0.44%,15.7216,181.86k,200
57,05/15/17,15.71,16.12,15.70,15.94,40620,0.178317,1.14%,15.7909,646.89k,358
58,05/12/17,15.75,15.80,15.70,15.76,31426,-0.009907,-0.06%,15.6126,495.11k,273
59,05/11/17,15.96,15.96,15.74,15.77,17570,-0.16841,-1.07%,15.6225,278.16k,391
60,05/10/17,15.84,15.99,15.75,15.94,27408,0.099065,0.63%,15.7909,435.94k,371
61,05/09/17,15.73,16.05,15.60,15.84,30688,0.148597,0.96%,15.6919,486.04k,467
62,05/08/17,16.5028,16.65,15.46,15.69,163776,-0.881677,-5.37%,15.5433,2.59m,1242
63,05/05/17,16.76,16.76,16.50,16.58,10591,-0.009906,-0.06%,16.4249,175.87k,224
64,05/04/17,16.57,16.82,16.51,16.59,30654,0.099064,0.61%,16.4348,508.32k,202
65,05/03/17,16.68,16.84,16.49,16.49,22558,-0.188223,-1.14%,16.3358,376.86k,204
66,05/02/17,16.62,16.85,16.52,16.68,48000,0.019813,0.12%,16.524,801.51k,292
67,05/01/17,16.46,16.83,16.3915,16.66,28045,0.00,0.00%,16.5042,466.08k,377
68,04/28/17,16.97,16.97,16.46,16.66,33638,0.009907,0.06%,16.5042,559.82k,352
69,04/27/17,16.58,16.85,16.57,16.65,32304,0.108966,0.67%,16.4943,538.59k,392
70,04/26/17,16.6991,16.84,16.605,16.68,72285,0.166997,1.03%,16.3853,1.21m,413
71,04/25/17,16.75,16.75,16.45,16.51,39293,-0.23576,-1.43%,16.2183,654.4k,378
72,04/24/17,17.20,17.49,16.71,16.75,41017,-0.275053,-1.64%,16.4541,691.34k,309
73,04/21/17,17.27,17.52,17.00,17.03,35330,-0.343817,-2.01%,16.7291,607.61k,365
74,04/20/17,17.38,17.39,16.99,17.38,14305,0.00,0.00%,17.073,247.95k,175
75,04/19/17,16.89,17.67,16.89,17.38,15770,-0.166997,-0.97%,17.073,275.4k,287
76,04/18/17,17.62,17.71,17.36,17.55,14050,-0.157173,-0.90%,17.24,246.33k,164
77,04/17/17,17.20,17.72,17.20,17.71,14269,0.481343,2.85%,17.3971,251.18k,191
78,04/13/17,17.2922,17.43,17.17,17.22,10600,-0.20629,-1.20%,16.9158,182.82k,163
79,04/12/17,17.11,17.51,17.11,17.43,12887,-0.009823,-0.06%,17.1221,224.01k,236
80,04/11/17,17.26,17.51,17.22,17.44,9036,0.166996,0.98%,17.1319,157.19k,137
81,04/10/17,17.19,17.36,17.08,17.27,10955,0.14735,0.88%,16.9649,189.26k,113
82,04/07/17,17.14,17.21,16.85,17.12,18003,0.137527,0.82%,16.8176,306.22k,211
83,04/06/17,17.2592,17.39,16.92,16.98,29524,-0.23576,-1.39%,16.68,506.88k,307
84,04/05/17,17.35,17.40,17.15,17.22,29514,-0.068763,-0.40%,16.9158,509.9k,262
85,04/04/17,17.43,17.525,17.18,17.29,17603,-0.019647,-0.12%,16.9845,305.48k,166
86,04/03/17,17.61,17.61,17.27,17.31,21207,-0.304523,-1.76%,17.0042,368.28k,283
87,03/31/17,17.39,17.7299,17.36,17.62,31618,0.255406,1.50%,17.3087,555.58k,184
88,03/30/17,17.13,17.50,17.10,17.36,33309,0.284878,1.70%,17.0533,576.62k,470
89,03/29/17,17.16,17.41,16.90,17.07,12675,-0.137527,-0.81%,16.7684,217.06k,157
90,03/28/17,17.07,17.36,16.88,17.21,18172,-0.009824,-0.06%,16.906,311.38k,281
91,03/27/17,16.78,17.38,16.52,17.22,13224,0.186644,1.12%,16.9158,225.93k,192
92,03/24/17,17.21,17.21,16.86,17.03,18987,-0.049117,-0.29%,16.7291,323.37k,195
93,03/23/17,17.08,17.25,16.955,17.08,14429,-0.009824,-0.06%,16.7783,246.29k,281
94,03/22/17,17.5095,17.5095,16.96,17.09,33020,-0.402757,-2.34%,16.7881,569.85k,311
95,03/21/17,17.65,17.69,17.36,17.50,35430,-0.029469,-0.17%,17.1908,621.08k,354
96,03/20/17,17.72,17.87,17.44,17.53,67585,-0.55993,-3.15%,17.2203,1.19m,637
97,03/17/17,16.55,18.20,16.54,18.10,289099,1.4637,8.97%,17.7802,5.09m,1399
98,03/16/17,16.55,16.72,16.50,16.61,14408,0.019647,0.12%,16.3166,239.44k,160
99,03/15/17,16.60,16.80,16.44,16.59,21672,0.00,0.00%,16.2969,360.03k,204
100,03/14/17,16.64,16.74,16.43,16.59,15905,0.108056,0.67%,16.2969,263.86k,192
101,03/13/17,16.44,16.53,16.37,16.48,10081,0.078587,0.49%,16.1889,165.82k,159
102,03/10/17,16.65,16.75,16.3501,16.40,13114,-0.14735,-0.91%,16.1103,216.01k,169
103,03/09/17,16.74,16.75,16.51,16.55,21488,-0.166997,-1.02%,16.2576,358.94k,227
