,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,73.73,73.76,72.58,73.16,14960878,-1.21,-1.63%,73.16,1.09b,74747
2,08/03/17,75.77,76.00,74.30,74.37,11161061,-1.47,-1.94%,74.37,836.92m,61236
3,08/02/17,75.54,75.90,75.17,75.84,7086183,0.14,0.18%,75.84,535.38m,49984
4,08/01/17,76.35,76.36,75.52,75.70,7296609,-0.39,-0.51%,75.70,553.43m,48884
5,07/31/17,76.00,76.49,75.83,76.09,7994072,0.15,0.20%,76.09,609.07m,50194
6,07/28/17,75.01,76.03,74.75,75.94,8954646,0.98,1.31%,75.94,677.1m,59519
7,07/27/17,75.43,75.99,74.45,74.96,13870979,0.77,1.04%,74.96,1.04b,87547
8,07/26/17,74.10,74.27,73.62,74.19,10695344,0.45,0.61%,74.19,792.1m,58122
9,07/25/17,74.72,75.29,73.62,73.74,9061164,-0.65,-0.87%,73.74,672.77m,60137
10,07/24/17,73.70,74.42,73.19,74.39,8943242,0.63,0.85%,74.39,661.43m,48768
11,07/21/17,73.32,74.41,73.28,73.76,8874021,0.34,0.46%,73.76,655.17m,53476
12,07/20/17,72.86,73.74,72.77,73.42,9271390,0.70,0.96%,73.42,680.07m,59865
13,07/19/17,72.00,72.74,71.77,72.72,8312410,1.03,1.44%,72.72,602.12m,50374
14,07/18/17,71.30,71.73,70.72,71.69,6096667,0.54,0.76%,71.69,434.77m,40846
15,07/17/17,70.58,71.86,70.40,71.15,7612423,0.58,0.82%,71.15,543.13m,44690
16,07/14/17,70.74,71.03,70.42,70.57,5234624,-0.01,-0.01%,70.57,369.94m,37362
17,07/13/17,69.99,70.98,69.5175,70.58,7533925,0.78,1.12%,70.58,529.63m,55499
18,07/12/17,69.77,70.13,69.605,69.80,5585245,0.45,0.65%,69.80,390.2m,37443
19,07/11/17,68.99,69.495,68.61,69.35,6442685,0.06,0.09%,69.35,445.29m,41494
20,07/10/17,69.24,69.74,69.1233,69.29,6485909,0.04,0.06%,69.29,449.92m,43742
21,07/07/17,69.69,69.69,68.54,69.25,6535797,-0.23,-0.33%,69.25,451.93m,46121
22,07/06/17,70.66,70.74,69.19,69.48,7989034,-1.38,-1.95%,69.48,557.27m,52151
23,07/05/17,70.83,71.285,70.16,70.86,7219556,0.16,0.23%,70.86,511.34m,50798
24,06/30/17,71.56,71.64,70.32,70.78,6727125,-0.08,-0.11%,70.78,476.3m,43858
25,06/29/17,72.00,72.17,70.02,70.86,11437399,-1.06,-1.47%,70.86,810.05m,67755
26,06/28/17,70.97,72.09,70.83,71.92,10606185,1.27,1.80%,71.92,760.29m,67246
27,06/27/17,71.40,71.90,70.64,70.65,10768678,-0.59,-0.83%,70.65,767.77m,71882
28,06/26/17,71.25,71.76,70.72,71.24,14129108,0.72,1.02%,71.24,1.01b,79193
29,06/23/17,71.24,71.37,69.84,70.52,22911223,0.04,0.06%,70.52,1.62b,92653
30,06/22/17,68.32,71.44,68.2938,70.48,28962895,2.98,4.41%,70.48,2.04b,167286
31,06/21/17,65.82,67.69,65.61,67.50,13981339,1.91,2.91%,67.50,937.28m,86314
32,06/20/17,64.89,66.00,64.02,65.59,13114602,0.77,1.19%,65.59,856.28m,76555
33,06/19/17,64.23,64.975,64.08,64.82,7900091,0.70,1.09%,64.82,511.64m,48371
34,06/16/17,64.79,64.84,63.759,64.12,10246580,-0.69,-1.06%,64.12,658.03m,48200
35,06/15/17,64.71,65.16,64.0954,64.81,6858063,-0.18,-0.28%,64.81,443.1m,46315
36,06/14/17,64.92,65.365,64.54,64.99,6795699,0.360027,0.56%,64.99,441.74m,48304
37,06/13/17,65.61,65.65,65.01,65.15,8185266,-0.277765,-0.43%,64.63,533.83m,54178
38,06/12/17,64.60,66.70,64.55,65.43,10459196,0.724173,1.13%,64.9077,687.34m,69284
39,06/09/17,64.11,64.94,63.95,64.70,9338911,0.575371,0.90%,64.1836,602.15m,64245
40,06/08/17,64.16,64.58,64.055,64.12,8744915,-0.198404,-0.31%,63.6082,561.31m,47897
41,06/07/17,65.03,65.17,64.20,64.32,7790401,-0.525769,-0.82%,63.8066,502.21m,46538
42,06/06/17,65.19,65.38,64.64,64.85,7282818,-0.624972,-0.96%,64.3324,472.3m,41918
43,06/05/17,65.59,65.79,65.04,65.48,6184771,0.079362,0.12%,64.9573,404.6m,39244
44,06/02/17,64.90,65.55,64.76,65.40,6459346,0.773774,1.21%,64.878,421.6m,42639
45,06/01/17,65.01,65.71,64.51,64.62,9316328,-0.267845,-0.42%,64.1042,606.36m,61604
46,05/31/17,64.47,64.92,64.18,64.89,9190184,0.396807,0.62%,64.372,594.32m,44171
47,05/30/17,64.47,64.7712,64.30,64.49,6979904,-0.00992,-0.02%,63.9752,450.35m,37426
48,05/26/17,64.37,64.75,64.31,64.50,4021883,-0.059521,-0.09%,63.9852,259.53m,28610
49,05/25/17,64.50,64.8266,64.21,64.56,5659024,0.248004,0.39%,64.0447,365.48m,38334
50,05/24/17,64.73,64.79,64.23,64.31,5993126,-0.376966,-0.59%,63.7967,385.89m,39515
51,05/23/17,64.36,64.80,64.30,64.69,5094633,0.327366,0.51%,64.1736,329.39m,34262
52,05/22/17,64.24,64.64,64.12,64.36,7162917,0.128962,0.20%,63.8463,461.07m,43956
53,05/19/17,64.38,64.80,64.075,64.23,8429358,-0.198404,-0.31%,63.7173,542.38m,51676
54,05/18/17,64.45,64.67,63.88,64.43,7925979,-0.079361,-0.12%,63.9157,509.8m,56306
55,05/17/17,65.37,65.62,64.46,64.51,8976053,-1.2003,-1.84%,63.9951,582.02m,60424
56,05/16/17,65.74,66.03,65.48,65.72,5960979,-0.228164,-0.35%,65.1954,391.28m,40188
57,05/15/17,66.08,66.17,65.73,65.95,6202813,-0.109122,-0.17%,65.4236,408.92m,42839
58,05/12/17,66.87,66.899,65.74,66.06,8091201,-0.644812,-0.97%,65.5327,534.64m,53409
59,05/11/17,66.77,66.84,66.055,66.71,8055549,-0.208324,-0.31%,66.1775,535.14m,61302
60,05/10/17,67.69,67.80,66.71,66.92,7190500,-0.684492,-1.02%,66.3858,481.67m,49100
