,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,6.75,7.20,6.70,6.99,85888,0.29,4.33%,6.99,604.61k,616
2,08/03/17,6.75,6.75,6.54,6.70,27536,-0.02,-0.30%,6.70,183.73k,257
3,08/02/17,6.75,6.75,6.51,6.72,52764,-0.01,-0.15%,6.72,349.76k,300
4,08/01/17,7.1131,7.1131,6.55,6.73,75121,-0.11,-1.61%,6.73,503.66k,217
5,07/31/17,6.74,6.89,6.65,6.84,20570,-0.10,-1.44%,6.84,138.38k,237
6,07/28/17,6.97,6.99,6.75,6.94,34132,-0.02,-0.29%,6.94,236.35k,161
7,07/27/17,7.07,7.10,6.85,6.96,97945,-0.015,-0.22%,6.96,685.22k,123
8,07/26/17,7.11,7.11,6.9223,6.975,1679,-0.005,-0.07%,6.975,11.76k,36
9,07/25/17,7.0838,7.15,6.92,6.98,58497,-0.05,-0.71%,6.98,412k,91
10,07/24/17,7.03,7.15,6.97,7.03,18282,0.07,1.01%,7.03,129.2k,123
11,07/21/17,7.0399,7.19,6.80,6.96,97549,-0.05,-0.71%,6.96,680.65k,170
12,07/20/17,7.00,7.1962,6.8404,7.01,14642,0.03,0.43%,7.01,102.69k,104
13,07/19/17,6.81,7.2295,6.79,6.98,80745,0.25,3.71%,6.98,567.03k,221
14,07/18/17,6.58,6.795,6.52,6.73,42758,0.07,1.05%,6.73,285.52k,186
15,07/17/17,6.16,6.91,6.1192,6.66,32069,0.50,8.12%,6.66,206.23k,264
16,07/14/17,6.04,6.17,6.04,6.16,54772,0.06,0.98%,6.16,333.59k,201
17,07/13/17,6.10,6.25,6.05,6.10,144701,-0.09,-1.45%,6.10,886.61k,445
18,07/12/17,6.17,6.44,6.10,6.19,276826,0.63,11.33%,6.19,1.74m,1615
19,07/11/17,6.1584,6.1584,5.50,5.56,43566,-0.71,-11.32%,5.56,257.04k,241
20,07/10/17,6.52,6.52,6.21,6.27,3578,-0.23,-3.54%,6.27,22.68k,35
21,07/07/17,6.55,6.55,6.3954,6.50,7509,-0.01,-0.15%,6.50,48.32k,43
22,07/06/17,6.5554,6.5554,6.32,6.51,5608,0.09,1.40%,6.51,36.07k,55
23,07/05/17,6.40,6.48,6.173,6.42,10950,0.07,1.10%,6.42,69.58k,80
24,06/30/17,6.2601,6.30,6.08,6.13,7997,-0.07,-1.13%,6.13,49.33k,93
25,06/29/17,6.34,6.45,6.19,6.20,4565,-0.11,-1.74%,6.20,28.56k,71
26,06/28/17,6.36,6.365,6.1901,6.31,2169,-0.04,-0.63%,6.31,13.66k,26
27,06/27/17,6.29,6.36,6.20,6.35,2022,-0.09,-1.40%,6.35,12.72k,40
28,06/26/17,6.26,6.44,6.18,6.44,3160,0.25,4.04%,6.44,19.69k,28
