,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,23.32,23.34,23.32,23.34,603986,0.01,0.04%,23.34,14.09m,967
2,08/03/17,23.33,23.36,23.31,23.33,520584,-0.01,-0.04%,23.33,12.14m,2384
3,08/02/17,23.34,23.36,23.33,23.34,144974,-0.02,-0.09%,23.34,3.38m,898
4,08/01/17,23.35,23.37,23.32,23.36,282799,-0.01,-0.04%,23.36,6.6m,1415
5,07/31/17,23.35,23.40,23.29,23.37,1123174,0.02,0.09%,23.37,26.2m,3739
6,07/28/17,23.35,23.3701,23.3101,23.35,199625,-0.01,-0.04%,23.35,4.66m,978
7,07/27/17,23.38,23.38,23.33,23.36,191328,0.00,0.00%,23.36,4.47m,1311
8,07/26/17,23.33,23.38,23.32,23.36,283653,0.03,0.13%,23.36,6.63m,1099
9,07/25/17,23.29,23.37,23.27,23.33,1568327,0.04,0.17%,23.33,36.59m,2410
10,07/24/17,23.30,23.33,23.275,23.29,561147,-0.03,-0.13%,23.29,13.08m,1301
11,07/21/17,23.33,23.338,23.31,23.32,185454,0.00,0.00%,23.32,4.32m,720
12,07/20/17,23.32,23.35,23.32,23.32,121759,0.00,0.00%,23.32,2.84m,675
13,07/19/17,23.29,23.35,23.29,23.32,810525,0.03,0.13%,23.32,18.9m,2388
14,07/18/17,23.31,23.33,23.27,23.29,531098,-0.04,-0.17%,23.29,12.38m,1489
15,07/17/17,23.33,23.36,23.315,23.33,893501,0.00,0.00%,23.33,20.85m,1582
16,07/14/17,23.32,23.34,23.31,23.33,221651,0.01,0.04%,23.33,5.17m,968
17,07/13/17,23.35,23.38,23.31,23.32,245025,-0.06,-0.26%,23.32,5.72m,1898
18,07/12/17,23.31,23.39,23.31,23.38,325387,0.09,0.39%,23.38,7.6m,2428
19,07/11/17,23.28,23.315,23.25,23.29,360344,0.03,0.13%,23.29,8.39m,3094
20,07/10/17,23.30,23.35,23.255,23.26,684469,-0.05,-0.21%,23.26,15.96m,3736
21,07/07/17,23.25,23.32,23.21,23.31,1550393,0.04,0.17%,23.31,36.05m,5076
22,07/06/17,23.25,23.29,23.21,23.27,629214,0.00,0.00%,23.27,14.63m,3725
23,07/05/17,23.32,23.325,23.24,23.27,453247,-0.05,-0.21%,23.27,10.55m,2508
24,06/30/17,23.32,23.32,23.29,23.32,381516,0.02,0.09%,23.32,8.89m,2777
25,06/29/17,23.30,23.33,23.30,23.30,278073,0.02,0.09%,23.30,6.48m,1736
26,06/28/17,23.28,23.31,23.27,23.28,486642,0.02,0.09%,23.28,11.33m,2476
27,06/27/17,23.27,23.29,23.26,23.26,298962,0.00,0.00%,23.26,6.96m,1345
28,06/26/17,23.22,23.28,23.21,23.26,489992,0.05,0.22%,23.26,11.39m,2327
29,06/23/17,23.21,23.23,23.20,23.21,692474,0.00,0.00%,23.21,16.07m,3118
30,06/22/17,23.23,23.27,23.21,23.21,565667,-0.03,-0.13%,23.21,13.14m,2047
31,06/21/17,23.22,23.27,23.22,23.24,433609,0.03,0.13%,23.24,10.08m,2667
32,06/20/17,23.23,23.25,23.21,23.21,420945,-0.05,-0.21%,23.21,9.77m,2062
33,06/19/17,23.22,23.26,23.205,23.26,369108,0.05,0.22%,23.26,8.57m,1914
34,06/16/17,23.22,23.25,23.21,23.21,514842,-0.01,-0.04%,23.21,11.95m,1736
35,06/15/17,23.23,23.25,23.21,23.22,322244,-0.01,-0.04%,23.22,7.49m,2177
36,06/14/17,23.22,23.26,23.22,23.23,292702,-0.01,-0.04%,23.23,6.8m,2381
37,06/13/17,23.19,23.245,23.1801,23.24,465304,0.04,0.17%,23.24,10.8m,2694
38,06/12/17,23.19,23.24,23.18,23.20,2094456,0.00,0.00%,23.20,48.57m,6289
39,06/09/17,23.19,23.21,23.18,23.20,787275,0.02,0.09%,23.20,18.27m,3250
40,06/08/17,23.18,23.20,23.18,23.18,387334,0.00,0.00%,23.18,8.98m,1911
41,06/07/17,23.17,23.21,23.16,23.18,829319,0.01,0.04%,23.18,19.22m,3426
42,06/06/17,23.19,23.195,23.16,23.17,794034,-0.02,-0.09%,23.17,18.4m,3478
43,06/05/17,23.17,23.20,23.16,23.19,1241708,0.00,0.00%,23.19,28.78m,3478
44,06/02/17,23.20,23.22,23.17,23.19,708380,0.03,0.13%,23.19,16.43m,3361
45,06/01/17,23.17,23.23,23.15,23.16,1457965,-0.01,-0.04%,23.16,33.79m,4979
46,05/31/17,23.15,23.22,23.11,23.17,662237,0.04,0.17%,23.17,15.33m,3279
47,05/30/17,23.18,23.22,23.13,23.13,1195648,-0.03,-0.13%,23.13,27.67m,5327
48,05/26/17,23.20,23.26,23.15,23.16,428675,-0.06,-0.26%,23.16,9.94m,2394
49,05/25/17,23.21,23.26,23.17,23.22,387859,0.03,0.13%,23.22,9m,2941
50,05/24/17,23.12,23.26,23.10,23.19,1751617,0.09,0.39%,23.19,40.57m,7954
51,05/23/17,23.12,23.16,23.10,23.10,684688,-0.03,-0.13%,23.10,15.82m,3203
52,05/22/17,23.12,23.23,23.09,23.13,1348293,0.03,0.13%,23.13,31.17m,7902
53,05/19/17,23.11,23.25,23.085,23.10,2606754,-0.01,-0.04%,23.10,60.21m,8088
54,05/18/17,23.16,23.19,23.09,23.11,2420320,-0.02,-0.09%,23.11,55.93m,8219
55,05/17/17,23.13,23.16,23.11,23.13,1926993,0.01,0.04%,23.13,44.58m,8593
56,05/16/17,23.17,23.175,23.12,23.12,1372244,-0.03,-0.13%,23.12,31.76m,7289
57,05/15/17,23.13,23.165,23.12,23.15,1641833,0.03,0.13%,23.15,37.99m,9873
58,05/12/17,23.17,23.28,23.12,23.12,3115892,-0.06,-0.26%,23.12,72.13m,8588
59,05/11/17,23.12,23.19,23.12,23.18,1387440,0.07,0.30%,23.18,32.13m,6767
60,05/10/17,23.13,23.15,23.08,23.11,19741028,-1.00,-4.15%,23.11,456.36m,25311
61,05/09/17,24.10,24.2485,24.00,24.11,247304,0.00,0.00%,24.11,5.96m,2788
62,05/08/17,24.05,24.315,24.00,24.11,258823,-0.04,-0.17%,24.11,6.25m,2183
63,05/05/17,24.13,24.18,23.85,24.15,144875,0.03,0.12%,24.15,3.49m,1448
64,05/04/17,24.03,24.34,23.94,24.12,279842,0.26,1.09%,24.12,6.75m,2355
65,05/03/17,23.76,23.92,23.59,23.86,596347,0.08,0.34%,23.86,14.17m,4442
66,05/02/17,24.25,24.77,23.63,23.78,765159,-2.93,-10.97%,23.78,18.33m,5655
67,05/01/17,26.72,27.265,26.46,26.71,454313,0.02,0.07%,26.71,12.22m,3991
68,04/28/17,26.91,27.03,26.36,26.69,631446,-0.22,-0.82%,26.69,16.78m,4344
69,04/27/17,25.34,28.57,25.07,26.91,1038244,1.61,6.36%,26.91,27.82m,7812
70,04/26/17,25.09,25.44,25.04,25.30,286267,0.18,0.72%,25.30,7.24m,2491
71,04/25/17,25.32,25.60,25.11,25.12,195119,-0.03,-0.12%,25.12,4.95m,1854
72,04/24/17,25.25,25.32,25.03,25.15,310856,0.31,1.25%,25.15,7.83m,2000
73,04/21/17,24.84,24.90,24.63,24.84,147100,0.00,0.00%,24.84,3.65m,1739
74,04/20/17,24.53,24.90,24.29,24.84,174299,0.50,2.05%,24.84,4.31m,1612
75,04/19/17,24.35,24.64,24.24,24.34,317043,0.17,0.70%,24.34,7.73m,3179
