,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.49,16.00,14.82,15.15,5164128,1.56,11.48%,15.15,78.78m,25895
2,08/03/17,14.05,14.29,13.58,13.59,2612882,-0.43,-3.07%,13.59,36.15m,16777
3,08/02/17,14.40,14.4216,13.94,14.02,1202518,-0.29,-2.03%,14.02,16.93m,8168
4,08/01/17,14.39,14.47,14.15,14.31,1317924,-0.06,-0.42%,14.31,18.83m,9518
5,07/31/17,14.65,14.76,14.27,14.37,957570,-0.27,-1.84%,14.37,13.81m,6791
6,07/28/17,14.72,15.01,14.61,14.64,867801,-0.20,-1.35%,14.64,12.82m,6228
7,07/27/17,14.99,15.05,14.3856,14.84,1000292,-0.08,-0.54%,14.84,14.8m,6225
8,07/26/17,14.65,15.07,14.65,14.92,1122386,0.27,1.84%,14.92,16.75m,6442
9,07/25/17,14.53,14.685,14.29,14.65,648221,0.16,1.10%,14.65,9.43m,4645
10,07/24/17,14.60,14.7787,14.44,14.49,852243,-0.13,-0.89%,14.49,12.4m,6649
11,07/21/17,14.62,14.63,14.30,14.62,1870879,0.12,0.83%,14.62,27.09m,9420
12,07/20/17,14.71,14.75,14.485,14.50,805060,-0.10,-0.68%,14.50,11.74m,6298
13,07/19/17,15.02,15.02,14.52,14.60,963239,-0.31,-2.08%,14.60,14.14m,6276
14,07/18/17,14.76,14.97,14.54,14.91,991206,0.14,0.95%,14.91,14.68m,8166
15,07/17/17,15.07,15.21,14.72,14.77,799730,-0.29,-1.93%,14.77,11.89m,5444
16,07/14/17,15.23,15.29,15.05,15.06,547057,-0.12,-0.79%,15.06,8.29m,4362
17,07/13/17,14.93,15.20,14.83,15.18,960094,0.25,1.67%,15.18,14.42m,6673
18,07/12/17,14.97,15.145,14.87,14.93,1088353,0.11,0.74%,14.93,16.3m,7653
19,07/11/17,14.90,15.04,14.62,14.82,1607961,-0.19,-1.27%,14.82,23.72m,9246
20,07/10/17,15.01,15.14,14.835,15.01,841368,-0.01,-0.07%,15.01,12.63m,6304
21,07/07/17,14.73,15.15,14.69,15.02,1243973,0.39,2.67%,15.02,18.69m,6545
22,07/06/17,14.77,14.89,14.53,14.63,843940,-0.26,-1.75%,14.63,12.37m,6540
23,07/05/17,14.77,15.07,14.68,14.89,1204389,0.17,1.15%,14.89,17.99m,6713
24,06/30/17,14.98,15.14,14.90,15.00,856855,0.03,0.20%,15.00,12.87m,4741
25,06/29/17,15.16,15.16,14.51,14.97,1370333,-0.22,-1.45%,14.97,20.38m,9449
26,06/28/17,15.02,15.20,14.68,15.19,1564930,0.39,2.64%,15.19,23.43m,8765
27,06/27/17,15.20,15.27,14.56,14.80,1815737,-0.47,-3.08%,14.80,27.06m,10877
28,06/26/17,15.33,15.46,14.97,15.27,1915270,0.03,0.20%,15.27,29.19m,13689
29,06/23/17,15.00,15.29,14.57,15.24,3422627,0.56,3.81%,15.24,51.7m,15283
30,06/22/17,14.42,15.02,14.32,14.68,3477773,0.48,3.38%,14.68,51.49m,17970
31,06/21/17,13.86,14.35,13.79,14.20,1434645,0.22,1.57%,14.20,20.24m,8818
32,06/20/17,14.15,14.37,13.9299,13.98,1191462,-0.22,-1.55%,13.98,16.8m,8125
33,06/19/17,13.72,14.23,13.72,14.20,1564504,0.53,3.88%,14.20,21.95m,10817
