,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,37.40,38.25,37.395,38.15,21259,0.85,2.28%,38.15,804.03k,363
2,08/03/17,38.20,38.35,37.075,37.30,34192,-0.95,-2.48%,37.30,1.28m,365
3,08/02/17,39.40,39.70,38.25,38.25,21359,-1.15,-2.92%,38.25,825.35k,409
4,08/01/17,38.85,39.50,38.55,39.40,34680,0.20,0.51%,39.40,1.35m,416
5,07/31/17,40.00,40.00,38.50,39.20,25126,0.00,0.00%,39.20,983.41k,357
6,07/28/17,39.0679,39.30,38.55,39.20,13642,0.10,0.26%,39.20,532.33k,183
7,07/27/17,38.05,39.35,38.00,39.10,62336,0.80,2.09%,39.10,2.41m,531
8,07/26/17,38.00,38.50,37.725,38.30,16106,0.35,0.92%,38.30,615.15k,262
9,07/25/17,37.80,38.70,37.60,37.95,66747,0.35,0.93%,37.95,2.53m,435
10,07/24/17,38.25,38.25,37.50,37.60,18613,-0.85,-2.21%,37.60,701.42k,273
11,07/21/17,38.60,38.70,37.25,38.45,64641,0.05,0.13%,38.45,2.46m,716
12,07/20/17,38.25,38.90,38.00,38.40,65350,0.25,0.66%,38.40,2.52m,809
13,07/19/17,38.15,39.30,38.05,38.15,77200,0.05,0.13%,38.15,2.98m,691
14,07/18/17,38.55,38.75,37.525,38.10,54605,-0.45,-1.17%,38.10,2.09m,608
15,07/17/17,37.20,38.90,37.20,38.55,68204,1.15,3.07%,38.55,2.63m,729
16,07/14/17,38.50,38.55,37.30,37.40,40181,-1.10,-2.86%,37.40,1.52m,523
17,07/13/17,38.00,39.10,37.55,38.50,108600,0.95,2.53%,38.50,4.17m,769
18,07/12/17,38.00,38.40,37.175,37.55,26551,-0.35,-0.92%,37.55,1m,367
19,07/11/17,37.00,38.35,36.25,37.90,88162,0.45,1.20%,37.90,3.29m,743
20,07/10/17,37.90,38.40,37.10,37.45,40830,-0.65,-1.71%,37.45,1.54m,565
21,07/07/17,37.90,38.70,37.25,38.10,28255,0.45,1.20%,38.10,1.08m,321
22,07/06/17,38.50,38.50,37.25,37.65,54198,-0.95,-2.46%,37.65,2.04m,607
23,07/05/17,38.75,38.95,38.05,38.60,28268,-0.30,-0.77%,38.60,1.09m,381
24,06/30/17,39.75,39.85,38.85,38.90,30362,-0.60,-1.52%,38.90,1.19m,457
25,06/29/17,39.40,40.30,38.55,39.50,32578,0.25,0.64%,39.50,1.28m,561
26,06/28/17,38.75,40.05,38.70,39.25,108203,0.75,1.95%,39.25,4.23m,616
27,06/27/17,38.20,39.20,38.20,38.50,40275,-0.20,-0.52%,38.50,1.57m,658
28,06/26/17,37.55,39.10,37.55,38.70,80913,1.35,3.61%,38.70,3.13m,973
29,06/23/17,37.65,38.00,37.15,37.35,162425,-0.30,-0.80%,37.35,6.07m,529
30,06/22/17,37.10,38.15,36.95,37.65,33515,0.65,1.76%,37.65,1.26m,459
31,06/21/17,37.05,37.50,36.90,37.00,50094,0.10,0.27%,37.00,1.86m,508
32,06/20/17,36.45,37.25,36.05,36.90,58658,0.30,0.82%,36.90,2.16m,751
33,06/19/17,38.10,38.10,36.40,36.60,64650,-1.30,-3.43%,36.60,2.38m,807
34,06/16/17,37.50,38.125,36.75,37.90,65606,0.00,0.00%,37.90,2.45m,677
35,06/15/17,37.20,38.00,36.90,37.90,31950,0.20,0.53%,37.90,1.2m,545
36,06/14/17,37.90,38.00,36.60,37.70,24628,-0.25,-0.66%,37.70,922.95k,416
37,06/13/17,37.80,38.10,37.40,37.95,18717,0.45,1.20%,37.95,708.09k,402
38,06/12/17,38.15,38.35,36.75,37.50,59394,-0.55,-1.45%,37.50,2.22m,936
39,06/09/17,38.40,38.85,37.90,38.05,69112,-0.10,-0.26%,38.05,2.65m,656
40,06/08/17,37.35,38.70,37.35,38.15,42153,0.85,2.28%,38.15,1.61m,667
41,06/07/17,36.15,37.45,35.90,37.30,39716,1.10,3.04%,37.30,1.47m,464
42,06/06/17,37.85,37.85,36.05,36.20,63694,-2.00,-5.24%,36.20,2.33m,741
43,06/05/17,38.05,38.35,36.85,38.20,32705,0.15,0.39%,38.20,1.25m,542
44,06/02/17,38.30,39.20,37.90,38.05,59807,-0.05,-0.13%,38.05,2.3m,818
45,06/01/17,36.15,38.20,36.10,38.10,48943,1.95,5.39%,38.10,1.83m,559
46,05/31/17,36.70,36.70,35.25,36.15,156395,-0.40,-1.09%,36.15,5.6m,1119
47,05/30/17,37.15,37.20,36.25,36.55,51633,-0.60,-1.62%,36.55,1.9m,650
48,05/26/17,37.30,37.40,36.05,37.15,64413,-0.45,-1.20%,37.15,2.38m,627
49,05/25/17,39.30,39.60,37.35,37.60,55210,-1.30,-3.34%,37.60,2.1m,755
