,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,19.27,19.68,19.21,19.47,433603,0.25,1.30%,19.47,8.43m,2515
2,08/03/17,19.24,19.44,19.11,19.22,211332,0.03,0.16%,19.22,4.06m,2101
3,08/02/17,19.15,19.35,18.80,19.19,320934,0.04,0.21%,19.19,6.13m,2914
4,08/01/17,19.11,19.31,18.84,19.15,359528,0.15,0.79%,19.15,6.88m,2121
5,07/31/17,19.20,19.31,18.635,19.00,395069,-0.11,-0.58%,19.00,7.48m,3061
6,07/28/17,19.67,20.04,19.07,19.11,259185,-0.67,-3.39%,19.11,5.01m,2438
7,07/27/17,20.00,20.09,19.48,19.78,476403,-0.185,-0.93%,19.78,9.48m,3267
8,07/26/17,19.91,20.07,19.82,19.965,476600,0.065,0.33%,19.965,9.52m,2969
9,07/25/17,19.66,19.93,19.41,19.90,248296,0.37,1.89%,19.90,4.91m,2539
10,07/24/17,19.21,19.74,19.20,19.53,302492,0.32,1.67%,19.53,5.92m,2566
11,07/21/17,19.42,19.42,19.11,19.21,218639,-0.04,-0.21%,19.21,4.21m,1591
12,07/20/17,19.53,19.74,19.20,19.25,147964,-0.27,-1.38%,19.25,2.85m,1437
13,07/19/17,19.51,19.65,19.33,19.52,213422,0.14,0.72%,19.52,4.16m,1965
14,07/18/17,19.37,19.52,19.21,19.38,252355,0.06,0.31%,19.38,4.89m,2238
15,07/17/17,19.31,19.45,19.18,19.32,352930,-0.06,-0.31%,19.32,6.81m,1832
16,07/14/17,19.41,19.76,19.18,19.38,206107,-0.11,-0.56%,19.38,3.99m,1518
17,07/13/17,20.00,20.09,19.13,19.49,277722,-0.43,-2.16%,19.49,5.39m,2901
18,07/12/17,19.78,20.05,19.78,19.92,375057,0.22,1.12%,19.92,7.47m,3230
19,07/11/17,19.64,19.76,19.48,19.70,371685,0.07,0.36%,19.70,7.3m,3354
20,07/10/17,19.60,19.75,19.40,19.63,440613,0.01,0.05%,19.63,8.64m,2914
21,07/07/17,19.48,20.02,19.40,19.62,422752,0.24,1.24%,19.62,8.28m,3377
22,07/06/17,19.51,19.58,19.14,19.38,190005,-0.30,-1.52%,19.38,3.69m,1796
23,07/05/17,19.79,20.18,19.46,19.68,360171,-0.13,-0.66%,19.68,7.08m,3130
24,06/30/17,19.42,20.03,19.12,19.76,526184,0.35,1.80%,19.76,10.35m,3447
25,06/29/17,19.62,19.71,19.21,19.41,340423,-0.22,-1.12%,19.41,6.62m,3002
26,06/28/17,19.57,19.815,19.46,19.63,415487,0.15,0.77%,19.63,8.16m,3396
27,06/27/17,20.24,20.27,19.45,19.48,354622,-0.79,-3.90%,19.48,7m,2445
28,06/26/17,20.10,20.35,19.815,20.27,353677,0.23,1.15%,20.27,7.13m,2353
29,06/23/17,19.73,20.13,19.27,20.04,1868286,0.31,1.57%,20.04,37.28m,3850
30,06/22/17,19.97,20.13,19.52,19.73,469815,-0.19,-0.95%,19.73,9.27m,3694
31,06/21/17,20.60,20.82,19.89,19.92,392679,-0.69,-3.35%,19.92,7.99m,2633
32,06/20/17,20.49,20.65,20.26,20.61,342053,0.15,0.73%,20.61,7m,2630
33,06/19/17,20.43,20.69,20.23,20.46,477876,0.19,0.94%,20.46,9.76m,2512
34,06/16/17,20.15,20.61,20.115,20.27,534522,0.00,0.00%,20.27,10.84m,2534
35,06/15/17,20.19,20.49,19.8613,20.27,316051,-0.16,-0.78%,20.27,6.38m,2065
36,06/14/17,20.52,21.03,20.37,20.43,188219,-0.25,-1.21%,20.43,3.87m,2108
37,06/13/17,20.06,20.74,20.06,20.68,293476,0.44,2.17%,20.68,6.03m,2678
38,06/12/17,20.36,20.46,20.03,20.24,427184,-0.18,-0.88%,20.24,8.63m,3436
39,06/09/17,21.03,21.22,20.12,20.42,355422,-0.59,-2.81%,20.42,7.33m,2522
40,06/08/17,20.72,21.13,20.3719,21.01,254336,0.30,1.45%,21.01,5.33m,1850
41,06/07/17,20.53,20.82,19.81,20.71,378993,0.015,0.07%,20.71,7.8m,3662
42,06/06/17,20.00,20.73,19.7213,20.695,391758,0.655,3.27%,20.695,8.04m,3404
43,06/05/17,20.11,20.13,19.90,20.04,309443,-0.14,-0.69%,20.04,6.2m,2852
44,06/02/17,20.12,20.43,20.12,20.18,604204,0.05,0.25%,20.18,12.23m,4048
45,06/01/17,19.73,20.31,19.62,20.13,362776,0.54,2.76%,20.13,7.28m,3631
46,05/31/17,19.53,19.64,19.06,19.59,427949,0.09,0.46%,19.59,8.32m,3553
47,05/30/17,19.41,19.62,19.3324,19.50,408519,0.04,0.21%,19.50,7.97m,3262
48,05/26/17,19.23,19.62,19.05,19.46,612119,0.42,2.21%,19.46,11.88m,5434
49,05/25/17,19.18,19.43,19.02,19.04,435241,-0.22,-1.14%,19.04,8.33m,3175
50,05/24/17,19.39,19.57,19.00,19.26,657850,-0.13,-0.67%,19.26,12.64m,4733
51,05/23/17,19.32,19.49,19.003,19.39,502287,0.11,0.57%,19.39,9.72m,3431
52,05/22/17,18.92,19.53,18.818,19.28,702400,0.38,2.01%,19.28,13.57m,4916
53,05/19/17,19.26,19.58,18.78,18.90,810390,-0.52,-2.68%,18.90,15.42m,6427
54,05/18/17,19.24,19.61,18.97,19.42,970049,0.13,0.67%,19.42,18.74m,7221
55,05/17/17,19.92,20.08,19.27,19.29,522257,-0.79,-3.93%,19.29,10.18m,4466
56,05/16/17,20.44,20.65,19.93,20.08,517984,-0.36,-1.76%,20.08,10.43m,4679
57,05/15/17,20.67,20.90,20.30,20.44,408751,-0.14,-0.68%,20.44,8.41m,3622
58,05/12/17,21.26,21.62,20.48,20.58,631911,-0.70,-3.29%,20.58,13.12m,5398
59,05/11/17,21.78,21.93,21.241,21.28,397633,-0.69,-3.14%,21.28,8.59m,3534
60,05/10/17,21.35,22.10,21.35,21.97,506723,0.42,1.95%,21.97,11.06m,3839
61,05/09/17,20.94,21.58,20.68,21.55,535183,0.58,2.77%,21.55,11.4m,4559
62,05/08/17,21.33,21.39,20.80,20.97,490340,-0.37,-1.73%,20.97,10.31m,3101
63,05/05/17,20.96,21.38,20.90,21.34,268424,0.36,1.72%,21.34,5.69m,2029
64,05/04/17,20.67,21.06,20.42,20.98,364222,0.41,1.99%,20.98,7.58m,2501
65,05/03/17,20.69,20.69,20.33,20.57,225678,-0.12,-0.58%,20.57,4.63m,1914
66,05/02/17,20.65,20.85,20.43,20.69,218438,0.05,0.24%,20.69,4.52m,2179
67,05/01/17,20.58,20.75,20.34,20.64,192202,0.07,0.34%,20.64,3.95m,1851
68,04/28/17,20.56,20.76,20.53,20.57,161305,-0.05,-0.24%,20.57,3.32m,1530
69,04/27/17,20.94,21.00,20.58,20.62,449764,-0.30,-1.43%,20.62,9.32m,3394
70,04/26/17,20.60,21.10,20.52,20.92,483443,0.32,1.55%,20.92,10.14m,2875
71,04/25/17,20.21,20.77,20.14,20.60,545438,0.46,2.28%,20.60,11.22m,3501
72,04/24/17,20.24,20.245,19.91,20.14,283438,0.19,0.95%,20.14,5.7m,2421
