,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,43.80,44.05,43.30,43.40,22451,-0.45,-1.03%,43.40,980.44k,336
2,08/03/17,44.05,45.35,43.60,43.85,9811,-0.55,-1.24%,43.85,432.06k,180
3,08/02/17,45.00,45.20,43.70,44.40,15295,-0.70,-1.55%,44.40,681.98k,258
4,08/01/17,44.80,45.65,44.80,45.10,23506,0.15,0.33%,45.10,1.06m,322
5,07/31/17,45.00,45.35,44.50,44.95,16334,-0.05,-0.11%,44.95,735.16k,238
6,07/28/17,44.55,45.20,44.20,45.00,13988,0.40,0.90%,45.00,626.96k,252
7,07/27/17,45.55,45.65,44.40,44.60,23821,-0.95,-2.09%,44.60,1.07m,346
8,07/26/17,46.45,46.45,45.35,45.55,13170,-0.80,-1.73%,45.55,602.39k,208
9,07/25/17,45.50,46.55,45.50,46.35,17857,1.15,2.54%,46.35,824.9k,352
10,07/24/17,46.90,46.90,45.00,45.20,19048,-0.70,-1.53%,45.20,862.81k,323
11,07/21/17,46.95,46.95,45.65,45.90,28550,-0.90,-1.92%,45.90,1.32m,410
12,07/20/17,46.85,47.00,46.40,46.80,12388,0.00,0.00%,46.80,577.87k,260
13,07/19/17,46.95,47.20,46.65,46.80,25450,-0.25,-0.53%,46.80,1.2m,373
14,07/18/17,46.75,47.35,46.60,47.05,27498,0.05,0.11%,47.05,1.29m,229
15,07/17/17,46.60,47.20,46.55,47.00,19241,0.20,0.43%,47.00,903.14k,265
16,07/14/17,46.80,47.10,46.70,46.80,15734,-0.20,-0.43%,46.80,737.24k,235
17,07/13/17,46.85,47.00,46.05,47.00,20387,0.10,0.21%,47.00,949.36k,273
18,07/12/17,46.60,47.35,46.50,46.90,16780,0.35,0.75%,46.90,785.09k,236
19,07/11/17,46.55,46.85,46.00,46.55,21439,0.05,0.11%,46.55,996.74k,279
20,07/10/17,46.70,47.15,46.50,46.50,13763,-0.45,-0.96%,46.50,643.5k,302
21,07/07/17,46.25,46.95,46.05,46.95,16141,0.75,1.62%,46.95,751.7k,287
22,07/06/17,46.45,47.20,46.15,46.20,17322,-0.80,-1.70%,46.20,807.64k,278
23,07/05/17,47.65,47.65,46.85,47.00,14921,-0.80,-1.67%,47.00,703.32k,256
24,06/30/17,46.95,47.00,46.05,46.35,38702,-0.55,-1.17%,46.35,1.79m,492
25,06/29/17,47.75,47.75,46.70,46.90,20218,-1.05,-2.19%,46.90,952.57k,271
26,06/28/17,47.40,48.20,47.35,47.95,22280,1.00,2.13%,47.95,1.07m,252
27,06/27/17,47.10,48.00,46.80,46.95,22206,-0.40,-0.84%,46.95,1.05m,319
28,06/26/17,46.60,48.05,46.60,47.35,38912,0.65,1.39%,47.35,1.84m,468
29,06/23/17,45.90,47.05,45.90,46.70,71887,0.45,0.97%,46.70,3.35m,466
30,06/22/17,46.10,46.50,46.10,46.25,10707,0.15,0.33%,46.25,495.99k,211
31,06/21/17,47.30,47.35,45.95,46.10,20025,-1.15,-2.43%,46.10,930.62k,325
32,06/20/17,48.2465,48.65,47.25,47.25,18179,-1.15,-2.38%,47.25,865.76k,286
33,06/19/17,48.40,48.60,48.20,48.40,12122,0.10,0.21%,48.40,586.77k,271
