,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,22.41,22.4677,22.26,22.34,66647,-0.01,-0.04%,22.34,1.49m,910
2,08/03/17,22.84,22.84,22.21,22.35,77109,-0.31,-1.37%,22.35,1.73m,1005
3,08/02/17,23.00,23.00,22.58,22.66,126029,-0.25,-1.09%,22.66,2.86m,1135
4,08/01/17,22.50,24.00,22.29,22.91,143578,0.64,2.87%,22.91,3.27m,1676
5,07/31/17,22.09,22.52,22.01,22.27,168423,0.16,0.72%,22.27,3.75m,1665
6,07/28/17,22.13,22.28,21.94,22.11,94102,-0.08,-0.36%,22.11,2.08m,901
7,07/27/17,22.51,22.51,22.01,22.19,80913,-0.27,-1.20%,22.19,1.79m,690
8,07/26/17,22.78,22.78,22.36,22.46,66885,-0.30,-1.32%,22.46,1.51m,767
9,07/25/17,22.81,22.91,22.66,22.76,69638,0.06,0.26%,22.76,1.59m,805
10,07/24/17,23.46,23.47,22.6444,22.70,72071,-0.76,-3.24%,22.70,1.65m,820
11,07/21/17,23.63,23.63,23.21,23.46,100297,0.00,0.00%,23.46,2.35m,928
12,07/20/17,23.29,23.56,23.22,23.46,89859,0.11,0.47%,23.46,2.1m,901
13,07/19/17,23.25,23.36,23.1875,23.35,56911,0.11,0.47%,23.35,1.33m,891
14,07/18/17,23.00,23.29,22.6553,23.24,95088,0.19,0.82%,23.24,2.2m,852
15,07/17/17,22.75,23.09,22.4301,23.05,91225,0.13,0.57%,23.05,2.09m,861
16,07/14/17,22.92,23.03,22.74,22.92,69802,-0.015,-0.07%,22.92,1.6m,917
17,07/13/17,22.90,22.95,22.64,22.935,80885,0.025,0.11%,22.935,1.85m,787
18,07/12/17,22.75,23.26,22.75,22.91,118746,0.26,1.15%,22.91,2.73m,1181
19,07/11/17,22.50,22.7099,22.315,22.65,173714,0.13,0.58%,22.65,3.92m,1106
20,07/10/17,22.57,22.88,22.38,22.52,132986,-0.06,-0.27%,22.52,3m,936
21,07/07/17,22.52,22.62,22.16,22.58,100562,0.18,0.80%,22.58,2.27m,921
22,07/06/17,22.54,22.72,22.25,22.40,124253,-0.23,-1.02%,22.40,2.79m,1054
23,07/05/17,22.76,22.865,22.47,22.63,160180,-0.24,-1.05%,22.63,3.63m,1670
24,06/30/17,22.35,22.51,22.192,22.45,99168,0.14,0.63%,22.45,2.22m,975
25,06/29/17,22.38,22.39,21.92,22.31,91917,-0.165,-0.73%,22.31,2.04m,1054
26,06/28/17,22.00,22.49,22.00,22.475,128277,0.545,2.49%,22.475,2.87m,1167
27,06/27/17,22.11,22.18,21.88,21.93,85530,-0.19,-0.86%,21.93,1.88m,917
28,06/26/17,22.28,22.38,21.96,22.12,89651,-0.09,-0.41%,22.12,1.98m,1043
29,06/23/17,22.05,22.33,21.96,22.21,223284,0.17,0.77%,22.21,4.95m,855
30,06/22/17,22.09,22.17,21.93,22.04,49216,-0.02,-0.09%,22.04,1.09m,618
31,06/21/17,22.25,22.335,22.02,22.06,96168,-0.16,-0.72%,22.06,2.13m,1001
32,06/20/17,22.30,22.33,22.12,22.22,122281,-0.11,-0.49%,22.22,2.72m,1090
33,06/19/17,22.16,22.4496,21.71,22.33,121371,0.17,0.77%,22.33,2.7m,1339
34,06/16/17,21.83,22.38,21.7027,22.16,262537,-0.23,-1.03%,22.16,5.8m,1221
35,06/15/17,22.22,22.47,22.00,22.39,123550,-0.12,-0.53%,22.39,2.76m,1195
36,06/14/17,22.74,22.74,22.33,22.51,119068,-0.22,-0.97%,22.51,2.68m,1341
37,06/13/17,22.99,23.02,22.63,22.73,91932,-0.20,-0.87%,22.73,2.1m,1137
38,06/12/17,22.78,23.56,22.00,22.93,139672,-0.22,-0.95%,22.93,3.21m,1383
39,06/09/17,23.02,23.48,22.90,23.15,268525,-0.07,-0.30%,23.15,6.22m,2539
40,06/08/17,22.94,23.49,22.70,23.22,118492,0.22,0.96%,23.22,2.75m,1222
41,06/07/17,22.86,23.7358,22.71,23.00,160387,0.14,0.61%,23.00,3.67m,1435
42,06/06/17,22.81,23.09,22.6336,22.86,100693,-0.16,-0.70%,22.86,2.31m,929
43,06/05/17,23.62,23.62,23.01,23.02,115235,-0.47,-2.00%,23.02,2.68m,1041
