,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,45.87,45.87,45.6724,45.7421,8525,0.0946,0.21%,45.7421,389.74k,73
2,08/03/17,45.60,45.74,45.55,45.6475,3745,-0.1125,-0.25%,45.6475,171.03k,34
3,08/02/17,45.83,45.83,45.61,45.76,28603,0.272,0.60%,45.76,1.31m,162
4,08/01/17,45.44,45.59,45.44,45.488,3294,0.4636,1.03%,45.488,149.99k,50
5,07/31/17,44.7852,45.0323,44.7852,45.0244,1597,0.2592,0.58%,45.0244,71.7k,21
6,07/28/17,44.73,44.79,44.71,44.7652,5827,-0.1548,-0.34%,44.7652,260.72k,46
7,07/27/17,45.05,45.05,44.77,44.92,8016,-0.0561,-0.12%,44.92,360.13k,85
8,07/26/17,44.62,45.0418,44.62,44.9761,6894,0.7461,1.69%,44.9761,308.68k,49
9,07/25/17,44.458,44.458,44.23,44.23,5427,0.1336,0.30%,44.23,240.5k,50
10,07/24/17,44.00,44.1172,44.00,44.0964,6133,-0.2636,-0.59%,44.0964,270.27k,56
11,07/21/17,44.25,44.40,44.055,44.36,5493,-0.41,-0.92%,44.36,242.94k,59
12,07/20/17,44.81,44.90,44.71,44.77,14647,0.11,0.25%,44.77,656.08k,123
13,07/19/17,44.58,44.67,44.50,44.66,6521,0.0429,0.10%,44.66,290.59k,51
14,07/18/17,44.71,44.77,44.60,44.6171,11430,-0.1125,-0.25%,44.6171,510.78k,70
15,07/17/17,44.68,44.77,44.6739,44.7296,2368,-0.1004,-0.22%,44.7296,105.89k,22
16,07/14/17,44.42,44.84,44.42,44.83,27778,0.355,0.80%,44.83,1.24m,71
17,07/13/17,44.41,44.475,44.26,44.475,8775,0.115,0.26%,44.475,389.32k,79
18,07/12/17,44.28,44.37,44.185,44.36,12011,0.28,0.64%,44.36,532.53k,55
19,07/11/17,43.74,44.145,43.74,44.08,11418,0.45,1.03%,44.08,501.25k,64
20,07/10/17,43.60,43.6877,43.54,43.63,11265,0.05,0.11%,43.63,491.38k,120
21,07/07/17,43.4101,43.58,43.4101,43.58,2916,0.205,0.47%,43.58,126.91k,33
22,07/06/17,43.18,43.47,43.18,43.375,6328,-0.105,-0.24%,43.375,274.29k,49
23,07/05/17,43.43,43.4894,43.22,43.48,13951,-0.01,-0.02%,43.48,604.61k,100
24,06/30/17,43.3238,43.38,43.10,43.35,11817,0.25,0.58%,43.35,510.58k,56
25,06/29/17,43.46,43.46,42.95,43.10,35118,-0.67,-1.53%,43.10,1.52m,213
26,06/28/17,43.5983,43.77,43.43,43.77,3190,0.55,1.27%,43.77,138.87k,50
27,06/27/17,43.36,43.36,43.19,43.22,63949,-0.11,-0.25%,43.22,2.77m,86
28,06/26/17,43.55,43.69,43.2801,43.33,31395,0.23,0.53%,43.33,1.36m,97
29,06/23/17,42.8705,43.14,42.81,43.10,6573,0.11,0.26%,43.10,282.96k,40
30,06/22/17,43.16,43.16,42.95,42.99,6665,-0.021779,-0.05%,42.99,286.77k,39
31,06/21/17,43.54,43.63,43.53,43.59,11704,-0.039469,-0.09%,43.0118,510k,103
32,06/20/17,43.9547,43.9547,43.53,43.63,11696,-0.33549,-0.77%,43.0512,510.4k,93
33,06/19/17,44.0733,44.0733,43.8921,43.97,7971,0.374959,0.87%,43.3867,350.49k,20
34,06/16/17,43.39,43.68,43.39,43.59,4556,0.424296,1.00%,43.0118,198.58k,30
35,06/15/17,43.10,43.204,43.0206,43.16,7044,-0.976867,-2.24%,42.5875,303.61k,55
36,06/14/17,44.3184,44.345,43.92,44.15,6798,0.118408,0.27%,43.5644,300.29k,75
37,06/13/17,43.88,44.07,43.88,44.03,7269,0.286153,0.66%,43.4459,319.46k,36
38,06/12/17,43.80,43.80,43.59,43.74,4342,-0.266418,-0.61%,43.1598,189.75k,54
39,06/09/17,44.12,44.12,43.84,44.01,68274,0.217081,0.50%,43.4262,3m,527
40,06/08/17,43.92,43.92,43.63,43.79,20973,-0.207214,-0.48%,43.2091,917.23k,146
41,06/07/17,44.06,44.06,43.77,44.00,10287,-0.019735,-0.05%,43.4163,452.05k,73
42,06/06/17,44.09,44.12,43.99,44.02,7029,-0.305888,-0.70%,43.4361,309.61k,92
43,06/05/17,44.36,44.36,44.19,44.33,22763,-0.187479,-0.43%,43.742,1.01m,97
44,06/02/17,44.61,44.61,44.36,44.52,3893,0.611775,1.41%,43.9294,173.06k,46
45,06/01/17,43.72,43.90,43.69,43.90,33361,0.404562,0.94%,43.3177,1.46m,158
46,05/31/17,43.70,43.70,43.48,43.49,4287,0.098772,0.23%,42.9131,186.73k,47
47,05/30/17,43.461,43.461,43.3192,43.3899,50938,0.147912,0.35%,42.8143,2.21m,31
48,05/26/17,43.13,43.25,43.0301,43.24,8636,-0.128276,-0.30%,42.6664,372.56k,53
49,05/25/17,43.41,43.41,43.2101,43.37,57821,0.131334,0.31%,42.7947,2.51m,79
50,05/24/17,43.12,43.25,43.06,43.2369,5899,0.095615,0.22%,42.6634,254.4k,53
51,05/23/17,43.27,43.36,43.115,43.14,9050,-0.157878,-0.37%,42.5677,391.72k,76
52,05/22/17,43.12,43.35,43.12,43.30,16402,0.305888,0.72%,42.7256,708.91k,93
53,05/19/17,43.01,43.2001,42.99,42.99,141396,0.424296,1.01%,42.4197,6.08m,226
54,05/18/17,42.16,42.56,42.16,42.56,27102,0.00,0.00%,41.9954,1.15m,206
55,05/17/17,43.0069,43.0069,42.56,42.56,12075,-0.715382,-1.67%,41.9954,516.81k,107
56,05/16/17,43.21,43.2887,43.15,43.285,8147,0.468699,1.11%,42.7108,352.31k,76
57,05/15/17,42.76,42.818,42.75,42.81,6943,0.404561,0.97%,42.2421,297.15k,42
58,05/12/17,42.20,42.4171,42.20,42.40,4589,0.315755,0.76%,41.8376,194.43k,49
59,05/11/17,41.99,42.08,41.87,42.08,13595,-0.192413,-0.46%,41.5218,571.24k,54
60,05/10/17,42.26,42.30,42.178,42.275,8906,0.114165,0.27%,41.7142,376.45k,61
61,05/09/17,42.27,42.33,42.10,42.1593,2634,-0.07213,-0.17%,41.6001,111.04k,48
