,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,30.10,30.40,30.05,30.20,32491,0.05,0.17%,30.20,980.35k,389
2,08/03/17,30.15,30.30,29.85,30.15,73237,0.00,0.00%,30.15,2.2m,890
3,08/02/17,30.80,30.90,30.15,30.15,36888,-0.65,-2.11%,30.15,1.12m,474
4,08/01/17,30.70,30.80,30.45,30.80,104083,0.30,0.98%,30.80,3.2m,919
5,07/31/17,30.40,30.70,30.25,30.50,47997,0.15,0.49%,30.50,1.46m,481
6,07/28/17,30.25,30.40,30.15,30.35,33824,0.05,0.17%,30.35,1.03m,389
7,07/27/17,30.00,30.30,29.55,30.30,56976,0.30,1.00%,30.30,1.72m,596
8,07/26/17,30.3495,30.45,29.70,30.00,39588,-0.30,-0.99%,30.00,1.19m,534
9,07/25/17,30.00,30.45,29.838,30.30,92346,0.45,1.51%,30.30,2.79m,1036
10,07/24/17,29.70,30.00,29.55,29.85,43512,0.10,0.34%,29.85,1.29m,475
11,07/21/17,30.30,30.30,29.65,29.75,65701,-0.25,-0.83%,29.75,1.97m,683
12,07/20/17,30.10,30.50,29.90,30.00,74027,-0.15,-0.50%,30.00,2.24m,515
13,07/19/17,29.80,30.30,29.70,30.15,86175,0.35,1.17%,30.15,2.58m,681
14,07/18/17,29.65,30.20,29.60,29.80,49110,-0.05,-0.17%,29.80,1.46m,496
15,07/17/17,29.80,30.15,29.70,29.85,54567,0.00,0.00%,29.85,1.63m,429
16,07/14/17,29.90,30.10,29.65,29.85,71473,-0.30,-1.00%,29.85,2.13m,447
17,07/13/17,29.95,30.20,29.85,30.15,47428,0.15,0.50%,30.15,1.42m,686
18,07/12/17,29.75,30.25,29.70,30.00,41752,0.20,0.67%,30.00,1.25m,530
19,07/11/17,29.90,30.00,29.50,29.80,61882,-0.05,-0.17%,29.80,1.84m,541
20,07/10/17,30.25,30.30,29.80,29.85,47533,-0.55,-1.81%,29.85,1.43m,453
21,07/07/17,29.90,30.40,28.90,30.40,121001,0.60,2.01%,30.40,3.62m,897
22,07/06/17,30.20,30.50,29.75,29.80,109497,-0.45,-1.49%,29.80,3.28m,802
23,07/05/17,30.20,30.30,29.65,30.25,51775,-0.05,-0.17%,30.25,1.56m,934
24,06/30/17,30.25,30.30,29.70,29.95,61263,-0.40,-1.32%,29.95,1.84m,601
25,06/29/17,30.40,30.40,29.80,30.35,60737,0.30,1.00%,30.35,1.83m,905
26,06/28/17,29.45,30.15,28.675,30.05,75163,0.65,2.21%,30.05,2.25m,854
27,06/27/17,29.20,29.55,29.00,29.40,96949,0.20,0.68%,29.40,2.84m,1197
28,06/26/17,29.15,29.35,28.95,29.20,61867,0.05,0.17%,29.20,1.81m,624
29,06/23/17,29.30,29.30,29.00,29.15,183438,-0.05,-0.17%,29.15,5.34m,782
30,06/22/17,29.30,29.35,29.00,29.20,64210,-0.05,-0.17%,29.20,1.87m,732
31,06/21/17,29.40,29.475,29.20,29.25,73003,-0.05,-0.17%,29.25,2.14m,777
32,06/20/17,29.35,29.60,29.30,29.30,37214,-0.20,-0.68%,29.30,1.09m,472
33,06/19/17,29.75,30.05,29.40,29.50,37558,-0.25,-0.84%,29.50,1.11m,387
34,06/16/17,29.55,30.05,29.55,29.75,160086,-0.20,-0.67%,29.75,4.76m,684
35,06/15/17,29.50,30.15,29.50,29.95,71496,0.10,0.34%,29.95,2.14m,664
36,06/14/17,30.00,30.15,29.45,29.85,63052,-0.40,-1.32%,29.85,1.88m,902
37,06/13/17,29.805,30.30,29.65,30.25,94344,0.55,1.85%,30.25,2.84m,1031
38,06/12/17,30.00,30.70,29.25,29.70,68923,-0.40,-1.33%,29.70,2.06m,1074
39,06/09/17,29.35,30.20,29.35,30.10,91799,0.85,2.91%,30.10,2.76m,1088
40,06/08/17,28.425,29.75,28.40,29.25,52732,0.85,2.99%,29.25,1.55m,634
41,06/07/17,28.30,28.65,28.10,28.40,50213,0.15,0.53%,28.40,1.43m,656
42,06/06/17,28.15,28.50,27.90,28.25,164569,0.00,0.00%,28.25,4.65m,710
43,06/05/17,27.95,28.30,27.95,28.25,180681,0.300006,1.07%,28.25,5.1m,810
44,06/02/17,27.90,28.65,27.85,28.15,56105,0.099289,0.36%,27.95,1.59m,632
45,06/01/17,28.70,28.70,27.30,28.05,51898,0.496448,1.81%,27.8507,1.45m,552
46,05/31/17,27.50,27.80,27.10,27.55,49276,0.00,0.00%,27.3543,1.35m,556
47,05/30/17,28.15,28.20,27.55,27.55,65220,-0.645382,-2.30%,27.3543,1.81m,785
48,05/26/17,28.50,28.70,28.15,28.20,102645,-0.347513,-1.23%,27.9996,2.91m,856
49,05/25/17,28.60,28.9053,28.10,28.55,90971,0.049644,0.18%,28.3472,2.58m,727
50,05/24/17,28.70,29.15,28.30,28.50,47398,-0.297868,-1.04%,28.2975,1.35m,747
51,05/23/17,28.55,28.90,28.35,28.80,36690,0.347513,1.23%,28.5954,1.05m,509
52,05/22/17,28.35,28.50,28.0417,28.45,47237,0.297869,1.07%,28.2479,1.34m,560
53,05/19/17,28.20,28.50,27.80,28.15,82539,-0.09929,-0.35%,27.95,2.32m,960
54,05/18/17,28.15,28.60,28.10,28.25,59063,0.049645,0.18%,28.0493,1.67m,946
55,05/17/17,28.70,29.10,28.05,28.20,72917,-1.0425,-3.59%,27.9996,2.08m,745
56,05/16/17,29.45,29.55,29.05,29.25,44078,-0.148934,-0.51%,29.0422,1.29m,452
57,05/15/17,29.10,29.50,29.00,29.40,147807,0.297868,1.03%,29.1911,4.31m,1254
58,05/12/17,29.10,29.40,28.90,29.10,56470,-0.198579,-0.68%,28.8932,1.65m,704
59,05/11/17,29.70,29.85,29.15,29.30,33283,-0.446802,-1.51%,29.0918,981.23k,597
60,05/10/17,30.25,30.40,29.725,29.75,60045,-0.595737,-1.98%,29.5386,1.8m,706
61,05/09/17,30.50,30.55,30.05,30.35,62700,-0.049645,-0.16%,30.1344,1.9m,669
62,05/08/17,30.45,30.60,30.25,30.40,66601,-0.049645,-0.16%,30.184,2.03m,645
63,05/05/17,30.40,30.475,29.80,30.45,76669,0.248224,0.83%,30.2337,2.32m,774
64,05/04/17,29.80,30.30,29.60,30.20,85295,0.645382,2.20%,29.9854,2.56m,890
65,05/03/17,29.40,29.70,29.325,29.55,65906,-0.049645,-0.17%,29.34,1.95m,596
66,05/02/17,29.90,30.10,29.50,29.60,85861,-0.297869,-1.00%,29.3897,2.54m,922
67,05/01/17,30.45,30.65,29.85,29.90,126965,-0.397158,-1.32%,29.6876,3.85m,1183
68,04/28/17,30.25,30.75,29.90,30.30,182441,-0.397158,-1.30%,30.0847,5.54m,1640
69,04/27/17,29.65,30.75,28.3333,30.70,135748,1.1418,3.89%,30.4819,4.11m,1336
70,04/26/17,28.95,29.95,28.85,29.55,152301,0.546092,1.90%,29.34,4.5m,1590
71,04/25/17,29.00,29.20,28.85,29.00,147639,0.297868,1.05%,28.794,4.28m,991
72,04/24/17,28.65,28.95,28.50,28.70,93973,0.546093,1.95%,28.4961,2.7m,877
73,04/21/17,27.95,28.40,27.95,28.15,96050,0.049644,0.18%,27.95,2.71m,951
74,04/20/17,27.40,28.10,27.35,28.10,102572,0.794316,2.93%,27.9004,2.86m,1304
75,04/19/17,27.25,27.65,27.10,27.30,104964,0.049645,0.18%,27.106,2.87m,1752
76,04/18/17,26.90,27.25,26.75,27.25,118003,0.148934,0.55%,27.0564,3.19m,1050
77,04/17/17,26.75,27.10,26.50,27.10,79114,0.397158,1.50%,26.9075,2.12m,890
78,04/13/17,26.75,26.85,26.55,26.70,125439,-0.198579,-0.74%,26.5103,3.35m,1284
79,04/12/17,26.80,26.95,26.65,26.90,113641,0.09929,0.37%,26.7089,3.05m,1115
80,04/11/17,26.05,26.80,26.05,26.80,81422,0.546092,2.10%,26.6096,2.16m,747
81,04/10/17,26.10,26.30,26.10,26.25,84175,0.09929,0.38%,26.0635,2.2m,890
82,04/07/17,26.05,26.30,25.95,26.15,66501,0.00,0.00%,25.9642,1.74m,523
83,04/06/17,25.80,26.25,25.75,26.15,91700,0.347513,1.36%,25.9642,2.39m,819
84,04/05/17,26.30,26.35,25.80,25.80,118674,-0.297869,-1.15%,25.6167,3.09m,863
85,04/04/17,25.80,26.20,25.65,26.10,154957,0.248224,0.97%,25.9146,4.02m,1325
86,04/03/17,26.05,26.495,25.75,25.85,129250,-0.049645,-0.19%,25.6663,3.35m,1412
87,03/31/17,26.40,26.40,25.90,25.90,199457,-0.496447,-1.89%,25.716,5.19m,1441
88,03/30/17,26.30,26.475,26.175,26.40,108047,0.248224,0.96%,26.2124,2.85m,1012
89,03/29/17,26.40,26.50,26.05,26.15,53980,-0.297869,-1.13%,25.9642,1.41m,578
90,03/28/17,26.20,26.50,26.05,26.45,54879,0.198579,0.76%,26.2621,1.44m,653
91,03/27/17,25.75,26.40,25.75,26.25,33515,0.00,0.00%,26.0635,875.82k,411
92,03/24/17,26.25,26.75,26.10,26.25,69977,-0.049645,-0.19%,26.0635,1.85m,631
93,03/23/17,26.05,26.65,26.00,26.30,58908,0.248224,0.96%,26.1131,1.55m,804
94,03/22/17,26.20,26.45,25.80,26.05,91177,-0.397158,-1.51%,25.8649,2.37m,946
95,03/21/17,27.85,28.15,26.40,26.45,91839,-1.2908,-4.68%,26.2621,2.46m,1078
96,03/20/17,28.15,28.15,27.65,27.75,71305,-0.446803,-1.60%,27.5528,1.98m,935
97,03/17/17,27.85,28.30,27.75,28.20,182921,0.248224,0.89%,27.9996,5.12m,1218
98,03/16/17,27.50,27.95,27.50,27.95,145839,0.496447,1.82%,27.7514,4.05m,1506
