,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,64.25,64.70,63.95,64.00,301408,0.30,0.47%,64.00,19.36m,3228
2,08/03/17,63.90,64.22,63.60,63.70,264085,-0.55,-0.86%,63.70,16.85m,2374
3,08/02/17,64.30,64.60,63.60,64.25,388785,-0.009994,-0.02%,64.25,24.88m,4022
4,08/01/17,64.40,64.575,63.70,64.40,371423,0.498913,0.78%,64.26,23.87m,3584
5,07/31/17,64.20,64.45,63.50,63.90,380568,0.049891,0.08%,63.7611,24.32m,3471
6,07/28/17,64.45,64.45,63.60,63.85,495297,-0.74837,-1.16%,63.7112,31.7m,4635
7,07/27/17,64.10,64.85,63.65,64.60,598758,0.498913,0.78%,64.4596,38.63m,4960
8,07/26/17,66.15,66.15,63.70,64.10,496504,-2.0705,-3.14%,63.9606,32.09m,5709
9,07/25/17,66.20,66.35,65.70,66.175,698046,1.1226,1.73%,66.0311,46.13m,6254
10,07/24/17,64.80,65.45,64.25,65.05,582922,0.299347,0.46%,64.9086,37.8m,6418
11,07/21/17,65.25,65.60,64.50,64.75,524577,-0.648586,-0.99%,64.6092,34.03m,5187
12,07/20/17,65.65,65.65,64.50,65.40,621786,-0.249457,-0.38%,65.2578,40.56m,6491
13,07/19/17,66.00,67.80,64.60,65.65,1014204,2.0455,3.22%,65.5073,67.1m,10353
14,07/18/17,62.95,63.65,62.65,63.60,660177,0.249457,0.39%,63.4617,41.8m,6237
15,07/17/17,63.05,63.55,62.55,63.35,536706,0.199565,0.32%,63.2123,33.92m,4573
16,07/14/17,63.10,63.75,62.40,63.15,415295,-0.598696,-0.94%,63.0127,26.24m,4539
17,07/13/17,63.95,64.00,63.20,63.75,235353,0.049892,0.08%,63.6114,14.98m,3116
18,07/12/17,63.40,64.20,62.70,63.70,333756,0.199565,0.31%,63.5615,21.22m,4237
19,07/11/17,63.30,63.55,62.55,63.50,537234,0.374185,0.59%,63.362,34m,5780
20,07/10/17,63.35,63.70,62.50,63.125,345631,-0.424076,-0.67%,62.9878,21.85m,3759
21,07/07/17,63.55,63.95,63.00,63.55,254220,0.39913,0.63%,63.4118,16.14m,3624
22,07/06/17,63.40,63.80,62.80,63.15,472368,-0.449022,-0.71%,63.0127,29.9m,5511
23,07/05/17,64.15,64.15,63.05,63.60,370944,-0.698478,-1.09%,63.4617,23.57m,4793
24,06/30/17,63.10,63.25,62.45,62.80,642534,-0.149674,-0.24%,62.6635,40.39m,5632
25,06/29/17,63.50,64.30,62.00,62.95,613248,0.947935,1.53%,62.8131,38.57m,7005
26,06/28/17,62.05,62.45,61.25,62.00,1138517,0.249456,0.40%,61.8652,70.34m,8344
