,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,11.75,12.15,11.75,12.05,28817,0.30,2.55%,12.05,345.17k,222
2,08/03/17,12.30,12.3656,11.75,11.75,54980,-0.55,-4.47%,11.75,661.18k,373
3,08/02/17,12.80,12.90,12.30,12.30,34248,-0.55,-4.28%,12.30,428.2k,319
4,08/01/17,12.80,13.10,12.60,12.85,30941,0.00,0.00%,12.85,397.28k,200
5,07/31/17,13.10,13.10,12.25,12.85,49491,-0.30,-2.28%,12.85,622.8k,289
6,07/28/17,13.50,13.50,13.00,13.15,46990,-0.40,-2.95%,13.15,621.62k,256
7,07/27/17,13.85,13.85,13.55,13.55,35566,-0.40,-2.87%,13.55,486.39k,247
8,07/26/17,14.00,14.05,13.6805,13.95,30735,0.20,1.45%,13.95,424.14k,122
9,07/25/17,13.95,14.30,13.70,13.75,46329,-0.005,-0.04%,13.75,647.95k,284
10,07/24/17,13.70,13.85,13.505,13.755,30053,-0.045,-0.33%,13.755,411.22k,278
11,07/21/17,14.00,14.00,13.75,13.80,45364,-0.15,-1.08%,13.80,626.77k,171
12,07/20/17,14.15,14.15,13.65,13.95,44432,-0.0124,-0.09%,13.95,615.95k,316
13,07/19/17,14.30,14.30,13.55,13.9624,67363,-0.5376,-3.71%,13.9624,937.59k,447
14,07/18/17,13.85,14.645,13.70,14.50,95912,0.65,4.69%,14.50,1.36m,644
15,07/17/17,13.80,14.15,13.5303,13.85,63442,0.10,0.73%,13.85,879.07k,421
16,07/14/17,13.45,13.90,13.35,13.75,65864,0.30,2.23%,13.75,891.31k,490
17,07/13/17,13.65,13.7696,13.30,13.45,70031,-0.45,-3.24%,13.45,948.67k,491
18,07/12/17,13.60,14.20,13.405,13.90,119659,0.35,2.58%,13.90,1.65m,645
19,07/11/17,12.70,14.10,12.475,13.55,386911,1.25,10.16%,13.55,5.26m,2122
20,07/10/17,11.80,12.55,11.75,12.30,52935,0.65,5.58%,12.30,648.42k,356
21,07/07/17,11.65,12.00,11.575,11.65,17626,0.15,1.30%,11.65,207k,100
22,07/06/17,11.45,11.60,11.30,11.50,13722,0.10,0.88%,11.50,156.11k,88
23,07/05/17,11.35,11.45,11.05,11.40,15439,0.00,0.00%,11.40,174.58k,117
24,06/30/17,11.75,11.95,11.56,11.60,10980,-0.20,-1.69%,11.60,128.53k,105
25,06/29/17,12.05,12.20,11.80,11.80,7515,-0.25,-2.07%,11.80,89.94k,114
26,06/28/17,11.95,12.40,11.8333,12.05,16004,0.20,1.69%,12.05,193.05k,114
27,06/27/17,12.00,12.10,11.85,11.85,10772,-0.20,-1.66%,11.85,129.25k,97
28,06/26/17,12.20,12.40,12.00,12.05,20892,-0.15,-1.23%,12.05,253.81k,170
29,06/23/17,12.15,12.55,12.00,12.20,16998,-0.05,-0.41%,12.20,210.05k,136
30,06/22/17,12.20,12.80,12.10,12.25,69279,0.35,2.94%,12.25,852.5k,332
31,06/21/17,11.80,12.60,11.80,11.90,49793,-0.10,-0.83%,11.90,605.08k,307
32,06/20/17,11.95,12.05,11.75,12.00,55965,-0.05,-0.41%,12.00,669.81k,178
33,06/19/17,12.00,12.186,11.749,12.05,55716,0.10,0.84%,12.05,669.36k,225
34,06/16/17,11.90,12.00,11.90,11.95,11456,0.00,0.00%,11.95,137.25k,130
35,06/15/17,12.00,12.00,11.55,11.95,37785,0.00,0.00%,11.95,443.37k,120
