,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,7.19,7.19,7.04,7.04,7008,-0.06,-0.85%,7.04,49.83k,71
2,08/03/17,7.14,7.15,7.10,7.10,40973,-0.09,-1.25%,7.10,292.53k,71
3,08/02/17,7.02,7.19,7.00,7.19,49646,0.14,1.99%,7.19,351.23k,113
4,08/01/17,7.04,7.05,7.02,7.05,1159,-0.05,-0.70%,7.05,8.15k,18
5,07/31/17,7.16,7.16,6.99,7.10,8610,-0.06,-0.84%,7.10,60.81k,51
6,07/28/17,6.95,7.16,6.95,7.16,6024,0.27,3.92%,7.16,42.75k,41
7,07/27/17,6.98,7.00,6.72,6.89,4312,-0.05,-0.72%,6.89,29.8k,49
8,07/26/17,7.07,7.10,6.94,6.94,6220,-0.06,-0.86%,6.94,43.64k,32
9,07/25/17,7.05,7.17,7.00,7.00,7051,0.02,0.29%,7.00,49.73k,50
10,07/24/17,7.05,7.12,6.96,6.98,13926,-0.04,-0.57%,6.98,97.54k,114
11,07/21/17,7.11,7.18,7.00,7.02,6415,-0.04,-0.57%,7.02,45.21k,80
12,07/20/17,7.0465,7.06,7.03,7.06,8308,0.00,0.00%,7.06,58.54k,56
13,07/19/17,7.16,7.16,6.95,7.06,6520,0.0758,1.09%,7.06,45.62k,80
14,07/18/17,6.975,7.0184,6.92,6.9842,9657,-0.0958,-1.35%,6.9842,67.59k,101
15,07/17/17,7.01,7.08,6.9521,7.08,5966,0.07,1.00%,7.08,41.82k,65
16,07/14/17,7.08,7.10,7.01,7.01,5441,-0.03,-0.43%,7.01,38.45k,58
17,07/13/17,6.90,7.04,6.79,7.04,89068,0.12,1.73%,7.04,614.74k,202
18,07/12/17,6.92,6.95,6.90,6.92,3518,-0.01,-0.14%,6.92,24.39k,40
19,07/11/17,6.92,6.95,6.90,6.93,7567,0.03,0.43%,6.93,52.29k,28
20,07/10/17,6.89,6.95,6.89,6.90,2732,0.02,0.29%,6.90,18.91k,41
21,07/07/17,6.90,6.95,6.78,6.88,2298,-0.05,-0.72%,6.88,15.82k,26
22,07/06/17,6.88,6.93,6.7964,6.93,13090,0.03,0.43%,6.93,89.74k,83
23,07/05/17,6.92,7.04,6.8569,6.90,12715,-0.03,-0.43%,6.90,88.08k,33
24,06/30/17,6.76,6.89,6.71,6.80,39729,-0.02,-0.29%,6.80,271.11k,83
25,06/29/17,6.75,6.88,6.66,6.82,10141,-0.04,-0.58%,6.82,69.18k,49
26,06/28/17,6.68,6.9199,6.50,6.86,9634,0.20,3.00%,6.86,65.45k,92
27,06/27/17,6.71,6.72,6.57,6.66,4884,-0.08,-1.19%,6.66,32.42k,104
28,06/26/17,6.92,6.94,6.72,6.74,4311,-0.22,-3.16%,6.74,29.66k,39
29,06/23/17,6.93,7.00,6.88,6.96,13365,0.01,0.14%,6.96,93.04k,101
30,06/22/17,6.93,7.00,6.9046,6.95,80022,0.01,0.14%,6.95,556.6k,423
31,06/21/17,6.95,6.99,6.91,6.94,24586,-0.03,-0.43%,6.94,170.93k,148
32,06/20/17,6.96,7.02,6.90,6.97,59181,-0.02,-0.29%,6.97,411.62k,268
33,06/19/17,6.94,7.00,6.92,6.99,53664,-0.02,-0.29%,6.99,373.46k,191
34,06/16/17,6.94,7.01,6.86,7.01,32224,0.04,0.57%,7.01,224.13k,89
35,06/15/17,6.90,6.99,6.90,6.97,5886,-0.02,-0.29%,6.97,40.85k,72
36,06/14/17,6.99,6.99,6.74,6.99,13464,0.03,0.43%,6.99,93.1k,190
37,06/13/17,6.80,6.97,6.78,6.96,22796,0.19,2.81%,6.96,156.14k,150
38,06/12/17,6.99,6.99,6.70,6.77,67511,-0.15,-2.17%,6.77,459.23k,475
39,06/09/17,6.86,6.97,6.65,6.92,24208,-0.07,-1.00%,6.92,166.26k,96
