,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,41.31,41.61,41.16,41.21,1233418,0.17,0.41%,41.21,51m,10739
2,08/03/17,40.98,41.2499,40.91,41.04,1541766,-0.05,-0.12%,41.04,63.33m,14122
3,08/02/17,41.10,41.20,40.62,41.09,2067121,-0.07,-0.17%,41.09,84.57m,14534
4,08/01/17,41.22,41.24,40.84,41.16,2769852,0.16,0.39%,41.16,113.77m,18625
5,07/31/17,41.14,41.18,40.935,41.00,1554089,-0.02,-0.05%,41.00,63.79m,11325
6,07/28/17,40.69,41.09,40.50,41.02,1517826,0.30,0.74%,41.02,62.15m,11304
7,07/27/17,41.23,41.3384,40.47,40.72,3694693,-0.39,-0.95%,40.72,150.9m,19614
8,07/26/17,41.94,41.97,40.98,41.11,3183851,-0.81,-1.93%,41.11,131.78m,21686
9,07/25/17,41.99,42.19,41.765,41.92,2283698,0.44,1.06%,41.92,95.76m,17645
10,07/24/17,41.91,41.97,41.38,41.48,2322585,-0.15,-0.36%,41.48,96.47m,16290
11,07/21/17,40.87,41.83,40.70,41.63,5862642,2.03,5.13%,41.63,242.93m,39579
12,07/20/17,39.77,39.88,39.42,39.60,3457045,-0.07,-0.18%,39.60,137.04m,24416
13,07/19/17,40.22,40.40,39.48,39.67,3314383,-0.40,-1.00%,39.67,131.65m,22933
14,07/18/17,39.38,40.16,39.38,40.07,4181785,0.55,1.39%,40.07,166.56m,32092
15,07/17/17,39.50,39.70,39.18,39.52,1631223,0.02,0.05%,39.52,64.43m,14932
16,07/14/17,38.97,39.58,38.85,39.50,2469210,0.09,0.23%,39.50,97.32m,16212
17,07/13/17,38.96,39.49,38.85,39.41,2420496,0.56,1.44%,39.41,95.18m,17240
18,07/12/17,38.43,38.94,38.26,38.85,2060994,0.35,0.91%,38.85,79.92m,15004
19,07/11/17,38.74,38.74,38.17,38.50,2670978,-0.18,-0.47%,38.50,102.69m,16999
20,07/10/17,38.52,38.76,38.23,38.68,2333845,-0.01,-0.03%,38.68,89.9m,16148
21,07/07/17,38.71,38.89,38.38,38.69,2137706,0.18,0.47%,38.69,82.7m,17384
22,07/06/17,38.58,38.95,38.13,38.51,1855876,-0.19,-0.49%,38.51,71.73m,15427
23,07/05/17,38.60,39.1499,38.47,38.70,2989894,0.25,0.65%,38.70,115.95m,22440
24,06/30/17,38.15,38.48,37.81,38.03,2754600,0.35,0.93%,38.03,104.85m,18099
25,06/29/17,38.34,38.52,37.355,37.68,2283675,-0.01,-0.03%,37.68,86.2m,17608
26,06/28/17,37.52,37.95,37.44,37.69,2143793,0.47,1.26%,37.69,80.91m,13500
27,06/27/17,36.83,37.53,36.66,37.22,2323787,0.53,1.44%,37.22,86.65m,15082
28,06/26/17,36.30,36.76,36.09,36.69,2345557,0.45,1.24%,36.69,85.82m,13773
29,06/23/17,36.64,36.64,36.17,36.24,2415553,-0.25,-0.69%,36.24,87.65m,13597
30,06/22/17,36.69,36.80,36.44,36.49,1384000,-0.33,-0.90%,36.49,50.59m,11620
31,06/21/17,37.21,37.24,36.69,36.82,1388389,-0.23,-0.62%,36.82,51.25m,12891
32,06/20/17,37.54,37.54,37.025,37.05,1967713,-0.57,-1.52%,37.05,73.12m,15077
33,06/19/17,37.36,37.645,37.2309,37.62,1731244,0.57,1.54%,37.62,64.92m,14232
34,06/16/17,37.23,37.45,36.98,37.05,3172593,-0.20,-0.54%,37.05,117.73m,15343
35,06/15/17,37.10,37.66,37.0483,37.25,1657726,-0.13,-0.35%,37.25,61.77m,12704
36,06/14/17,36.96,37.48,36.5569,37.38,2673484,0.14,0.38%,37.38,99.3m,17955
37,06/13/17,37.26,37.4459,37.04,37.24,1700040,0.18,0.49%,37.24,63.32m,16869
38,06/12/17,37.12,37.58,36.50,37.06,3055813,0.12,0.32%,37.06,112.86m,23722
39,06/09/17,36.66,37.43,36.64,36.94,3846619,0.71,1.96%,36.94,142.65m,28261
40,06/08/17,35.33,36.60,35.22,36.23,2839170,0.98,2.78%,36.23,102.85m,22451
41,06/07/17,35.25,35.745,35.02,35.25,1686174,0.23,0.66%,35.25,59.71m,14147
42,06/06/17,34.75,35.21,34.59,35.02,1567151,-0.15,-0.43%,35.02,54.82m,14320
43,06/05/17,34.70,35.40,34.61,35.17,2085902,0.59,1.71%,35.17,73.4m,17855
44,06/02/17,34.48,34.714,34.17,34.58,2431191,-0.34,-0.97%,34.58,83.94m,18915
45,06/01/17,34.85,35.27,34.423,34.92,2616325,0.31,0.90%,34.92,91.36m,19629
46,05/31/17,34.76,34.95,34.00,34.61,2237520,-0.13,-0.37%,34.61,76.97m,17351
47,05/30/17,34.93,34.99,34.55,34.74,1679453,-0.34,-0.97%,34.74,58.37m,9028
48,05/26/17,35.07,35.21,34.85,35.08,1460438,-0.11,-0.31%,35.08,51.2m,11259
49,05/25/17,34.80,35.56,34.62,35.19,2179463,0.59,1.71%,35.19,76.79m,17846
50,05/24/17,34.73,34.73,34.29,34.60,1501451,-0.13,-0.37%,34.60,51.79m,12563
51,05/23/17,34.41,34.93,33.98,34.73,1879482,0.37,1.08%,34.73,65.02m,15049
52,05/22/17,34.25,34.50,34.03,34.36,1383414,0.31,0.91%,34.36,47.46m,12388
53,05/19/17,33.53,34.46,33.34,34.05,4047547,0.66,1.98%,34.05,138m,21315
54,05/18/17,33.34,33.765,33.27,33.39,4019351,-0.01,-0.03%,33.39,134.62m,20078
55,05/17/17,34.38,34.67,33.06,33.40,2940866,-1.88,-5.33%,33.40,98.77m,25513
56,05/16/17,35.17,35.32,34.69,35.28,2092433,0.30,0.86%,35.28,73.41m,15670
57,05/15/17,34.56,35.00,34.49,34.98,1966361,0.60,1.75%,34.98,68.43m,14340
58,05/12/17,34.63,34.72,34.10,34.38,2405162,-0.50,-1.43%,34.38,82.62m,16057
59,05/11/17,35.04,35.14,34.29,34.88,2300554,-0.40,-1.13%,34.88,80m,17928
60,05/10/17,35.52,35.64,35.08,35.28,2874969,-0.35,-0.98%,35.28,101.3m,18634
61,05/09/17,35.76,36.12,35.54,35.63,2359416,-0.06,-0.17%,35.63,84.42m,15346
62,05/08/17,35.80,35.99,35.5709,35.69,2883100,-0.11,-0.31%,35.69,102.93m,15791
63,05/05/17,36.04,36.18,35.48,35.80,1908888,-0.12,-0.33%,35.80,68.18m,14653
64,05/04/17,36.25,36.575,35.69,35.92,3156187,-0.11,-0.31%,35.92,113.69m,22412
65,05/03/17,34.67,36.04,34.5001,36.03,6117161,1.22,3.50%,36.03,218.06m,36913
66,05/02/17,34.96,34.96,34.65,34.81,2454150,-0.02,-0.06%,34.81,85.45m,17329
67,05/01/17,34.68,34.915,34.49,34.83,2578704,0.28,0.81%,34.83,89.61m,19301
68,04/28/17,34.86,34.96,34.45,34.55,2933562,-0.31,-0.89%,34.55,101.46m,20675
69,04/27/17,35.53,35.74,34.56,34.86,3428500,-0.64,-1.80%,34.86,119.5m,25229
70,04/26/17,35.30,35.75,35.28,35.50,4335468,0.00,0.00%,35.50,154.13m,26501
71,04/25/17,35.85,36.04,35.4038,35.50,3272860,0.05,0.14%,35.50,116.6m,22632
72,04/24/17,35.44,36.22,35.37,35.45,3749213,0.90,2.60%,35.45,133.64m,29019
73,04/21/17,35.24,35.49,34.36,34.55,6006836,-0.07,-0.20%,34.55,209.16m,41693
74,04/20/17,34.03,34.67,33.26,34.62,3422816,0.90,2.67%,34.62,117.61m,27892
75,04/19/17,34.02,34.27,33.55,33.72,2624969,-0.01,-0.03%,33.72,88.83m,17892
76,04/18/17,33.55,33.93,33.37,33.73,2306422,-0.10,-0.30%,33.73,77.6m,16497
77,04/17/17,33.37,33.88,33.14,33.83,1661745,0.61,1.84%,33.83,55.73m,14927
78,04/13/17,33.49,34.00,33.20,33.22,2439441,-0.51,-1.51%,33.22,81.69m,20982
79,04/12/17,34.06,34.14,33.51,33.73,2452546,-0.35,-1.03%,33.73,82.71m,19239
80,04/11/17,34.03,34.19,33.26,34.08,2914887,-0.16,-0.47%,34.08,98.22m,22647
81,04/10/17,34.86,34.98,34.18,34.24,3178770,-0.64,-1.83%,34.24,109.71m,21026
82,04/07/17,34.26,35.04,34.20,34.88,3022405,0.30,0.87%,34.88,105.05m,19714
83,04/06/17,34.16,34.69,33.87,34.58,1737625,0.41,1.20%,34.58,59.88m,16199
84,04/05/17,34.83,35.235,34.16,34.17,3217823,-0.45,-1.30%,34.17,111.74m,24915
85,04/04/17,34.58,34.88,34.27,34.62,1932102,-0.14,-0.40%,34.62,66.9m,17391
86,04/03/17,34.86,34.975,34.17,34.76,2647084,-0.13,-0.37%,34.76,91.57m,21381
87,03/31/17,34.73,35.18,34.66,34.89,2555486,0.01,0.03%,34.89,89.41m,19227
88,03/30/17,34.27,35.02,34.24,34.88,2082165,0.57,1.66%,34.88,72.44m,16649
89,03/29/17,34.09,34.38,33.93,34.31,1814072,0.06,0.18%,34.31,62.07m,16327
90,03/28/17,33.35,34.53,33.31,34.25,2803191,0.70,2.09%,34.25,95.8m,22753
91,03/27/17,32.78,33.61,32.25,33.55,2271261,-0.09,-0.27%,33.55,75.62m,20041
92,03/24/17,33.82,33.98,33.365,33.64,1917217,-0.10,-0.30%,33.64,64.65m,18123
93,03/23/17,33.66,34.15,33.535,33.74,2090044,0.09,0.27%,33.74,70.79m,18163
94,03/22/17,33.40,34.15,32.9501,33.65,2651470,0.01,0.03%,33.65,89.39m,22408
95,03/21/17,35.03,35.26,33.565,33.64,4486384,-1.27,-3.64%,33.64,152.36m,35681
96,03/20/17,35.24,35.33,34.87,34.91,3881288,-0.50,-1.41%,34.91,136.09m,24457
97,03/17/17,35.91,36.00,35.25,35.41,4984864,-0.42,-1.17%,35.41,176.96m,26902
98,03/16/17,35.52,36.19,35.32,35.83,3705055,0.56,1.59%,35.83,133.29m,25162
99,03/15/17,35.69,35.915,35.15,35.27,3764928,-0.22,-0.62%,35.27,133.77m,26760
100,03/14/17,35.59,35.75,35.05,35.49,4246575,-0.24,-0.67%,35.49,150.23m,27134
101,03/13/17,35.48,35.88,35.11,35.73,3432737,0.58,1.65%,35.73,122.51m,25345
102,03/10/17,35.18,35.28,34.70,35.15,2591183,0.32,0.92%,35.15,90.86m,20829
103,03/09/17,34.81,35.08,34.55,34.83,2458672,-0.06,-0.17%,34.83,85.55m,18836
104,03/08/17,35.41,35.77,34.85,34.89,2197537,-0.18,-0.51%,34.89,77.45m,18581
105,03/07/17,35.13,35.345,34.76,35.07,2762798,-0.13,-0.37%,35.07,97m,16877
106,03/06/17,35.07,35.29,34.84,35.20,2879111,-0.275,-0.78%,35.20,101.05m,17602
107,03/03/17,34.79,35.74,34.72,35.475,3394204,0.445,1.27%,35.475,120.16m,27291
108,03/02/17,36.26,36.29,34.94,35.03,5286585,-1.17,-3.23%,35.03,186.16m,36287
109,03/01/17,35.05,36.54,35.04,36.20,7955535,1.69,4.90%,36.20,287.1m,52993
110,02/28/17,34.74,35.60,33.72,34.51,14886250,-2.69,-7.23%,34.51,513.64m,86018
111,02/27/17,36.80,37.23,36.66,37.20,2254674,0.41,1.11%,37.20,83.47m,15414
112,02/24/17,36.72,36.95,36.51,36.79,2560319,-0.27,-0.73%,36.79,94.02m,19748
113,02/23/17,37.42,37.45,36.85,37.06,2601159,-0.30,-0.80%,37.06,96.39m,20396
114,02/22/17,37.01,37.57,36.95,37.36,2822906,0.07,0.19%,37.36,105.2m,19141
115,02/21/17,37.39,37.715,37.17,37.29,2140943,0.12,0.32%,37.29,80.04m,17546
116,02/17/17,36.94,37.24,36.75,37.17,1381266,0.00,0.00%,37.17,51.23m,10614
117,02/16/17,37.48,37.51,36.98,37.17,2469542,-0.34,-0.91%,37.17,91.83m,21509
118,02/15/17,37.08,37.67,36.88,37.51,3011530,0.63,1.71%,37.51,112.64m,22534
119,02/14/17,35.89,36.93,35.89,36.88,2556784,0.72,1.99%,36.88,93.79m,20860
120,02/13/17,35.90,36.495,35.81,36.16,3407087,0.60,1.69%,36.16,123.58m,22026
121,02/10/17,35.99,36.07,35.40,35.56,3706159,-0.24,-0.67%,35.56,131.88m,24143
122,02/09/17,35.24,36.07,35.2202,35.80,3202548,0.74,2.11%,35.80,114.6m,22244
123,02/08/17,35.15,35.15,34.575,35.06,2755048,-0.24,-0.68%,35.06,96.1m,21119
124,02/07/17,34.97,35.51,34.89,35.30,3904608,0.50,1.44%,35.30,137.44m,27079
125,02/06/17,34.51,35.03,34.356,34.80,2759026,0.03,0.09%,34.80,95.99m,20838
126,02/03/17,35.03,35.29,34.65,34.77,6658529,0.52,1.52%,34.77,232.16m,36803
127,02/02/17,35.42,35.77,33.33,34.25,16483529,-3.33,-8.86%,34.25,570.06m,88978
128,02/01/17,37.82,38.29,37.3801,37.58,4089254,0.13,0.35%,37.58,154.76m,25942
129,01/31/17,37.72,37.90,37.075,37.45,3367670,-0.50,-1.32%,37.45,125.93m,24480
130,01/30/17,38.05,38.06,37.22,37.95,2684193,-0.32,-0.84%,37.95,101.22m,22136
131,01/27/17,37.99,38.61,37.73,38.27,5631233,0.86,2.30%,38.27,215.01m,39122
132,01/26/17,37.09,37.575,37.00,37.41,3369239,0.42,1.14%,37.41,125.95m,26454
133,01/25/17,37.24,37.33,36.735,36.99,2473235,0.27,0.74%,36.99,91.4m,20357
134,01/24/17,36.37,37.00,36.23,36.72,1781297,0.49,1.35%,36.72,65.37m,14636
135,01/23/17,36.20,36.42,35.83,36.23,1445508,-0.16,-0.44%,36.23,52.25m,12725
136,01/20/17,36.31,36.62,36.22,36.39,2967898,0.15,0.41%,36.39,108.06m,22031
137,01/19/17,36.45,36.61,36.12,36.24,3387156,-0.13,-0.36%,36.24,123.01m,16630
138,01/18/17,35.90,36.42,35.24,36.37,2929915,0.605,1.69%,36.37,105.28m,23237
139,01/17/17,36.64,36.84,35.69,35.765,2777602,-1.165,-3.15%,35.765,100.14m,22011
140,01/13/17,36.72,37.39,36.72,36.93,1789170,0.21,0.57%,36.93,66.22m,15200
141,01/12/17,36.71,36.79,36.02,36.72,1936764,-0.21,-0.57%,36.72,70.66m,17440
142,01/11/17,36.79,36.99,36.58,36.93,3495063,0.14,0.38%,36.93,128.67m,18859
143,01/10/17,36.84,37.24,36.51,36.79,3081808,0.33,0.91%,36.79,113.66m,22856
144,01/09/17,36.39,36.72,35.97,36.46,2133540,-0.10,-0.27%,36.46,77.9m,17037
145,01/06/17,36.79,37.00,36.3548,36.56,4529286,-0.15,-0.41%,36.56,165.7m,25927
146,01/05/17,35.91,36.76,35.7375,36.71,6307494,0.73,2.03%,36.71,229.25m,37359
147,01/04/17,35.41,36.29,35.25,35.98,2539532,0.76,2.16%,35.98,91.45m,19933
148,01/03/17,35.51,35.67,34.81,35.22,2849710,0.57,1.65%,35.22,100.21m,20954
149,12/30/16,34.75,34.86,34.45,34.65,1587366,0.06,0.17%,34.65,54.98m,12660
150,12/29/16,34.80,34.9815,34.235,34.59,1661971,-0.25,-0.72%,34.59,57.43m,16171
1,12/28/16,35.60,35.66,34.82,34.84,1581001,-0.74,-2.08%,34.84,55.47m,13878
2,12/27/16,35.50,35.64,35.395,35.58,1306896,0.15,0.42%,35.58,46.45m,11761
