,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,0.9243,0.96,0.8914,0.96,26360,0.08,9.09%,0.96,24.72k,127
2,08/03/17,1.0676,1.0676,0.88,0.88,190918,-0.18,-16.98%,0.88,176.98k,345
3,08/02/17,1.05,1.17,1.05,1.06,32835,0.00,0.00%,1.06,36.29k,123
4,08/01/17,1.05,1.12,1.02,1.06,40130,0.01,0.95%,1.06,43.12k,122
5,07/31/17,1.07,1.0864,1.04,1.05,23840,-0.03,-2.78%,1.05,25.52k,79
6,07/28/17,1.08,1.1075,1.07,1.08,31298,0.00,0.00%,1.08,34.17k,67
7,07/27/17,1.09,1.14,1.07,1.08,45945,-0.0067,-0.62%,1.08,50.16k,110
8,07/26/17,1.22,1.2599,1.07,1.0867,232719,-0.1433,-11.65%,1.0867,267.49k,448
9,07/25/17,1.30,1.33,1.23,1.23,62534,-0.07,-5.38%,1.23,80.28k,249
10,07/24/17,1.36,1.36,1.30,1.30,29222,-0.05,-3.70%,1.30,38.58k,134
11,07/21/17,1.39,1.39,1.35,1.35,26458,-0.0399,-2.87%,1.35,36.48k,101
12,07/20/17,1.43,1.43,1.3876,1.3899,16053,-0.0401,-2.80%,1.3899,22.46k,80
13,07/19/17,1.4127,1.45,1.4127,1.43,6983,0.03,2.14%,1.43,10.05k,43
14,07/18/17,1.3701,1.45,1.37,1.40,14236,0.02,1.45%,1.40,19.94k,61
15,07/17/17,1.37,1.40,1.36,1.38,6465,-0.02,-1.43%,1.38,8.9k,39
16,07/14/17,1.38,1.40,1.35,1.40,18704,0.05,3.70%,1.40,25.81k,116
17,07/13/17,1.35,1.37,1.34,1.35,11853,-0.01,-0.74%,1.35,16.07k,59
18,07/12/17,1.4221,1.4221,1.35,1.36,40148,-0.05,-3.55%,1.36,55.41k,144
19,07/11/17,1.46,1.46,1.40,1.41,25746,-0.04,-2.76%,1.41,36.56k,64
20,07/10/17,1.3851,1.45,1.35,1.45,36421,0.04,2.84%,1.45,50.91k,130
21,07/07/17,1.36,1.42,1.36,1.41,6030,0.0399,2.91%,1.41,8.38k,38
22,07/06/17,1.37,1.394,1.36,1.3701,7023,-0.0199,-1.43%,1.3701,9.66k,62
23,07/05/17,1.51,1.5227,1.38,1.39,12711,-0.10,-6.71%,1.39,18.42k,65
24,06/30/17,1.43,1.48,1.36,1.46,48111,0.01,0.69%,1.46,67.11k,149
25,06/29/17,1.47,1.50,1.41,1.45,39090,-0.04,-2.68%,1.45,56.27k,142
26,06/28/17,1.65,1.6965,1.29,1.49,121016,-0.13,-8.02%,1.49,176.7k,442
27,06/27/17,1.33,1.65,1.33,1.62,245531,0.32,24.62%,1.62,364.25k,556
28,06/26/17,1.27,1.30,1.2169,1.30,50843,0.05,4.00%,1.30,64.68k,126
29,06/23/17,1.28,1.34,1.19,1.25,86466,-0.01,-0.79%,1.25,108k,250
30,06/22/17,1.17,1.31,1.17,1.26,75211,0.09,7.69%,1.26,93.53k,158
31,06/21/17,1.18,1.21,1.17,1.17,9501,0.01,0.86%,1.17,11.33k,42
32,06/20/17,1.17,1.19,1.16,1.16,6379,0.00,0.00%,1.16,7.47k,51
33,06/19/17,1.12,1.1951,1.12,1.16,37486,0.03,2.65%,1.16,43.52k,78
34,06/16/17,1.10,1.20,1.10,1.13,10846,-0.06,-5.04%,1.13,12.45k,42
35,06/15/17,1.15,1.19,1.15,1.19,3553,-0.01,-0.83%,1.19,4.12k,60
36,06/14/17,1.17,1.20,1.1699,1.20,9890,0.02,1.69%,1.20,11.6k,46
37,06/13/17,1.1601,1.18,1.14,1.18,6082,0.03,2.61%,1.18,7k,58
38,06/12/17,1.21,1.21,1.11,1.15,19471,0.00,0.00%,1.15,22.59k,226
39,06/09/17,1.121,1.29,1.121,1.15,55728,0.01,0.88%,1.15,66.79k,265
40,06/08/17,1.0824,1.14,1.05,1.14,17149,0.08,7.55%,1.14,18.88k,57
41,06/07/17,1.06,1.09,1.06,1.06,7151,0.00,0.00%,1.06,7.7k,48
42,06/06/17,1.07,1.09,1.06,1.06,3895,-0.04,-3.64%,1.06,4.17k,25
43,06/05/17,1.14,1.1479,1.06,1.10,45678,-0.03,-2.65%,1.10,49.56k,103
44,06/02/17,1.13,1.1492,1.08,1.13,26329,0.08,7.62%,1.13,29.15k,178
45,06/01/17,1.10,1.12,1.04,1.05,53217,-0.02,-1.87%,1.05,56.96k,222
46,05/31/17,1.08,1.08,1.0399,1.07,53157,0.02,1.90%,1.07,56.22k,238
