,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,106.25,106.65,105.42,106.14,493514,0.05,0.05%,106.14,52.36m,5997
2,08/03/17,105.79,106.30,104.8413,106.09,671869,0.75,0.71%,106.09,71.21m,8161
3,08/02/17,107.00,107.17,104.60,105.34,1002512,-1.65,-1.54%,105.34,105.7m,11339
4,08/01/17,105.84,107.12,105.34,106.99,1080930,1.21,1.14%,106.99,115.18m,11980
5,07/31/17,106.60,106.98,104.98,105.78,1094013,-0.79,-0.74%,105.78,115.56m,11977
6,07/28/17,106.26,107.445,105.90,106.57,669254,0.15,0.14%,106.57,71.29m,7209
7,07/27/17,107.65,107.88,104.33,106.42,1817873,-1.15,-1.07%,106.42,193.25m,17936
8,07/26/17,106.28,107.82,106.20,107.57,1134301,1.23,1.16%,107.57,121.82m,10706
9,07/25/17,106.74,107.00,106.28,106.34,1107677,-0.40,-0.37%,106.34,118.07m,10987
10,07/24/17,107.19,107.71,106.23,106.74,1360906,0.35,0.33%,106.74,145.33m,12455
11,07/21/17,106.43,107.75,106.00,106.39,1954372,-1.02,-0.95%,106.39,208.75m,18377
12,07/20/17,108.80,109.99,105.79,107.41,4329928,-8.31,-7.18%,107.41,465.72m,39447
13,07/19/17,115.00,116.63,114.807,115.72,1614503,1.07,0.93%,115.72,187.07m,17357
14,07/18/17,114.52,114.71,113.41,114.65,1004563,0.33,0.29%,114.65,114.6m,10750
15,07/17/17,113.96,114.37,113.07,114.32,601153,0.24,0.21%,114.32,68.57m,7381
16,07/14/17,113.84,114.38,113.34,114.08,866106,0.07,0.06%,114.08,98.71m,7962
17,07/13/17,114.51,114.625,113.51,114.01,658311,-0.48,-0.42%,114.01,75.01m,7638
18,07/12/17,113.95,114.79,113.50,114.49,872070,1.46,1.29%,114.49,99.66m,10351
19,07/11/17,112.04,113.17,111.69,113.03,987096,1.18,1.05%,113.03,111.3m,11118
20,07/10/17,111.68,112.93,111.37,111.85,859730,0.41,0.37%,111.85,96.22m,10187
21,07/07/17,109.21,112.1277,109.21,111.44,895400,1.58,1.44%,111.44,99.75m,8929
22,07/06/17,109.48,110.14,108.70,109.86,941974,-0.48,-0.44%,109.86,103.3m,10294
23,07/05/17,109.50,110.83,108.94,110.34,962481,2.24,2.07%,110.34,106.08m,10635
24,06/30/17,110.26,110.37,109.03,109.08,1019660,-0.51,-0.47%,109.08,111.65m,9721
25,06/29/17,111.87,112.1199,108.80,109.59,967056,-2.81,-2.50%,109.59,106.2m,11345
26,06/28/17,111.80,112.48,111.30,112.40,969422,1.18,1.06%,112.40,108.69m,11927
27,06/27/17,112.35,112.54,110.44,111.22,1026155,-1.35,-1.20%,111.22,114.4m,10239
28,06/26/17,114.62,114.84,112.36,112.57,752918,-1.38,-1.21%,112.57,85.28m,8708
29,06/23/17,113.24,114.28,112.66,113.95,895430,0.44,0.39%,113.95,101.72m,9360
30,06/22/17,113.20,113.83,112.08,113.51,1365889,0.94,0.84%,113.51,154.87m,12820
31,06/21/17,111.35,112.82,111.00,112.57,837318,1.40,1.26%,112.57,93.99m,8188
32,06/20/17,111.91,112.51,111.12,111.17,760483,-0.60,-0.54%,111.17,85.02m,8547
33,06/19/17,110.51,111.925,110.44,111.77,759532,1.77,1.61%,111.77,84.65m,7671
34,06/16/17,110.07,110.71,109.40,110.00,1384208,-0.18,-0.16%,110.00,152.3m,9287
35,06/15/17,109.98,110.50,109.05,110.18,690771,-0.91,-0.82%,110.18,75.93m,7959
36,06/14/17,111.62,112.32,110.08,111.09,1009358,0.03,0.03%,111.09,112.48m,10237
37,06/13/17,110.03,111.07,109.68,111.06,947851,1.40,1.28%,111.06,104.89m,9019
38,06/12/17,110.16,110.30,107.26,109.66,1865095,-1.14,-1.03%,109.66,202.99m,17822
39,06/09/17,115.26,115.55,109.45,110.80,1338728,-4.67,-4.04%,110.80,150.13m,13987
40,06/08/17,115.36,115.87,114.15,115.47,722539,0.52,0.45%,115.47,83.02m,6937
41,06/07/17,114.42,115.13,113.71,114.95,1076865,1.24,1.09%,114.95,123.48m,11983
42,06/06/17,113.53,114.0364,113.20,113.71,849442,0.24,0.21%,113.71,96.57m,9455
43,06/05/17,113.92,114.02,112.85,113.47,630082,0.61,0.54%,113.47,71.54m,6572
44,06/02/17,112.13,113.3199,112.00,112.86,961366,1.27,1.14%,112.86,108.35m,9420
45,06/01/17,112.35,112.57,110.57,111.59,1626585,-0.46,-0.41%,111.59,181.12m,15262
46,05/31/17,112.00,112.83,110.675,112.05,2068720,0.63,0.57%,112.05,231.15m,11377
47,05/30/17,111.30,112.17,110.80,111.42,1469886,0.21,0.19%,111.42,164m,9818
48,05/26/17,111.16,111.87,110.78,111.21,642615,-0.19,-0.17%,111.21,71.53m,7049
49,05/25/17,110.21,112.04,110.21,111.40,873259,1.45,1.32%,111.40,97.32m,10169
50,05/24/17,109.85,110.02,109.38,109.95,864470,0.33,0.30%,109.95,94.84m,9300
51,05/23/17,109.88,110.29,109.01,109.62,675854,0.05,0.05%,109.62,74.07m,8199
52,05/22/17,108.59,109.85,108.59,109.57,695745,1.14,1.05%,109.57,76.16m,8169
53,05/19/17,108.65,109.16,108.24,108.43,871831,-0.26,-0.24%,108.43,94.67m,8907
54,05/18/17,108.37,109.16,107.39,108.69,838537,0.31,0.29%,108.69,91.08m,8980
55,05/17/17,109.86,110.30,108.30,108.38,971472,-2.09,-1.89%,108.38,105.93m,10314
56,05/16/17,110.84,111.24,109.625,110.47,1180779,0.11,0.10%,110.47,130.19m,11660
57,05/15/17,110.50,110.86,108.26,110.36,2616970,2.76,2.57%,110.36,287.98m,25289
58,05/12/17,106.01,107.61,105.76,107.60,963293,1.88,1.78%,107.60,103.06m,10923
59,05/11/17,105.57,106.32,105.20,105.72,633570,-0.33,-0.31%,105.72,67m,7093
60,05/10/17,106.04,106.21,105.62,106.05,707405,0.01,0.01%,106.05,74.95m,7289
61,05/09/17,106.18,106.33,106.00,106.04,656591,-0.28,-0.26%,106.04,69.7m,7242
62,05/08/17,105.67,106.375,105.50,106.32,735680,0.32,0.30%,106.32,78.04m,7935
63,05/05/17,106.10,106.37,105.29,106.00,720353,-0.25,-0.24%,106.00,76.3m,7307
64,05/04/17,104.87,106.28,104.60,106.25,909872,1.87,1.79%,106.25,96.21m,9174
65,05/03/17,104.70,104.82,104.05,104.38,671444,-0.06,-0.06%,104.38,70.03m,7229
66,05/02/17,104.11,105.04,103.70,104.44,747236,0.63,0.61%,104.44,78.11m,7955
67,05/01/17,104.04,104.39,103.40,103.81,1232444,-0.20,-0.19%,103.81,128.04m,13889
68,04/28/17,105.19,105.48,103.11,104.01,1121975,-0.38,-0.36%,104.01,116.67m,10519
69,04/27/17,103.00,105.20,102.00,104.39,1603395,0.17,0.16%,104.39,167.09m,15940
70,04/26/17,105.01,105.35,103.78,104.22,2060751,-1.14,-1.08%,104.22,215.14m,19077
71,04/25/17,104.70,105.71,104.56,105.36,914461,0.98,0.94%,105.36,96.2m,10843
72,04/24/17,104.87,105.725,103.45,104.38,1041587,0.97,0.94%,104.38,108.57m,10871
73,04/21/17,103.10,103.54,102.72,103.41,1035638,0.77,0.75%,103.41,106.91m,7543
74,04/20/17,102.87,102.925,102.06,102.64,778083,-0.18,-0.18%,102.64,79.74m,8567
75,04/19/17,102.91,103.01,102.50,102.82,1127040,0.35,0.34%,102.82,115.85m,12799
76,04/18/17,104.45,104.45,102.27,102.47,1625976,-0.63,-0.61%,102.47,167.07m,15757
77,04/17/17,103.35,104.06,102.87,103.10,1253959,-0.43,-0.42%,103.10,129.6m,10373
78,04/13/17,103.85,104.64,103.2605,103.53,888785,-0.47,-0.45%,103.53,92.28m,10943
79,04/12/17,103.94,104.41,103.54,104.00,946626,0.64,0.62%,104.00,98.5m,9932
80,04/11/17,103.35,103.63,102.1801,103.36,489554,0.06,0.06%,103.36,50.38m,5286
81,04/10/17,103.23,103.62,102.88,103.30,485071,0.14,0.14%,103.30,50.09m,5743
82,04/07/17,102.85,103.35,102.55,103.16,561804,0.56,0.55%,103.16,57.85m,6409
83,04/06/17,102.93,103.16,102.28,102.60,620841,-0.27,-0.26%,102.60,63.77m,6485
84,04/05/17,103.14,103.755,102.6034,102.87,738394,0.07,0.07%,102.87,76.19m,7244
85,04/04/17,103.01,103.50,102.71,102.80,474299,-0.41,-0.40%,102.80,48.84m,5440
86,04/03/17,102.74,103.305,102.17,103.21,1530593,0.55,0.54%,103.21,157.49m,10942
87,03/31/17,102.98,103.08,102.45,102.66,950799,-0.46,-0.45%,102.66,97.72m,10156
88,03/30/17,103.40,103.99,102.92,103.12,526512,-0.30,-0.29%,103.12,54.36m,7787
89,03/29/17,103.66,104.20,103.00,103.42,708184,-0.37,-0.36%,103.42,73.15m,8535
90,03/28/17,103.89,104.20,103.36,103.79,880850,0.08,0.08%,103.79,91.44m,9333
91,03/27/17,102.56,103.99,102.15,103.71,858628,0.33,0.32%,103.71,88.79m,7875
92,03/24/17,103.87,104.35,103.15,103.38,1164260,-0.02,-0.02%,103.38,120.73m,12400
93,03/23/17,102.80,103.93,102.43,103.40,1129462,0.56,0.54%,103.40,116.88m,11985
94,03/22/17,100.95,103.25,100.6776,102.84,1344474,1.73,1.71%,102.84,137.93m,11968
95,03/21/17,101.80,102.05,101.06,101.11,1366208,-0.58,-0.57%,101.11,138.81m,14445
