,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,0.95,1.01,0.95,1.01,23296,0.11,12.22%,1.01,22.86k,19
2,08/03/17,0.952,0.99,0.90,0.90,30546,-0.05,-5.26%,0.90,30.03k,16
3,08/02/17,0.95,0.95,0.90,0.95,18997,0.09,10.47%,0.95,17.87k,21
4,08/01/17,0.87,0.94,0.86,0.86,39258,-0.02,-2.27%,0.86,34.44k,16
5,07/31/17,0.87,0.95,0.87,0.88,123656,0.01,1.15%,0.88,111.85k,50
6,07/28/17,0.91,0.92,0.75,0.87,10903,-0.05,-5.43%,0.87,9.28k,12
7,07/27/17,0.80,0.93,0.74,0.92,46658,0.08,9.52%,0.92,39.12k,77
8,07/26/17,0.84,0.84,0.7275,0.84,29443,0.02,2.44%,0.84,23.02k,19
9,07/25/17,0.713,0.82,0.713,0.82,23808,0.10,13.89%,0.82,18.64k,23
10,07/24/17,0.72,0.805,0.713,0.72,22422,0.0069,0.97%,0.72,16.73k,22
11,07/21/17,0.7131,0.7131,0.7131,0.7131,3187,-0.0169,-2.32%,0.7131,2.27k,1
12,07/20/17,0.713,0.795,0.713,0.73,15629,0.017,2.38%,0.73,11.54k,14
13,07/19/17,0.719,0.723,0.713,0.713,46314,-0.002,-0.28%,0.713,33.24k,21
14,07/18/17,0.74,0.74,0.71,0.715,48148,-0.025,-3.38%,0.715,35.01k,24
15,07/17/17,0.8049,0.8049,0.733,0.74,2791,-0.065,-8.07%,0.74,2.1k,12
16,07/14/17,0.75,0.805,0.71,0.805,11029,0.055,7.33%,0.805,8.2k,22
17,07/13/17,0.7832,0.81,0.75,0.75,34302,-0.0332,-4.24%,0.75,26.53k,23
18,07/12/17,0.9131,0.9131,0.783,0.7832,118621,-0.1568,-16.68%,0.7832,100.55k,85
19,07/11/17,0.923,0.94,0.913,0.94,33370,-0.05,-5.05%,0.94,30.95k,25
20,07/10/17,0.98955,1.05,0.873,0.99,56815,0.0099,1.01%,0.99,56.37k,87
21,07/07/17,0.93,1.08,0.87,0.9801,42716,0.03,3.16%,0.9801,41.62k,67
22,07/06/17,0.9897,1.19,0.95,0.9501,373005,-0.2699,-22.12%,0.9501,379.1k,1203
23,07/05/17,1.20,1.38,1.17,1.22,159477,0.08,7.02%,1.22,199.09k,650
24,06/30/17,1.20,1.2382,1.151,1.18,35604,-0.05,-4.07%,1.18,42.72k,164
25,06/29/17,1.12,1.289,1.11,1.23,229309,0.10,8.85%,1.23,274k,588
26,06/28/17,1.15,1.15,1.13,1.13,9499,0.01,0.89%,1.13,10.82k,59
27,06/27/17,1.1618,1.1904,1.1017,1.12,46668,-0.04,-3.45%,1.12,53.13k,134
28,06/26/17,1.20,1.20,1.16,1.16,13461,-0.0201,-1.70%,1.16,15.85k,87
29,06/23/17,1.20,1.2454,1.1601,1.1801,11302,-0.0199,-1.66%,1.1801,13.63k,98
30,06/22/17,1.17,1.26,1.17,1.20,36615,0.05,4.35%,1.20,43.84k,171
31,06/21/17,1.18,1.2253,1.15,1.15,21438,-0.02,-1.71%,1.15,25.77k,104
32,06/20/17,1.18,1.20,1.16,1.17,28848,0.00,0.00%,1.17,33.83k,230
33,06/19/17,1.19,1.25,1.17,1.17,19039,-0.0299,-2.49%,1.17,23.07k,117
34,06/16/17,1.20,1.23,1.16,1.1999,26145,-0.0001,-0.01%,1.1999,31.04k,56
35,06/15/17,1.24,1.25,1.19,1.20,28328,-0.05,-4.00%,1.20,34.38k,160
36,06/14/17,1.32,1.32,1.25,1.25,26000,-0.05,-3.85%,1.25,33.32k,71
37,06/13/17,1.30,1.309,1.29,1.30,6990,0.01,0.78%,1.30,9.09k,50
38,06/12/17,1.31,1.34,1.27,1.29,27745,-0.06,-4.44%,1.29,36.44k,142
39,06/09/17,1.37,1.42,1.29,1.35,38975,-0.01,-0.74%,1.35,53.33k,168
