,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,88.44,88.78,87.44,87.91,505328,0.92,1.06%,87.91,44.4m,4796
2,08/03/17,87.29,87.31,86.38,86.99,272613,-0.57,-0.65%,86.99,23.69m,2570
3,08/02/17,86.70,87.68,86.3866,87.56,344111,0.78,0.90%,87.56,30.04m,4321
4,08/01/17,87.40,88.015,86.40,86.78,523100,-0.48,-0.55%,86.78,45.43m,4493
5,07/31/17,87.12,87.48,86.64,87.26,498648,0.48,0.55%,87.26,43.47m,4374
6,07/28/17,87.34,87.50,86.23,86.78,537867,-0.76,-0.87%,86.78,46.62m,4711
7,07/27/17,86.66,87.5975,86.66,87.54,493279,0.98,1.13%,87.54,43.03m,4558
8,07/26/17,87.63,87.63,86.34,86.56,685842,-0.79,-0.90%,86.56,59.54m,7011
9,07/25/17,84.50,91.55,84.50,87.35,1849280,-6.12,-6.55%,87.35,161.26m,17035
10,07/24/17,93.29,93.60,92.72,93.47,395711,0.11,0.12%,93.47,36.86m,4844
11,07/21/17,93.02,93.45,92.375,93.36,238817,-0.03,-0.03%,93.36,22.21m,3147
12,07/20/17,94.15,94.31,93.35,93.39,293400,-0.82,-0.87%,93.39,27.5m,2896
13,07/19/17,93.01,94.24,92.65,94.21,748298,1.24,1.33%,94.21,69.89m,5733
14,07/18/17,93.46,93.67,92.76,92.97,452394,-0.54,-0.58%,92.97,42.13m,4303
15,07/17/17,93.51,93.99,93.01,93.51,574616,0.16,0.17%,93.51,53.74m,4492
16,07/14/17,93.19,93.95,92.71,93.35,703476,0.47,0.51%,93.35,65.61m,8269
17,07/13/17,93.74,93.74,92.22,92.88,408078,-0.73,-0.78%,92.88,37.87m,3440
18,07/12/17,94.34,94.97,93.53,93.61,311372,0.02,0.02%,93.61,29.32m,3103
19,07/11/17,93.15,93.65,92.16,93.59,766863,0.65,0.70%,93.59,71.38m,6148
20,07/10/17,92.33,93.545,92.05,92.94,574502,0.53,0.57%,92.94,53.38m,6202
21,07/07/17,92.09,92.64,91.70,92.41,489818,0.45,0.49%,92.41,45.22m,4943
22,07/06/17,92.20,92.82,91.44,91.96,681637,-0.47,-0.51%,91.96,62.81m,5432
23,07/05/17,92.06,92.64,91.55,92.43,506414,-0.01,-0.01%,92.43,46.71m,5703
24,06/30/17,91.99,92.85,91.78,92.09,653556,0.35,0.38%,92.09,60.31m,5153
25,06/29/17,92.52,92.92,91.10,91.74,257688,-0.53,-0.57%,91.74,23.64m,3278
26,06/28/17,91.63,92.64,91.50,92.27,448187,1.34,1.47%,92.27,41.34m,4169
27,06/27/17,91.72,91.72,90.91,91.28,375994,-0.498083,-0.54%,90.93,34.35m,3877
28,06/26/17,92.55,92.81,91.39,91.78,543295,-0.498083,-0.54%,91.4281,49.94m,5967
29,06/23/17,92.10,92.80,92.00,92.28,1299664,-0.388505,-0.42%,91.9262,120.03m,6217
30,06/22/17,93.12,93.12,92.0301,92.67,421935,-0.508045,-0.55%,92.3147,39.06m,3876
31,06/21/17,96.47,96.47,92.96,93.18,500627,-3.1678,-3.30%,92.8227,47.11m,4904
32,06/20/17,97.01,97.29,96.19,96.36,354055,-0.996166,-1.03%,95.9906,34.27m,3179
33,06/19/17,96.86,97.97,96.52,97.36,398827,0.846741,0.88%,96.9867,38.81m,4349
34,06/16/17,95.16,96.70,93.76,96.51,612127,1.4843,1.57%,96.14,58.86m,4135
35,06/15/17,93.68,95.05,93.68,95.02,237288,0.049808,0.05%,94.6557,22.45m,3592
36,06/14/17,95.80,95.89,94.62,94.97,381066,-0.547891,-0.58%,94.6059,36.31m,3599
37,06/13/17,95.20,95.82,94.57,95.52,399690,0.478159,0.51%,95.1538,38.14m,3555
38,06/12/17,95.41,95.84,93.70,95.04,329410,-0.348658,-0.37%,94.6756,31.27m,4058
39,06/09/17,93.06,95.92,92.64,95.39,609808,2.7395,2.97%,95.0243,58.06m,6653
40,06/08/17,90.19,93.15,89.535,92.64,292542,1.813,2.00%,92.2848,27.04m,3905
41,06/07/17,91.51,91.55,90.48,90.82,245098,-0.458236,-0.50%,90.4718,22.29m,3259
42,06/06/17,91.42,91.98,90.80,91.28,150602,-0.667432,-0.73%,90.93,13.76m,2438
43,06/05/17,91.67,92.69,91.44,91.95,277076,-0.019923,-0.02%,91.5975,25.56m,3660
44,06/02/17,91.81,92.71,91.38,91.97,218828,0.189272,0.21%,91.6174,20.16m,2428
45,06/01/17,89.98,91.98,89.49,91.78,416082,2.3908,2.69%,91.4281,37.98m,5151
46,05/31/17,89.47,89.83,87.94,89.38,362103,0.17931,0.20%,89.0373,32.29m,4188
47,05/30/17,88.53,89.48,88.38,89.20,282603,0.757086,0.86%,88.858,25.17m,3641
48,05/26/17,88.53,88.775,88.03,88.44,245281,-0.41839,-0.47%,88.1009,21.7m,3253
49,05/25/17,88.94,89.82,88.45,88.86,246764,0.11954,0.14%,88.5193,21.96m,2860
50,05/24/17,88.86,89.35,88.27,88.74,242032,-0.11954,-0.14%,88.3998,21.47m,2947
51,05/23/17,89.82,89.92,88.18,88.86,174138,-0.657469,-0.74%,88.5193,15.48m,2686
52,05/22/17,89.62,89.64,88.485,89.52,225215,0.368581,0.42%,89.1768,20.07m,2857
53,05/19/17,87.59,89.42,87.59,89.15,280657,2.1019,2.42%,88.8082,24.96m,3127
54,05/18/17,86.02,87.75,85.54,87.04,237751,0.557853,0.65%,86.7063,20.7m,3108
55,05/17/17,87.39,88.13,85.71,86.48,433868,-2.4406,-2.75%,86.1484,37.53m,4368
56,05/16/17,89.63,89.63,88.40,88.93,217418,-0.328735,-0.37%,88.589,19.34m,2177
57,05/15/17,89.31,90.0825,89.17,89.26,152480,0.328735,0.37%,88.9178,13.64m,2693
58,05/12/17,90.11,90.11,88.81,88.93,165160,-1.4942,-1.66%,88.589,14.72m,2223
59,05/11/17,90.46,90.60,89.15,90.43,160505,-0.328735,-0.36%,90.0833,14.47m,3027
60,05/10/17,89.93,91.29,89.51,90.76,290377,0.906511,1.01%,90.412,26.31m,4361
61,05/09/17,90.12,90.51,89.485,89.85,171476,-0.019923,-0.02%,89.5055,15.41m,2466
62,05/08/17,89.98,90.44,89.55,89.87,246001,-0.438313,-0.49%,89.5254,22.14m,3117
63,05/05/17,89.52,90.35,89.11,90.31,220805,0.986204,1.11%,89.9638,19.86m,3085
64,05/04/17,90.15,90.55,88.646,89.32,295456,-0.786971,-0.88%,88.9775,26.46m,3158
65,05/03/17,89.89,90.37,89.22,90.11,232357,-0.079694,-0.09%,89.7645,20.91m,3233
66,05/02/17,89.82,90.63,89.60,90.19,313685,0.458237,0.51%,89.8442,28.26m,4001
67,05/01/17,89.25,89.94,88.43,89.73,355364,0.697316,0.79%,89.386,31.78m,3484
68,04/28/17,90.57,90.575,88.736,89.03,625566,-0.547891,-0.61%,88.6887,55.73m,4205
69,04/27/17,90.32,90.68,89.41,89.58,256350,-0.707278,-0.79%,89.2366,23.01m,3429
70,04/26/17,89.98,91.10,89.91,90.29,286558,0.268965,0.30%,89.9438,25.95m,4082
71,04/25/17,89.07,90.66,89.05,90.02,342724,1.3249,1.50%,89.6749,30.89m,4101
72,04/24/17,88.50,89.65,88.20,88.69,444617,1.1655,1.34%,88.35,39.46m,3787
73,04/21/17,88.47,88.63,87.00,87.52,339286,-0.428352,-0.49%,87.1844,29.74m,4146
