,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,25.08,25.22,24.92,24.94,254177,0.10,0.40%,24.94,6.36m,2458
2,08/03/17,25.03,25.12,24.2536,24.84,281812,-0.23,-0.92%,24.84,7m,3302
3,08/02/17,24.95,25.21,24.91,25.07,337411,0.04,0.16%,25.07,8.47m,3480
4,08/01/17,25.02,25.03,24.64,25.03,265213,0.23,0.93%,25.03,6.61m,2241
5,07/31/17,24.84,25.01,24.64,24.80,424978,0.03,0.12%,24.80,10.54m,3939
6,07/28/17,25.15,25.15,24.7024,24.77,461793,-0.53,-2.09%,24.77,11.46m,4122
7,07/27/17,25.25,25.51,25.04,25.30,391490,0.11,0.44%,25.30,9.89m,4164
8,07/26/17,25.84,25.9015,25.05,25.19,789637,-0.67,-2.59%,25.19,20.03m,6735
9,07/25/17,25.24,25.87,24.15,25.86,1041108,1.08,4.36%,25.86,26.69m,8196
10,07/24/17,24.39,24.84,24.34,24.78,446620,0.39,1.60%,24.78,11.01m,4818
11,07/21/17,25.07,25.10,24.25,24.39,584582,-0.11,-0.45%,24.39,14.38m,4504
12,07/20/17,25.23,25.23,24.32,24.50,645586,-0.40,-1.61%,24.50,15.91m,6451
13,07/19/17,24.60,25.18,24.595,24.90,511278,0.35,1.43%,24.90,12.72m,5529
14,07/18/17,24.37,24.63,24.30,24.55,264049,0.01,0.04%,24.55,6.47m,2214
15,07/17/17,24.41,24.65,24.34,24.54,253076,0.03,0.12%,24.54,6.2m,2521
16,07/14/17,24.25,24.73,24.16,24.51,319467,-0.06,-0.24%,24.51,7.83m,3289
17,07/13/17,24.55,24.74,24.44,24.57,214951,-0.01,-0.04%,24.57,5.28m,2380
18,07/12/17,24.68,24.94,24.43,24.58,398484,-0.14,-0.57%,24.58,9.81m,3650
19,07/11/17,24.66,24.75,24.22,24.72,595588,0.06,0.24%,24.72,14.64m,4449
20,07/10/17,24.80,24.97,24.57,24.66,419450,-0.29,-1.16%,24.66,10.37m,3342
21,07/07/17,25.00,25.04,24.55,24.95,362363,0.11,0.44%,24.95,9.01m,3734
22,07/06/17,25.25,25.43,24.75,24.84,434193,-0.50,-1.97%,24.84,10.85m,4209
23,07/05/17,25.54,25.54,25.02,25.34,346676,-0.20,-0.78%,25.34,8.77m,4337
