,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,37.77,38.75,37.53,38.52,1499963,0.64,1.69%,38.52,57.48m,8946
2,08/03/17,38.01,38.56,37.25,37.88,1498990,-0.20,-0.53%,37.88,56.68m,11364
3,08/02/17,38.98,39.38,37.15,38.08,2086705,-0.66,-1.70%,38.08,79.32m,12873
4,08/01/17,38.75,39.20,37.41,38.74,3436334,0.16,0.41%,38.74,131.21m,20204
5,07/31/17,40.79,41.45,38.48,38.58,3559509,-2.23,-5.46%,38.58,140.81m,22896
6,07/28/17,41.29,41.46,39.82,40.81,2826245,0.23,0.57%,40.81,114.81m,17947
7,07/27/17,42.51,42.77,40.12,40.58,4134949,-1.86,-4.38%,40.58,170.29m,22315
8,07/26/17,43.01,44.08,42.24,42.44,3488984,-0.10,-0.24%,42.44,150.03m,20873
9,07/25/17,42.84,43.25,41.55,42.54,11223854,-1.41,-3.21%,42.54,476.07m,63631
10,07/24/17,42.63,44.24,42.25,43.95,6674510,0.54,1.24%,43.95,290.33m,35037
11,07/21/17,41.55,44.07,41.49,43.41,7600116,2.48,6.06%,43.41,327.43m,41218
12,07/20/17,41.22,43.69,39.5601,40.93,19907876,6.85,20.10%,40.93,827.37m,103244
13,07/19/17,34.05,34.53,32.80,34.08,4122871,0.19,0.56%,34.08,138.64m,23673
14,07/18/17,35.55,35.55,33.45,33.89,1816880,-1.06,-3.03%,33.89,61.78m,11629
15,07/17/17,35.50,36.15,34.83,34.95,1408486,-0.30,-0.85%,34.95,50.07m,9442
16,07/14/17,35.29,35.45,34.99,35.25,888297,0.00,0.00%,35.25,31.3m,6857
17,07/13/17,34.45,35.634,33.72,35.25,1240815,0.60,1.73%,35.25,42.94m,9315
18,07/12/17,34.46,35.11,34.08,34.65,1220493,0.46,1.35%,34.65,42.38m,7918
19,07/11/17,34.48,34.77,33.75,34.19,761572,0.14,0.41%,34.19,26.03m,6357
20,07/10/17,34.38,34.85,33.87,34.05,647004,-0.31,-0.90%,34.05,22.12m,5459
21,07/07/17,34.19,34.58,33.61,34.36,962283,0.30,0.88%,34.36,32.79m,7719
22,07/06/17,35.00,35.48,33.8612,34.06,1264476,-1.20,-3.40%,34.06,43.77m,8692
23,07/05/17,34.91,35.88,34.09,35.26,1518805,0.41,1.18%,35.26,53.36m,11026
24,06/30/17,33.23,33.96,33.14,33.71,773646,0.34,1.02%,33.71,26.06m,5012
25,06/29/17,35.00,35.35,33.03,33.37,2719522,-0.49,-1.45%,33.37,92.16m,14886
26,06/28/17,33.25,34.10,32.361,33.86,1208156,0.83,2.51%,33.86,40.48m,7879
27,06/27/17,34.52,35.059,32.96,33.03,1451740,-1.62,-4.68%,33.03,49.13m,9050
28,06/26/17,35.14,35.40,34.373,34.65,1037675,-0.37,-1.06%,34.65,36.12m,7216
29,06/23/17,35.36,35.433,34.2814,35.02,2047660,-0.46,-1.30%,35.02,71.34m,9646
30,06/22/17,36.05,36.80,35.32,35.48,2322099,0.11,0.31%,35.48,83.52m,13552
31,06/21/17,33.83,35.49,33.56,35.37,1904883,1.86,5.55%,35.37,66.82m,11762
32,06/20/17,33.26,34.3899,33.15,33.51,1440096,0.20,0.60%,33.51,48.75m,10375
33,06/19/17,32.53,33.79,32.489,33.31,1309584,0.90,2.78%,33.31,43.58m,8360
