,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,16.50,17.30,16.45,17.20,148209,0.70,4.24%,17.20,2.53m,1340
2,08/03/17,16.45,16.875,16.40,16.50,139742,0.05,0.30%,16.50,2.32m,1915
3,08/02/17,16.55,16.60,16.25,16.45,141432,-0.25,-1.50%,16.45,2.32m,1535
4,08/01/17,16.45,16.90,16.30,16.70,125366,0.30,1.83%,16.70,2.09m,1245
5,07/31/17,16.35,16.775,16.20,16.40,192797,0.05,0.31%,16.40,3.18m,1869
6,07/28/17,16.15,16.50,16.05,16.35,216369,0.05,0.31%,16.35,3.52m,1956
7,07/27/17,17.20,17.35,15.85,16.30,219893,-0.85,-4.96%,16.30,3.57m,2079
8,07/26/17,17.35,17.55,17.10,17.15,71336,-0.15,-0.87%,17.15,1.23m,814
9,07/25/17,17.35,17.95,17.25,17.30,139600,0.05,0.29%,17.30,2.44m,1418
10,07/24/17,17.65,17.65,17.15,17.25,105764,-0.40,-2.27%,17.25,1.83m,1090
11,07/21/17,17.75,17.75,17.35,17.65,101966,0.05,0.28%,17.65,1.79m,944
12,07/20/17,17.40,17.65,17.20,17.60,117073,0.20,1.15%,17.60,2.05m,1094
13,07/19/17,17.35,17.55,17.20,17.40,89007,0.20,1.16%,17.40,1.55m,735
14,07/18/17,17.25,17.40,16.85,17.20,92535,-0.10,-0.58%,17.20,1.6m,1158
15,07/17/17,16.95,17.35,16.90,17.30,142786,0.35,2.06%,17.30,2.45m,1347
16,07/14/17,16.65,17.35,16.65,16.95,85215,0.25,1.50%,16.95,1.44m,767
17,07/13/17,16.95,17.00,16.55,16.70,98385,-0.30,-1.76%,16.70,1.64m,961
18,07/12/17,16.65,17.15,16.65,17.00,166340,0.50,3.03%,17.00,2.82m,1474
19,07/11/17,17.65,17.65,16.40,16.50,633528,-1.25,-7.04%,16.50,10.64m,2900
20,07/10/17,17.20,17.90,17.00,17.75,159988,0.50,2.90%,17.75,2.81m,1628
21,07/07/17,17.05,17.30,16.70,17.25,81928,0.15,0.88%,17.25,1.4m,976
22,07/06/17,17.05,17.25,16.95,17.10,88068,-0.15,-0.87%,17.10,1.5m,947
23,07/05/17,17.95,17.95,17.20,17.25,96285,-0.75,-4.17%,17.25,1.67m,830
24,06/30/17,17.80,17.95,17.35,17.70,114998,-0.10,-0.56%,17.70,2.03m,1175
25,06/29/17,17.75,17.975,17.55,17.80,76758,0.05,0.28%,17.80,1.36m,959
26,06/28/17,17.30,17.80,17.30,17.75,106061,0.45,2.60%,17.75,1.87m,1130
27,06/27/17,17.60,17.75,17.25,17.30,109502,-0.30,-1.70%,17.30,1.91m,1030
28,06/26/17,17.45,17.80,17.35,17.60,83040,0.20,1.15%,17.60,1.46m,854
29,06/23/17,17.55,17.775,17.30,17.40,345453,-0.05,-0.29%,17.40,6.04m,1716
30,06/22/17,17.10,17.65,16.95,17.45,262297,0.45,2.65%,17.45,4.58m,1421
31,06/21/17,17.55,17.55,16.90,17.00,90940,-0.55,-3.13%,17.00,1.56m,709
32,06/20/17,17.80,17.80,17.25,17.55,76675,-0.30,-1.68%,17.55,1.34m,658
33,06/19/17,18.10,18.225,17.75,17.85,85925,-0.25,-1.38%,17.85,1.54m,1028
34,06/16/17,17.75,18.35,17.60,18.10,409980,0.20,1.12%,18.10,7.4m,1706
35,06/15/17,17.80,18.05,17.75,17.90,82238,-0.10,-0.56%,17.90,1.47m,1287
36,06/14/17,18.05,18.15,17.75,18.00,95786,0.05,0.28%,18.00,1.72m,1044
37,06/13/17,18.65,18.70,17.75,17.95,111525,-0.75,-4.01%,17.95,2.01m,1506
38,06/12/17,17.85,18.75,17.70,18.70,128911,0.75,4.18%,18.70,2.37m,1508
39,06/09/17,17.70,18.4368,17.65,17.95,267437,0.20,1.13%,17.95,4.83m,1798
40,06/08/17,17.45,17.85,17.30,17.75,102852,0.20,1.14%,17.75,1.83m,1009
41,06/07/17,17.50,17.625,17.25,17.55,61886,0.05,0.29%,17.55,1.08m,753
42,06/06/17,17.45,17.70,17.30,17.50,62817,-0.05,-0.28%,17.50,1.1m,785
43,06/05/17,17.75,17.95,17.50,17.55,53394,-0.30,-1.68%,17.55,942.26k,695
44,06/02/17,17.40,17.975,17.40,17.85,87088,0.55,3.18%,17.85,1.55m,1055
45,06/01/17,17.40,17.55,17.15,17.30,107362,-0.10,-0.57%,17.30,1.87m,1202
46,05/31/17,17.20,17.40,16.90,17.40,109636,0.20,1.16%,17.40,1.9m,908
47,05/30/17,17.10,17.425,17.05,17.20,71835,-0.05,-0.29%,17.20,1.24m,854
48,05/26/17,16.95,17.50,16.95,17.25,84151,0.25,1.47%,17.25,1.45m,858
49,05/25/17,17.10,17.475,16.95,17.00,79842,-0.125,-0.73%,17.00,1.37m,1041
50,05/24/17,16.95,17.30,16.90,17.125,68916,0.175,1.03%,17.125,1.18m,911
51,05/23/17,17.10,17.35,16.90,16.95,70468,-0.20,-1.17%,16.95,1.2m,760
52,05/22/17,16.95,17.30,16.95,17.15,56957,0.20,1.18%,17.15,977.35k,786
53,05/19/17,16.95,17.10,16.60,16.95,76350,0.075001,0.44%,16.95,1.3m,1031
54,05/18/17,16.55,17.10,16.50,17.00,134380,0.347426,2.10%,16.875,2.27m,1313
55,05/17/17,16.65,16.85,16.60,16.65,95670,-0.248161,-1.48%,16.5276,1.6m,883
56,05/16/17,17.15,17.65,16.90,16.90,115695,-0.248162,-1.46%,16.7757,1.96m,1072
57,05/15/17,17.30,17.50,17.075,17.15,87435,-0.099265,-0.58%,17.0239,1.51m,775
58,05/12/17,17.05,17.45,16.90,17.25,89245,0.248162,1.47%,17.1232,1.54m,976
59,05/11/17,17.25,17.65,16.975,17.00,85620,-0.347426,-2.02%,16.875,1.46m,846
60,05/10/17,17.65,17.75,17.30,17.35,98154,-0.347427,-1.98%,17.2224,1.71m,1036
61,05/09/17,17.65,17.875,17.40,17.70,99379,0.099265,0.57%,17.5699,1.76m,1180
62,05/08/17,17.40,17.75,17.35,17.60,128160,0.148897,0.86%,17.4706,2.26m,1549
63,05/05/17,17.45,17.75,17.35,17.45,232047,0.00,0.00%,17.3217,4.06m,1285
64,05/04/17,17.50,17.50,16.70,17.45,221879,0.049632,0.29%,17.3217,3.81m,2114
65,05/03/17,18.10,18.10,17.40,17.40,188633,-0.744485,-4.13%,17.2721,3.31m,1266
66,05/02/17,17.80,18.175,17.60,18.15,112704,0.397059,2.25%,18.0165,2.02m,1256
67,05/01/17,18.05,18.65,17.60,17.75,123722,-0.19853,-1.11%,17.6195,2.2m,1314
68,04/28/17,19.55,19.55,17.90,17.95,168091,-1.6379,-8.42%,17.818,3.05m,2189
69,04/27/17,20.25,20.60,19.45,19.60,139063,-0.347427,-1.75%,19.4559,2.77m,1523
70,04/26/17,18.95,20.15,18.95,19.95,175773,0.893383,4.72%,19.8033,3.49m,1932
71,04/25/17,19.45,19.60,19.00,19.05,132151,-0.297794,-1.55%,18.9099,2.53m,1596
72,04/24/17,19.15,19.45,18.905,19.35,76743,0.446691,2.38%,19.2077,1.48m,841
73,04/21/17,19.45,19.60,18.80,18.90,135556,-0.595589,-3.08%,18.761,2.58m,1599
74,04/20/17,19.90,20.00,19.40,19.50,246407,-0.397058,-2.01%,19.3566,4.86m,2118
75,04/19/17,19.05,20.15,19.00,19.90,248633,0.943014,5.01%,19.7537,4.91m,1912
76,04/18/17,18.80,19.075,18.80,18.95,82378,0.099265,0.53%,18.8107,1.56m,794
77,04/17/17,18.90,19.10,18.55,18.85,124824,0.00,0.00%,18.7114,2.35m,1226
78,04/13/17,18.75,19.00,18.65,18.85,61614,0.099265,0.53%,18.7114,1.16m,737
79,04/12/17,18.50,18.85,18.45,18.75,82152,0.198529,1.08%,18.6121,1.53m,941
80,04/11/17,18.25,18.625,18.00,18.55,76404,0.248162,1.37%,18.4136,1.42m,929
81,04/10/17,18.20,18.35,17.925,18.30,160844,0.148897,0.83%,18.1654,2.93m,1780
82,04/07/17,18.30,18.40,18.05,18.15,110424,-0.198529,-1.09%,18.0165,2.01m,1004
83,04/06/17,18.00,18.40,17.80,18.35,174956,0.347426,1.94%,18.2151,3.19m,1456
84,04/05/17,18.45,18.55,17.95,18.00,154989,-0.496324,-2.70%,17.8676,2.82m,1525
85,04/04/17,18.60,19.20,18.40,18.50,190564,-0.198529,-1.07%,18.364,3.55m,1517
86,04/03/17,19.00,19.00,18.375,18.70,187793,-0.297794,-1.58%,18.5625,3.5m,1843
87,03/31/17,18.60,19.15,18.60,19.00,164472,0.347426,1.88%,18.8603,3.12m,1351
88,03/30/17,19.15,19.15,18.55,18.65,104759,-0.496323,-2.61%,18.5129,1.96m,1022
89,03/29/17,18.70,19.175,18.60,19.15,87386,0.421875,2.27%,19.0092,1.66m,808
90,03/28/17,18.70,18.90,18.15,18.725,102084,-0.024816,-0.13%,18.5873,1.91m,1120
91,03/27/17,18.10,18.75,18.05,18.75,125785,0.496323,2.74%,18.6121,2.34m,1042
92,03/24/17,18.20,18.45,18.20,18.25,127253,0.099265,0.55%,18.1158,2.33m,1055
93,03/23/17,18.10,18.45,18.00,18.15,131477,0.049632,0.28%,18.0165,2.39m,1454
94,03/22/17,18.30,18.75,18.05,18.10,115205,-0.248161,-1.36%,17.9669,2.1m,1422
95,03/21/17,18.50,18.65,18.15,18.35,114165,-0.099265,-0.54%,18.2151,2.1m,2668
96,03/20/17,18.30,18.65,17.85,18.45,118227,0.049632,0.27%,18.3143,2.17m,1328
97,03/17/17,18.15,18.50,17.90,18.40,667451,0.148897,0.82%,18.2647,12.25m,1485
98,03/16/17,18.00,18.45,17.95,18.25,110785,0.248162,1.39%,18.1158,2.02m,1587
99,03/15/17,18.00,18.25,17.85,18.00,134883,0.074445,0.42%,17.8676,2.43m,1416
100,03/14/17,18.25,18.30,17.85,18.05,72174,-0.147866,-0.82%,17.7932,1.31m,856
101,03/13/17,17.50,18.20,17.45,18.20,127093,0.69004,4.00%,17.9411,2.29m,1477
102,03/10/17,17.85,17.90,17.40,17.50,60563,-0.197154,-1.13%,17.251,1.06m,694
103,03/09/17,17.50,17.85,17.40,17.70,89342,0.147867,0.85%,17.4482,1.58m,1173
104,03/08/17,18.05,18.15,17.50,17.55,84342,-0.443599,-2.50%,17.3003,1.49m,855
105,03/07/17,18.15,18.30,17.90,18.00,61742,-0.147865,-0.83%,17.7439,1.11m,677
106,03/06/17,18.00,19.00,17.80,18.15,123129,0.00,0.00%,17.8918,2.27m,2088
107,03/03/17,18.80,19.05,18.05,18.15,94162,-0.640753,-3.46%,17.8918,1.72m,1024
108,03/02/17,18.95,19.15,17.70,18.80,130184,-0.147866,-0.79%,18.5325,2.44m,1548
109,03/01/17,18.55,19.00,18.05,18.95,143368,0.73933,4.12%,18.6804,2.7m,1734
110,02/28/17,19.00,19.15,17.90,18.20,227019,-0.837907,-4.46%,17.9411,4.15m,1918
111,02/27/17,18.90,19.15,18.60,19.05,112181,0.147865,0.79%,18.779,2.13m,1262
112,02/24/17,18.95,19.15,18.80,18.90,104254,-0.147865,-0.79%,18.6311,1.98m,1203
113,02/23/17,19.15,19.25,18.95,19.05,56833,0.00,0.00%,18.779,1.09m,580
114,02/22/17,18.90,19.20,18.75,19.05,52073,0.049289,0.26%,18.779,990.87k,475
115,02/21/17,18.95,19.125,18.70,19.00,78772,-0.098578,-0.52%,18.7297,1.49m,766
116,02/17/17,19.25,19.30,18.85,19.10,170074,-0.098577,-0.52%,18.8283,3.24m,1435
117,02/16/17,19.05,19.55,19.05,19.20,78260,0.049289,0.26%,18.9268,1.51m,749
118,02/15/17,19.15,19.30,18.90,19.15,53796,-0.098578,-0.52%,18.8776,1.03m,584
119,02/14/17,19.10,19.40,19.00,19.25,205595,0.098578,0.52%,18.9761,3.95m,1193
120,02/13/17,19.55,19.55,19.00,19.15,119488,-0.295733,-1.54%,18.8776,2.3m,981
121,02/10/17,19.50,19.70,19.15,19.45,85797,0.098578,0.52%,19.1733,1.66m,831
122,02/09/17,18.65,19.525,18.65,19.35,133230,0.73933,4.03%,19.0747,2.56m,1312
123,02/08/17,18.45,18.90,18.40,18.60,115204,0.147865,0.81%,18.3354,2.14m,1163
124,02/07/17,18.95,18.95,18.30,18.45,176617,-0.542174,-2.89%,18.1875,3.27m,1483
125,02/06/17,18.80,19.175,18.65,19.00,121201,0.246443,1.33%,18.7297,2.3m,1323
126,02/03/17,18.80,19.20,18.65,18.75,187152,0.049288,0.27%,18.4832,3.54m,1962
127,02/02/17,19.15,19.275,18.60,18.70,186535,-0.591464,-3.11%,18.434,3.52m,2007
128,02/01/17,20.80,20.95,18.50,19.30,453021,-1.2322,-6.08%,19.0254,8.73m,6341
129,01/31/17,20.60,20.95,20.55,20.55,106139,-0.049289,-0.24%,20.2576,2.19m,1127
130,01/30/17,20.60,20.70,20.35,20.60,87400,-0.098578,-0.48%,20.3069,1.8m,824
131,01/27/17,20.70,20.85,20.35,20.70,63670,0.098578,0.49%,20.4055,1.31m,754
132,01/26/17,20.75,20.75,20.35,20.60,65914,-0.147866,-0.72%,20.3069,1.35m,677
133,01/25/17,20.65,20.95,20.40,20.75,69608,0.197155,0.97%,20.4548,1.44m,769
134,01/24/17,20.85,20.95,20.45,20.55,92363,-0.295733,-1.44%,20.2576,1.91m,1062
135,01/23/17,20.80,20.95,20.55,20.85,96654,0.049289,0.24%,20.5534,2.01m,892
136,01/20/17,20.65,21.10,20.55,20.80,89359,0.098577,0.48%,20.5041,1.86m,778
137,01/19/17,20.85,20.95,20.55,20.70,75141,-0.147866,-0.72%,20.4055,1.56m,894
138,01/18/17,21.00,21.30,20.65,20.85,64987,0.00,0.00%,20.5534,1.36m,801
139,01/17/17,20.80,21.05,20.70,20.85,77104,-0.049289,-0.24%,20.5534,1.61m,1728
140,01/13/17,21.25,21.30,20.75,20.90,66308,-0.197154,-0.95%,20.6027,1.39m,793
141,01/12/17,21.40,21.45,20.70,21.10,110428,-0.34502,-1.63%,20.7998,2.32m,1153
142,01/11/17,21.55,21.65,21.05,21.45,100629,0.00,0.00%,21.1448,2.15m,1022
143,01/10/17,21.10,21.80,21.10,21.45,112356,0.492887,2.39%,21.1448,2.41m,1171
144,01/09/17,21.25,21.40,20.65,20.95,99506,-0.295733,-1.41%,20.6519,2.09m,1006
145,01/06/17,21.75,21.75,21.15,21.25,86015,-0.492886,-2.30%,20.9477,1.83m,921
146,01/05/17,22.30,22.60,21.65,21.75,138063,-0.640752,-2.90%,21.4406,3.04m,1855
147,01/04/17,21.65,22.60,21.65,22.40,173626,0.788618,3.70%,22.0813,3.87m,3255
148,01/03/17,20.80,22.35,20.65,21.60,270673,0.837907,4.10%,21.2927,5.89m,5117
149,12/30/16,21.10,21.10,20.35,20.75,61240,-0.197164,-0.95%,20.4548,1.26m,610
150,12/29/16,21.10,21.40,20.95,21.20,44927,0.146122,0.71%,20.652,950.18k,470
1,12/28/16,21.40,21.40,20.65,21.05,53744,-0.243537,-1.17%,20.5058,1.13m,913
2,12/27/16,20.90,21.70,20.85,21.30,89396,0.487074,2.40%,20.7494,1.91m,1602
3,12/23/16,21.05,21.20,20.60,20.80,137072,-0.146122,-0.72%,20.2623,2.86m,1335
4,12/22/16,21.35,21.40,20.95,20.95,60404,-0.292245,-1.41%,20.4084,1.28m,634
5,12/21/16,21.35,21.85,21.20,21.25,99587,0.00,0.00%,20.7007,2.14m,2035
6,12/20/16,21.35,21.55,20.925,21.25,130756,0.048708,0.24%,20.7007,2.77m,1451
7,12/19/16,21.15,21.45,20.70,21.20,126154,0.146122,0.71%,20.652,2.68m,1335
8,12/16/16,20.50,21.10,20.25,21.05,1077893,0.633197,3.19%,20.5058,22.6m,2671
9,12/15/16,20.55,20.90,20.1402,20.40,140420,-0.097416,-0.49%,19.8726,2.87m,1449
10,12/14/16,20.25,20.80,19.70,20.50,118214,0.38966,1.99%,19.97,2.43m,1492
11,12/13/16,20.45,21.00,20.00,20.10,115560,-0.146122,-0.74%,19.5804,2.35m,1339
12,12/12/16,20.65,20.75,19.80,20.25,110212,-0.487075,-2.41%,19.7265,2.22m,1632
13,12/09/16,20.85,20.85,20.25,20.75,97511,0.121769,0.61%,20.2136,2.01m,1087
14,12/08/16,20.20,20.95,20.05,20.625,138784,0.414013,2.10%,20.0918,2.87m,1478
15,12/07/16,19.60,20.35,19.40,20.20,144667,0.292245,1.51%,19.6778,2.9m,1863
16,12/06/16,19.45,20.00,19.25,19.90,113972,0.584489,3.11%,19.3856,2.24m,1387
17,12/05/16,18.85,19.35,18.65,19.30,75457,0.730612,4.04%,18.8011,1.44m,834
18,12/02/16,18.80,18.85,18.25,18.55,84707,-0.243537,-1.33%,18.0705,1.58m,599
19,12/01/16,18.30,19.00,18.15,18.80,81796,0.584489,3.30%,18.314,1.53m,715
20,11/30/16,18.85,18.97,17.90,18.20,88637,-0.633197,-3.45%,17.7295,1.62m,832
21,11/29/16,18.30,18.975,17.85,18.85,69371,0.633197,3.57%,18.3627,1.3m,812
22,11/28/16,18.25,18.55,18.15,18.20,55404,-0.048707,-0.27%,17.7295,1.01m,666
23,11/23/16,18.15,18.50,17.85,18.30,42686,0.048708,0.27%,17.8269,778.19k,566
24,11/22/16,18.45,18.75,17.95,18.25,60422,0.00,0.00%,17.7782,1.11m,912
25,11/21/16,17.80,18.30,17.75,18.25,42507,0.389659,2.24%,17.7782,772.49k,543
26,11/18/16,17.55,17.90,17.40,17.85,53280,0.340952,2.00%,17.3886,944.67k,647
27,11/17/16,17.85,17.90,17.35,17.50,47050,-0.19483,-1.13%,17.0476,825.32k,787
28,11/16/16,17.90,17.95,17.15,17.70,59777,-0.073065,-0.42%,17.2424,1.05m,851
29,11/15/16,18.40,18.40,17.75,17.90,35390,-0.338571,-1.92%,17.3155,634.31k,438
30,11/14/16,18.55,18.65,17.90,18.25,82107,0.048368,0.27%,17.6541,1.5m,976
31,11/11/16,17.55,18.45,17.10,18.20,116109,0.677141,4.00%,17.6057,2.11m,1312
32,11/10/16,17.65,17.65,16.05,17.50,138457,0.048367,0.29%,16.9286,2.36m,2115
33,11/09/16,16.90,17.70,16.75,17.45,61263,0.435306,2.65%,16.8802,1.06m,836
34,11/08/16,16.85,17.25,16.55,17.00,40463,0.290204,1.80%,16.4449,683.37k,944
35,11/07/16,17.10,17.20,16.60,16.70,70182,0.096735,0.60%,16.1547,1.17m,840
36,11/04/16,16.50,16.75,16.30,16.60,53014,0.193469,1.22%,16.0579,880.89k,531
37,11/03/16,16.65,16.65,16.25,16.40,63810,-0.193469,-1.20%,15.8645,1.05m,751
38,11/02/16,17.10,17.15,16.25,16.60,125962,-0.483673,-2.92%,16.0579,2.1m,1968
39,11/01/16,18.05,18.25,16.85,17.10,61675,-0.918979,-5.26%,16.5416,1.07m,705
40,10/31/16,17.40,18.20,17.00,18.05,97592,0.72551,4.34%,17.4606,1.75m,620
41,10/28/16,17.90,17.97,17.27,17.30,42430,-0.483674,-2.81%,16.7351,744.78k,582
42,10/27/16,17.39,17.9139,16.74,17.80,42092,0.735184,4.46%,17.2188,743.64k,534
43,10/26/16,17.55,17.59,17.00,17.04,47645,-0.619102,-3.62%,16.4836,819.77k,553
44,10/25/16,17.81,17.915,17.535,17.68,32487,-0.154775,-0.90%,17.1027,574.52k,500
45,10/24/16,17.41,17.89,17.41,17.84,41499,0.50302,3.00%,17.2575,736.98k,560
46,10/21/16,17.12,17.37,17.10,17.32,31041,0.00,0.00%,16.7544,535.26k,463
47,10/20/16,17.42,17.86,17.25,17.32,32403,-0.145102,-0.86%,16.7544,563.28k,428
48,10/19/16,17.28,17.55,17.28,17.47,37581,0.183795,1.10%,16.8995,655.72k,382
49,10/18/16,17.69,17.69,17.26,17.28,44603,-0.193469,-1.14%,16.7157,774.46k,824
50,10/17/16,17.38,17.59,17.38,17.48,20695,0.038694,0.23%,16.9092,361.79k,281
51,10/14/16,17.62,17.69,17.31,17.44,39790,-0.02902,-0.17%,16.8705,695.26k,477
52,10/13/16,17.63,17.76,17.41,17.47,56252,-0.290204,-1.69%,16.8995,984.88k,719
53,10/12/16,17.55,17.86,17.23,17.77,38378,0.232163,1.37%,17.1897,680.59k,420
54,10/11/16,17.70,17.96,17.44,17.53,47092,-0.174122,-1.02%,16.9576,827.72k,530
55,10/10/16,17.48,17.81,16.553,17.71,59081,0.222489,1.32%,17.1317,1.04m,551
56,10/07/16,17.67,17.70,17.32,17.48,39253,-0.077387,-0.46%,16.9092,687.51k,561
57,10/06/16,17.56,17.65,17.19,17.56,36264,-0.009674,-0.06%,16.9866,636.32k,383
58,10/05/16,17.61,17.63,17.11,17.57,50286,0.05804,0.34%,16.9963,880.16k,568
59,10/04/16,17.84,17.86,17.31,17.51,46472,-0.348243,-2.01%,16.9382,816.19k,499
60,10/03/16,17.76,18.31,17.57,17.87,98690,0.048367,0.28%,17.2865,1.76m,1060
61,09/30/16,17.38,17.94,17.21,17.82,138129,0.50302,3.01%,17.2381,2.45m,1215
62,09/29/16,17.55,17.59,17.20,17.30,50486,-0.319225,-1.87%,16.7351,877.05k,723
63,09/28/16,17.58,17.64,17.38,17.63,50849,0.096735,0.57%,17.0543,892.21k,499
64,09/27/16,17.50,17.69,16.67,17.53,86002,0.077387,0.46%,16.9576,1.5m,1036
65,09/26/16,18.00,18.19,17.42,17.45,107215,-0.677143,-3.86%,16.8802,1.9m,972
66,09/23/16,17.95,18.20,17.65,18.15,92737,0.183797,1.06%,17.5573,1.66m,1010
67,09/22/16,17.81,18.00,17.47,17.96,161717,0.087062,0.50%,17.3735,2.89m,1123
68,09/21/16,17.90,18.15,17.48,17.87,99252,-0.096734,-0.56%,17.2865,1.76m,1118
69,09/20/16,18.03,18.05,17.90,17.97,65073,-0.029021,-0.17%,17.3832,1.17m,656
70,09/19/16,18.02,18.22,17.78,18.00,75539,-0.009674,-0.06%,17.4122,1.36m,739
71,09/16/16,18.39,18.61,17.83,18.01,767126,-0.367592,-2.07%,17.4219,13.84m,1135
72,09/15/16,17.88,18.41,17.87,18.39,212900,0.532041,3.08%,17.7895,3.88m,1502
73,09/14/16,17.71,17.91,17.51,17.84,83077,0.096733,0.56%,17.2575,1.48m,1043
74,09/13/16,18.07,18.07,17.395,17.74,112775,-0.33857,-1.93%,17.1607,1.99m,1315
75,09/12/16,16.64,18.10,16.64,18.09,196322,1.4994,9.37%,17.4993,3.45m,1974
76,09/09/16,16.91,16.91,16.52,16.54,59832,-0.464327,-2.82%,15.9999,996.25k,786
77,09/08/16,17.07,17.09,16.76,17.02,47321,-0.038693,-0.23%,16.4642,802.84k,515
78,09/07/16,16.711,17.09,16.68,17.06,93585,0.290203,1.79%,16.5029,1.59m,747
79,09/06/16,16.71,16.98,16.50,16.76,51750,0.135428,0.84%,16.2127,867.62k,726
80,09/02/16,16.45,16.6561,16.44,16.62,51440,0.270858,1.71%,16.0773,851.93k,582
