,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,14.92,15.18,14.83,15.10,7379277,0.19,1.27%,15.10,110.92m,34400
2,08/03/17,14.82,14.99,14.66,14.91,6447040,0.11,0.74%,14.91,95.5m,21552
3,08/02/17,15.14,15.14,14.60,14.80,4637081,-0.25,-1.66%,14.80,68.68m,19873
4,08/01/17,15.00,15.13,14.91,15.05,3754350,0.10,0.67%,15.05,56.43m,18611
5,07/31/17,15.12,15.18,14.91,14.95,3029671,-0.13,-0.86%,14.95,45.42m,15520
6,07/28/17,15.18,15.18,14.95,15.08,3338988,-0.16,-1.05%,15.08,50.23m,19560
7,07/27/17,15.72,15.76,15.02,15.24,5781242,-0.40,-2.56%,15.24,88.6m,27509
8,07/26/17,15.37,15.76,15.25,15.64,7786493,0.56,3.71%,15.64,121.45m,35695
9,07/25/17,15.14,15.15,14.77,15.08,5673689,-0.05,-0.33%,15.08,84.93m,23385
10,07/24/17,15.20,15.32,15.065,15.13,3635299,-0.07,-0.46%,15.13,55.07m,17339
11,07/21/17,15.36,15.40,15.10,15.20,6908113,-0.52,-3.31%,15.20,105m,27914
12,07/20/17,15.65,15.85,15.56,15.72,3621103,0.06,0.38%,15.72,56.99m,18914
13,07/19/17,15.44,15.71,15.36,15.66,4464773,0.31,2.02%,15.66,69.45m,19513
14,07/18/17,14.99,15.37,14.89,15.35,5621816,0.34,2.27%,15.35,85.58m,20801
15,07/17/17,15.10,15.11,14.91,15.01,2937534,-0.07,-0.46%,15.01,44.08m,16239
16,07/14/17,14.92,15.095,14.905,15.08,3480568,0.18,1.21%,15.08,52.33m,17680
17,07/13/17,14.95,15.00,14.73,14.90,4427521,-0.03,-0.20%,14.90,65.83m,20355
18,07/12/17,14.72,15.04,14.68,14.93,7869428,0.47,3.25%,14.93,117.41m,31938
19,07/11/17,14.44,14.6161,14.2833,14.46,3270176,0.01,0.07%,14.46,47.39m,19752
20,07/10/17,14.30,14.51,14.20,14.45,5225669,0.15,1.05%,14.45,75.16m,23462
21,07/07/17,14.20,14.58,14.16,14.30,7070080,0.23,1.63%,14.30,101.41m,29646
22,07/06/17,13.86,14.11,13.65,14.07,6227326,0.02,0.14%,14.07,86.98m,25020
