,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,33.65,35.30,32.851,35.20,248511,1.50,4.45%,35.20,8.63m,2556
2,08/03/17,33.40,33.80,29.95,33.70,688466,-0.05,-0.15%,33.70,22.08m,5659
3,08/02/17,33.95,34.05,33.35,33.75,89116,-0.20,-0.59%,33.75,3m,974
4,08/01/17,34.00,34.25,33.55,33.95,139780,0.15,0.44%,33.95,4.74m,1344
5,07/31/17,33.75,34.00,33.25,33.80,180968,0.00,0.00%,33.80,6.09m,1653
6,07/28/17,33.85,34.10,33.475,33.80,126526,-0.10,-0.29%,33.80,4.27m,1203
7,07/27/17,34.45,34.60,33.75,33.90,132238,-0.50,-1.45%,33.90,4.5m,1287
8,07/26/17,35.25,35.25,34.30,34.40,156052,-0.60,-1.71%,34.40,5.4m,1359
9,07/25/17,35.40,35.80,34.85,35.00,383985,-0.20,-0.57%,35.00,13.49m,2726
10,07/24/17,37.30,37.30,34.90,35.20,259691,-2.10,-5.63%,35.20,9.22m,2495
11,07/21/17,37.70,37.75,37.25,37.30,112542,-0.20,-0.53%,37.30,4.22m,687
12,07/20/17,37.60,37.70,37.05,37.50,69297,-0.05,-0.13%,37.50,2.59m,591
13,07/19/17,37.15,37.60,37.15,37.55,56181,0.40,1.08%,37.55,2.1m,483
14,07/18/17,37.55,37.70,37.00,37.15,64876,-0.50,-1.33%,37.15,2.42m,649
15,07/17/17,37.45,37.75,37.20,37.65,79543,0.15,0.40%,37.65,2.99m,802
16,07/14/17,37.45,37.80,37.10,37.50,84577,-0.05,-0.13%,37.50,3.18m,795
17,07/13/17,37.55,37.55,36.85,37.55,85506,0.00,0.00%,37.55,3.19m,922
18,07/12/17,37.55,37.75,37.10,37.55,66201,0.25,0.67%,37.55,2.48m,737
19,07/11/17,37.20,37.55,36.75,37.30,163310,0.05,0.13%,37.30,6.08m,854
20,07/10/17,37.10,37.6125,36.75,37.25,99953,0.05,0.13%,37.25,3.73m,961
21,07/07/17,36.90,37.55,36.75,37.20,69493,0.60,1.64%,37.20,2.58m,634
22,07/06/17,36.80,37.20,36.55,36.60,82590,-0.45,-1.21%,36.60,3.04m,804
23,07/05/17,36.95,37.30,36.80,37.05,85410,0.05,0.14%,37.05,3.16m,854
24,06/30/17,36.45,36.95,36.10,36.85,109475,0.45,1.24%,36.85,4.03m,1122
25,06/29/17,36.40,36.85,35.85,36.40,157406,0.10,0.28%,36.40,5.74m,1486
26,06/28/17,36.00,36.30,35.68,36.30,176546,0.65,1.82%,36.30,6.38m,1320
27,06/27/17,36.05,36.50,35.65,35.65,107856,-0.40,-1.11%,35.65,3.88m,915
28,06/26/17,36.25,36.25,35.80,36.05,75183,-0.15,-0.41%,36.05,2.71m,786
29,06/23/17,36.00,36.25,35.85,36.20,164131,0.10,0.28%,36.20,5.93m,1308
30,06/22/17,36.25,36.35,35.80,36.10,92890,-0.05,-0.14%,36.10,3.35m,1008
31,06/21/17,36.90,36.9622,36.0999,36.15,107185,-0.70,-1.90%,36.15,3.89m,1033
32,06/20/17,37.10,37.40,36.625,36.85,85199,-0.40,-1.07%,36.85,3.14m,945
33,06/19/17,37.40,37.60,37.10,37.25,125679,-0.05,-0.13%,37.25,4.69m,1226
34,06/16/17,37.30,37.70,37.10,37.30,221775,-0.35,-0.93%,37.30,8.27m,916
35,06/15/17,37.70,38.20,37.60,37.65,96560,-0.45,-1.18%,37.65,3.65m,1294
36,06/14/17,37.85,38.20,37.75,38.10,120711,0.15,0.40%,38.10,4.59m,1214
37,06/13/17,37.45,38.00,37.25,37.95,143348,0.65,1.74%,37.95,5.41m,1288
38,06/12/17,37.40,37.80,35.9855,37.30,150113,-0.25,-0.67%,37.30,5.6m,1562
39,06/09/17,36.90,37.65,36.75,37.55,183337,0.80,2.18%,37.55,6.86m,1624
40,06/08/17,36.15,36.95,35.9962,36.75,91866,0.65,1.80%,36.75,3.36m,998
41,06/07/17,36.50,36.65,35.925,36.10,80261,-0.319992,-0.88%,36.10,2.9m,875
42,06/06/17,36.60,36.80,36.35,36.55,110034,-0.348755,-0.95%,36.42,4.03m,1006
43,06/05/17,37.30,37.4221,36.85,36.90,105635,-0.398577,-1.07%,36.7687,3.91m,714
44,06/02/17,36.75,37.75,36.60,37.30,131177,0.548044,1.50%,37.1673,4.9m,1335
45,06/01/17,36.25,36.80,36.05,36.75,96503,0.572954,1.59%,36.6193,3.52m,838
46,05/31/17,36.30,36.35,35.75,36.175,168480,0.024912,0.07%,36.0463,6.08m,1580
