,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,31.76,32.34,31.75,32.34,4203,0.44,1.38%,32.34,135.22k,64
2,08/03/17,31.15,32.05,31.15,31.90,5736,0.01,0.03%,31.90,182.15k,102
3,08/02/17,30.7201,31.99,30.7201,31.89,2445,-0.46,-1.42%,31.89,76.95k,42
4,08/01/17,30.95,32.70,30.95,32.35,9286,0.23,0.72%,32.35,295.59k,136
5,07/31/17,31.90,32.44,31.60,32.12,9778,0.07,0.22%,32.12,312.82k,85
6,07/28/17,32.25,32.83,32.05,32.05,3845,-0.44,-1.35%,32.05,123.97k,54
7,07/27/17,32.01,32.49,32.01,32.49,1144,0.01,0.03%,32.49,37.05k,36
8,07/26/17,32.00,32.55,31.85,32.48,22240,-0.14,-0.43%,32.48,717.14k,158
9,07/25/17,31.98,32.90,31.25,32.62,33378,0.64,2.00%,32.62,1.08m,234
10,07/24/17,32.46,32.65,31.98,31.98,6063,-0.46,-1.42%,31.98,195.59k,80
11,07/21/17,32.89,32.89,32.22,32.44,5210,-0.34,-1.04%,32.44,169.99k,70
12,07/20/17,32.57,32.86,32.10,32.78,12686,-0.13,-0.40%,32.78,413.07k,150
13,07/19/17,33.19,33.19,32.57,32.91,2925,-0.11,-0.33%,32.91,95.9k,54
14,07/18/17,33.02,33.02,33.02,33.02,765,-0.16,-0.48%,33.02,25.26k,20
15,07/17/17,33.54,33.54,33.02,33.18,5030,-0.21,-0.63%,33.18,167.05k,73
16,07/14/17,33.60,33.60,32.9499,33.39,12728,-0.21,-0.63%,33.39,426.49k,152
17,07/13/17,33.6699,33.93,33.32,33.60,19495,-0.27,-0.80%,33.60,656.81k,217
18,07/12/17,33.59,33.88,32.6101,33.87,4873,0.27,0.80%,33.87,164.18k,82
19,07/11/17,32.575,34.075,32.575,33.60,18640,0.56,1.69%,33.60,626.17k,185
20,07/10/17,33.15,33.35,33.04,33.04,9452,-0.23,-0.69%,33.04,314.58k,209
21,07/07/17,32.27,33.5299,32.27,33.27,6329,0.40,1.22%,33.27,207.97k,151
22,07/06/17,33.21,33.60,32.87,32.87,4471,-0.73,-2.17%,32.87,148.29k,506
23,07/05/17,34.04,34.04,33.34,33.60,14002,-0.60,-1.75%,33.60,471.58k,295
24,06/30/17,32.40,33.88,32.35,32.88,13183,0.59,1.83%,32.88,438.26k,211
25,06/29/17,32.26,32.33,31.7401,32.29,12812,0.27,0.84%,32.29,412.97k,273
26,06/28/17,31.79,32.06,31.70,32.02,17026,0.41,1.30%,32.02,542.32k,240
27,06/27/17,30.45,31.81,30.45,31.61,19499,0.48,1.54%,31.61,613.01k,369
28,06/26/17,30.70,31.32,30.13,31.13,16160,0.44,1.43%,31.13,501.58k,288
29,06/23/17,31.97,31.97,29.01,30.69,363660,0.54,1.79%,30.69,11.15m,517
30,06/22/17,30.69,31.255,29.94,30.15,40612,-0.54,-1.76%,30.15,1.23m,561
31,06/21/17,29.9201,31.55,29.9201,30.69,12492,-0.56,-1.79%,30.69,385.5k,263
32,06/20/17,32.35,32.35,30.16,31.25,16798,0.68,2.22%,31.25,527.18k,221
33,06/19/17,29.995,32.35,29.92,30.57,17031,0.38,1.26%,30.57,520.58k,282
34,06/16/17,30.00,30.405,29.88,30.19,18366,0.24,0.80%,30.19,556.29k,237
35,06/15/17,29.67,29.95,29.27,29.95,24994,0.49,1.66%,29.95,742.59k,214
36,06/14/17,29.65,29.70,28.98,29.46,35744,-0.0798,-0.27%,29.46,1.06m,168
37,06/13/17,29.70,29.84,29.30,29.5398,23983,0.3398,1.16%,29.5398,710.43k,241
38,06/12/17,29.525,29.535,28.93,29.20,12113,-0.05,-0.17%,29.20,355.37k,315
39,06/09/17,29.37,29.70,29.22,29.25,4346,-0.01,-0.03%,29.25,127.74k,54
40,06/08/17,29.67,29.75,29.26,29.26,5865,-0.25,-0.85%,29.26,173.66k,98
41,06/07/17,29.16,29.70,29.16,29.51,14148,0.43,1.48%,29.51,416.1k,98
42,06/06/17,29.62,29.62,29.07,29.08,3017,-0.44,-1.49%,29.08,88.51k,57
43,06/05/17,29.40,29.68,29.26,29.52,11203,0.02,0.07%,29.52,330.09k,98
44,06/02/17,29.30,29.50,29.14,29.50,5914,0.10,0.34%,29.50,174.08k,286
45,06/01/17,29.34,29.50,29.29,29.40,10376,0.10,0.34%,29.40,304.55k,94
46,05/31/17,29.65,29.74,29.20,29.30,14758,-0.55,-1.84%,29.30,432.31k,84
47,05/30/17,29.4923,29.85,29.11,29.85,3920,0.25,0.84%,29.85,115.84k,54
48,05/26/17,29.95,29.95,29.50,29.60,5183,-0.249987,-0.84%,29.60,153.43k,70
49,05/25/17,29.85,29.96,29.79,29.96,2784,0.179339,0.60%,29.85,83.16k,26
50,05/24/17,30.17,30.20,29.74,29.78,4455,-0.388568,-1.29%,29.6706,133.29k,69
51,05/23/17,30.20,30.20,29.683,30.17,7973,0.298899,1.00%,30.0592,238.63k,73
52,05/22/17,30.33,30.33,29.55,29.87,10437,-0.538017,-1.78%,29.7603,310.9k,108
53,05/19/17,30.52,30.55,29.45,30.41,4007,-0.009964,-0.03%,30.2983,121.85k,49
54,05/18/17,30.17,30.50,29.84,30.42,4565,0.099633,0.33%,30.3083,138.73k,76
55,05/17/17,31.74,32.52,29.10,30.32,6660,-1.5742,-4.95%,30.2087,201.99k,79
56,05/16/17,31.45,31.90,31.45,31.90,6854,0.398531,1.27%,31.7829,217.18k,84
57,05/15/17,31.50,31.50,31.35,31.50,1241,0.249082,0.80%,31.3843,39.07k,11
58,05/12/17,30.11,31.25,30.11,31.25,5192,0.249082,0.81%,31.1352,161.5k,50
