,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,2.48,2.77,2.34,2.39,8634999,0.22,10.14%,2.39,21.96m,24667
2,08/03/17,2.20,2.208,2.15,2.17,1059463,-0.05,-2.25%,2.17,2.3m,4553
3,08/02/17,2.25,2.25,2.21,2.22,2155122,-0.02,-0.89%,2.22,4.79m,2888
4,08/01/17,2.25,2.26,2.22,2.24,1940744,-0.03,-1.32%,2.24,4.33m,4277
5,07/31/17,2.31,2.33,2.26,2.27,803928,-0.05,-2.16%,2.27,1.84m,2596
6,07/28/17,2.41,2.43,2.31,2.32,926660,-0.12,-4.92%,2.32,2.18m,2282
7,07/27/17,2.48,2.48,2.43,2.44,646068,-0.04,-1.61%,2.44,1.58m,2636
8,07/26/17,2.45,2.49,2.435,2.48,380548,0.02,0.81%,2.48,937.06k,1462
9,07/25/17,2.38,2.49,2.38,2.46,959005,0.08,3.36%,2.46,2.35m,3963
10,07/24/17,2.35,2.39,2.29,2.38,1657135,0.01,0.42%,2.38,3.89m,5203
11,07/21/17,2.41,2.41,2.36,2.37,1242252,-0.02,-0.84%,2.37,2.95m,2867
12,07/20/17,2.42,2.45,2.39,2.39,3876956,-0.03,-1.24%,2.39,9.28m,1597
13,07/19/17,2.40,2.43,2.40,2.42,377086,0.02,0.83%,2.42,910.65k,1446
14,07/18/17,2.38,2.42,2.37,2.40,458998,0.01,0.42%,2.40,1.1m,1906
15,07/17/17,2.42,2.47,2.39,2.39,1507722,-0.05,-2.05%,2.39,3.66m,5319
16,07/14/17,2.42,2.46,2.42,2.44,433329,0.01,0.41%,2.44,1.06m,2606
17,07/13/17,2.38,2.45,2.37,2.43,543853,0.04,1.67%,2.43,1.31m,2766
18,07/12/17,2.33,2.40,2.33,2.39,728742,0.07,3.02%,2.39,1.73m,2961
19,07/11/17,2.33,2.36,2.32,2.32,750484,-0.03,-1.28%,2.32,1.75m,3456
