,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,25.25,25.55,25.10,25.15,212606,-0.05,-0.20%,25.15,5.38m,2123
2,08/03/17,25.15,25.3309,24.80,25.20,290275,-0.012497,-0.05%,25.20,7.27m,2736
3,08/02/17,24.85,25.45,24.30,25.40,435240,0.496309,2.01%,25.2125,10.96m,4330
4,08/01/17,25.80,25.95,24.875,24.90,367592,-0.893356,-3.49%,24.7162,9.23m,3537
5,07/31/17,26.50,26.50,25.60,25.80,431216,-0.54594,-2.09%,25.6095,11.16m,5116
6,07/28/17,26.00,26.40,25.65,26.35,352456,0.248154,0.96%,26.1555,9.2m,3304
7,07/27/17,26.15,26.50,25.65,26.10,447633,-0.049631,-0.19%,25.9073,11.7m,4050
8,07/26/17,26.65,26.70,25.60,26.15,433481,-0.446678,-1.69%,25.957,11.29m,3175
9,07/25/17,26.50,27.40,26.50,26.60,576021,0.397047,1.53%,26.4036,15.4m,4563
10,07/24/17,26.15,26.30,26.00,26.20,520621,0.00,0.00%,26.0066,13.63m,3334
11,07/21/17,27.00,27.00,26.05,26.20,438959,-0.645201,-2.42%,26.0066,11.54m,3373
12,07/20/17,26.60,27.00,26.25,26.85,443974,0.148892,0.56%,26.6518,11.88m,3290
13,07/19/17,26.05,26.80,25.90,26.70,499356,0.694833,2.69%,26.5029,13.19m,4728
14,07/18/17,25.75,26.15,25.50,26.00,559013,0.198524,0.78%,25.8081,14.47m,4600
15,07/17/17,25.70,26.15,25.60,25.80,425635,0.148892,0.58%,25.6095,11.01m,3854
16,07/14/17,25.90,25.95,25.55,25.65,264904,-0.198523,-0.77%,25.4607,6.82m,2277
17,07/13/17,25.50,25.90,25.20,25.85,294613,0.248154,0.98%,25.6592,7.54m,2476
18,07/12/17,25.75,26.20,25.45,25.60,575259,-0.049631,-0.19%,25.411,14.78m,4844
19,07/11/17,24.85,25.75,24.60,25.65,503048,0.893356,3.64%,25.4607,12.8m,4206
20,07/10/17,24.25,25.15,23.95,24.75,411784,0.049631,0.20%,24.5673,10.22m,3081
21,07/07/17,25.05,25.05,23.70,24.70,515969,-0.347416,-1.40%,24.5177,12.58m,4099
22,07/06/17,24.85,25.50,24.50,25.05,527924,0.049631,0.20%,24.8651,13.28m,4155
23,07/05/17,26.00,26.25,24.90,25.00,714548,-1.2408,-4.76%,24.8154,18.04m,5622
24,06/30/17,24.05,25.55,24.05,25.20,967032,1.0919,4.56%,25.014,24.31m,6045
25,06/29/17,24.50,24.7175,23.61,24.10,541626,-0.198523,-0.82%,23.9221,13.07m,4495
26,06/28/17,23.00,24.55,23.00,24.30,714892,1.5386,6.81%,24.1206,17.19m,5581
27,06/27/17,22.60,23.75,22.60,22.75,904565,0.198524,0.89%,22.5821,21.02m,6206
28,06/26/17,23.60,23.60,21.35,22.55,1450780,0.942987,4.40%,22.3835,32.42m,8407
29,06/23/17,20.40,21.65,20.40,21.60,923385,1.3897,6.93%,21.4405,19.58m,4728
30,06/22/17,19.75,20.35,19.75,20.20,356571,0.496309,2.54%,20.0509,7.18m,2140
31,06/21/17,19.80,20.20,19.60,19.70,464366,-0.049631,-0.25%,19.5546,9.22m,3898
32,06/20/17,19.40,19.825,19.25,19.75,330973,0.148893,0.77%,19.6042,6.46m,2572
33,06/19/17,19.55,19.80,19.325,19.60,622362,0.347416,1.82%,19.4553,12.24m,4955
