,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,20.75,22.00,20.75,22.00,10150,1.15,5.52%,22.00,216.38k,82
2,08/03/17,20.75,20.85,20.55,20.85,3272,0.65,3.22%,20.85,67.53k,50
3,08/02/17,20.50,20.50,20.20,20.20,589,-0.80,-3.81%,20.20,11.96k,8
4,08/01/17,20.90,21.00,20.90,21.00,2406,0.15,0.72%,21.00,50.35k,24
5,07/31/17,20.75,20.85,20.75,20.85,1859,-0.35,-1.65%,20.85,38.7k,20
6,07/28/17,21.125,21.40,21.0315,21.20,3236,0.35,1.68%,21.20,68.56k,58
7,07/27/17,21.15,21.15,20.85,20.85,526,-0.20,-0.95%,20.85,11.04k,19
8,07/26/17,21.60,21.60,21.05,21.05,409,0.05,0.24%,21.05,8.71k,14
9,07/25/17,21.70,21.70,21.00,21.00,4634,-0.40,-1.87%,21.00,98.57k,36
10,07/24/17,22.00,22.00,21.40,21.40,3282,0.25,1.18%,21.40,71.82k,41
11,07/21/17,21.65,22.00,21.15,21.15,5216,-0.30,-1.40%,21.15,112.7k,41
12,07/20/17,21.0528,21.45,21.05,21.45,1635,-0.05,-0.23%,21.45,34.48k,19
13,07/19/17,21.50,21.50,21.50,21.50,504,0.35,1.65%,21.50,10.84k,13
14,07/18/17,21.05,21.50,21.05,21.15,4305,-0.05,-0.24%,21.15,91.61k,74
15,07/17/17,21.15,21.60,21.1211,21.20,1424,-0.45,-2.08%,21.20,30.18k,21
16,07/14/17,21.80,21.875,21.65,21.65,1286,-0.35,-1.59%,21.65,27.97k,27
17,07/13/17,21.80,22.00,21.80,22.00,337,0.10,0.46%,22.00,7.38k,11
18,07/12/17,21.90,22.00,21.75,21.90,3410,0.10,0.46%,21.90,74.74k,38
19,07/11/17,21.85,21.95,21.7999,21.80,4746,-0.05,-0.23%,21.80,103.72k,54
20,07/10/17,21.45,22.00,21.25,21.85,6286,0.10,0.46%,21.85,135.67k,70
21,07/07/17,21.35,21.75,21.35,21.75,2685,0.40,1.87%,21.75,57.85k,47
22,07/06/17,21.6675,21.6675,21.35,21.35,4262,-0.55,-2.51%,21.35,91.06k,46
23,07/05/17,23.65,23.70,21.30,21.90,2221,0.25,1.15%,21.90,49.34k,44
24,06/30/17,22.70,23.30,22.30,22.50,3159,0.00,0.00%,22.50,71.67k,46
25,06/29/17,23.50,23.65,22.25,22.50,8176,-0.25,-1.10%,22.50,185.02k,71
26,06/28/17,21.95,23.00,21.95,22.75,3602,0.95,4.36%,22.75,81.42k,43
27,06/27/17,22.0669,22.10,21.65,21.80,2189,-0.0046,-0.02%,21.80,47.99k,44
28,06/26/17,22.25,22.95,21.10,21.8046,2682,-0.3454,-1.56%,21.8046,59.18k,65
29,06/23/17,22.655,22.834,21.45,22.15,37546,-0.80,-3.49%,22.15,833.25k,186
30,06/22/17,22.4702,23.70,22.4702,22.95,4015,0.30,1.32%,22.95,91.79k,99
31,06/21/17,22.755,23.10,22.55,22.65,4081,-0.15,-0.66%,22.65,92.69k,53
32,06/20/17,22.55,23.40,22.50,22.80,6087,-1.10,-4.60%,22.80,138.49k,49
33,06/19/17,24.35,24.45,23.70,23.90,6060,-0.15,-0.62%,23.90,144.96k,95
34,06/16/17,22.00,24.65,22.00,24.05,61223,1.85,8.33%,24.05,1.46m,237
35,06/15/17,22.20,22.40,22.05,22.20,4154,0.00,0.00%,22.20,92.38k,88
36,06/14/17,22.2192,22.457,22.15,22.20,5327,-0.45,-1.99%,22.20,118.44k,73
37,06/13/17,22.30,23.45,22.00,22.65,24308,0.75,3.42%,22.65,543.48k,114
38,06/12/17,22.268,22.40,21.80,21.90,6175,-0.25,-1.13%,21.90,136.78k,69
39,06/09/17,21.60,23.0645,21.60,22.15,19198,0.40,1.84%,22.15,429.56k,163
40,06/08/17,21.60,21.75,21.35,21.75,13812,0.25,1.16%,21.75,298.8k,142
41,06/07/17,21.40,21.60,21.40,21.50,4009,0.35,1.65%,21.50,86.17k,75
42,06/06/17,21.40,21.40,21.15,21.15,1031,0.10,0.48%,21.15,21.93k,31
43,06/05/17,21.35,21.8583,21.05,21.05,7623,-0.20,-0.94%,21.05,164.07k,88
44,06/02/17,21.00,21.25,20.8722,21.25,4502,0.25,1.19%,21.25,94.97k,59
45,06/01/17,21.00,21.25,21.00,21.00,4835,0.25,1.20%,21.00,101.72k,46
46,05/31/17,20.90,20.90,20.65,20.75,1685,-0.10,-0.48%,20.75,34.99k,44
47,05/30/17,20.75,20.85,20.60,20.85,5898,0.25,1.21%,20.85,122.51k,42
48,05/26/17,20.60,20.60,20.60,20.60,483,-0.30,-1.44%,20.60,9.95k,2
49,05/25/17,20.90,20.95,20.85,20.90,3191,0.25,1.21%,20.90,66.61k,50
50,05/24/17,20.45,20.65,20.45,20.65,435,0.30,1.47%,20.65,8.95k,10
51,05/23/17,20.0811,20.55,20.0811,20.35,4323,-0.05,-0.25%,20.35,87.94k,57
52,05/22/17,20.35,20.50,20.1001,20.40,5454,-0.20,-0.97%,20.40,110.8k,46
53,05/19/17,20.40,20.85,20.40,20.60,7065,0.30,1.48%,20.60,146.45k,80
54,05/18/17,21.30,21.30,19.80,20.30,5908,0.05,0.25%,20.30,122.78k,63
55,05/17/17,20.35,20.55,20.20,20.25,3540,-0.45,-2.17%,20.25,71.72k,33
56,05/16/17,20.35,20.70,20.30,20.70,3278,-0.25,-1.19%,20.70,67.23k,46
57,05/15/17,20.499,21.05,20.45,20.95,11943,0.85,4.23%,20.95,246.82k,55
58,05/12/17,20.50,20.50,20.10,20.10,1675,-0.55,-2.66%,20.10,34.11k,26
59,05/11/17,20.499,20.65,20.35,20.65,2845,0.35,1.72%,20.65,58.16k,52
60,05/10/17,20.0001,20.30,20.0001,20.30,1351,-0.40,-1.93%,20.30,27.32k,27
61,05/09/17,20.90,21.092,20.70,20.70,2154,-0.05,-0.24%,20.70,45.12k,27
62,05/08/17,20.50,21.10,20.50,20.75,2736,0.25,1.22%,20.75,57.17k,59
63,05/05/17,20.50,20.50,20.50,20.50,816,-0.55,-2.61%,20.50,16.73k,16
64,05/04/17,21.45,21.70,21.05,21.05,6296,-0.30,-1.41%,21.05,135.01k,56
65,05/03/17,21.45,21.50,21.35,21.35,2819,-0.30,-1.39%,21.35,60.39k,46
66,05/02/17,21.90,22.35,21.65,21.65,7432,-0.25,-1.14%,21.65,163.94k,65
67,05/01/17,21.45,22.35,21.45,21.90,6145,0.60,2.82%,21.90,134.3k,62
68,04/28/17,21.499,21.499,21.15,21.30,2642,0.15,0.71%,21.30,56.24k,35
69,04/27/17,21.40,21.45,21.15,21.15,1568,-0.10,-0.47%,21.15,33.31k,27
70,04/26/17,21.25,21.25,21.15,21.25,4088,0.00,0.00%,21.25,86.69k,36
71,04/25/17,21.2335,21.25,21.2335,21.25,2623,-0.20,-0.93%,21.25,55.71k,44
72,04/24/17,21.35,21.45,21.1317,21.45,3124,0.35,1.66%,21.45,66.45k,103
73,04/21/17,20.95,21.15,20.95,21.10,11216,0.25,1.20%,21.10,235.88k,62
74,04/20/17,20.85,20.85,20.10,20.85,2874,0.50,2.46%,20.85,58.79k,37
75,04/19/17,20.55,20.70,20.35,20.35,1629,-0.35,-1.69%,20.35,33.45k,34
76,04/18/17,20.85,20.85,20.55,20.70,2510,0.15,0.73%,20.70,51.82k,42
77,04/17/17,20.00,20.55,19.90,20.55,3676,0.85,4.31%,20.55,74.16k,39
78,04/13/17,20.00,20.02,19.70,19.70,1824,-0.70,-3.43%,19.70,36.06k,39
79,04/12/17,20.00,20.40,20.00,20.40,3559,0.40,2.00%,20.40,71.39k,21
80,04/11/17,19.55,20.15,19.55,20.00,3225,-0.10,-0.50%,20.00,63.98k,48
81,04/10/17,20.3969,20.3969,20.10,20.10,1668,-0.55,-2.66%,20.10,33.77k,22
82,04/07/17,21.1499,21.1499,20.275,20.65,1028,0.30,1.47%,20.65,21.14k,19
83,04/06/17,20.35,20.35,20.35,20.35,2450,-0.25,-1.21%,20.35,49.86k,26
84,04/05/17,21.05,21.10,20.60,20.60,4399,-0.25,-1.20%,20.60,91.18k,43
85,04/04/17,21.2999,21.2999,20.65,20.85,7465,-0.20,-0.95%,20.85,156.48k,82
86,04/03/17,20.80,21.3722,20.75,21.05,31165,0.10,0.48%,21.05,653.08k,192
87,03/31/17,20.95,20.95,20.60,20.95,4350,0.10,0.48%,20.95,91.04k,28
88,03/30/17,20.95,20.95,20.8376,20.85,7419,-0.05,-0.24%,20.85,154.84k,28
89,03/29/17,20.90,21.55,20.85,20.90,2697,0.25,1.21%,20.90,56.68k,46
90,03/28/17,21.00,21.00,20.65,20.65,4471,-0.20,-0.96%,20.65,93.31k,60
91,03/27/17,20.55,20.85,20.3825,20.85,3027,-0.15,-0.71%,20.85,62.16k,75
92,03/24/17,20.15,21.10,20.10,21.00,2075,0.05,0.24%,21.00,43.23k,26
93,03/23/17,21.0188,21.10,20.75,20.95,2123,0.45,2.20%,20.95,44.55k,29
