,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,63.15,63.60,63.15,63.35,41993,0.65,1.04%,63.35,2.66m,708
2,08/03/17,63.35,63.35,62.45,62.70,69150,-0.50,-0.79%,62.70,4.34m,655
3,08/02/17,63.15,63.85,62.65,63.20,109672,0.10,0.16%,63.20,6.95m,1053
4,08/01/17,62.75,63.30,62.15,63.10,66220,0.65,1.04%,63.10,4.17m,784
5,07/31/17,62.00,62.80,61.45,62.45,65080,0.70,1.13%,62.45,4.06m,766
6,07/28/17,61.95,62.10,61.60,61.75,44749,-0.30,-0.48%,61.75,2.77m,871
7,07/27/17,62.30,62.70,61.60,62.05,68432,0.05,0.08%,62.05,4.25m,1032
8,07/26/17,63.55,63.55,61.80,62.00,67291,-1.50,-2.36%,62.00,4.2m,906
9,07/25/17,63.80,64.25,63.40,63.50,82016,0.40,0.63%,63.50,5.23m,847
10,07/24/17,62.95,63.80,62.45,63.10,78165,-0.10,-0.16%,63.10,4.94m,956
11,07/21/17,64.15,64.30,62.50,63.20,147258,-0.70,-1.10%,63.20,9.33m,1467
12,07/20/17,65.00,65.00,62.205,63.90,231451,1.95,3.15%,63.90,14.61m,1360
13,07/19/17,61.90,62.45,61.25,61.95,85147,0.10,0.16%,61.95,5.27m,1008
14,07/18/17,61.70,62.25,61.50,61.85,48270,-0.15,-0.24%,61.85,2.99m,610
15,07/17/17,61.80,62.40,61.35,62.00,46771,-0.05,-0.08%,62.00,2.9m,767
16,07/14/17,61.55,62.45,61.00,62.05,67569,-0.125,-0.20%,62.05,4.18m,846
17,07/13/17,62.40,62.75,61.75,62.175,94938,0.025,0.04%,62.175,5.9m,911
18,07/12/17,61.95,63.00,61.95,62.15,75970,0.05,0.08%,62.15,4.73m,891
19,07/11/17,62.55,62.90,61.85,62.10,99063,-0.45,-0.72%,62.10,6.17m,1219
20,07/10/17,63.90,63.90,62.45,62.55,81372,-1.55,-2.42%,62.55,5.11m,977
21,07/07/17,63.70,64.60,63.35,64.10,61355,0.85,1.34%,64.10,3.93m,1001
