,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,12.18,12.28,12.06,12.21,292257,0.09,0.74%,12.21,3.56m,3057
2,08/03/17,12.29,12.37,12.12,12.12,459621,-0.19,-1.54%,12.12,5.63m,4161
3,08/02/17,11.74,12.99,11.4404,12.31,1055573,0.66,5.67%,12.31,12.93m,8252
4,08/01/17,11.42,11.73,11.24,11.65,621967,0.29,2.55%,11.65,7.19m,5534
5,07/31/17,11.45,11.47,11.285,11.36,326602,-0.04,-0.35%,11.36,3.71m,3082
6,07/28/17,11.47,11.58,11.30,11.40,328106,-0.15,-1.30%,11.40,3.74m,2978
7,07/27/17,11.53,11.63,11.49,11.55,206847,0.03,0.26%,11.55,2.39m,1989
8,07/26/17,11.59,11.61,11.46,11.52,204822,-0.06,-0.52%,11.52,2.37m,2178
9,07/25/17,11.43,11.655,11.43,11.58,245021,0.16,1.40%,11.58,2.83m,2379
10,07/24/17,11.60,11.63,11.40,11.42,244907,-0.19,-1.64%,11.42,2.8m,2445
11,07/21/17,11.78,11.86,11.59,11.61,238869,-0.05,-0.43%,11.61,2.79m,2161
12,07/20/17,11.48,11.695,11.47,11.66,239187,0.16,1.39%,11.66,2.77m,2195
13,07/19/17,11.41,11.59,11.41,11.50,296360,0.08,0.70%,11.50,3.42m,2673
14,07/18/17,11.43,11.49,11.37,11.42,333335,-0.05,-0.44%,11.42,3.81m,2328
15,07/17/17,11.41,11.53,11.36,11.47,248060,0.05,0.44%,11.47,2.85m,2329
16,07/14/17,11.42,11.52,11.395,11.42,234076,-0.03,-0.26%,11.42,2.68m,1998
17,07/13/17,11.49,11.49,11.345,11.45,283011,-0.05,-0.43%,11.45,3.23m,2701
18,07/12/17,11.55,11.61,11.49,11.50,271694,0.02,0.17%,11.50,3.13m,3161
19,07/11/17,11.50,11.60,11.42,11.48,308789,-0.01,-0.09%,11.48,3.55m,2129
20,07/10/17,11.62,11.66,11.47,11.49,338798,-0.18,-1.54%,11.49,3.91m,2987
21,07/07/17,11.72,11.77,11.64,11.67,214272,0.00,0.00%,11.67,2.51m,1780
22,07/06/17,11.72,11.77,11.54,11.67,383393,-0.14,-1.19%,11.67,4.48m,3260
23,07/05/17,11.89,11.89,11.62,11.81,397428,-0.09,-0.76%,11.81,4.68m,3655
24,06/30/17,11.80,11.88,11.74,11.77,315190,0.02,0.17%,11.77,3.72m,2598
