,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,4.25,4.36,4.15,4.27,2295331,0.29,7.29%,4.27,9.81m,12275
2,08/03/17,3.76,4.05,3.75,3.98,2656596,0.25,6.70%,3.98,10.57m,10475
3,08/02/17,3.81,3.82,3.67,3.73,1060383,-0.07,-1.84%,3.73,3.94m,6106
4,08/01/17,3.83,3.85,3.75,3.80,796660,0.00,0.00%,3.80,3.03m,5318
5,07/31/17,3.85,3.87,3.76,3.80,618099,-0.03,-0.78%,3.80,2.36m,3780
6,07/28/17,3.78,3.88,3.76,3.83,529583,0.02,0.52%,3.83,2.03m,2902
7,07/27/17,3.95,3.97,3.74,3.81,813551,-0.14,-3.54%,3.81,3.12m,5437
8,07/26/17,3.90,3.96,3.85,3.95,510087,0.08,2.07%,3.95,1.99m,3348
9,07/25/17,3.87,3.96,3.85,3.87,3679054,0.02,0.52%,3.87,14.29m,5964
10,07/24/17,4.04,4.04,3.81,3.85,2345240,-0.17,-4.23%,3.85,9.14m,6224
11,07/21/17,4.19,4.19,3.99,4.02,1712382,-0.14,-3.37%,4.02,6.94m,5428
12,07/20/17,4.21,4.26,4.11,4.16,839954,-0.05,-1.19%,4.16,3.52m,5043
13,07/19/17,4.17,4.26,4.09,4.21,774638,0.07,1.69%,4.21,3.26m,5195
14,07/18/17,3.96,4.26,3.951,4.14,1772256,0.10,2.48%,4.14,7.33m,9477
15,07/17/17,4.02,4.09,3.94,4.04,439940,0.01,0.25%,4.04,1.77m,2988
16,07/14/17,3.98,4.075,3.95,4.03,631039,0.04,1.00%,4.03,2.55m,3387
17,07/13/17,3.99,4.015,3.90,3.99,634993,0.05,1.27%,3.99,2.51m,3389
18,07/12/17,3.88,3.98,3.88,3.94,976263,0.08,2.07%,3.94,3.84m,6702
19,07/11/17,3.82,3.89,3.75,3.86,427154,0.03,0.78%,3.86,1.63m,2831
20,07/10/17,3.85,3.93,3.76,3.83,784899,0.00,0.00%,3.83,3.02m,4403
21,07/07/17,3.68,3.85,3.67,3.83,1063354,0.17,4.64%,3.83,4.03m,5131
22,07/06/17,3.64,3.72,3.56,3.66,437364,-0.01,-0.27%,3.66,1.6m,3032
23,07/05/17,3.72,3.72,3.505,3.67,569593,-0.06,-1.61%,3.67,2.06m,4114
24,06/30/17,3.65,3.78,3.61,3.67,937365,0.06,1.66%,3.67,3.49m,4657
25,06/29/17,3.64,3.69,3.5654,3.61,520012,-0.01,-0.28%,3.61,1.89m,4109
26,06/28/17,3.66,3.72,3.49,3.62,557455,-0.02,-0.55%,3.62,2.01m,3744
27,06/27/17,3.68,3.74,3.60,3.64,747292,-0.05,-1.36%,3.64,2.75m,3843
28,06/26/17,3.40,3.72,3.40,3.69,2566532,0.29,8.53%,3.69,9.27m,12560
29,06/23/17,3.33,3.41,3.24,3.40,8657808,0.08,2.41%,3.40,29.33m,8124
30,06/22/17,3.50,3.53,3.21,3.32,1051982,-0.12,-3.49%,3.32,3.49m,6218
31,06/21/17,3.44,3.60,3.43,3.44,1169146,0.03,0.88%,3.44,4.07m,5560
32,06/20/17,3.40,3.44,3.375,3.41,270056,0.03,0.89%,3.41,919.43k,2269
33,06/19/17,3.34,3.425,3.26,3.38,574384,0.05,1.50%,3.38,1.93m,3844
34,06/16/17,3.32,3.37,3.26,3.33,395120,0.00,0.00%,3.33,1.31m,2542
35,06/15/17,3.31,3.385,3.24,3.33,336105,-0.01,-0.30%,3.33,1.11m,3024
36,06/14/17,3.30,3.36,3.155,3.34,548417,0.06,1.83%,3.34,1.8m,3765
37,06/13/17,3.22,3.30,3.19,3.28,352609,0.08,2.50%,3.28,1.15m,3007
38,06/12/17,3.28,3.3201,3.14,3.20,576289,-0.10,-3.03%,3.20,1.88m,4367
39,06/09/17,3.38,3.53,3.22,3.30,788166,-0.06,-1.79%,3.30,2.66m,4600
40,06/08/17,3.46,3.46,3.26,3.36,490995,-0.08,-2.33%,3.36,1.64m,3274
41,06/07/17,3.45,3.55,3.42,3.44,607029,0.01,0.29%,3.44,2.12m,4061
42,06/06/17,3.37,3.48,3.33,3.43,379589,0.05,1.48%,3.43,1.3m,2460
43,06/05/17,3.37,3.47,3.32,3.38,312463,-0.02,-0.59%,3.38,1.06m,2502
44,06/02/17,3.38,3.405,3.27,3.40,419901,0.03,0.89%,3.40,1.4m,3180
45,06/01/17,3.41,3.57,3.36,3.37,549882,0.01,0.30%,3.37,1.89m,3153
46,05/31/17,3.24,3.41,3.15,3.36,490517,0.13,4.02%,3.36,1.62m,3426
47,05/30/17,3.36,3.40,3.22,3.23,235217,-0.11,-3.29%,3.23,770.78k,1473
48,05/26/17,3.38,3.38,3.26,3.34,236415,-0.06,-1.76%,3.34,782.94k,1698
