,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,51.90,54.15,51.90,53.40,521351,1.50,2.89%,53.40,27.86m,4688
2,08/03/17,51.00,53.10,50.65,51.90,753726,1.075,2.12%,51.90,39.24m,6643
3,08/02/17,54.35,54.80,50.75,51.00,942081,-3.3385,-6.16%,50.825,48.49m,8130
4,08/01/17,56.00,56.35,53.70,54.35,744898,-1.3952,-2.51%,54.1635,40.65m,7627
5,07/31/17,56.60,57.50,54.25,55.75,703608,-0.697598,-1.24%,55.5587,39.09m,6300
6,07/28/17,55.80,57.3018,53.80,56.45,1190804,1.0464,1.90%,56.2563,66.36m,11882
7,07/27/17,66.35,67.95,53.15,55.40,3028458,-7.5241,-11.99%,55.2099,177.26m,23113
8,07/26/17,61.80,63.60,61.305,62.95,577265,1.2955,2.11%,62.734,36.35m,5942
9,07/25/17,61.65,62.00,59.75,61.65,540034,0.448456,0.74%,61.4385,32.92m,5468
10,07/24/17,59.60,61.40,59.55,61.20,560720,1.9931,3.38%,60.99,33.89m,5803
11,07/21/17,58.40,59.50,57.00,59.20,430180,1.1461,1.98%,58.9969,25.4m,4006
12,07/20/17,59.30,59.70,57.25,58.05,491761,-0.896913,-1.53%,57.8508,28.63m,4706
13,07/19/17,57.55,59.30,57.55,58.95,504344,1.6443,2.88%,58.7477,29.57m,4758
14,07/18/17,56.90,57.50,55.75,57.30,461045,0.348799,0.61%,57.1034,26.2m,4473
15,07/17/17,56.00,57.15,55.30,56.95,657715,1.7938,3.26%,56.7546,37.23m,5868
16,07/14/17,54.45,55.40,53.35,55.15,454465,0.747426,1.38%,54.9608,24.93m,4441
17,07/13/17,53.20,54.50,52.70,54.40,468548,1.445,2.74%,54.2134,25.23m,4772
18,07/12/17,53.10,54.00,52.35,52.95,451939,0.398628,0.76%,52.7683,23.97m,4054
19,07/11/17,52.20,52.90,51.85,52.55,352446,0.199314,0.38%,52.3697,18.5m,3654
20,07/10/17,52.00,52.85,51.7224,52.35,296345,0.049828,0.10%,52.1704,15.52m,3225
21,07/07/17,51.25,52.70,51.00,52.30,183323,1.0962,2.15%,52.1206,9.56m,2215
22,07/06/17,51.35,51.85,50.80,51.20,333057,-0.747427,-1.44%,51.0243,17.06m,3582
23,07/05/17,51.70,52.25,51.25,51.95,265412,0.00,0.00%,51.7718,13.77m,2946
24,06/30/17,52.65,52.65,51.375,52.05,331272,-0.3488,-0.67%,51.8714,17.23m,2947
25,06/29/17,53.25,53.25,51.625,52.40,306539,-0.847083,-1.60%,52.2202,16.04m,3620
26,06/28/17,52.25,53.35,51.75,53.25,285437,1.2457,2.40%,53.0673,15.12m,2624
27,06/27/17,52.50,53.675,51.90,52.00,362338,-0.498285,-0.95%,51.8216,19.03m,4087
28,06/26/17,52.45,52.60,51.60,52.50,253736,0.199314,0.38%,52.3199,13.26m,2461
29,06/23/17,51.75,53.40,51.45,52.30,533049,0.448456,0.87%,52.1206,28.02m,3613
30,06/22/17,51.55,52.85,51.40,51.85,547583,0.348799,0.68%,51.6721,28.55m,4607
31,06/21/17,50.50,51.75,49.80,51.50,360477,1.0464,2.08%,51.3233,18.42m,3353
32,06/20/17,50.60,50.85,49.55,50.45,358566,0.049828,0.10%,50.2769,18.05m,3630
33,06/19/17,50.15,51.60,49.80,50.40,602898,0.448456,0.90%,50.2271,30.58m,5171
34,06/16/17,52.20,52.20,49.35,49.95,675317,-2.4416,-4.68%,49.7786,33.96m,4569
35,06/15/17,50.40,53.00,50.1301,52.40,657090,1.4949,2.95%,52.2202,34.22m,5787
36,06/14/17,50.65,51.55,49.70,50.90,488180,0.298971,0.59%,50.7254,24.8m,4282
37,06/13/17,48.00,51.40,47.85,50.60,793802,2.4416,5.09%,50.4264,39.8m,6305
38,06/12/17,47.10,48.95,44.50,48.15,1477539,2.1426,4.67%,47.9848,69.89m,11245
39,06/09/17,46.75,47.10,45.30,46.00,657928,-0.498285,-1.08%,45.8422,30.36m,6259
40,06/08/17,49.60,49.75,45.525,46.50,1326677,-2.8402,-5.78%,46.3405,61.87m,11401
41,06/07/17,50.20,51.20,48.95,49.35,430357,-0.797255,-1.60%,49.1807,21.25m,3807
42,06/06/17,51.50,51.7525,49.505,50.15,565407,-1.445,-2.81%,49.9779,28.47m,4814
43,06/05/17,53.15,53.45,51.525,51.60,397222,-1.8437,-3.46%,51.423,20.71m,3784
44,06/02/17,52.10,55.00,52.10,53.45,602607,1.3454,2.59%,53.2666,32.45m,4697
45,06/01/17,52.25,52.95,51.80,52.10,538486,0.049829,0.10%,51.9212,28.13m,4592
46,05/31/17,50.75,52.055,50.55,52.05,729827,1.4949,2.97%,51.8714,37.61m,6206
47,05/30/17,50.30,50.614,49.55,50.55,464303,0.199314,0.40%,50.3766,23.31m,4311
48,05/26/17,50.40,50.40,49.35,50.35,272248,-0.049829,-0.10%,50.1772,13.59m,3033
49,05/25/17,50.50,50.90,50.00,50.40,373058,0.149486,0.30%,50.2271,18.81m,3768
50,05/24/17,50.00,50.55,49.90,50.25,276217,0.149485,0.30%,50.0776,13.88m,3187
51,05/23/17,49.60,50.275,49.019,50.10,337292,0.548113,1.11%,49.9281,16.82m,3566
52,05/22/17,50.20,50.425,49.30,49.55,488123,-0.797255,-1.59%,49.38,24.23m,4552
53,05/19/17,50.80,51.325,49.90,50.35,632273,-0.298971,-0.59%,50.1772,31.88m,5716
54,05/18/17,49.25,51.195,49.05,50.65,766678,1.3952,2.84%,50.4762,38.75m,5734
55,05/17/17,50.65,50.75,49.15,49.25,790599,-1.6443,-3.24%,49.081,39.32m,6524
56,05/16/17,51.25,51.575,50.35,50.90,605235,-0.199314,-0.39%,50.7254,30.79m,4934
57,05/15/17,49.50,51.35,49.40,51.10,755767,1.744,3.55%,50.9247,38.35m,7051
58,05/12/17,50.30,50.725,49.20,49.35,565702,-1.1461,-2.28%,49.1807,28.23m,4955
59,05/11/17,49.45,50.575,49.10,50.50,819748,0.797256,1.61%,50.3267,40.99m,5766
60,05/10/17,49.40,50.30,49.10,49.70,993532,-0.149486,-0.30%,49.5295,49.43m,6489
61,05/09/17,49.55,51.25,49.05,49.85,825069,0.847084,1.73%,49.679,41.44m,6156
62,05/08/17,48.55,49.55,47.85,49.00,716074,0.597941,1.24%,48.8319,34.92m,4784
63,05/05/17,49.00,49.25,48.175,48.40,610308,0.00,0.00%,48.2339,29.61m,4842
64,05/04/17,50.10,50.55,48.15,48.40,1478817,-1.5198,-3.05%,48.2339,72.26m,11797
65,05/03/17,51.30,51.745,49.75,50.10,1450615,-1.3407,-2.62%,49.7537,73.28m,10666
66,05/02/17,54.45,55.20,51.20,51.45,827397,-3.0289,-5.60%,51.0944,43.53m,6408
67,05/01/17,53.45,55.85,53.35,54.50,1180527,1.0427,1.96%,54.1233,64.36m,10554
68,04/28/17,51.80,53.50,50.4566,53.45,745679,2.0358,3.99%,53.0806,39.22m,7719
69,04/27/17,54.50,54.50,50.205,51.40,1555170,-4.1213,-7.47%,51.0447,81.28m,13098
70,04/26/17,53.95,55.55,52.65,55.55,1105107,1.4896,2.78%,55.166,59.85m,8409
71,04/25/17,55.70,55.95,54.05,54.05,487558,-0.993088,-1.82%,53.6764,26.58m,4570
72,04/24/17,56.10,56.60,54.70,55.05,479675,-0.446891,-0.81%,54.6695,26.5m,4478
73,04/21/17,56.20,56.60,54.80,55.50,572195,-0.844123,-1.51%,55.1164,31.74m,5249
74,04/20/17,56.20,57.50,56.00,56.35,348312,0.496543,0.90%,55.9605,19.73m,3577
75,04/19/17,55.55,56.55,55.55,55.85,601727,0.34758,0.63%,55.464,33.73m,5130
76,04/18/17,54.70,56.10,54.70,55.50,317792,0.546199,1.00%,55.1164,17.68m,2636
77,04/17/17,54.10,55.30,54.10,54.95,299375,1.1421,2.14%,54.5702,16.43m,3023
78,04/13/17,53.85,54.30,53.20,53.80,190910,-0.099308,-0.19%,53.4281,10.26m,2268
79,04/12/17,54.90,54.95,53.55,53.90,284941,-1.1917,-2.18%,53.5274,15.36m,3281
80,04/11/17,53.60,55.15,53.50,55.10,339686,1.44,2.70%,54.7191,18.6m,2603
81,04/10/17,54.30,54.50,53.205,53.65,237344,-0.645506,-1.20%,53.2792,12.74m,2638
82,04/07/17,54.10,54.42,53.45,54.30,475418,0.198617,0.37%,53.9247,25.68m,3323
83,04/06/17,53.65,54.25,53.38,54.10,391758,0.496544,0.93%,53.7261,21.1m,3396
84,04/05/17,55.10,55.65,53.50,53.60,476259,-1.44,-2.63%,53.2295,25.9m,4675
85,04/04/17,53.90,55.05,53.60,55.05,573597,1.1917,2.23%,54.6695,31.32m,4678
86,04/03/17,55.60,56.25,53.60,53.85,823891,-1.6386,-2.97%,53.4778,44.86m,7927
87,03/31/17,55.80,55.85,54.90,55.50,412741,-0.297926,-0.54%,55.1164,22.86m,4201
88,03/30/17,55.20,55.917,54.80,55.80,310721,0.645508,1.18%,55.4143,17.26m,2968
89,03/29/17,54.30,55.30,54.20,55.15,372371,0.893779,1.66%,54.7688,20.44m,3143
90,03/28/17,54.30,55.00,53.70,54.25,687983,0.00,0.00%,53.875,37.35m,5804
91,03/27/17,52.55,54.645,52.005,54.25,476592,1.1917,2.26%,53.875,25.68m,4480
92,03/24/17,54.25,54.27,52.65,53.05,750540,-1.7876,-3.28%,52.6833,40.1m,5800
93,03/23/17,53.65,55.40,52.65,54.85,474207,1.1421,2.14%,54.4709,25.94m,4499
94,03/22/17,53.40,54.69,53.15,53.70,622567,0.148963,0.28%,53.3288,33.58m,5548
95,03/21/17,54.40,54.40,52.70,53.55,608993,-0.397235,-0.74%,53.1799,32.62m,5513
96,03/20/17,53.85,54.60,52.85,53.95,608254,0.148963,0.28%,53.5771,32.76m,5645
97,03/17/17,52.30,53.95,52.15,53.80,736249,1.3407,2.57%,53.4281,39.29m,3674
98,03/16/17,52.25,52.95,51.65,52.45,508914,0.347581,0.67%,52.0875,26.62m,5190
