,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,3.01,3.17,3.01,3.13,136103,0.12,3.99%,3.13,421.57k,833
2,08/03/17,3.12,3.16,2.99,3.01,186754,-0.12,-3.83%,3.01,570.65k,812
3,08/02/17,3.11,3.22,3.10,3.13,111698,0.02,0.64%,3.13,351.41k,593
4,08/01/17,3.23,3.23,3.02,3.11,272659,-0.08,-2.51%,3.11,847.96k,1296
5,07/31/17,3.36,3.40,3.1801,3.19,192047,-0.16,-4.78%,3.19,617.91k,1497
6,07/28/17,3.36,3.4256,3.20,3.35,275341,-0.01,-0.30%,3.35,906.28k,1103
7,07/27/17,3.43,3.46,3.32,3.36,183086,-0.07,-2.04%,3.36,622.24k,792
8,07/26/17,3.52,3.57,3.33,3.43,228320,-0.08,-2.28%,3.43,780.75k,1266
9,07/25/17,3.61,3.61,3.45,3.51,130111,-0.06,-1.68%,3.51,458.56k,1001
10,07/24/17,3.65,3.72,3.36,3.57,364129,-0.03,-0.83%,3.57,1.28m,2277
11,07/21/17,4.06,4.18,3.54,3.60,1005169,-0.61,-14.49%,3.60,3.69m,3209
12,07/20/17,4.31,4.43,4.18,4.21,189479,-0.10,-2.32%,4.21,813.2k,658
13,07/19/17,4.25,4.40,4.22,4.31,156644,0.10,2.38%,4.31,677.44k,833
14,07/18/17,4.31,4.32,4.20,4.21,108049,-0.11,-2.55%,4.21,459.25k,651
15,07/17/17,4.44,4.52,4.30,4.32,126887,-0.11,-2.48%,4.32,554.84k,923
16,07/14/17,4.40,4.49,4.28,4.43,89684,0.02,0.45%,4.43,390.52k,645
17,07/13/17,4.30,4.43,4.24,4.41,82118,0.10,2.32%,4.41,355.34k,596
18,07/12/17,4.27,4.35,4.13,4.31,136688,0.05,1.17%,4.31,580.27k,977
19,07/11/17,4.40,4.47,4.24,4.26,112783,-0.15,-3.40%,4.26,488.2k,1005
20,07/10/17,4.57,4.60,4.29,4.41,158505,-0.14,-3.08%,4.41,696.65k,1151
21,07/07/17,4.55,4.64,4.46,4.55,43598,0.02,0.44%,4.55,197.37k,462
22,07/06/17,4.56,4.65,4.41,4.53,84276,-0.06,-1.31%,4.53,380.15k,651
23,07/05/17,4.77,4.875,4.58,4.59,107741,-0.18,-3.77%,4.59,509.77k,794
24,06/30/17,4.63,4.6968,4.43,4.62,70768,0.00,0.00%,4.62,323.95k,503
25,06/29/17,4.62,4.663,4.40,4.62,155064,-0.01,-0.22%,4.62,710.89k,889
26,06/28/17,4.56,4.70,4.56,4.63,154569,0.07,1.54%,4.63,715.6k,983
27,06/27/17,4.48,4.615,4.39,4.56,88308,0.08,1.79%,4.56,401.5k,724
28,06/26/17,4.50,4.65,4.41,4.48,147736,0.00,0.00%,4.48,666.69k,1128
