,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,14.35,15.05,14.325,14.80,454039,0.45,3.14%,14.80,6.69m,2701
2,08/03/17,14.30,14.60,14.15,14.35,321891,0.15,1.06%,14.35,4.64m,2083
3,08/02/17,13.90,14.65,13.775,14.20,628296,0.35,2.53%,14.20,8.89m,4685
4,08/01/17,13.75,14.30,13.55,13.85,740363,0.20,1.47%,13.85,10.32m,4897
5,07/31/17,13.70,13.95,13.00,13.65,1298108,-0.20,-1.44%,13.65,17.33m,8386
6,07/28/17,14.20,14.80,13.70,13.85,1964085,-3.50,-20.17%,13.85,27.8m,10484
7,07/27/17,17.95,18.25,17.20,17.35,420693,-0.50,-2.80%,17.35,7.34m,2693
8,07/26/17,18.35,18.35,17.65,17.85,332838,-0.40,-2.19%,17.85,5.96m,2707
9,07/25/17,17.95,18.60,17.70,18.25,353080,0.40,2.24%,18.25,6.47m,2594
10,07/24/17,17.95,18.00,17.50,17.85,259221,-0.10,-0.56%,17.85,4.63m,2331
11,07/21/17,18.40,18.40,17.85,17.95,522085,-0.35,-1.91%,17.95,9.42m,3370
12,07/20/17,18.65,18.725,18.05,18.30,803601,-0.40,-2.14%,18.30,14.85m,4143
13,07/19/17,18.60,19.10,18.55,18.70,165819,0.15,0.81%,18.70,3.12m,1570
14,07/18/17,19.00,19.00,18.55,18.55,161442,-0.60,-3.13%,18.55,3.02m,1363
15,07/17/17,19.35,19.80,18.90,19.15,216514,-0.15,-0.78%,19.15,4.14m,1731
16,07/14/17,18.95,19.50,18.85,19.30,168907,0.30,1.58%,19.30,3.25m,1243
17,07/13/17,19.10,19.55,18.875,19.00,154165,-0.20,-1.04%,19.00,2.93m,1576
18,07/12/17,19.25,19.45,18.80,19.20,144881,0.10,0.52%,19.20,2.78m,1248
19,07/11/17,19.35,19.55,19.00,19.10,282395,-0.25,-1.29%,19.10,5.42m,2626
20,07/10/17,20.15,20.15,19.20,19.35,192673,-0.75,-3.73%,19.35,3.76m,2051
21,07/07/17,19.80,20.125,19.55,20.10,180429,0.55,2.81%,20.10,3.6m,1624
22,07/06/17,20.10,20.10,19.55,19.55,231677,-0.70,-3.46%,19.55,4.58m,2208
23,07/05/17,20.55,20.70,19.80,20.25,239063,-0.30,-1.46%,20.25,4.86m,2622
24,06/30/17,19.50,20.00,19.249,19.90,189507,0.40,2.05%,19.90,3.73m,1754
25,06/29/17,19.70,19.95,19.325,19.50,260946,-0.25,-1.27%,19.50,5.09m,2275
26,06/28/17,19.60,19.85,19.475,19.75,320075,0.30,1.54%,19.75,6.3m,2870
27,06/27/17,19.40,19.925,19.35,19.45,310217,0.10,0.52%,19.45,6.11m,1547
28,06/26/17,20.20,20.30,19.35,19.35,257679,-0.75,-3.73%,19.35,5.1m,1430
29,06/23/17,19.40,20.15,19.25,20.10,1077141,0.70,3.61%,20.10,21.53m,1846
30,06/22/17,19.05,19.50,18.975,19.40,94297,0.35,1.84%,19.40,1.82m,894
31,06/21/17,19.45,19.45,19.05,19.05,161250,-0.35,-1.80%,19.05,3.09m,1314
32,06/20/17,20.00,20.00,19.35,19.40,220623,-0.70,-3.48%,19.40,4.31m,1138
33,06/19/17,20.50,20.50,20.05,20.10,136067,-0.30,-1.47%,20.10,2.75m,1250
34,06/16/17,19.60,20.40,19.60,20.40,338583,0.40,2.00%,20.40,6.79m,2206
35,06/15/17,19.30,20.05,19.275,20.00,274286,0.45,2.30%,20.00,5.43m,1890
36,06/14/17,19.45,19.67,19.40,19.55,157229,0.00,0.00%,19.55,3.08m,1639
37,06/13/17,19.85,20.15,19.50,19.55,231065,-0.25,-1.26%,19.55,4.58m,2243
38,06/12/17,19.70,20.275,19.70,19.80,379967,0.05,0.25%,19.80,7.58m,2929
39,06/09/17,19.35,19.95,19.20,19.75,281453,0.50,2.60%,19.75,5.56m,2127
40,06/08/17,19.45,19.45,18.95,19.25,193543,-0.10,-0.52%,19.25,3.72m,1684
41,06/07/17,19.35,19.50,19.05,19.35,140081,0.10,0.52%,19.35,2.7m,1585
42,06/06/17,19.30,19.45,19.00,19.25,151053,-0.20,-1.03%,19.25,2.9m,1587
43,06/05/17,19.35,19.69,19.30,19.45,201390,0.00,0.00%,19.45,3.92m,1718
44,06/02/17,19.35,19.9263,19.00,19.45,340617,0.10,0.52%,19.45,6.67m,2789
45,06/01/17,18.75,19.90,18.60,19.35,371144,0.70,3.75%,19.35,7.14m,2936
46,05/31/17,18.95,18.95,18.50,18.65,131302,-0.20,-1.06%,18.65,2.45m,1199
47,05/30/17,18.45,19.05,18.15,18.85,128266,0.30,1.62%,18.85,2.41m,1373
48,05/26/17,18.70,18.80,18.50,18.55,113904,-0.20,-1.07%,18.55,2.12m,1076
49,05/25/17,18.65,18.9625,18.50,18.75,293244,0.20,1.08%,18.75,5.49m,2057
50,05/24/17,19.00,19.20,18.50,18.55,182750,-0.40,-2.11%,18.55,3.42m,1599
51,05/23/17,18.85,19.00,18.25,18.95,213005,0.05,0.26%,18.95,3.99m,2114
52,05/22/17,18.45,19.075,18.40,18.90,289986,0.60,3.28%,18.90,5.42m,1903
53,05/19/17,18.50,18.60,17.90,18.30,458856,-0.20,-1.08%,18.30,8.37m,2781
54,05/18/17,17.95,18.65,17.95,18.50,224660,0.55,3.06%,18.50,4.14m,1976
55,05/17/17,18.30,18.45,17.95,17.95,238283,-0.60,-3.23%,17.95,4.33m,1967
56,05/16/17,18.55,18.65,18.45,18.55,108757,-0.075,-0.40%,18.55,2.02m,1026
57,05/15/17,18.45,18.80,18.45,18.625,145176,0.075,0.40%,18.625,2.71m,1337
58,05/12/17,18.65,19.00,18.10,18.55,355704,-0.20,-1.07%,18.55,6.53m,2605
59,05/11/17,18.75,18.85,18.301,18.75,178757,-0.15,-0.79%,18.75,3.33m,1729
60,05/10/17,18.90,19.03,18.70,18.90,229253,-0.15,-0.79%,18.90,4.33m,1934
61,05/09/17,19.40,19.50,19.00,19.05,164716,-0.25,-1.30%,19.05,3.15m,1425
62,05/08/17,19.80,19.85,19.30,19.30,283357,-0.50,-2.53%,19.30,5.56m,1593
63,05/05/17,19.55,19.85,19.375,19.80,321474,0.25,1.28%,19.80,6.33m,2628
64,05/04/17,19.65,19.85,19.40,19.55,174661,-0.10,-0.51%,19.55,3.42m,1568
65,05/03/17,19.95,19.95,19.65,19.65,263827,-0.40,-2.00%,19.65,5.22m,2195
66,05/02/17,19.00,20.20,19.00,20.05,685600,1.15,6.08%,20.05,13.67m,4888
67,05/01/17,18.75,18.95,18.50,18.90,301568,0.15,0.80%,18.90,5.66m,1981
68,04/28/17,19.40,19.525,18.70,18.75,252778,-0.65,-3.35%,18.75,4.78m,2036
69,04/27/17,19.75,19.90,18.90,19.40,416934,-0.55,-2.76%,19.40,8.13m,3522
70,04/26/17,19.90,20.40,19.75,19.95,393137,-0.05,-0.25%,19.95,7.86m,2872
71,04/25/17,20.60,20.6837,19.925,20.00,249603,-0.45,-2.20%,20.00,5.04m,2271
72,04/24/17,20.85,20.90,20.40,20.45,181062,0.00,0.00%,20.45,3.73m,1584
73,04/21/17,20.35,20.575,19.725,20.45,270299,0.05,0.25%,20.45,5.48m,2456
74,04/20/17,19.90,20.40,19.80,20.40,311179,0.55,2.77%,20.40,6.29m,1771
75,04/19/17,19.50,20.10,19.40,19.85,239698,0.50,2.58%,19.85,4.76m,1992
76,04/18/17,19.15,19.50,19.15,19.35,137724,0.10,0.52%,19.35,2.66m,1240
77,04/17/17,19.10,19.35,18.95,19.25,231112,0.25,1.32%,19.25,4.42m,1814
78,04/13/17,19.45,19.75,18.90,19.00,274284,-0.05,-0.26%,19.00,5.26m,2513
79,04/12/17,19.20,19.295,18.85,19.05,377474,-0.25,-1.30%,19.05,7.17m,2837
80,04/11/17,20.20,20.50,19.225,19.30,475636,-1.10,-5.39%,19.30,9.27m,3517
81,04/10/17,20.35,20.825,20.30,20.40,218654,0.10,0.49%,20.40,4.48m,2069
