,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,26.70,27.00,26.70,27.00,3120,0.259,0.97%,27.00,84.04k,24
2,08/03/17,,,,26.741,60,0.00,0.00%,26.741,,2
3,08/02/17,26.74,26.7953,26.74,26.741,1226,-0.179,-0.66%,26.741,32.8k,17
4,08/01/17,26.87,26.95,26.87,26.92,3699,0.0434,0.16%,26.92,99.55k,16
5,07/31/17,26.8766,26.8766,26.8766,26.8766,592,0.0269,0.10%,26.8766,15.91k,8
6,07/28/17,26.7695,26.8497,26.75,26.8497,792,-0.1253,-0.46%,26.8497,21.22k,4
7,07/27/17,26.9197,26.975,26.8747,26.975,810,-0.025,-0.09%,26.975,21.81k,6
8,07/26/17,26.9197,27.00,26.8748,27.00,1540,0.0395,0.15%,27.00,41.51k,10
9,07/25/17,26.9605,26.9605,26.9605,26.9605,813,-0.0395,-0.15%,26.9605,21.92k,3
10,07/24/17,27.00,27.124,27.00,27.00,617,0.30,1.12%,27.00,16.7k,6
11,07/21/17,27.31,27.33,26.70,26.70,2802,-0.8007,-2.91%,26.70,75.88k,17
12,07/20/17,27.41,27.806,27.40,27.5007,7042,0.2407,0.88%,27.5007,193.69k,30
13,07/19/17,26.8235,27.26,26.8235,27.26,928,0.1599,0.59%,27.26,25.01k,9
14,07/18/17,26.824,27.40,26.824,27.1001,3705,0.2603,0.97%,27.1001,100.43k,20
15,07/17/17,26.88,26.88,26.7267,26.8398,422,0.1328,0.50%,26.8398,11.32k,7
16,07/14/17,,,,26.707,0,,0.00%,26.707,,
17,07/13/17,26.707,26.707,26.707,26.707,418,-0.0829,-0.31%,26.707,11.16k,7
18,07/12/17,26.70,26.80,26.657,26.7899,1669,0.1899,0.71%,26.7899,44.66k,10
19,07/11/17,26.60,26.60,26.60,26.60,983,0.00,0.00%,26.60,26.15k,4
20,07/10/17,,,,26.60,0,,0.00%,26.60,,
21,07/07/17,26.60,26.60,26.60,26.60,250,-0.0947,-0.35%,26.60,6.65k,1
