,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
20,07/10/17,51.85,51.85,51.00,51.15,181225,-0.74,-1.43%,51.15,9.31m,2125
21,07/07/17,51.26,51.96,51.25,51.89,168975,0.68,1.33%,51.89,8.74m,1645
22,07/06/17,52.84,52.995,51.15,51.21,330481,-1.96,-3.69%,51.21,17.09m,3018
23,07/05/17,54.24,54.88,53.12,53.17,344537,-1.20,-2.21%,53.17,18.56m,3665
24,06/30/17,52.11,53.95,52.0019,53.52,184839,0.97,1.85%,53.52,9.87m,1719
25,06/29/17,53.27,53.995,52.17,52.55,235422,-0.57,-1.07%,52.55,12.46m,2508
26,06/28/17,52.81,53.38,52.50,53.12,117210,0.71,1.35%,53.12,6.21m,1060
27,06/27/17,53.08,53.42,52.04,52.41,166199,-0.65,-1.23%,52.41,8.77m,1611
28,06/26/17,52.54,53.26,52.4235,53.06,142668,0.79,1.51%,53.06,7.55m,1509
29,06/23/17,52.17,52.76,51.9721,52.27,76923,0.04,0.08%,52.27,4.03m,748
30,06/22/17,52.24,52.41,51.77,52.23,134029,-0.04,-0.08%,52.23,6.99m,1215
31,06/21/17,52.25,52.77,52.09,52.27,115570,-0.01,-0.02%,52.27,6.06m,1075
32,06/20/17,52.83,52.90,51.76,52.28,188864,-0.73,-1.38%,52.28,9.87m,2044
33,06/19/17,52.76,53.39,52.69,53.01,167976,0.77,1.47%,53.01,8.9m,1841
34,06/16/17,53.85,54.28,52.05,52.24,280739,-1.74,-3.22%,52.24,14.77m,2887
35,06/15/17,55.38,55.4631,53.90,53.98,218162,-1.61,-2.90%,53.98,11.85m,2207
36,06/14/17,54.66,56.19,54.36,55.59,400650,1.18,2.17%,55.59,22.29m,3528
37,06/13/17,52.02,54.53,51.85,54.41,418047,3.31,6.48%,54.41,22.42m,3996
38,06/12/17,52.00,52.0408,49.50,51.10,422853,-1.48,-2.81%,51.10,21.34m,3859
39,06/09/17,54.04,54.82,52.46,52.58,238109,-1.33,-2.47%,52.58,12.73m,2387
40,06/08/17,53.58,54.09,53.22,53.91,187245,0.70,1.32%,53.91,10.05m,2052
41,06/07/17,53.33,53.75,53.11,53.21,139082,-0.19,-0.36%,53.21,7.42m,1607
42,06/06/17,53.72,54.135,53.29,53.40,133454,-0.50,-0.93%,53.40,7.17m,1535
43,06/05/17,53.35,54.36,53.32,53.90,194159,0.23,0.43%,53.90,10.48m,2128
44,06/02/17,52.55,53.74,52.55,53.67,229055,1.31,2.50%,53.67,12.25m,2324
45,06/01/17,53.07,53.955,52.26,52.36,364489,-0.62,-1.17%,52.36,19.27m,3902
46,05/31/17,53.10,53.10,52.17,52.98,146265,0.04,0.08%,52.98,7.71m,1575
47,05/30/17,52.63,53.14,52.14,52.94,150081,0.34,0.65%,52.94,7.9m,1471
48,05/26/17,52.62,52.91,52.08,52.60,182335,0.00,0.00%,52.60,9.57m,1488
49,05/25/17,52.38,52.73,52.22,52.60,130833,0.50,0.96%,52.60,6.86m,1310
50,05/24/17,52.27,52.52,51.6901,52.10,165016,-0.40,-0.76%,52.10,8.59m,1609
51,05/23/17,52.89,53.53,52.40,52.50,185490,-0.35,-0.66%,52.50,9.81m,1787
52,05/22/17,53.05,53.19,52.46,52.85,185746,-0.07,-0.13%,52.85,9.82m,1684
53,05/19/17,52.04,53.08,51.92,52.92,176535,1.05,2.02%,52.92,9.27m,1458
54,05/18/17,52.10,52.35,51.651,51.87,290673,-0.03,-0.06%,51.87,15.1m,2948
55,05/17/17,52.81,53.33,51.68,51.90,468947,-1.32,-2.48%,51.90,24.59m,4071
56,05/16/17,53.03,53.73,52.625,53.22,417829,0.70,1.33%,53.22,22.23m,3581
57,05/15/17,53.93,54.19,52.42,52.52,610702,-1.70,-3.14%,52.52,32.46m,5593
58,05/12/17,54.81,55.1099,54.00,54.22,427952,-0.46,-0.84%,54.22,23.29m,3923
59,05/11/17,53.17,54.80,53.01,54.68,692097,1.82,3.44%,54.68,37.37m,6754
60,05/10/17,57.51,57.5486,49.33,52.86,3117586,-3.95,-6.95%,52.86,164.68m,24135
61,05/09/17,56.62,57.026,55.96,56.81,585554,0.19,0.34%,56.81,33.16m,5299
62,05/08/17,55.96,57.68,55.96,56.62,470876,0.94,1.69%,56.62,26.79m,3850
63,05/05/17,56.03,56.39,55.40,55.68,309854,-0.35,-0.62%,55.68,17.29m,2654
64,05/04/17,55.12,56.07,54.6801,56.03,311050,0.88,1.60%,56.03,17.29m,2809
65,05/03/17,55.04,55.15,54.17,55.15,222505,0.60,1.10%,55.15,12.22m,2341
66,05/02/17,55.11,55.50,54.05,54.55,182872,-0.66,-1.20%,54.55,10.02m,1796
67,05/01/17,54.62,55.24,54.62,55.21,223144,0.82,1.51%,55.21,12.28m,2517
68,04/28/17,54.92,54.92,53.9578,54.39,212274,-0.43,-0.78%,54.39,11.52m,2187
69,04/27/17,55.34,55.37,54.72,54.82,230865,-0.49,-0.89%,54.82,12.68m,2312
70,04/26/17,55.32,55.97,55.15,55.31,293858,-0.03,-0.05%,55.31,16.3m,2817
71,04/25/17,54.87,55.94,54.79,55.34,364853,0.56,1.02%,55.34,20.19m,3268
72,04/24/17,55.02,55.07,53.87,54.78,297234,0.81,1.50%,54.78,16.21m,3015
73,04/21/17,54.75,54.75,53.73,53.97,335668,-0.42,-0.77%,53.97,18.18m,2786
74,04/20/17,54.20,54.60,53.53,54.39,566649,0.97,1.82%,54.39,30.64m,4637
75,04/19/17,51.99,53.69,51.97,53.42,655272,2.00,3.89%,53.42,34.6m,5591
76,04/18/17,50.57,51.67,50.44,51.42,302685,0.42,0.82%,51.42,15.48m,2876
77,04/17/17,50.97,51.16,50.70,51.00,120226,0.20,0.39%,51.00,6.13m,1268
78,04/13/17,50.17,51.02,50.1076,50.80,166402,0.39,0.77%,50.80,8.41m,1448
79,04/12/17,51.21,52.26,49.99,50.41,338767,-0.77,-1.50%,50.41,17.25m,2908
80,04/11/17,50.50,51.20,50.24,51.18,210283,0.56,1.11%,51.18,10.71m,1894
81,04/10/17,50.44,51.1699,50.3179,50.62,204730,0.58,1.16%,50.62,10.38m,2036
82,04/07/17,51.07,51.31,49.59,50.04,222834,-1.07,-2.09%,50.04,11.23m,1812
83,04/06/17,50.37,51.63,50.3259,51.11,379532,1.12,2.24%,51.11,19.37m,3145
84,04/05/17,50.30,51.21,49.96,49.99,452268,-0.50,-0.99%,49.99,22.89m,4068
85,04/04/17,50.91,51.27,50.2501,50.49,332001,-0.57,-1.12%,50.49,16.82m,3109
86,04/03/17,48.68,51.7992,48.68,51.06,795881,2.63,5.43%,51.06,40.39m,6301
87,03/31/17,47.77,48.96,47.6439,48.43,316228,0.61,1.28%,48.43,15.33m,2682
88,03/30/17,47.18,48.00,47.11,47.82,197393,0.51,1.08%,47.82,9.41m,2167
89,03/29/17,46.87,47.41,46.63,47.31,119496,0.30,0.64%,47.31,5.64m,1357
90,03/28/17,46.80,47.42,46.3001,47.01,125912,0.28,0.60%,47.01,5.91m,1375
91,03/27/17,46.23,46.95,45.60,46.73,184280,-0.11,-0.23%,46.73,8.55m,1723
92,03/24/17,47.63,48.011,46.30,46.84,196589,-0.67,-1.41%,46.84,9.25m,2011
93,03/23/17,47.21,47.95,46.98,47.51,162810,0.27,0.57%,47.51,7.73m,1597
94,03/22/17,48.16,48.54,46.93,47.24,286123,-1.03,-2.13%,47.24,13.61m,2931
95,03/21/17,49.37,49.40,48.021,48.27,269965,-0.96,-1.95%,48.27,13.06m,2661
96,03/20/17,48.72,49.275,48.51,49.23,177176,0.46,0.94%,49.23,8.68m,1841
97,03/17/17,48.87,49.29,48.5747,48.77,352568,-0.08,-0.16%,48.77,17.26m,3111
98,03/16/17,49.35,49.40,48.70,48.85,233121,-0.12,-0.25%,48.85,11.42m,2310
99,03/15/17,48.20,49.03,48.10,48.97,268407,0.96,2.00%,48.97,13.06m,2672
100,03/14/17,47.77,48.13,47.11,48.01,140964,0.04,0.08%,48.01,6.72m,1391
101,03/13/17,48.04,48.37,47.57,47.97,120929,-0.03,-0.06%,47.97,5.8m,1259
102,03/10/17,47.28,48.31,47.28,48.00,190691,0.84,1.78%,48.00,9.16m,1593
103,03/09/17,47.37,47.83,46.81,47.16,150500,-0.43,-0.90%,47.16,7.13m,1404
104,03/08/17,47.90,48.19,47.381,47.59,111942,-0.19,-0.40%,47.59,5.35m,1101
105,03/07/17,48.12,48.26,47.34,47.78,188608,-0.20,-0.42%,47.78,9.02m,1864
106,03/06/17,48.60,48.72,47.75,47.98,244641,-0.62,-1.28%,47.98,11.76m,2291
107,03/03/17,49.20,49.44,48.07,48.60,263885,-0.66,-1.34%,48.60,12.82m,2632
108,03/02/17,49.87,50.22,49.23,49.26,297124,-0.66,-1.32%,49.26,14.76m,3052
109,03/01/17,49.27,50.15,49.27,49.92,378904,1.18,2.42%,49.92,18.86m,3267
110,02/28/17,49.34,49.40,48.44,48.74,331999,-0.25,-0.51%,48.74,16.21m,3603
111,02/27/17,48.81,49.40,48.74,48.99,249136,0.49,1.01%,48.99,12.22m,2360
112,02/24/17,47.50,48.51,47.18,48.50,252407,0.20,0.41%,48.50,12.14m,2072
113,02/23/17,47.33,48.45,47.28,48.30,457881,1.23,2.61%,48.30,21.97m,4006
114,02/22/17,46.05,47.95,46.03,47.07,566021,0.39,0.84%,47.07,26.74m,4748
115,02/21/17,47.32,47.59,44.71,46.68,908509,-0.46,-0.98%,46.68,41.94m,7042
116,02/17/17,46.77,47.86,46.76,47.14,400382,-0.53,-1.11%,47.14,18.9m,3836
117,02/16/17,49.78,49.86,46.76,47.67,808047,-1.87,-3.77%,47.67,38.55m,6649
118,02/15/17,49.50,51.25,48.81,49.54,3681556,2.19,4.63%,49.54,184.18m,22694
119,02/14/17,46.90,47.50,46.01,47.35,1190311,0.55,1.18%,47.35,56.01m,7659
120,02/13/17,46.85,46.96,46.12,46.80,632355,0.85,1.85%,46.80,29.49m,4689
121,02/10/17,45.46,46.49,45.21,45.95,338761,0.85,1.88%,45.95,15.52m,2597
122,02/09/17,44.10,45.14,43.90,45.10,201399,0.30,0.67%,45.10,9.01m,2126
123,02/08/17,44.59,45.02,44.10,44.80,252373,0.09,0.20%,44.80,11.26m,2832
124,02/07/17,45.05,45.275,44.62,44.71,187273,-0.43,-0.95%,44.71,8.42m,1845
125,02/06/17,44.56,45.31,44.235,45.14,465003,0.83,1.87%,45.14,20.9m,4249
126,02/03/17,43.93,44.7899,43.63,44.31,255125,0.35,0.80%,44.31,11.35m,2375
127,02/02/17,44.18,44.44,43.73,43.96,226198,-0.55,-1.24%,43.96,9.97m,2048
128,02/01/17,43.55,44.52,43.31,44.51,316680,0.52,1.18%,44.51,13.94m,2684
129,01/31/17,43.22,44.10,43.15,43.99,151417,0.58,1.34%,43.99,6.62m,1278
130,01/30/17,43.48,43.51,42.47,43.41,186787,-0.20,-0.46%,43.41,8.07m,1563
131,01/27/17,43.99,44.10,43.29,43.61,198317,-0.38,-0.86%,43.61,8.65m,1626
132,01/26/17,43.83,44.00,43.326,43.99,441949,0.73,1.69%,43.99,19.33m,2231
133,01/25/17,42.76,43.41,42.76,43.26,240012,0.70,1.64%,43.26,10.35m,1746
134,01/24/17,41.80,42.59,41.5984,42.56,209829,1.15,2.78%,42.56,8.88m,2025
135,01/23/17,40.98,41.70,40.60,41.41,235850,0.32,0.78%,41.41,9.7m,2110
136,01/20/17,41.02,41.537,40.80,41.09,181993,0.17,0.42%,41.09,7.49m,1782
137,01/19/17,41.44,41.55,40.70,40.92,264491,-0.53,-1.28%,40.92,10.85m,2311
138,01/18/17,41.56,41.76,41.21,41.45,136609,0.13,0.31%,41.45,5.67m,1517
139,01/17/17,41.28,41.82,41.03,41.32,267620,0.03,0.07%,41.32,11.07m,1653
140,01/13/17,41.47,41.67,41.11,41.29,232487,-0.18,-0.43%,41.29,9.6m,2054
141,01/12/17,41.07,41.85,40.38,41.47,498987,0.30,0.73%,41.47,20.6m,3912
142,01/11/17,39.23,41.35,39.1787,41.17,643092,1.84,4.68%,41.17,26.28m,4860
143,01/10/17,39.04,39.59,38.89,39.33,274329,0.22,0.56%,39.33,10.74m,3092
144,01/09/17,38.79,39.48,38.60,39.11,142901,0.22,0.57%,39.11,5.59m,1430
145,01/06/17,39.00,39.29,38.50,38.89,221914,-0.27,-0.69%,38.89,8.64m,1623
146,01/05/17,39.51,39.83,38.8809,39.16,187717,-0.56,-1.41%,39.16,7.36m,1948
147,01/04/17,39.20,39.88,38.74,39.72,297529,0.73,1.87%,39.72,11.76m,2686
148,01/03/17,39.50,39.97,38.36,38.99,260914,-0.48,-1.22%,38.99,10.17m,2015
149,12/30/16,39.84,39.89,39.24,39.47,155023,-0.52,-1.30%,39.47,6.12m,1359
150,12/29/16,40.51,40.99,39.61,39.99,189391,-0.59,-1.45%,39.99,7.58m,1750
1,12/28/16,41.25,41.33,40.47,40.58,202550,-0.58,-1.41%,40.58,8.27m,1564
2,12/27/16,40.53,41.27,40.53,41.16,128742,0.19,0.46%,41.16,5.29m,1248
3,12/23/16,40.74,41.15,40.46,40.97,105488,0.10,0.24%,40.97,4.32m,999
4,12/22/16,41.00,41.17,40.50,40.87,251980,-0.08,-0.20%,40.87,10.3m,1910
5,12/21/16,40.70,41.30,40.50,40.95,359441,0.28,0.69%,40.95,14.67m,2319
6,12/20/16,39.36,40.94,39.18,40.67,406067,1.34,3.41%,40.67,16.37m,3654
7,12/19/16,38.31,39.528,38.17,39.33,255502,0.90,2.34%,39.33,10m,2215
8,12/16/16,38.76,38.95,38.25,38.43,186706,-0.34,-0.88%,38.43,7.18m,1561
9,12/15/16,38.47,39.04,38.2701,38.77,359027,0.36,0.94%,38.77,13.85m,2197
10,12/14/16,38.01,38.69,37.96,38.41,203665,-0.05,-0.13%,38.41,7.81m,1374
11,12/13/16,38.09,38.92,37.91,38.46,224072,0.31,0.81%,38.46,8.61m,1774
12,12/12/16,38.53,38.76,37.92,38.15,149515,-0.60,-1.55%,38.15,5.73m,1423
13,12/09/16,38.92,39.46,38.33,38.75,184206,0.05,0.13%,38.75,7.13m,1827
14,12/08/16,39.41,39.8047,38.4105,38.70,281967,-0.64,-1.63%,38.70,11.03m,2421
15,12/07/16,37.33,39.87,37.1601,39.34,884208,1.90,5.07%,39.34,34.44m,6374
16,12/06/16,38.00,38.00,37.12,37.44,208732,-0.35,-0.93%,37.44,7.82m,1886
17,12/05/16,36.70,37.92,36.515,37.79,586125,1.28,3.51%,37.79,21.93m,4183
18,12/02/16,36.30,36.74,36.00,36.51,206173,0.24,0.66%,36.51,7.53m,1718
19,12/01/16,36.25,36.43,35.8401,36.27,200895,-0.15,-0.41%,36.27,7.28m,2149
20,11/30/16,36.55,36.95,35.70,36.42,686360,0.10,0.28%,36.42,24.96m,2617
21,11/29/16,35.83,36.49,35.83,36.32,228489,0.24,0.67%,36.32,8.29m,2457
22,11/28/16,36.81,36.94,35.8001,36.08,273067,-0.75,-2.04%,36.08,9.87m,2470
23,11/23/16,36.44,36.85,35.92,36.85,309363,0.68,1.88%,36.85,11.32m,3470
24,11/22/16,35.83,36.58,35.83,36.17,330746,0.38,1.06%,36.17,11.99m,2825
25,11/21/16,36.00,36.25,35.06,35.79,349400,-0.06,-0.17%,35.79,12.43m,3074
26,11/18/16,36.20,36.20,34.96,35.85,321233,0.38,1.07%,35.85,11.44m,2864
27,11/17/16,34.37,35.75,34.31,35.47,541720,1.13,3.29%,35.47,19.07m,4211
28,11/16/16,34.01,34.75,33.85,34.34,375473,-0.20,-0.58%,34.34,12.89m,3184
29,11/15/16,32.80,34.54,32.6013,34.54,555417,1.74,5.30%,34.54,18.91m,5002
30,11/14/16,33.83,34.16,32.6408,32.80,431243,-1.10,-3.24%,32.80,14.37m,3351
31,11/11/16,32.80,33.93,32.48,33.90,823302,1.22,3.73%,33.90,27.61m,6380
32,11/10/16,32.75,33.49,30.37,32.68,3180666,4.56,16.22%,32.68,102.49m,20227
33,11/09/16,27.00,28.29,26.14,28.12,711874,0.32,1.15%,28.12,19.51m,5842
34,11/08/16,25.84,28.02,25.84,27.80,680947,1.86,7.17%,27.80,18.55m,5621
35,11/07/16,25.12,26.17,25.03,25.94,328972,1.06,4.26%,25.94,8.41m,3246
36,11/04/16,25.04,25.29,24.85,24.88,115921,-0.18,-0.72%,24.88,2.91m,1242
37,11/03/16,25.20,25.34,25.03,25.06,146195,-0.08,-0.32%,25.06,3.68m,1506
38,11/02/16,25.41,25.81,25.12,25.14,136240,-0.36,-1.41%,25.14,3.46m,1501
39,11/01/16,25.74,26.01,25.34,25.50,94130,-0.38,-1.47%,25.50,2.41m,999
40,10/31/16,25.77,25.92,25.32,25.88,103307,0.23,0.90%,25.88,2.66m,1101
41,10/28/16,25.87,26.16,25.58,25.65,137110,-0.12,-0.47%,25.65,3.54m,2776
42,10/27/16,25.37,25.85,25.29,25.77,230968,0.61,2.42%,25.77,5.92m,2322
43,10/26/16,25.37,25.47,25.09,25.16,206218,0.16,0.64%,25.16,5.21m,2125
44,10/25/16,24.15,25.02,24.15,25.00,301489,0.66,2.71%,25.00,7.42m,2448
45,10/24/16,24.16,24.74,24.05,24.34,208821,0.30,1.25%,24.34,5.1m,1844
46,10/21/16,23.95,24.22,23.77,24.04,297803,0.09,0.38%,24.04,7.15m,2373
47,10/20/16,24.65,24.65,23.87,23.95,126795,-0.68,-2.76%,23.95,3.05m,1180
48,10/19/16,24.41,24.81,24.31,24.63,195521,0.06,0.24%,24.63,4.8m,2084
49,10/18/16,24.76,25.14,24.54,24.57,66608,-0.11,-0.45%,24.57,1.65m,760
50,10/17/16,24.48,25.05,24.36,24.68,140441,0.09,0.37%,24.68,3.49m,1419
51,10/14/16,25.24,25.24,24.53,24.59,76270,-0.45,-1.80%,24.59,1.88m,829
52,10/13/16,25.23,25.24,24.73,25.04,145422,-0.29,-1.14%,25.04,3.63m,1326
53,10/12/16,24.75,25.53,24.71,25.33,205516,0.35,1.40%,25.33,5.16m,1740
54,10/11/16,25.98,25.98,24.78,24.98,163043,-1.00,-3.85%,24.98,4.1m,1422
55,10/10/16,26.32,26.93,25.92,25.98,118052,-0.20,-0.76%,25.98,3.11m,1043
56,10/07/16,26.10,26.46,25.96,26.18,176722,0.10,0.38%,26.18,4.63m,1713
57,10/06/16,26.10,26.195,25.91,26.08,131739,-0.25,-0.95%,26.08,3.44m,1320
58,10/05/16,26.28,26.62,26.12,26.33,84938,0.16,0.61%,26.33,2.24m,957
59,10/04/16,26.24,26.53,26.08,26.17,175703,-0.01,-0.04%,26.17,4.61m,1782
60,10/03/16,26.28,26.58,26.14,26.18,83506,-0.38,-1.43%,26.18,2.2m,901
61,09/30/16,26.53,26.63,26.02,26.56,95081,0.22,0.84%,26.56,2.52m,883
62,09/29/16,26.71,26.83,26.31,26.34,163264,-0.35,-1.31%,26.34,4.34m,1371
63,09/28/16,26.68,26.79,26.21,26.69,224390,-0.04,-0.15%,26.69,5.95m,2621
64,09/27/16,26.70,26.96,26.51,26.73,74633,0.08,0.30%,26.73,1.99m,911
65,09/26/16,27.27,27.94,26.58,26.65,245954,-0.64,-2.35%,26.65,6.67m,2254
66,09/23/16,27.30,27.36,27.135,27.29,204244,0.00,0.00%,27.29,5.57m,1738
67,09/22/16,27.03,27.43,26.915,27.29,386201,0.51,1.90%,27.29,10.52m,2970
68,09/21/16,25.86,26.83,25.38,26.78,196442,1.03,4.00%,26.78,5.15m,1994
69,09/20/16,26.05,26.22,25.75,25.75,126818,-0.33,-1.27%,25.75,3.29m,1170
70,09/19/16,26.43,26.66,25.92,26.08,145508,-0.30,-1.14%,26.08,3.82m,1263
71,09/16/16,26.37,26.6799,26.26,26.38,90287,-0.24,-0.90%,26.38,2.39m,735
72,09/15/16,26.32,26.75,26.20,26.62,114103,0.37,1.41%,26.62,3.02m,1059
73,09/14/16,25.68,26.45,25.65,26.25,229104,0.58,2.26%,26.25,6m,1994
74,09/13/16,26.16,26.43,25.26,25.67,199209,-0.63,-2.40%,25.67,5.12m,1524
75,09/12/16,25.54,26.47,25.47,26.30,235424,0.54,2.10%,26.30,6.12m,1869
76,09/09/16,26.77,26.89,25.66,25.76,255799,-1.18,-4.38%,25.76,6.66m,2489
77,09/08/16,27.67,27.74,26.84,26.94,189626,-0.83,-2.99%,26.94,5.14m,1717
78,09/07/16,27.92,27.92,27.30,27.77,151763,-0.24,-0.86%,27.77,4.18m,1503
79,09/06/16,28.00,28.09,27.51,28.01,278617,0.00,0.00%,28.01,7.78m,1945
80,09/02/16,27.96,28.13,27.87,28.01,269775,0.14,0.50%,28.01,7.55m,2241
81,09/01/16,28.25,28.39,27.76,27.87,179714,-0.50,-1.76%,27.87,5.01m,1627
82,08/31/16,28.81,28.85,28.1476,28.37,171408,-0.49,-1.70%,28.37,4.87m,1444
83,08/30/16,28.96,29.09,28.69,28.86,230717,0.02,0.07%,28.86,6.66m,2290
84,08/29/16,28.67,28.95,28.67,28.84,89669,0.02,0.07%,28.84,2.59m,911
85,08/26/16,28.75,29.23,28.66,28.82,154951,0.05,0.17%,28.82,4.48m,1358
86,08/25/16,28.76,28.99,28.64,28.77,117687,-0.12,-0.42%,28.77,3.39m,1030
87,08/24/16,29.25,29.25,28.86,28.89,156962,-0.15,-0.52%,28.89,4.55m,1314
88,08/23/16,28.85,29.255,28.80,29.04,252777,0.45,1.57%,29.04,7.34m,1995
89,08/22/16,28.78,29.07,28.50,28.59,177114,-0.26,-0.90%,28.59,5.08m,2089
90,08/19/16,29.03,29.16,28.32,28.85,365674,-0.32,-1.10%,28.85,10.46m,3127
91,08/18/16,29.58,29.78,29.05,29.17,187606,-0.41,-1.39%,29.17,5.5m,1802
92,08/17/16,30.60,30.64,29.42,29.58,313428,-0.99,-3.24%,29.58,9.36m,2487
93,08/16/16,29.66,30.7014,29.66,30.57,442041,0.80,2.69%,30.57,13.43m,3604
94,08/15/16,29.33,29.99,29.33,29.77,304458,0.30,1.02%,29.77,9.09m,2465
95,08/12/16,28.80,29.48,28.63,29.47,308355,0.71,2.47%,29.47,8.97m,2127
96,08/11/16,28.96,29.53,28.61,28.76,366578,-0.08,-0.28%,28.76,10.63m,2586
97,08/10/16,28.32,28.88,28.13,28.84,278366,0.49,1.73%,28.84,7.95m,2189
98,08/09/16,28.25,28.625,28.13,28.35,267371,0.15,0.53%,28.35,7.61m,2056
99,08/08/16,28.57,28.96,27.98,28.20,236411,-0.25,-0.88%,28.20,6.7m,2131
100,08/05/16,27.61,28.45,27.61,28.45,565652,0.96,3.49%,28.45,15.94m,3905
101,08/04/16,27.62,27.90,27.31,27.49,282853,0.01,0.04%,27.49,7.79m,2481
102,08/03/16,27.81,28.1999,26.67,27.48,1155827,-0.77,-2.73%,27.48,31.59m,7563
103,08/02/16,27.05,29.05,26.80,28.25,3763031,3.97,16.35%,28.25,105.96m,19531
104,08/01/16,24.18,24.5536,24.05,24.28,586781,0.23,0.96%,24.28,14.29m,4425
105,07/29/16,23.87,24.25,23.62,24.05,267881,0.22,0.92%,24.05,6.42m,1859
106,07/28/16,24.13,24.18,23.41,23.83,212469,-0.18,-0.75%,23.83,5.04m,1861
107,07/27/16,24.01,24.18,23.69,24.01,188526,0.23,0.97%,24.01,4.51m,1725
108,07/26/16,24.20,24.38,23.70,23.78,421579,-0.36,-1.49%,23.78,10.13m,2538
109,07/25/16,24.25,24.36,23.99,24.14,103934,-0.02,-0.08%,24.14,2.51m,967
110,07/22/16,23.86,24.27,23.75,24.16,133855,0.25,1.05%,24.16,3.23m,1312
111,07/21/16,24.03,24.36,23.83,23.91,167620,-0.20,-0.83%,23.91,4.03m,1447
112,07/20/16,23.85,24.57,23.75,24.11,527317,0.32,1.35%,24.11,12.74m,3309
113,07/19/16,23.61,23.88,23.20,23.79,450030,0.24,1.02%,23.79,10.63m,2678
114,07/18/16,23.61,23.80,23.46,23.55,230176,-0.21,-0.88%,23.55,5.44m,2032
115,07/15/16,23.76,24.10,23.5801,23.76,464217,0.13,0.55%,23.76,11.09m,3792
116,07/14/16,23.50,24.09,23.50,23.63,276322,0.07,0.30%,23.63,6.56m,2048
117,07/13/16,23.19,23.66,23.05,23.56,204620,0.45,1.95%,23.56,4.8m,1787
118,07/12/16,23.52,23.69,23.07,23.11,195006,-0.48,-2.03%,23.11,4.55m,1754
119,07/11/16,23.44,23.75,23.10,23.59,277535,0.24,1.03%,23.59,6.51m,2110
120,07/08/16,22.47,24.00,22.39,23.35,893544,1.05,4.71%,23.35,20.99m,5925
121,07/07/16,21.24,22.742,21.12,22.30,504505,1.09,5.14%,22.30,11.15m,3652
122,07/06/16,21.06,21.36,20.825,21.21,97072,0.04,0.19%,21.21,2.05m,1008
123,07/05/16,21.23,21.58,21.12,21.17,255134,-0.09,-0.42%,21.17,5.44m,1964
124,07/01/16,20.78,21.48,20.78,21.26,130932,-0.07,-0.33%,21.26,2.77m,1151
125,06/30/16,20.81,21.34,20.675,21.33,296954,0.37,1.77%,21.33,6.26m,2419
126,06/29/16,21.00,21.56,20.95,20.96,268107,-0.02,-0.10%,20.96,5.68m,2053
127,06/28/16,19.94,21.12,19.94,20.98,382584,1.18,5.96%,20.98,7.92m,2486
128,06/27/16,20.48,20.48,19.69,19.80,363069,-0.83,-4.02%,19.80,7.23m,3007
129,06/24/16,20.63,21.255,20.05,20.63,333913,-1.00,-4.62%,20.63,6.92m,2359
130,06/23/16,21.77,22.33,21.31,21.63,431400,0.07,0.32%,21.63,9.4m,2558
131,06/22/16,21.64,21.93,21.45,21.56,130876,-0.17,-0.78%,21.56,2.84m,1112
132,06/21/16,21.79,21.95,21.44,21.73,186189,-0.11,-0.50%,21.73,4.03m,1562
133,06/20/16,21.87,22.43,21.70,21.84,286088,0.13,0.60%,21.84,6.28m,2479
