,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,22.53,22.98,22.39,22.49,161392,0.02,0.09%,22.49,3.64m,1458
2,08/03/17,22.82,22.92,22.40,22.47,93242,-0.31,-1.36%,22.47,2.1m,1266
3,08/02/17,22.96,23.0947,22.33,22.78,281203,-0.26,-1.13%,22.78,6.38m,2210
4,08/01/17,24.25,24.46,22.95,23.04,183072,-1.19,-4.91%,23.04,4.29m,1889
5,07/31/17,23.83,25.179,23.801,24.23,421651,0.39,1.64%,24.23,10.17m,3611
6,07/28/17,22.73,24.385,21.95,23.84,523359,1.15,5.07%,23.84,12.38m,4416
7,07/27/17,23.07,23.34,22.52,22.69,281453,-0.45,-1.94%,22.69,6.45m,2566
8,07/26/17,23.49,23.52,23.05,23.14,168893,-0.33,-1.41%,23.14,3.93m,1932
9,07/25/17,23.59,23.78,23.43,23.47,155558,-0.11,-0.47%,23.47,3.66m,1441
10,07/24/17,23.69,23.86,23.32,23.58,143765,-0.16,-0.67%,23.58,3.39m,1541
11,07/21/17,23.97,23.97,23.49,23.74,230837,-0.13,-0.54%,23.74,5.49m,1957
12,07/20/17,23.98,23.99,23.56,23.87,128509,-0.04,-0.17%,23.87,3.06m,1662
13,07/19/17,24.38,24.47,23.87,23.91,128147,-0.45,-1.85%,23.91,3.08m,1654
14,07/18/17,24.80,24.84,24.34,24.36,111954,-0.44,-1.77%,24.36,2.75m,1547
15,07/17/17,24.80,25.05,24.62,24.80,147050,0.07,0.28%,24.80,3.65m,1674
16,07/14/17,24.36,24.98,24.35,24.73,121734,0.30,1.23%,24.73,3.02m,1489
17,07/13/17,24.68,24.69,24.09,24.43,199354,-0.45,-1.81%,24.43,4.85m,1601
18,07/12/17,24.75,25.11,24.68,24.88,129920,0.24,0.97%,24.88,3.24m,1366
19,07/11/17,24.39,24.865,24.31,24.64,96125,0.24,0.98%,24.64,2.36m,1657
20,07/10/17,24.40,24.50,24.03,24.40,137357,0.04,0.16%,24.40,3.35m,997
21,07/07/17,23.76,24.48,23.76,24.36,70238,0.61,2.57%,24.36,1.71m,786
22,07/06/17,23.86,24.20,23.42,23.75,160251,-0.32,-1.33%,23.75,3.81m,2182
23,07/05/17,24.21,24.35,23.98,24.07,124463,-0.11,-0.45%,24.07,3m,1323
