,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,0.80,0.875,0.80,0.8422,68808,0.0422,5.28%,0.8422,57.58k,119
2,08/03/17,0.83,0.84,0.80,0.80,87466,-0.035,-4.19%,0.80,72.39k,134
3,08/02/17,0.85,0.87,0.83,0.835,54811,-0.025,-2.91%,0.835,45.84k,143
4,08/01/17,0.8568,0.89,0.84,0.86,15691,0.019,2.26%,0.86,13.49k,66
5,07/31/17,0.84,0.89,0.84,0.841,43453,0.001,0.12%,0.841,37.31k,148
6,07/28/17,0.91,0.91,0.84,0.84,67802,-0.05,-5.62%,0.84,59.91k,102
7,07/27/17,0.90,0.90,0.87,0.89,8961,-0.0099,-1.10%,0.89,7.93k,74
8,07/26/17,0.84,0.92,0.84,0.8999,125825,0.0875,10.77%,0.8999,110.67k,231
9,07/25/17,0.8001,0.8376,0.79,0.8124,120070,0.0124,1.55%,0.8124,96.74k,277
10,07/24/17,0.82,0.83,0.79,0.80,90149,-0.0199,-2.43%,0.80,72.36k,362
11,07/21/17,0.81,0.8399,0.80,0.8199,90858,-0.0001,-0.01%,0.8199,74.38k,463
12,07/20/17,0.8517,0.88,0.79,0.82,138935,-0.0201,-2.39%,0.82,113.34k,696
13,07/19/17,0.85,0.90,0.84,0.8401,86147,-0.0424,-4.80%,0.8401,73.79k,226
14,07/18/17,0.90,0.90,0.85,0.8825,33311,-0.0075,-0.84%,0.8825,28.84k,91
15,07/17/17,0.90,0.90,0.852,0.89,11783,-0.01,-1.11%,0.89,10.24k,46
16,07/14/17,0.88,0.90,0.85,0.90,14831,0.06,7.14%,0.90,12.86k,72
17,07/13/17,0.85,0.95,0.83,0.84,97649,0.019,2.31%,0.84,86.47k,238
18,07/12/17,0.85,0.8918,0.8201,0.821,157884,-0.029,-3.41%,0.821,133.67k,467
19,07/11/17,0.90,0.92,0.85,0.85,182525,-0.04,-4.49%,0.85,159.32k,788
20,07/10/17,0.905,0.92,0.89,0.89,64114,-0.01,-1.11%,0.89,57.9k,161
21,07/07/17,0.92,0.92,0.86,0.90,101034,-0.0167,-1.82%,0.90,89.64k,196
22,07/06/17,0.95,0.97,0.90,0.9167,185203,-0.0333,-3.51%,0.9167,169.75k,239
23,07/05/17,1.05,1.05,0.95,0.95,53862,-0.03,-3.06%,0.95,52.19k,91
24,06/30/17,0.97,0.9874,0.93,0.97,37750,0.00,0.00%,0.97,36.38k,330
25,06/29/17,1.00,1.01,0.97,0.97,16379,0.00,0.00%,0.97,16.1k,44
26,06/28/17,0.97,1.05,0.97,0.97,31001,0.00,0.00%,0.97,31.06k,96
27,06/27/17,0.97,1.05,0.96,0.97,54161,-0.03,-3.00%,0.97,54.21k,113
28,06/26/17,0.95,1.00,0.94,1.00,63693,0.06,6.38%,1.00,62k,147
29,06/23/17,0.95,0.97,0.94,0.94,65196,-0.02,-2.08%,0.94,62.06k,107
30,06/22/17,1.00,1.00,0.95,0.96,133968,-0.045,-4.48%,0.96,130.29k,263
31,06/21/17,1.00,1.02,0.99,1.005,40134,-0.035,-3.37%,1.005,40.44k,88
32,06/20/17,1.07,1.07,0.952,1.04,265747,-0.04,-3.70%,1.04,265.25k,367
33,06/19/17,1.12,1.12,1.08,1.08,36341,0.00,0.00%,1.08,39.74k,146
34,06/16/17,1.13,1.14,1.08,1.08,58517,-0.05,-4.42%,1.08,64.37k,180
35,06/15/17,1.12,1.15,1.1079,1.13,62330,0.05,4.63%,1.13,70.25k,470
36,06/14/17,1.14,1.15,1.08,1.08,43397,-0.05,-4.42%,1.08,49.32k,273
37,06/13/17,1.15,1.16,1.13,1.13,54387,-0.03,-2.59%,1.13,62.1k,214
38,06/12/17,1.14,1.20,1.13,1.16,47530,0.01,0.87%,1.16,55.36k,183
39,06/09/17,1.19,1.19,1.15,1.15,31484,-0.03,-2.54%,1.15,37.24k,218
40,06/08/17,1.19,1.20,1.16,1.18,47329,0.02,1.72%,1.18,56.42k,173
41,06/07/17,1.15,1.20,1.13,1.16,23575,-0.01,-0.85%,1.16,27.69k,218
42,06/06/17,1.15,1.20,1.15,1.17,42765,0.015,1.30%,1.17,50.08k,184
43,06/05/17,1.17,1.19,1.15,1.155,29234,-0.005,-0.43%,1.155,33.91k,229
44,06/02/17,1.1322,1.19,1.1261,1.16,9830,0.04,3.57%,1.16,11.41k,63
45,06/01/17,1.07,1.17,1.07,1.12,64198,0.01,0.90%,1.12,73.28k,140
46,05/31/17,1.15,1.15,1.09,1.11,101761,-0.05,-4.31%,1.11,112.57k,212
47,05/30/17,1.16,1.17,1.11,1.16,66275,-0.01,-0.85%,1.16,75.87k,195
48,05/26/17,1.19,1.19,1.16,1.17,20686,-0.01,-0.85%,1.17,24.17k,113
49,05/25/17,1.18,1.19,1.16,1.18,15659,0.01,0.85%,1.18,18.43k,57
50,05/24/17,1.20,1.20,1.15,1.17,18375,-0.03,-2.50%,1.17,21.42k,98
51,05/23/17,1.20,1.21,1.15,1.20,24713,0.00,0.00%,1.20,29.37k,127
52,05/22/17,1.18,1.21,1.18,1.20,18238,0.02,1.69%,1.20,21.86k,150
53,05/19/17,1.20,1.21,1.18,1.18,1875,-0.01,-0.84%,1.18,2.25k,23
54,05/18/17,1.18,1.21,1.18,1.19,6594,0.00,0.00%,1.19,7.88k,43
55,05/17/17,1.18,1.22,1.18,1.19,18953,0.00,0.00%,1.19,22.57k,70
56,05/16/17,1.20,1.22,1.18,1.19,41243,-0.02,-1.65%,1.19,49.33k,423
57,05/15/17,1.20,1.23,1.18,1.21,45073,0.01,0.83%,1.21,54.42k,153
58,05/12/17,1.19,1.22,1.18,1.20,28916,0.00,0.00%,1.20,34.66k,129
59,05/11/17,1.21,1.23,1.16,1.20,110164,-0.01,-0.83%,1.20,132.09k,289
60,05/10/17,1.22,1.25,1.21,1.21,7972,-0.01,-0.82%,1.21,9.75k,41
61,05/09/17,1.23,1.26,1.15,1.22,199939,-0.02,-1.61%,1.22,241.77k,351
62,05/08/17,1.24,1.25,1.19,1.24,28199,0.00,0.00%,1.24,34.08k,87
63,05/05/17,1.30,1.325,1.21,1.24,118521,-0.05,-3.88%,1.24,149.9k,214
64,05/04/17,1.25,1.29,1.25,1.29,83662,0.04,3.20%,1.29,104.8k,233
65,05/03/17,1.29,1.31,1.25,1.25,13302,-0.03,-2.34%,1.25,16.89k,63
66,05/02/17,1.29,1.33,1.28,1.28,56533,-0.01,-0.78%,1.28,73.63k,88
67,05/01/17,1.30,1.31,1.27,1.29,87847,0.01,0.78%,1.29,113k,254
68,04/28/17,1.34,1.37,1.25,1.28,154854,-0.08,-5.88%,1.28,198.43k,194
69,04/27/17,1.40,1.45,1.35,1.36,43820,-0.0369,-2.64%,1.36,61.29k,135
70,04/26/17,1.30,1.40,1.2813,1.3969,117907,0.1169,9.13%,1.3969,158.9k,195
71,04/25/17,1.2723,1.33,1.24,1.28,86307,0.01,0.79%,1.28,109.44k,182
72,04/24/17,1.31,1.33,1.24,1.27,113309,-0.04,-3.05%,1.27,143.56k,235
73,04/21/17,1.29,1.36,1.27,1.31,29409,0.03,2.34%,1.31,38.12k,139
74,04/20/17,1.33,1.33,1.28,1.28,29476,-0.02,-1.54%,1.28,38.49k,101
75,04/19/17,1.30,1.35,1.30,1.30,16245,-0.01,-0.76%,1.30,21.32k,70
76,04/18/17,1.31,1.36,1.30,1.31,50155,-0.01,-0.76%,1.31,65.78k,107
77,04/17/17,1.32,1.39,1.30,1.32,58010,-0.02,-1.49%,1.32,76.72k,182
78,04/13/17,1.30,1.3907,1.2993,1.34,170989,0.06,4.69%,1.34,228.85k,205
79,04/12/17,1.25,1.29,1.25,1.28,8387,0.02,1.59%,1.28,10.7k,26
80,04/11/17,1.25,1.32,1.25,1.26,15083,0.02,1.61%,1.26,19.29k,90
81,04/10/17,1.28,1.30,1.19,1.24,150234,-0.03,-2.36%,1.24,187.09k,280
82,04/07/17,1.34,1.34,1.26,1.27,36337,-0.04,-3.05%,1.27,47.3k,162
83,04/06/17,1.28,1.3377,1.28,1.31,21677,0.02,1.55%,1.31,28.59k,86
84,04/05/17,1.30,1.34,1.29,1.29,53476,-0.01,-0.77%,1.29,69.79k,206
85,04/04/17,1.30,1.36,1.30,1.30,29795,0.02,1.56%,1.30,39.09k,202
86,04/03/17,1.33,1.36,1.28,1.28,59598,-0.07,-5.19%,1.28,79.1k,228
87,03/31/17,1.32,1.38,1.32,1.35,72248,0.02,1.50%,1.35,98.23k,130
88,03/30/17,1.33,1.37,1.3112,1.33,10696,0.03,2.31%,1.33,14.39k,58
89,03/29/17,1.32,1.38,1.30,1.30,27593,-0.03,-2.26%,1.30,36.9k,68
90,03/28/17,1.27,1.35,1.27,1.33,52716,0.05,3.91%,1.33,69.37k,183
91,03/27/17,1.27,1.34,1.25,1.28,20475,-0.01,-0.78%,1.28,26.37k,110
92,03/24/17,1.25,1.31,1.25,1.29,20705,0.03,2.38%,1.29,26.36k,127
93,03/23/17,1.25,1.32,1.2419,1.26,19989,0.01,0.80%,1.26,25.56k,92
94,03/22/17,1.27,1.30,1.22,1.25,126291,-0.01,-0.79%,1.25,161.2k,347
95,03/21/17,1.16,1.335,1.16,1.26,55606,0.10,8.62%,1.26,68.92k,247
96,03/20/17,1.27,1.28,1.16,1.16,42323,-0.14,-10.77%,1.16,52.26k,158
97,03/17/17,1.25,1.33,1.16,1.30,155144,0.08,6.56%,1.30,195.31k,367
98,03/16/17,1.15,1.30,1.15,1.22,89231,0.07,6.09%,1.22,109.54k,262
99,03/15/17,1.23,1.23,1.15,1.15,69447,-0.05,-4.17%,1.15,82.52k,269
100,03/14/17,1.19,1.24,1.15,1.20,120577,0.03,2.56%,1.20,144.27k,395
101,03/13/17,1.18,1.239,1.10,1.17,171659,0.0024,0.21%,1.17,196.31k,450
102,03/10/17,1.25,1.25,1.16,1.1676,78514,-0.0324,-2.70%,1.1676,92.39k,192
103,03/09/17,1.3075,1.39,1.20,1.20,208083,-0.17,-12.41%,1.20,260.78k,463
104,03/08/17,1.35,1.38,1.32,1.37,54718,0.01,0.74%,1.37,73.59k,297
105,03/07/17,1.40,1.40,1.35,1.36,57913,0.00,0.00%,1.36,78.8k,240
106,03/06/17,1.42,1.42,1.35,1.36,106383,-0.06,-4.23%,1.36,146.32k,364
107,03/03/17,1.40,1.42,1.40,1.42,55569,0.02,1.43%,1.42,78.33k,109
108,03/02/17,1.46,1.48,1.40,1.40,64138,-0.06,-4.11%,1.40,92.07k,217
109,03/01/17,1.47,1.48,1.46,1.46,60048,0.00,0.00%,1.46,87.89k,140
110,02/28/17,1.51,1.51,1.46,1.46,80327,-0.03,-2.01%,1.46,118.45k,129
111,02/27/17,1.51,1.5199,1.46,1.49,58094,0.00,0.00%,1.49,86.74k,85
112,02/24/17,1.49,1.52,1.49,1.49,17656,-0.01,-0.67%,1.49,26.4k,98
113,02/23/17,1.51,1.5424,1.49,1.50,62947,-0.02,-1.32%,1.50,95.13k,122
114,02/22/17,1.5477,1.56,1.51,1.52,21218,-0.04,-2.56%,1.52,32.63k,69
115,02/21/17,1.55,1.57,1.52,1.56,50468,0.03,1.96%,1.56,77.96k,112
116,02/17/17,1.51,1.533,1.50,1.53,74390,0.02,1.32%,1.53,111.88k,180
117,02/16/17,1.52,1.52,1.51,1.51,56172,-0.01,-0.66%,1.51,85.07k,186
118,02/15/17,1.5101,1.56,1.51,1.52,58570,0.00,0.00%,1.52,89.01k,178
119,02/14/17,1.58,1.58,1.51,1.52,113480,-0.06,-3.80%,1.52,173.78k,234
120,02/13/17,1.67,1.67,1.56,1.58,140584,-0.06,-3.66%,1.58,223.68k,225
121,02/10/17,1.62,1.70,1.58,1.64,604250,0.12,7.89%,1.64,984.42k,1077
122,02/09/17,1.52,1.56,1.50,1.52,52062,-0.01,-0.65%,1.52,79.54k,154
123,02/08/17,1.517,1.55,1.51,1.53,18738,-0.01,-0.65%,1.53,28.77k,49
124,02/07/17,1.54,1.57,1.50,1.54,84207,-0.01,-0.65%,1.54,129.77k,115
125,02/06/17,1.56,1.57,1.53,1.55,14584,0.02,1.31%,1.55,22.57k,48
126,02/03/17,1.52,1.55,1.47,1.53,68493,0.03,2.00%,1.53,104.48k,184
127,02/02/17,1.46,1.51,1.46,1.50,37390,0.01,0.67%,1.50,55.45k,152
128,02/01/17,1.58,1.58,1.46,1.49,125334,-0.07,-4.49%,1.49,186.71k,525
129,01/31/17,1.49,1.56,1.44,1.56,114895,0.08,5.41%,1.56,172.19k,378
130,01/30/17,1.52,1.52,1.44,1.48,131645,-0.04,-2.63%,1.48,195.05k,339
131,01/27/17,1.54,1.55,1.50,1.52,60355,-0.02,-1.30%,1.52,91.63k,227
132,01/26/17,1.57,1.59,1.51,1.54,139139,-0.04,-2.53%,1.54,215k,305
133,01/25/17,1.63,1.63,1.57,1.58,103103,-0.02,-1.25%,1.58,164.37k,236
134,01/24/17,1.60,1.63,1.56,1.60,291194,-0.08,-4.76%,1.60,463.44k,642
135,01/23/17,1.75,1.84,1.56,1.68,3860375,0.21,14.29%,1.68,6.54m,10103
136,01/20/17,1.48,1.5288,1.44,1.47,59895,-0.04,-2.65%,1.47,88.17k,129
137,01/19/17,1.54,1.5524,1.48,1.51,129359,-0.038,-2.45%,1.51,194.24k,185
138,01/18/17,1.48,1.62,1.48,1.548,264588,0.038,2.52%,1.548,413.55k,476
139,01/17/17,1.51,1.87,1.4625,1.51,955560,0.01,0.67%,1.51,1.6m,1794
140,01/13/17,1.5547,1.5872,1.4443,1.50,39446,-0.12,-7.41%,1.50,61.09k,101
141,01/12/17,1.60,1.62,1.558,1.62,18847,-0.01,-0.61%,1.62,29.91k,61
142,01/11/17,1.60,1.63,1.5799,1.63,11481,0.00,0.00%,1.63,18.35k,30
143,01/10/17,1.58,1.67,1.58,1.63,51154,0.05,3.16%,1.63,82.11k,134
144,01/09/17,1.60,1.65,1.55,1.58,85192,-0.12,-7.06%,1.58,135.02k,111
145,01/06/17,1.70,1.70,1.65,1.70,16778,0.03,1.80%,1.70,28.05k,75
146,01/05/17,1.58,1.67,1.57,1.67,132316,0.06,3.73%,1.67,216.89k,285
147,01/04/17,1.45,1.69,1.45,1.61,122759,0.14,9.52%,1.61,193.13k,244
148,01/03/17,1.42,1.5199,1.3801,1.47,48306,0.07,5.00%,1.47,70.83k,171
149,12/30/16,1.40,1.52,1.35,1.40,83759,-0.015,-1.06%,1.40,117.06k,209
150,12/29/16,1.41,1.43,1.3901,1.415,55165,-0.015,-1.05%,1.415,77.76k,170
1,12/28/16,1.48,1.5205,1.381,1.43,122271,-0.03,-2.05%,1.43,173.68k,268
2,12/27/16,1.59,1.59,1.4548,1.46,67749,-0.15,-9.32%,1.46,103.82k,187
3,12/23/16,1.56,1.67,1.55,1.61,32305,0.03,1.90%,1.61,51.16k,104
