,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,154.73,155.20,151.56,152.60,464850,-1.49,-0.97%,152.60,70.93m,5879
2,08/03/17,151.44,155.33,151.19,154.09,759260,2.88,1.90%,154.09,116.16m,9424
3,08/02/17,154.52,156.57,150.49,151.21,1104893,-3.47,-2.24%,151.21,168.16m,12561
4,08/01/17,163.84,165.41,153.39,154.68,1380335,-11.78,-7.08%,154.68,215.97m,15081
5,07/31/17,168.07,169.24,165.81,166.46,578514,-1.06,-0.63%,166.46,96.39m,6953
6,07/28/17,165.60,168.00,164.56,167.52,482309,3.12,1.90%,167.52,80.42m,6810
7,07/27/17,166.81,167.40,162.50,164.40,378436,-2.43,-1.46%,164.40,62.46m,5069
8,07/26/17,165.93,167.64,165.93,166.83,330919,0.28,0.17%,166.83,55.19m,5546
9,07/25/17,170.56,171.37,166.11,166.55,582428,-3.63,-2.13%,166.55,97.53m,7601
10,07/24/17,166.78,170.56,166.73,170.18,394197,3.56,2.14%,170.18,66.85m,5104
11,07/21/17,166.59,168.24,166.25,166.62,357590,-0.67,-0.40%,166.62,59.73m,4070
12,07/20/17,168.20,168.20,166.73,167.29,267244,-0.49,-0.29%,167.29,44.72m,4184
13,07/19/17,165.85,168.20,165.08,167.78,359917,2.25,1.36%,167.78,60.15m,5302
14,07/18/17,165.84,166.96,164.77,165.53,367508,-0.50,-0.30%,165.53,60.79m,5351
15,07/17/17,166.54,167.42,165.17,166.03,756955,-0.47,-0.28%,166.03,125.76m,6173
16,07/14/17,164.02,167.58,163.85,166.50,444135,2.91,1.78%,166.50,73.83m,5628
17,07/13/17,164.92,165.06,162.53,163.59,495547,-1.04,-0.63%,163.59,81.08m,6020
18,07/12/17,162.89,165.25,162.0101,164.63,570837,2.91,1.80%,164.63,93.71m,7693
19,07/11/17,161.76,162.36,160.00,161.72,1165449,0.21,0.13%,161.72,188.29m,7708
20,07/10/17,161.02,162.74,160.42,161.51,821902,0.08,0.05%,161.51,132.9m,6033
21,07/07/17,159.82,162.36,159.55,161.43,411520,2.17,1.36%,161.43,66.49m,5224
22,07/06/17,160.23,160.99,157.77,159.26,670163,-2.12,-1.31%,159.26,106.61m,7927
23,07/05/17,159.51,161.97,159.4501,161.38,760200,2.06,1.29%,161.38,122.3m,9659
24,06/30/17,161.47,162.845,160.58,161.42,595621,0.88,0.55%,161.42,96.31m,7125
25,06/29/17,164.22,164.22,159.00,160.54,584363,-4.11,-2.50%,160.54,93.99m,8104
26,06/28/17,162.92,164.93,162.44,164.65,557616,2.21,1.36%,164.65,91.51m,6830
27,06/27/17,165.57,165.785,162.28,162.44,447095,-3.53,-2.13%,162.44,73.14m,6658
28,06/26/17,168.28,168.63,165.79,165.97,559158,-1.38,-0.82%,165.97,93.16m,6746
29,06/23/17,166.50,168.60,165.98,167.35,1315437,0.83,0.50%,167.35,220.2m,6720
30,06/22/17,166.50,167.98,165.44,166.52,436694,-0.09,-0.05%,166.52,72.79m,6138
31,06/21/17,166.02,167.0707,165.83,166.61,473237,0.59,0.36%,166.61,78.85m,5327
32,06/20/17,163.90,167.29,163.84,166.02,698998,1.64,1.00%,166.02,116.28m,7786
33,06/19/17,161.40,164.62,161.19,164.38,611780,3.67,2.28%,164.38,100.02m,7191
34,06/16/17,160.21,162.75,159.51,160.71,1120919,0.14,0.09%,160.71,180.24m,8646
35,06/15/17,159.77,160.99,157.877,160.57,769335,-0.06,-0.04%,160.57,123m,9281
36,06/14/17,162.31,164.26,160.25,160.63,659820,-0.67,-0.42%,160.63,106.84m,8741
37,06/13/17,159.35,161.63,158.22,161.30,942308,3.08,1.95%,161.30,150.87m,10964
38,06/12/17,164.35,164.56,156.02,158.22,1422364,-6.34,-3.85%,158.22,225.89m,15919
39,06/09/17,171.71,172.175,164.2301,164.56,872972,-6.78,-3.96%,164.56,145.79m,10154
40,06/08/17,172.02,172.86,170.32,171.34,476375,-0.60,-0.35%,171.34,81.5m,7378
41,06/07/17,171.24,173.01,170.90,171.94,591927,1.06,0.62%,171.94,101.77m,7071
42,06/06/17,170.09,172.25,169.34,170.88,473155,0.89,0.52%,170.88,81.07m,6509
43,06/05/17,170.55,171.508,169.5349,169.99,412467,0.13,0.08%,169.99,70.25m,5614
44,06/02/17,168.56,170.18,168.00,169.86,548523,1.61,0.96%,169.86,92.81m,7042
45,06/01/17,166.88,169.06,165.19,168.25,1058752,-0.14,-0.08%,168.25,177.59m,8926
46,05/31/17,168.13,169.23,166.77,168.39,744661,0.46,0.27%,168.39,125.2m,6680
47,05/30/17,167.44,168.91,167.31,167.93,299458,0.37,0.22%,167.93,50.33m,4575
48,05/26/17,166.97,168.12,166.5755,167.56,383621,0.16,0.10%,167.56,64.21m,4926
49,05/25/17,165.05,168.43,164.75,167.40,466374,2.80,1.70%,167.40,77.86m,5746
50,05/24/17,164.57,165.00,163.20,164.60,382862,0.40,0.24%,164.60,62.81m,5272
51,05/23/17,163.37,164.445,162.675,164.20,419844,1.23,0.75%,164.20,68.88m,5302
52,05/22/17,161.13,163.25,161.05,162.97,430172,1.34,0.83%,162.97,69.87m,5684
53,05/19/17,161.75,162.3867,160.981,161.63,470595,0.04,0.02%,161.63,76.13m,6058
54,05/18/17,161.20,162.76,160.51,161.59,627504,0.55,0.34%,161.59,101.55m,7254
55,05/17/17,163.92,164.06,160.91,161.04,488600,-3.68,-2.23%,161.04,79.17m,6465
56,05/16/17,164.90,164.97,163.705,164.72,370553,0.24,0.15%,164.72,60.89m,4943
57,05/15/17,163.15,164.56,162.7125,164.48,375195,1.26,0.77%,164.48,61.53m,4733
58,05/12/17,163.17,164.00,162.59,163.22,377208,0.05,0.03%,163.22,61.56m,4745
59,05/11/17,162.07,163.27,161.83,163.17,383582,0.16,0.10%,163.17,62.43m,5142
60,05/10/17,162.08,163.63,161.55,163.01,678721,0.95,0.59%,163.01,110.48m,6251
61,05/09/17,160.80,162.25,160.80,162.06,475665,0.40,0.25%,162.06,76.93m,5854
62,05/08/17,162.31,162.65,160.56,161.66,418240,-0.81,-0.50%,161.66,67.61m,5062
63,05/05/17,161.02,162.76,160.11,162.47,771065,2.01,1.25%,162.47,124.61m,8312
64,05/04/17,160.47,161.02,158.83,160.46,789251,0.18,0.11%,160.46,126.09m,10043
65,05/03/17,163.73,164.855,160.18,160.28,794739,-3.45,-2.11%,160.28,128.15m,9857
66,05/02/17,164.20,164.20,162.39,163.73,834114,0.00,0.00%,163.73,136.12m,10656
67,05/01/17,168.30,168.30,162.25,163.73,1231186,-4.00,-2.38%,163.73,202.08m,13766
68,04/28/17,166.02,172.00,165.25,167.73,1710434,4.97,3.05%,167.73,289.62m,16457
69,04/27/17,162.80,163.39,161.19,162.76,799523,-0.06,-0.04%,162.76,129.84m,9424
