,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,23.86,23.96,23.7616,23.865,13183,-0.105,-0.44%,23.865,314.56k,91
2,08/03/17,23.832,24.10,23.832,23.97,11629,0.1007,0.42%,23.97,278.9k,57
3,08/02/17,23.71,23.94,23.71,23.8693,7512,-0.0107,-0.04%,23.8693,179.04k,56
4,08/01/17,23.90,23.94,23.83,23.88,10130,-0.084,-0.35%,23.88,242k,93
5,07/31/17,23.94,24.02,23.74,23.964,7009,0.0839,0.35%,23.964,167.17k,59
6,07/28/17,23.94,23.949,23.7539,23.8801,8414,-0.0099,-0.04%,23.8801,200.88k,60
7,07/27/17,23.74,23.9799,23.6404,23.89,12534,0.17,0.72%,23.89,298.1k,83
8,07/26/17,23.62,23.76,23.62,23.72,10115,0.01,0.04%,23.72,239.67k,147
9,07/25/17,23.77,23.77,23.70,23.71,11567,0.02,0.08%,23.71,274.38k,65
10,07/24/17,23.53,23.78,23.53,23.69,28283,0.28,1.20%,23.69,669.56k,199
11,07/21/17,23.95,24.01,23.41,23.41,167007,-0.54,-2.25%,23.41,3.92m,340
12,07/20/17,23.89,24.0899,23.72,23.95,36870,-0.05,-0.21%,23.95,880.79k,339
13,07/19/17,24.13,24.20,23.91,24.00,16428,-0.20,-0.83%,24.00,395.24k,128
14,07/18/17,24.06,24.20,23.864,24.20,15361,0.38,1.60%,24.20,371.17k,129
15,07/17/17,23.96,24.23,23.794,23.82,22875,0.06,0.25%,23.82,548.48k,154
16,07/14/17,23.734,23.96,23.67,23.76,9638,-0.15,-0.63%,23.76,230.05k,87
17,07/13/17,23.80,24.09,23.70,23.91,15404,0.07,0.29%,23.91,368.65k,125
18,07/12/17,23.61,24.11,23.61,23.84,18586,0.22,0.93%,23.84,441.73k,404
19,07/11/17,23.80,23.82,23.54,23.62,22443,-0.17,-0.71%,23.62,531.52k,223
20,07/10/17,23.88,24.05,23.77,23.79,17897,-0.36,-1.49%,23.79,428.88k,236
21,07/07/17,23.875,24.28,23.835,24.15,18580,0.31,1.30%,24.15,445.55k,191
22,07/06/17,24.12,24.20,23.81,23.84,31670,-0.30,-1.24%,23.84,758.45k,476
23,07/05/17,23.71,24.21,23.71,24.14,42005,0.37,1.56%,24.14,1.01m,250
24,06/30/17,23.85,23.9399,23.741,23.87,8473,0.11,0.46%,23.87,201.81k,82
25,06/29/17,23.80,23.9679,23.56,23.76,9568,-0.18,-0.75%,23.76,227.55k,50
26,06/28/17,23.76,23.959,23.76,23.94,6855,0.09,0.38%,23.94,163.81k,83
27,06/27/17,23.85,24.00,23.85,23.85,28127,0.00,0.00%,23.85,673.1k,124
28,06/26/17,23.99,23.99,23.76,23.85,14570,0.06,0.25%,23.85,348.31k,135
29,06/23/17,23.97,24.00,23.703,23.79,18432,-0.07,-0.29%,23.79,440.58k,129
