,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,34.95,36.80,34.75,35.90,418859,1.00,2.87%,35.90,15.06m,3886
2,08/03/17,33.35,36.75,33.1001,34.90,381612,1.45,4.33%,34.90,13.46m,4048
3,08/02/17,30.15,33.70,29.05,33.45,226823,2.25,7.21%,33.45,7.34m,2578
4,08/01/17,30.90,31.35,30.45,31.20,179849,0.45,1.46%,31.20,5.59m,2511
5,07/31/17,30.25,30.80,29.75,30.75,114122,0.55,1.82%,30.75,3.49m,1480
6,07/28/17,30.40,30.90,30.15,30.20,95977,-0.50,-1.63%,30.20,2.91m,1141
7,07/27/17,30.65,30.90,30.25,30.70,85382,0.15,0.49%,30.70,2.61m,1325
8,07/26/17,30.70,30.80,30.35,30.55,62472,0.05,0.16%,30.55,1.91m,885
9,07/25/17,29.90,30.90,29.65,30.50,127745,0.85,2.87%,30.50,3.87m,1680
10,07/24/17,30.85,30.85,29.50,29.65,114564,-1.20,-3.89%,29.65,3.43m,1152
11,07/21/17,31.45,31.45,30.575,30.85,212800,-0.20,-0.64%,30.85,6.58m,1550
12,07/20/17,29.90,31.10,29.80,31.05,206143,1.20,4.02%,31.05,6.35m,2121
13,07/19/17,29.20,29.90,28.85,29.85,95056,0.65,2.23%,29.85,2.82m,1305
14,07/18/17,28.85,29.40,28.55,29.20,153545,0.30,1.04%,29.20,4.46m,1490
15,07/17/17,29.10,29.40,28.75,28.90,233285,0.00,0.00%,28.90,6.78m,2089
16,07/14/17,28.30,28.95,28.00,28.90,175705,0.65,2.30%,28.90,5.04m,1779
17,07/13/17,29.05,29.15,28.20,28.25,113437,-0.85,-2.92%,28.25,3.22m,1314
18,07/12/17,29.10,29.55,28.85,29.10,121347,0.15,0.52%,29.10,3.53m,1093
19,07/11/17,29.85,30.30,28.80,28.95,503412,-0.90,-3.02%,28.95,14.67m,2504
20,07/10/17,29.40,30.00,29.10,29.85,138337,0.50,1.70%,29.85,4.11m,1582
21,07/07/17,29.35,29.50,28.75,29.35,118557,0.15,0.51%,29.35,3.47m,1361
22,07/06/17,30.10,30.20,29.20,29.20,105345,-1.15,-3.79%,29.20,3.1m,1029
23,07/05/17,30.65,30.85,30.15,30.35,123359,-0.25,-0.82%,30.35,3.75m,1268
24,06/30/17,30.35,30.95,29.95,30.70,153928,0.40,1.32%,30.70,4.71m,1700
25,06/29/17,30.50,30.50,29.725,30.30,95372,-0.15,-0.49%,30.30,2.87m,1300
26,06/28/17,30.05,30.65,29.85,30.45,153013,0.65,2.18%,30.45,4.65m,2151
27,06/27/17,29.75,30.20,29.60,29.80,99922,0.00,0.00%,29.80,2.99m,1335
28,06/26/17,30.20,30.35,29.45,29.80,186960,-0.35,-1.16%,29.80,5.59m,1675
29,06/23/17,29.90,30.25,29.55,30.15,143005,0.30,1.01%,30.15,4.3m,1154
30,06/22/17,30.05,30.40,29.70,29.85,219665,-0.40,-1.32%,29.85,6.58m,1690
31,06/21/17,31.45,31.65,30.225,30.25,123410,-1.20,-3.82%,30.25,3.78m,1424
32,06/20/17,32.05,32.05,30.95,31.45,145053,-0.65,-2.02%,31.45,4.59m,1440
33,06/19/17,32.25,32.35,31.85,32.10,96452,-0.05,-0.16%,32.10,3.09m,1285
34,06/16/17,31.10,32.25,31.00,32.15,376170,0.80,2.55%,32.15,11.96m,2002
35,06/15/17,31.30,31.65,31.10,31.35,94248,-0.25,-0.79%,31.35,2.95m,1346
36,06/14/17,31.95,32.10,31.375,31.60,75122,-0.25,-0.78%,31.60,2.38m,912
37,06/13/17,32.15,32.15,31.53,31.85,120635,-0.25,-0.78%,31.85,3.84m,1403
38,06/12/17,31.80,32.35,31.55,32.10,157559,0.25,0.78%,32.10,5.06m,1978
39,06/09/17,32.25,32.90,31.75,31.85,160157,-0.35,-1.09%,31.85,5.15m,2599
40,06/08/17,31.85,32.40,31.50,32.20,75417,0.50,1.58%,32.20,2.42m,948
41,06/07/17,32.30,32.50,31.65,31.70,85997,-0.55,-1.71%,31.70,2.74m,853
42,06/06/17,32.35,32.625,32.05,32.25,67707,-0.30,-0.92%,32.25,2.19m,1083
43,06/05/17,31.95,32.70,31.75,32.55,125873,0.60,1.88%,32.55,4.07m,1484
44,06/02/17,30.85,32.05,30.80,31.95,242823,1.20,3.90%,31.95,7.69m,2096
45,06/01/17,30.70,31.00,30.50,30.75,192668,0.10,0.33%,30.75,5.92m,2145
46,05/31/17,30.60,30.75,30.15,30.65,176006,0.15,0.49%,30.65,5.38m,1804
47,05/30/17,30.30,30.70,30.25,30.50,132668,0.025,0.08%,30.50,4.05m,1315
48,05/26/17,30.45,30.70,30.05,30.475,112123,-0.025,-0.08%,30.475,3.41m,866
49,05/25/17,30.45,30.75,29.4553,30.50,181736,0.15,0.49%,30.50,5.54m,1286
50,05/24/17,31.10,31.10,30.05,30.35,180388,-0.70,-2.25%,30.35,5.48m,1320
51,05/23/17,32.20,32.25,30.95,31.05,161059,-1.20,-3.72%,31.05,5.06m,1413
52,05/22/17,31.25,32.30,31.2212,32.25,148744,1.05,3.37%,32.25,4.77m,1616
53,05/19/17,30.90,31.55,30.75,31.20,157942,0.30,0.97%,31.20,4.93m,2057
54,05/18/17,30.75,31.20,30.60,30.90,117321,0.10,0.32%,30.90,3.63m,1351
55,05/17/17,30.95,31.20,30.65,30.80,124298,-0.55,-1.75%,30.80,3.84m,1432
56,05/16/17,31.40,31.50,30.95,31.35,61991,0.00,0.00%,31.35,1.94m,686
57,05/15/17,31.65,31.95,31.20,31.35,120462,-0.175,-0.56%,31.35,3.79m,1130
58,05/12/17,31.10,31.60,30.80,31.525,192521,0.325,1.04%,31.525,6.04m,2291
59,05/11/17,32.05,32.05,31.05,31.20,176405,-0.90,-2.80%,31.20,5.52m,1843
60,05/10/17,32.25,32.45,31.95,32.10,85434,-0.20,-0.62%,32.10,2.75m,864
61,05/09/17,32.50,32.70,32.00,32.30,154687,-0.15,-0.46%,32.30,4.99m,1983
62,05/08/17,31.85,32.60,31.80,32.45,225176,0.55,1.72%,32.45,7.27m,2171
63,05/05/17,31.20,32.25,31.20,31.90,207633,0.75,2.41%,31.90,6.61m,2232
64,05/04/17,30.50,31.90,29.20,31.15,399537,-0.25,-0.80%,31.15,12.4m,4862
65,05/03/17,32.35,32.95,31.20,31.40,369497,-1.20,-3.68%,31.40,11.69m,2895
66,05/02/17,32.10,32.775,31.50,32.60,186565,0.55,1.72%,32.60,6.03m,1926
67,05/01/17,32.15,32.30,31.90,32.05,132676,0.05,0.16%,32.05,4.25m,1301
68,04/28/17,32.40,32.50,31.60,32.00,228631,-0.40,-1.23%,32.00,7.33m,1959
69,04/27/17,32.80,33.05,32.20,32.40,122724,-0.30,-0.92%,32.40,3.99m,1152
70,04/26/17,31.50,33.05,31.50,32.70,180751,1.05,3.32%,32.70,5.88m,1926
71,04/25/17,31.20,31.75,30.85,31.65,162570,0.65,2.10%,31.65,5.12m,1690
72,04/24/17,31.15,31.475,30.85,31.00,143764,0.30,0.98%,31.00,4.47m,1430
73,04/21/17,30.50,30.85,30.45,30.70,154039,0.10,0.33%,30.70,4.72m,1641
74,04/20/17,30.80,30.95,30.35,30.60,175064,-0.15,-0.49%,30.60,5.36m,2085
75,04/19/17,30.80,31.10,30.65,30.75,200657,0.10,0.33%,30.75,6.18m,1919
76,04/18/17,30.35,30.70,30.15,30.65,191119,0.10,0.33%,30.65,5.81m,1861
77,04/17/17,29.25,30.825,28.75,30.55,227088,0.50,1.66%,30.55,6.86m,2002
78,04/13/17,31.00,31.00,30.05,30.05,121963,-1.00,-3.22%,30.05,3.71m,1321
79,04/12/17,29.20,31.10,29.10,31.05,333139,1.80,6.15%,31.05,10.17m,3118
80,04/11/17,29.25,29.55,29.125,29.25,116775,-0.20,-0.68%,29.25,3.42m,1220
81,04/10/17,29.20,29.55,29.15,29.45,211869,0.25,0.86%,29.45,6.23m,2373
82,04/07/17,28.70,29.25,28.15,29.20,183416,0.40,1.39%,29.20,5.34m,1262
83,04/06/17,28.75,28.80,28.15,28.80,227137,-0.05,-0.17%,28.80,6.5m,1984
84,04/05/17,28.35,29.00,27.80,28.85,276936,0.55,1.94%,28.85,7.96m,2523
85,04/04/17,27.40,28.30,27.40,28.30,155202,0.90,3.28%,28.30,4.36m,1616
86,04/03/17,28.10,28.15,27.275,27.40,156269,-0.65,-2.32%,27.40,4.3m,1748
87,03/31/17,28.25,28.70,27.90,28.05,196151,-0.35,-1.23%,28.05,5.51m,1216
88,03/30/17,28.15,28.45,27.95,28.40,86868,0.20,0.71%,28.40,2.46m,880
89,03/29/17,27.95,28.35,27.90,28.20,124210,0.175,0.62%,28.20,3.5m,1266
90,03/28/17,27.80,28.25,27.45,28.025,177849,0.125,0.45%,28.025,4.96m,1934
91,03/27/17,28.60,29.125,27.70,27.90,224253,-0.95,-3.29%,27.90,6.28m,2281
92,03/24/17,28.75,29.50,27.55,28.85,365129,0.25,0.87%,28.85,10.61m,3002
93,03/23/17,27.65,29.15,27.45,28.60,237878,0.95,3.44%,28.60,6.8m,2402
94,03/22/17,27.75,28.45,27.33,27.65,201000,-0.20,-0.72%,27.65,5.58m,2871
95,03/21/17,28.45,28.60,27.725,27.85,223158,-0.40,-1.42%,27.85,6.26m,4218
96,03/20/17,26.50,28.775,26.40,28.25,321617,1.25,4.63%,28.25,8.92m,2999
97,03/17/17,26.55,28.05,26.45,27.00,670824,-1.05,-3.74%,27.00,18.08m,2996
98,03/16/17,27.50,28.15,27.15,28.05,151688,0.70,2.56%,28.05,4.21m,2016
99,03/15/17,26.80,27.45,26.46,27.35,122307,0.70,2.63%,27.35,3.32m,1532
100,03/14/17,26.75,27.55,26.35,26.65,130842,-0.30,-1.11%,26.65,3.49m,1316
101,03/13/17,26.10,27.00,26.10,26.95,93838,0.80,3.06%,26.95,2.51m,1052
102,03/10/17,26.15,26.25,25.80,26.15,128641,0.20,0.77%,26.15,3.36m,1323
103,03/09/17,25.95,26.10,25.65,25.95,126931,-0.05,-0.19%,25.95,3.29m,1337
104,03/08/17,25.95,26.20,25.50,26.00,200972,0.15,0.58%,26.00,5.2m,2210
105,03/07/17,26.55,26.95,25.55,25.85,242872,-0.70,-2.64%,25.85,6.32m,2302
106,03/06/17,26.60,28.025,26.30,26.55,194846,-0.30,-1.12%,26.55,5.2m,2456
107,03/03/17,27.45,27.70,26.25,26.85,197365,-0.60,-2.19%,26.85,5.27m,1849
