,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,58.38,58.76,58.075,58.20,240115,0.29,0.50%,58.20,14.04m,2970
2,08/03/17,58.29,58.46,57.74,57.91,201387,-0.47,-0.81%,57.91,11.69m,2389
3,08/02/17,58.68,58.765,58.02,58.38,241109,-0.29,-0.49%,58.38,14.05m,2955
4,08/01/17,58.49,58.68,57.99,58.67,433237,0.63,1.09%,58.67,25.31m,5584
5,07/31/17,57.60,58.34,57.46,58.04,433430,0.53,0.92%,58.04,25.16m,3612
6,07/28/17,57.70,57.70,57.05,57.51,296158,-0.32,-0.55%,57.51,16.99m,3924
7,07/27/17,57.78,58.21,57.43,57.83,331530,0.05,0.09%,57.83,19.17m,3682
8,07/26/17,59.10,59.10,57.64,57.78,288101,-1.33,-2.25%,57.78,16.73m,3792
9,07/25/17,59.01,59.24,58.76,59.11,601126,0.92,1.58%,59.11,35.49m,5590
10,07/24/17,57.44,58.24,57.44,58.19,248416,0.57,0.99%,58.19,14.42m,2981
11,07/21/17,57.67,58.05,57.415,57.62,332820,-0.22,-0.38%,57.62,19.2m,4524
12,07/20/17,57.78,58.02,57.03,57.84,288757,0.10,0.17%,57.84,16.69m,3339
13,07/19/17,57.55,57.98,57.29,57.74,276067,0.19,0.33%,57.74,15.92m,3673
14,07/18/17,57.39,57.67,57.14,57.55,363177,-0.12,-0.21%,57.55,20.88m,6036
15,07/17/17,58.22,58.45,57.52,57.67,463825,-0.54,-0.93%,57.67,26.8m,7977
16,07/14/17,58.00,58.59,57.48,58.21,632195,-0.01,-0.02%,58.21,36.84m,7263
17,07/13/17,58.49,58.49,56.74,58.22,736033,1.98,3.52%,58.22,42.51m,7500
18,07/12/17,56.35,56.76,56.13,56.24,284812,-0.17,-0.30%,56.24,16.04m,3428
19,07/11/17,56.73,56.76,56.12,56.41,392718,-0.47,-0.83%,56.41,22.16m,4539
20,07/10/17,57.12,57.29,56.70,56.88,255984,-0.24,-0.42%,56.88,14.6m,3616
21,07/07/17,56.88,57.34,56.49,57.12,226097,0.43,0.76%,57.12,12.9m,3132
22,07/06/17,57.53,57.72,56.55,56.69,324251,-1.00,-1.73%,56.69,18.47m,4038
23,07/05/17,57.90,58.01,57.15,57.69,217792,-0.16,-0.28%,57.69,12.57m,3198
24,06/30/17,57.67,57.7199,56.69,56.83,319461,-0.50,-0.87%,56.83,18.19m,3700
25,06/29/17,57.69,57.81,56.605,57.33,394398,0.60,1.06%,57.33,22.56m,4650
26,06/28/17,56.63,56.95,56.46,56.73,424344,0.67,1.20%,56.73,24.08m,4799
27,06/27/17,56.10,56.64,55.79,56.06,270048,0.16,0.29%,56.06,15.18m,3364
28,06/26/17,56.09,56.36,55.52,55.90,363796,0.25,0.45%,55.90,20.36m,3699
29,06/23/17,56.59,56.62,55.61,55.65,580838,-0.56,-1.00%,55.65,32.44m,4435
30,06/22/17,56.35,56.52,55.96,56.21,314613,-0.20,-0.35%,56.21,17.68m,3776
31,06/21/17,57.12,57.249,56.33,56.41,404618,-0.58,-1.02%,56.41,22.95m,4540
32,06/20/17,57.28,57.32,56.84,56.99,374643,-0.33,-0.58%,56.99,21.37m,4132
33,06/19/17,57.27,57.665,57.05,57.32,382545,0.33,0.58%,57.32,21.93m,4756
34,06/16/17,57.02,57.21,56.5603,56.99,1626210,-0.05,-0.09%,56.99,92.63m,6496
35,06/15/17,56.91,57.47,56.64,57.04,353857,-0.16,-0.28%,57.04,20.18m,3942
36,06/14/17,56.68,57.24,56.07,57.20,288635,0.10,0.18%,57.20,16.41m,3834
37,06/13/17,57.54,57.61,56.79,57.10,228951,0.01,0.02%,57.10,13.08m,2964
38,06/12/17,56.96,57.94,56.4519,57.09,428893,0.09,0.16%,57.09,24.56m,5178
39,06/09/17,55.69,57.33,55.69,57.00,348139,1.66,3.00%,57.00,19.8m,4349
40,06/08/17,54.28,56.11,53.92,55.34,416318,1.27,2.35%,55.34,23.09m,5353
41,06/07/17,54.03,54.37,53.85,54.07,272630,0.24501,0.46%,54.07,14.75m,3209
42,06/06/17,53.75,54.37,53.5606,54.05,534418,-0.149375,-0.28%,53.825,28.86m,5756
43,06/05/17,54.19,54.74,54.15,54.20,212258,-0.029876,-0.06%,53.9744,11.55m,2991
44,06/02/17,54.34,54.9599,54.00,54.23,276568,-0.627377,-1.15%,54.0042,15.07m,3450
45,06/01/17,53.88,54.88,53.31,54.86,347961,1.3245,2.48%,54.6316,18.92m,4067
46,05/31/17,53.90,53.90,53.15,53.53,630848,-0.348543,-0.65%,53.3072,33.78m,5640
47,05/30/17,53.85,54.08,53.25,53.88,230383,-0.348543,-0.65%,53.6557,12.36m,3289
48,05/26/17,54.43,54.63,54.12,54.23,269178,-0.229042,-0.42%,54.0042,14.63m,3014
49,05/25/17,54.71,54.82,54.23,54.46,365684,-0.129459,-0.24%,54.2333,19.92m,6248
50,05/24/17,54.97,55.03,54.18,54.59,242984,-0.318668,-0.58%,54.3627,13.26m,4873
51,05/23/17,54.21,55.21,53.91,54.91,198814,0.697086,1.29%,54.6814,10.89m,3087
52,05/22/17,54.35,54.45,53.78,54.21,252566,0.089626,0.17%,53.9843,13.69m,3592
53,05/19/17,53.52,54.45,53.49,54.12,670979,0.60746,1.14%,53.8947,36.28m,4878
54,05/18/17,53.25,53.94,53.17,53.51,359215,0.099584,0.19%,53.2872,19.23m,4400
55,05/17/17,54.23,54.48,52.95,53.41,573111,-1.902,-3.45%,53.1877,30.79m,5599
56,05/16/17,55.10,55.43,54.59,55.32,354774,0.129459,0.24%,55.0897,19.57m,3042
57,05/15/17,55.10,55.59,55.01,55.19,347509,0.189209,0.35%,54.9602,19.2m,3614
58,05/12/17,54.75,55.03,54.13,55.00,333053,-0.089625,-0.16%,54.771,18.23m,4028
59,05/11/17,55.75,55.82,54.70,55.09,324154,-0.926129,-1.66%,54.8607,17.92m,4228
60,05/10/17,55.43,56.225,55.43,56.02,415358,0.099584,0.18%,55.7868,23.24m,4951
61,05/09/17,56.43,56.75,55.66,55.92,362597,-0.42821,-0.76%,55.6872,20.41m,4432
62,05/08/17,55.96,56.38,55.6975,56.35,353844,0.388376,0.70%,56.1154,19.87m,4334
63,05/05/17,56.35,56.35,55.46,55.96,303483,-0.129458,-0.23%,55.727,16.94m,3702
64,05/04/17,56.20,56.67,55.82,56.09,306731,0.338584,0.61%,55.8565,17.24m,3701
65,05/03/17,55.10,55.8313,54.91,55.75,230115,0.418252,0.76%,55.5179,12.79m,3268
66,05/02/17,55.56,55.70,55.04,55.33,314557,-0.209126,-0.38%,55.0997,17.38m,4475
67,05/01/17,55.20,55.81,54.87,55.54,408072,0.587544,1.07%,55.3088,22.61m,3746
68,04/28/17,56.11,56.17,54.83,54.95,606704,-1.0954,-1.96%,54.7212,33.41m,4099
69,04/27/17,56.61,56.83,55.72,56.05,342579,-0.448127,-0.80%,55.8167,19.22m,4681
70,04/26/17,55.93,56.89,53.651,56.50,306088,0.567628,1.02%,56.2648,17.3m,3841
71,04/25/17,56.23,56.61,55.88,55.93,343582,0.029875,0.05%,55.6972,19.29m,5108
72,04/24/17,56.27,56.62,55.76,55.90,364324,0.926128,1.69%,55.6673,20.41m,4396
73,04/21/17,54.94,55.175,54.51,54.97,310329,0.00,0.00%,54.7412,17.03m,3915
74,04/20/17,54.40,55.03,54.15,54.97,387415,0.936087,1.74%,54.7412,21.2m,4561
75,04/19/17,54.11,54.564,53.18,54.03,433918,0.159334,0.30%,53.8051,23.52m,4972
76,04/18/17,53.34,54.23,53.185,53.87,473105,-0.079667,-0.15%,53.6457,25.44m,5554
77,04/17/17,53.08,54.21,52.66,53.95,440081,1.0357,1.97%,53.7254,23.48m,5807
78,04/13/17,54.77,54.77,52.02,52.91,948349,-1.3145,-2.43%,52.6897,50.67m,10752
79,04/12/17,55.03,55.03,54.11,54.23,540530,-0.736919,-1.35%,54.0042,29.41m,5931
80,04/11/17,54.65,55.04,54.15,54.97,604253,0.169292,0.31%,54.7412,33.06m,6721
81,04/10/17,55.47,55.75,54.56,54.80,352484,-0.637335,-1.15%,54.5719,19.36m,5220
82,04/07/17,55.12,55.59,54.87,55.44,335459,-0.069709,-0.13%,55.2092,18.56m,4385
83,04/06/17,54.89,55.79,54.59,55.51,298758,0.557669,1.02%,55.2789,16.53m,4347
84,04/05/17,56.30,56.60,54.85,54.95,437455,-0.965962,-1.73%,54.7212,24.29m,4923
85,04/04/17,55.54,56.23,55.54,55.92,323905,0.049792,0.09%,55.6872,18.1m,4016
86,04/03/17,56.30,56.699,55.15,55.87,353266,-0.288793,-0.52%,55.6374,19.69m,4931
87,03/31/17,56.25,56.56,55.13,56.16,380800,-0.348543,-0.62%,55.9262,21.43m,6030
88,03/30/17,54.76,56.77,54.728,56.51,393911,1.7029,3.12%,56.2747,22.21m,6370
89,03/29/17,55.05,55.26,54.50,54.80,220579,-0.248959,-0.45%,54.5719,12.09m,3878
90,03/28/17,54.47,55.36,54.26,55.05,408633,0.348543,0.64%,54.8208,22.49m,5915
91,03/27/17,54.10,54.76,53.15,54.70,310182,-0.278834,-0.51%,54.4723,16.84m,4577
92,03/24/17,54.87,55.37,54.52,54.98,310144,0.229042,0.42%,54.7511,17.03m,4389
93,03/23/17,54.15,55.54,54.15,54.75,277513,0.36846,0.68%,54.5221,15.24m,4178
94,03/22/17,54.97,55.14,53.91,54.38,553565,-0.577586,-1.06%,54.1536,30.13m,9080
95,03/21/17,57.82,57.89,54.90,54.96,497269,-2.5892,-4.52%,54.7312,27.58m,6988
96,03/20/17,58.00,58.23,57.43,57.56,285399,-0.677169,-1.17%,57.3204,16.5m,2820
97,03/17/17,58.54,58.54,57.60,58.24,1838530,-0.049792,-0.09%,57.9975,107.1m,5938
98,03/16/17,57.83,58.49,57.83,58.29,272708,0.647294,1.13%,58.0473,15.87m,3706
99,03/15/17,58.25,58.70,57.575,57.64,438741,-0.348543,-0.60%,57.40,25.4m,6028
100,03/14/17,57.64,58.06,57.22,57.99,454198,-0.039833,-0.07%,57.7486,26.21m,4853
101,03/13/17,57.71,58.42,57.1319,58.03,288939,0.219084,0.38%,57.7884,16.79m,4135
102,03/10/17,58.24,58.24,57.12,57.81,290150,-0.029875,-0.05%,57.5693,16.74m,5264
103,03/09/17,57.99,58.45,57.75,57.84,331892,-0.119501,-0.21%,57.5992,19.25m,4565
104,03/08/17,58.76,59.17,57.91,57.96,359567,-0.602492,-1.03%,57.7187,20.92m,5536
105,03/07/17,58.61,59.14,58.50,58.79,301473,-0.128963,-0.22%,58.3212,17.74m,3906
106,03/06/17,58.83,59.17,58.29,58.92,352610,-0.277768,-0.47%,58.4502,20.7m,4646
107,03/03/17,59.04,59.425,58.84,59.20,332417,0.386891,0.66%,58.7279,19.67m,4484
108,03/02/17,60.40,60.40,58.73,58.81,389156,-1.6468,-2.75%,58.341,23.06m,6511
109,03/01/17,59.81,60.61,59.68,60.47,636452,1.4384,2.46%,59.9878,38.4m,7954
110,02/28/17,59.26,59.62,58.79,59.02,467583,-0.714259,-1.21%,58.5494,27.62m,5502
