,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,20.88,20.9255,20.8001,20.91,291669,0.05,0.24%,20.91,6.09m,341
2,08/03/17,20.89,20.89,20.751,20.86,356276,-0.02,-0.10%,20.86,7.42m,284
3,08/02/17,20.94,20.94,20.79,20.88,157174,-0.01,-0.05%,20.88,3.28m,405
4,08/01/17,20.90,20.919,20.8501,20.89,164667,0.11,0.53%,20.89,3.44m,383
5,07/31/17,20.74,20.79,20.69,20.78,73690,0.13,0.63%,20.78,1.53m,286
6,07/28/17,20.58,20.69,20.5528,20.65,76677,-0.01,-0.05%,20.65,1.58m,261
7,07/27/17,20.89,20.89,20.585,20.66,236903,-0.19,-0.91%,20.66,4.92m,459
8,07/26/17,20.64,20.879,20.64,20.85,204688,0.24,1.16%,20.85,4.26m,291
9,07/25/17,20.65,20.6685,20.58,20.61,166865,0.03,0.15%,20.61,3.44m,343
10,07/24/17,20.54,20.61,20.4831,20.58,81208,0.01,0.05%,20.58,1.67m,232
11,07/21/17,20.54,20.59,20.48,20.57,148617,-0.07,-0.34%,20.57,3.05m,243
12,07/20/17,20.65,20.698,20.5806,20.64,99981,0.02,0.10%,20.64,2.07m,432
13,07/19/17,20.57,20.63,20.52,20.62,97227,0.12,0.59%,20.62,2m,272
14,07/18/17,20.37,20.50,20.37,20.50,97949,0.15,0.74%,20.50,2m,316
15,07/17/17,20.40,20.41,20.34,20.35,50329,-0.05,-0.25%,20.35,1.03m,244
16,07/14/17,20.27,20.44,20.2407,20.40,230821,0.18,0.89%,20.40,4.7m,567
17,07/13/17,20.18,20.24,20.11,20.22,84493,0.08,0.40%,20.22,1.71m,388
18,07/12/17,20.07,20.20,20.02,20.14,98036,0.18,0.90%,20.14,1.97m,322
19,07/11/17,19.86,19.96,19.8025,19.96,191322,0.17,0.86%,19.96,3.81m,260
20,07/10/17,19.82,19.86,19.735,19.79,94765,0.11,0.56%,19.79,1.88m,246
21,07/07/17,19.61,19.72,19.60,19.68,60322,0.08,0.41%,19.68,1.19m,255
22,07/06/17,19.67,19.69,19.57,19.60,80078,-0.13,-0.66%,19.60,1.57m,261
23,07/05/17,19.84,19.84,19.6331,19.73,148142,0.03,0.15%,19.73,2.92m,880
24,06/30/17,19.67,19.72,19.60,19.64,69214,0.03,0.15%,19.64,1.36m,224
25,06/29/17,19.74,19.83,19.49,19.61,103946,-0.20,-1.01%,19.61,2.03m,288
26,06/28/17,19.67,19.82,19.6405,19.81,60450,0.17,0.87%,19.81,1.19m,192
27,06/27/17,19.65,19.73,19.61,19.64,159742,-0.11,-0.56%,19.64,3.14m,279
28,06/26/17,19.80,19.899,19.713,19.75,70357,0.07,0.36%,19.75,1.39m,250
29,06/23/17,19.64,19.73,19.58,19.68,132459,0.07,0.36%,19.68,2.6m,271
30,06/22/17,19.55,19.6699,19.55,19.61,104390,0.004892,0.02%,19.61,2.05m,250
31,06/21/17,19.58,19.66,19.573,19.62,106506,0.029977,0.15%,19.6051,2.09m,368
32,06/20/17,19.73,19.77,19.5772,19.59,156019,-0.199848,-1.01%,19.5751,3.06m,315
33,06/19/17,19.60,19.8196,19.60,19.79,94550,0.199848,1.02%,19.775,1.87m,345
34,06/16/17,19.53,19.62,19.51,19.59,99279,0.099924,0.51%,19.5751,1.94m,328
35,06/15/17,19.54,19.54,19.36,19.49,156764,-0.219833,-1.12%,19.4752,3.05m,255
36,06/14/17,19.87,19.8799,19.64,19.71,100002,-0.049962,-0.25%,19.695,1.98m,332
37,06/13/17,19.77,19.84,19.69,19.76,136164,0.166673,0.85%,19.745,2.69m,353
38,06/12/17,19.70,19.70,19.55,19.5932,167359,-0.186658,-0.94%,19.5783,3.28m,357
39,06/09/17,19.97,20.03,19.72,19.78,118956,-0.149886,-0.75%,19.765,2.37m,316
40,06/08/17,19.96,19.975,19.8245,19.93,114727,-0.089932,-0.45%,19.9149,2.28m,293
41,06/07/17,19.99,20.03,19.911,20.02,228175,0.03997,0.20%,20.0048,4.56m,501
42,06/06/17,19.88,20.0199,19.88,19.98,138634,0.069947,0.35%,19.9648,2.77m,424
43,06/05/17,19.94,19.98,19.875,19.91,90561,-0.109917,-0.55%,19.8949,1.81m,244
44,06/02/17,20.00,20.05,19.9619,20.02,61809,0.079939,0.40%,20.0048,1.24m,278
