,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,13.95,14.40,13.85,14.35,236042,0.35,2.50%,14.35,3.35m,1985
2,08/03/17,14.10,14.10,13.825,14.00,177914,-0.15,-1.06%,14.00,2.48m,1445
3,08/02/17,14.25,14.45,14.10,14.15,161040,-0.05,-0.35%,14.15,2.3m,1282
4,08/01/17,14.35,14.475,14.15,14.20,479339,0.00,0.00%,14.20,6.85m,3363
5,07/31/17,14.40,14.50,14.15,14.20,344321,-0.10,-0.70%,14.20,4.93m,2410
6,07/28/17,14.50,14.50,14.15,14.30,308805,-0.15,-1.04%,14.30,4.41m,2457
7,07/27/17,14.20,14.50,14.20,14.45,345784,0.40,2.85%,14.45,4.95m,2603
8,07/26/17,14.45,14.50,13.975,14.05,348853,0.15,1.08%,14.05,4.95m,3433
9,07/25/17,13.80,14.40,13.80,13.90,389965,0.05,0.36%,13.90,5.47m,3250
10,07/24/17,14.65,14.80,13.75,13.85,524115,-0.95,-6.42%,13.85,7.31m,4033
11,07/21/17,15.30,15.50,14.35,14.80,685029,-0.70,-4.52%,14.80,10.21m,4039
12,07/20/17,15.45,15.60,15.25,15.50,235154,0.00,0.00%,15.50,3.62m,2070
13,07/19/17,15.20,15.60,15.20,15.50,405542,0.20,1.31%,15.50,6.27m,1924
14,07/18/17,15.45,15.50,15.225,15.30,136962,-0.20,-1.29%,15.30,2.1m,1351
15,07/17/17,15.35,15.65,15.25,15.50,115585,0.15,0.98%,15.50,1.79m,934
16,07/14/17,15.35,15.45,15.25,15.35,218908,0.00,0.00%,15.35,3.37m,918
17,07/13/17,15.50,15.525,15.20,15.35,246007,-0.20,-1.29%,15.35,3.77m,1667
18,07/12/17,15.65,15.80,15.525,15.55,62836,-0.05,-0.32%,15.55,982.28k,710
19,07/11/17,15.55,15.70,15.45,15.60,119071,0.00,0.00%,15.60,1.85m,1117
20,07/10/17,15.90,15.95,15.60,15.60,155844,-0.30,-1.89%,15.60,2.45m,989
21,07/07/17,15.60,16.00,15.60,15.90,186073,0.30,1.92%,15.90,2.94m,1667
22,07/06/17,15.80,16.00,15.55,15.60,291366,-0.20,-1.27%,15.60,4.56m,1874
23,07/05/17,16.15,16.15,15.60,15.80,130070,-0.35,-2.17%,15.80,2.05m,1012
24,06/30/17,16.25,16.3499,16.05,16.10,166364,-0.15,-0.92%,16.10,2.69m,857
25,06/29/17,16.20,16.55,16.10,16.25,177539,0.05,0.31%,16.25,2.88m,988
26,06/28/17,16.60,16.65,16.10,16.20,149182,-0.35,-2.11%,16.20,2.44m,1228
27,06/27/17,16.50,16.70,16.325,16.55,193427,0.05,0.30%,16.55,3.2m,1493
28,06/26/17,16.20,16.70,16.10,16.50,203953,0.35,2.17%,16.50,3.35m,1569
29,06/23/17,16.25,16.30,16.10,16.15,309261,-0.10,-0.62%,16.15,5m,1126
30,06/22/17,15.75,16.30,15.75,16.25,163854,0.55,3.50%,16.25,2.63m,1353
31,06/21/17,15.90,16.00,15.35,15.70,493519,-0.05,-0.32%,15.70,7.72m,3058
32,06/20/17,16.25,16.325,15.75,15.75,999222,-0.55,-3.37%,15.75,15.98m,2665
33,06/19/17,16.30,16.40,15.95,16.30,632728,0.00,0.00%,16.30,10.17m,1949
34,06/16/17,16.10,16.35,16.05,16.30,315513,0.10,0.62%,16.30,5.11m,1650
35,06/15/17,16.15,16.25,16.05,16.20,220433,-0.10,-0.61%,16.20,3.56m,1621
36,06/14/17,16.65,16.75,16.20,16.30,136279,-0.35,-2.10%,16.30,2.24m,1427
37,06/13/17,16.50,16.825,16.40,16.65,176295,0.15,0.91%,16.65,2.94m,1575
38,06/12/17,16.60,16.75,16.45,16.50,97163,-0.15,-0.90%,16.50,1.61m,1147
39,06/09/17,16.50,16.775,16.35,16.65,145391,0.15,0.91%,16.65,2.42m,1303
40,06/08/17,16.55,16.90,16.35,16.50,147297,-0.10,-0.60%,16.50,2.44m,1393
41,06/07/17,16.95,16.95,16.50,16.60,135929,-0.20,-1.19%,16.60,2.27m,1099
42,06/06/17,16.80,16.90,16.60,16.80,82375,-0.10,-0.59%,16.80,1.38m,797
43,06/05/17,16.95,17.05,16.85,16.90,84869,-0.15,-0.88%,16.90,1.44m,864
44,06/02/17,17.25,17.60,17.00,17.05,115637,-0.15,-0.87%,17.05,2m,906
45,06/01/17,17.00,17.25,16.60,17.20,115194,0.20,1.18%,17.20,1.95m,966
46,05/31/17,16.75,17.15,16.50,17.00,148215,0.35,2.10%,17.00,2.51m,1195
47,05/30/17,17.00,17.05,16.60,16.65,131571,-0.35,-2.06%,16.65,2.2m,1094
48,05/26/17,16.85,17.10,16.65,17.00,107713,0.20,1.19%,17.00,1.82m,898
49,05/25/17,17.05,17.10,16.80,16.80,90712,-0.20,-1.18%,16.80,1.54m,837
