,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,57.05,57.655,57.03,57.36,148077,0.31,0.54%,57.36,8.49m,1690
2,08/03/17,57.67,57.80,56.75,57.05,91966,-0.58,-1.01%,57.05,5.25m,1344
3,08/02/17,58.46,58.78,57.24,57.63,149768,-0.93,-1.59%,57.63,8.65m,1793
4,08/01/17,58.20,58.63,57.64,58.56,92483,0.79,1.37%,58.56,5.39m,1094
5,07/31/17,58.03,58.03,57.02,57.77,115227,-0.11,-0.19%,57.77,6.65m,1866
6,07/28/17,58.40,58.73,57.26,57.88,142514,-0.44,-0.75%,57.88,8.24m,2148
7,07/27/17,58.00,58.93,56.19,58.32,182522,1.03,1.80%,58.32,10.63m,2391
8,07/26/17,57.61,57.75,56.83,57.29,196198,-0.25,-0.43%,57.29,11.24m,2403
9,07/25/17,56.60,57.57,56.48,57.54,141820,1.41,2.51%,57.54,8.11m,1351
10,07/24/17,55.93,56.40,55.655,56.13,55818,0.21,0.38%,56.13,3.13m,749
11,07/21/17,56.35,56.62,55.69,55.92,165886,-0.32,-0.57%,55.92,9.3m,2122
12,07/20/17,55.82,56.58,55.5701,56.24,115920,0.26,0.46%,56.24,6.51m,1352
13,07/19/17,56.05,56.37,55.43,55.98,98495,0.00,0.00%,55.98,5.51m,1028
14,07/18/17,55.81,56.45,55.34,55.98,131359,-0.04,-0.07%,55.98,7.35m,1221
15,07/17/17,55.68,56.36,55.01,56.02,98379,0.29,0.52%,56.02,5.5m,1270
16,07/14/17,55.55,56.14,55.23,55.73,120111,-0.55,-0.98%,55.73,6.7m,1737
17,07/13/17,56.27,56.57,55.84,56.28,76128,0.07,0.12%,56.28,4.28m,852
18,07/12/17,56.17,56.665,55.745,56.21,115001,-0.09,-0.16%,56.21,6.48m,1371
19,07/11/17,56.42,56.52,55.67,56.30,110176,-0.13,-0.23%,56.30,6.19m,1399
20,07/10/17,56.65,57.22,56.265,56.43,104835,-0.53,-0.93%,56.43,5.94m,1368
21,07/07/17,56.53,57.13,55.89,56.96,137656,0.94,1.68%,56.96,7.81m,2198
22,07/06/17,56.13,56.69,55.51,56.02,137563,-0.470019,-0.83%,56.02,7.73m,1682
23,07/05/17,58.00,58.00,56.9419,57.49,189001,-0.510955,-0.90%,56.49,10.86m,2339
24,06/30/17,57.05,57.05,56.35,56.51,167430,-0.501129,-0.89%,55.5271,9.48m,1815
25,06/29/17,57.47,57.56,55.86,57.02,143070,1.356,2.48%,56.0282,8.11m,2064
26,06/28/17,54.86,55.88,54.57,55.64,138984,1.0416,1.94%,54.6722,7.72m,1484
27,06/27/17,54.10,55.35,53.7775,54.58,225441,0.628867,1.19%,53.6306,12.34m,1991
28,06/26/17,53.67,54.31,53.29,53.94,102802,0.353739,0.67%,53.0018,5.54m,1483
29,06/23/17,54.54,54.54,53.48,53.58,453467,-0.884346,-1.65%,52.648,24.32m,1759
30,06/22/17,54.48,55.04,53.925,54.48,82633,-0.088434,-0.16%,53.5324,4.49m,1045
31,06/21/17,55.76,55.86,54.38,54.57,100019,-1.1103,-2.03%,53.6208,5.48m,1316
32,06/20/17,56.45,56.50,55.69,55.70,123825,-0.766433,-1.38%,54.7312,6.93m,1295
33,06/19/17,56.85,57.235,56.12,56.48,176837,-0.265304,-0.48%,55.4976,10m,1843
34,06/16/17,57.45,57.45,56.48,56.75,602002,-0.628867,-1.12%,55.7629,34.22m,3021
35,06/15/17,56.02,57.44,56.02,57.39,136566,0.982606,1.77%,56.3918,7.81m,1870
36,06/14/17,56.21,56.44,55.20,56.39,198415,-0.196522,-0.35%,55.4092,11.09m,2819
