,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,18.85,18.95,18.65,18.70,66253,-0.05,-0.27%,18.70,1.24m,654
2,08/03/17,18.90,19.10,18.65,18.75,89514,-0.15,-0.79%,18.75,1.68m,744
3,08/02/17,19.20,19.20,18.85,18.90,130958,-0.25,-1.31%,18.90,2.51m,846
4,08/01/17,19.00,19.45,18.90,19.15,193749,0.35,1.86%,19.15,3.71m,1185
5,07/31/17,18.95,19.40,18.70,18.80,273239,0.25,1.35%,18.80,5.19m,2003
6,07/28/17,18.40,19.25,18.40,18.55,233771,-0.05,-0.27%,18.55,4.39m,2109
7,07/27/17,17.70,18.60,17.70,18.60,147410,0.25,1.36%,18.60,2.7m,1354
8,07/26/17,16.70,18.55,16.70,18.35,306737,2.25,13.98%,18.35,5.45m,2128
9,07/25/17,16.20,16.40,15.95,16.10,63201,-0.05,-0.31%,16.10,1.02m,468
10,07/24/17,16.25,16.25,15.90,16.15,26922,-0.05,-0.31%,16.15,433.07k,473
11,07/21/17,16.10,16.30,16.00,16.20,97030,0.10,0.62%,16.20,1.57m,314
12,07/20/17,16.00,16.10,15.95,16.10,22129,0.10,0.63%,16.10,355.42k,307
13,07/19/17,15.95,16.10,15.90,16.00,43002,0.05,0.31%,16.00,687.93k,317
14,07/18/17,15.75,16.00,15.70,15.95,31330,0.20,1.27%,15.95,497.48k,276
15,07/17/17,15.80,16.00,15.705,15.75,28869,-0.15,-0.94%,15.75,457.69k,386
16,07/14/17,15.80,16.00,15.80,15.90,34858,-0.05,-0.31%,15.90,554.68k,237
17,07/13/17,15.90,16.00,15.50,15.95,14249,0.00,0.00%,15.95,225.6k,238
18,07/12/17,16.25,16.50,15.75,15.95,61383,-0.30,-1.85%,15.95,988.5k,727
19,07/11/17,16.00,16.35,16.00,16.25,22952,0.05,0.31%,16.25,372.78k,290
20,07/10/17,16.25,16.35,16.20,16.20,30273,-0.05,-0.31%,16.20,493.2k,418
21,07/07/17,16.00,16.35,15.95,16.25,58913,0.30,1.88%,16.25,949.2k,358
22,07/06/17,15.90,16.20,15.75,15.95,118371,-0.05,-0.31%,15.95,1.88m,472
23,07/05/17,15.90,16.05,15.70,16.00,36232,0.10,0.63%,16.00,576.54k,507
24,06/30/17,15.85,16.00,15.75,15.90,58623,0.10,0.63%,15.90,928.24k,544
25,06/29/17,16.05,16.05,15.70,15.80,38075,-0.20,-1.25%,15.80,603.76k,440
