,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,32.31,32.50,31.79,32.06,100961,-0.16,-0.50%,32.06,3.24m,1147
2,08/03/17,31.82,32.69,31.78,32.22,268550,0.45,1.42%,32.22,8.64m,3018
3,08/02/17,31.16,32.22,30.585,31.77,328275,0.35,1.11%,31.77,10.39m,3199
4,08/01/17,27.00,31.87,27.00,31.42,783597,5.62,21.78%,31.42,24.28m,6146
5,07/31/17,26.37,26.37,25.61,25.80,121170,-0.42,-1.60%,25.80,3.13m,1303
6,07/28/17,25.65,26.28,25.65,26.22,108280,0.59,2.30%,26.22,2.82m,1016
7,07/27/17,26.03,26.06,25.47,25.63,127356,-0.28,-1.08%,25.63,3.28m,927
8,07/26/17,26.50,26.71,25.825,25.91,174101,-0.50,-1.89%,25.91,4.57m,1122
9,07/25/17,25.39,26.48,25.29,26.41,114553,1.14,4.51%,26.41,3m,1258
10,07/24/17,25.43,25.43,24.97,25.27,64324,-0.15,-0.59%,25.27,1.62m,890
11,07/21/17,25.81,25.82,25.37,25.42,121474,-0.28,-1.09%,25.42,3.11m,1249
12,07/20/17,25.72,25.92,25.55,25.70,125232,0.07,0.27%,25.70,3.22m,1048
13,07/19/17,25.67,26.05,25.51,25.63,193644,0.01,0.04%,25.63,4.99m,1224
14,07/18/17,25.51,25.86,25.33,25.62,222950,0.00,0.00%,25.62,5.7m,1944
15,07/17/17,25.40,26.0692,25.00,25.62,331059,0.26,1.03%,25.62,8.45m,2210
16,07/14/17,25.00,25.78,25.00,25.36,105169,0.29,1.16%,25.36,2.67m,1097
17,07/13/17,24.86,25.13,24.56,25.07,207766,0.16,0.64%,25.07,5.19m,1601
18,07/12/17,24.84,25.18,24.72,24.91,110123,0.16,0.65%,24.91,2.75m,976
19,07/11/17,24.80,25.07,24.46,24.75,127077,-0.06,-0.24%,24.75,3.15m,925
20,07/10/17,24.14,25.13,24.14,24.81,180784,0.57,2.35%,24.81,4.48m,1734
21,07/07/17,24.78,24.92,24.20,24.24,321440,-0.48,-1.94%,24.24,7.84m,2120
22,07/06/17,25.23,25.30,24.43,24.72,200146,-0.56,-2.22%,24.72,4.97m,1932
23,07/05/17,25.98,26.02,25.12,25.28,163512,-0.69,-2.66%,25.28,4.15m,1725
24,06/30/17,25.38,25.68,25.24,25.42,91833,0.04,0.16%,25.42,2.34m,956
25,06/29/17,25.14,25.45,24.68,25.38,115215,0.17,0.67%,25.38,2.89m,1312
26,06/28/17,25.01,25.47,24.63,25.21,111949,0.25,1.00%,25.21,2.8m,1237
27,06/27/17,25.29,25.52,24.92,24.96,109654,-0.34,-1.34%,24.96,2.75m,1801
28,06/26/17,25.75,26.03,25.16,25.30,71947,-0.33,-1.29%,25.30,1.84m,891
29,06/23/17,26.18,26.47,25.12,25.63,216166,-0.55,-2.10%,25.63,5.56m,1283
30,06/22/17,26.18,26.7429,25.90,26.18,55891,-0.02,-0.08%,26.18,1.46m,579
31,06/21/17,27.21,27.22,26.15,26.20,60341,-0.96,-3.53%,26.20,1.6m,772
32,06/20/17,27.66,27.66,27.10,27.16,69798,-0.57,-2.06%,27.16,1.91m,676
33,06/19/17,27.32,27.96,27.06,27.73,131814,0.49,1.80%,27.73,3.64m,930
34,06/16/17,27.48,27.695,27.17,27.24,149133,-0.38,-1.38%,27.24,4.08m,770
35,06/15/17,27.58,28.125,27.52,27.62,64944,-0.21,-0.75%,27.62,1.8m,896
36,06/14/17,27.93,28.00,27.386,27.83,88458,-0.08,-0.29%,27.83,2.45m,1055
37,06/13/17,28.17,28.77,27.77,27.91,145936,-0.21,-0.75%,27.91,4.12m,1684
38,06/12/17,29.24,29.25,27.76,28.12,239515,-1.00,-3.43%,28.12,6.82m,2545
39,06/09/17,28.71,29.65,28.59,29.12,280530,0.46,1.61%,29.12,8.17m,2535
40,06/08/17,27.89,28.68,27.76,28.66,182858,0.79,2.83%,28.66,5.19m,1969
41,06/07/17,27.91,28.10,27.51,27.87,146727,0.10,0.36%,27.87,4.09m,1755
42,06/06/17,27.73,27.91,27.63,27.77,131484,-0.03,-0.11%,27.77,3.65m,2523
43,06/05/17,27.21,27.83,27.05,27.80,177434,0.49,1.79%,27.80,4.9m,2216
44,06/02/17,26.69,27.75,26.6575,27.31,185572,0.61,2.28%,27.31,5.08m,2017
45,06/01/17,28.15,28.15,26.365,26.70,270511,-1.24,-4.44%,26.70,7.25m,2621
46,05/31/17,26.22,28.30,26.07,27.94,534126,3.55,14.56%,27.94,14.71m,4489
47,05/30/17,24.92,24.93,23.91,24.39,212781,-0.77,-3.06%,24.39,5.22m,1666
48,05/26/17,24.23,25.21,23.72,25.16,134195,0.71,2.90%,25.16,3.31m,1507
49,05/25/17,24.61,24.61,23.96,24.45,146009,0.09,0.37%,24.45,3.56m,1269
50,05/24/17,24.82,25.12,24.31,24.36,52970,-0.42,-1.69%,24.36,1.3m,810
51,05/23/17,24.59,25.04,24.06,24.78,180727,0.32,1.31%,24.78,4.46m,1846
52,05/22/17,24.47,24.58,24.07,24.46,74399,0.08,0.33%,24.46,1.82m,976
53,05/19/17,24.06,24.51,23.67,24.38,120059,0.52,2.18%,24.38,2.91m,1427
54,05/18/17,23.56,24.08,23.19,23.86,100695,0.21,0.89%,23.86,2.4m,1335
55,05/17/17,24.33,24.67,23.64,23.65,59066,-1.13,-4.56%,23.65,1.41m,683
56,05/16/17,24.76,25.11,24.66,24.78,162767,-0.02,-0.08%,24.78,4.04m,1765
57,05/15/17,24.83,25.03,24.50,24.80,103088,0.05,0.20%,24.80,2.57m,937
58,05/12/17,24.81,25.14,24.52,24.75,66890,-0.11,-0.44%,24.75,1.65m,944
59,05/11/17,25.04,25.47,24.79,24.86,97673,-0.26,-1.04%,24.86,2.44m,1094
60,05/10/17,25.31,25.82,24.57,25.12,83209,-0.25,-0.99%,25.12,2.08m,994
61,05/09/17,25.28,25.68,25.24,25.37,137127,0.11,0.44%,25.37,3.5m,1626
